brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
New Belgium Brewing,1.181699289E9,4.0,4.0,Slatetank,Tripel,4.0,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.180674155E9,5.0,3.0,Night,Tripel,4.0,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.182727443E9,4.0,4.5,Gump,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.182659426E9,4.0,3.5,whynot44,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.182553122E9,4.0,3.5,emerge077,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.182494105E9,4.0,3.5,ElGordo,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.182478819E9,4.5,3.0,lehows,Witbier,4.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.182393711E9,4.0,3.5,TexIndy,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.181881697E9,4.0,4.0,TPSReports,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.181578698E9,4.0,4.0,todd1,Witbier,4.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.181576371E9,2.0,1.0,bigbelcher,Witbier,3.5,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.181532693E9,3.5,4.0,chadlebald,Witbier,3.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.181337992E9,4.0,4.0,largadeer,Witbier,4.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.18084067E9,4.5,3.0,RJLarse,Witbier,4.0,Mothership Wit (Organic Wheat Beer),30538.0
New Belgium Brewing,1.182905961E9,4.0,3.5,kmpitz2,American Blonde Ale,3.5,Skinny Dip,29675.0
New Belgium Brewing,1.182826921E9,3.0,3.5,mithrascruor,American Blonde Ale,3.0,Skinny Dip,29675.0
New Belgium Brewing,1.182742072E9,3.5,4.0,brewmaster411,American Blonde Ale,4.0,Skinny Dip,29675.0
New Belgium Brewing,1.182479137E9,5.0,3.5,lehows,American Blonde Ale,4.0,Skinny Dip,29675.0
New Belgium Brewing,1.182239224E9,4.5,3.5,EmperorStan,American Blonde Ale,3.5,Skinny Dip,29675.0
New Belgium Brewing,1.181958423E9,3.5,4.0,adarby,American Blonde Ale,4.0,Skinny Dip,29675.0
New Belgium Brewing,1.18188232E9,4.5,3.5,TPSReports,American Blonde Ale,3.5,Skinny Dip,29675.0
New Belgium Brewing,1.181025227E9,3.5,3.0,ccrida,American Blonde Ale,3.5,Skinny Dip,29675.0
New Belgium Brewing,1.181016225E9,4.5,3.0,jeffjfindley,American Blonde Ale,3.5,Skinny Dip,29675.0
New Belgium Brewing,1.181706108E9,4.5,4.0,DaveFL1976,German Pilsener,4.5,Blue Paddle Pilsner,933.0
New Belgium Brewing,1.181186957E9,3.5,3.5,BeerZack,German Pilsener,3.5,Blue Paddle Pilsner,933.0
New Belgium Brewing,1.180665979E9,3.0,3.0,Maerzen,German Pilsener,3.0,Blue Paddle Pilsner,933.0
Carlsberg-Tetley Brewing Ltd,1.182739688E9,2.5,2.5,cyrenaica,English Pale Ale,2.5,Double Diamond,4853.0
Carlsberg-Tetley Brewing Ltd,1.182569471E9,3.5,3.0,canucklehead,English Pale Ale,3.5,Double Diamond,4853.0
Carlsberg-Tetley Brewing Ltd,1.182311432E9,4.0,3.0,khiasmus,English Pale Ale,2.5,Tetley's English Ale,706.0
Carlsberg-Tetley Brewing Ltd,1.181237578E9,3.0,2.5,OWSLEY069,English Pale Ale,2.5,Tetley's English Ale,706.0
Lunar Brewing,1.182552935E9,4.0,4.5,Taelec,Cream Ale,5.0,Raspberry Cream Ale,24299.0
Lunar Brewing,1.182552717E9,4.0,4.0,Taelec,American IPA,5.0,Moondance IPA,17245.0
Brasserie Artisanale Millevertus De Toernich,1.182066717E9,2.5,2.5,stcules,Belgian Pale Ale,2.5,Mousse De Toernich,24666.0
Brasserie Artisanale Millevertus De Toernich,1.182889081E9,4.0,3.0,stcules,Belgian Pale Ale,3.0,Spelziale,37434.0
Brasserie Artisanale Millevertus De Toernich,1.182067394E9,2.0,2.0,stcules,Belgian Pale Ale,2.0,FFFado,24670.0
Cerveceria Costa Rica,1.181529807E9,4.0,2.5,Kulrak,American Adjunct Lager,3.5,Imperial,3940.0
Kutztown Tavern,1.182211272E9,4.0,4.0,guinnessfan,American Pale Ale (APA),3.5,Blueberry Ale,33346.0
Granite City Food & Brewery,1.182120785E9,3.5,3.5,tavernjef,English India Pale Ale (IPA),3.5,Duke Of Wellington India Pale Ale,5314.0
Granite City Food & Brewery,1.181105038E9,4.0,2.5,tempest,Light Lager,3.0,Northern Light Lager,36971.0
Granite City Food & Brewery,1.181349948E9,3.5,3.5,mbutter1997,American Stout,3.5,Broad Axe Stout,19423.0
Two Rows Restaurant & Brewery,1.182128007E9,3.0,2.5,lonestar4lunch,American Pale Lager,3.0,Uncle Red's Jalapeno,37309.0
Two Rows Restaurant & Brewery,1.182126871E9,3.0,3.0,lonestar4lunch,American IPA,4.0,India Pale Ale,5626.0
Sunday River Brewing Co.,1.181581118E9,4.0,4.0,GratefulBeerGuy,Dortmunder / Export Lager,4.0,Sunday River Lager,21923.0
Cerveceria Bucanero S.A.,1.182969092E9,1.5,1.5,jdhilt,American Adjunct Lager,1.5,Cerveza Cristal,8628.0
Cerveceria Bucanero S.A.,1.182328504E9,1.5,1.5,AlexLMS,American Adjunct Lager,1.0,Cerveza Cristal,8628.0
York Brewery Company Limited,1.182641489E9,4.0,4.0,Sigmund,English Bitter,4.0,Stonewall,14024.0
York Brewery Company Limited,1.18159269E9,4.5,4.5,garcia2a,English Bitter,4.0,Yorkshire Terrier,14026.0
York Brewery Company Limited,1.181705479E9,4.0,4.5,garcia2a,English Brown Ale,4.0,Wonkey Donkey,14778.0
York Brewery Company Limited,1.182383744E9,3.5,3.0,harpus,English Bitter,3.0,Guzzler,14626.0
Oy Sinebrychoff Ab,1.180666564E9,4.0,4.0,BretSikkink,Baltic Porter,4.5,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.18299742E9,4.0,4.5,peabody,Baltic Porter,4.0,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.182572473E9,3.5,3.5,xav33,Baltic Porter,4.5,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.182394138E9,4.5,4.0,barefootbrewer,Baltic Porter,4.5,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.181850235E9,4.5,4.0,mmcave,Baltic Porter,4.5,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.181177276E9,4.5,4.0,Wasatch,Baltic Porter,4.5,Sinebrychoff Porter,2758.0
Oy Sinebrychoff Ab,1.180658758E9,4.0,4.0,TexIndy,Baltic Porter,4.0,Sinebrychoff Porter,2758.0
District ChopHouse & Brewery,1.181084394E9,1.0,2.5,cswartz,American Stout,1.0,Bourbon Stout,2217.0
CB's Brewing Company,1.182646689E9,4.0,4.0,rohrbachsfan,American Pale Ale (APA),4.0,CB's Canandaigua Lake Ale,32258.0
Brasserie D'Ecaussinnes,1.182385476E9,3.5,4.0,Drew966,Tripel,3.5,Ultra Blonde,9069.0
Brasserie D'Ecaussinnes,1.18281053E9,4.5,3.5,jdhilt,Belgian Strong Dark Ale,4.5,Ultra Brune,9070.0
Brasserie D'Ecaussinnes,1.183124804E9,2.0,1.5,Voss,Belgian Strong Dark Ale,3.0,Ultra Délice,17430.0
Brasserie Artisanale La Frasnoise,1.183059771E9,4.0,3.5,stcules,Belgian Pale Ale,3.5,Givrée Frasnoise,28360.0
Salopian Brewing Company Ltd,1.182882195E9,2.5,2.5,cjgator3,English Porter,2.5,Entire Butt English Porter,771.0
Tuckerman Brewing Co.,1.181666785E9,4.0,3.5,Nipitato,Altbier,3.5,Headwall Alt,22919.0
Tuckerman Brewing Co.,1.181426131E9,4.0,3.0,hunteraw,Altbier,4.0,Headwall Alt,22919.0
Tuckerman Brewing Co.,1.182303026E9,4.5,4.0,mshallah,American Pale Ale (APA),4.0,Tuckerman's Pale Ale,1668.0
Great Divide Brewing Company,1.183098163E9,5.0,4.0,saintwarrick,English Pale Ale,4.5,Denver Pale Ale,159.0
Great Divide Brewing Company,1.182486966E9,3.0,3.0,robocrouch,English Pale Ale,3.0,Denver Pale Ale,159.0
Great Divide Brewing Company,1.181602128E9,3.5,3.5,ArrogantB,English Pale Ale,3.5,Denver Pale Ale,159.0
Great Divide Brewing Company,1.181494529E9,4.0,3.5,ChrisA,English Pale Ale,4.0,Denver Pale Ale,159.0
Great Divide Brewing Company,1.181156542E9,4.5,4.5,dwarvenspirits,English Pale Ale,4.5,Denver Pale Ale,159.0
Great Divide Brewing Company,1.181085149E9,4.5,3.5,JayQue,English Pale Ale,4.0,Denver Pale Ale,159.0
Great Divide Brewing Company,1.181069812E9,3.5,3.0,Reed415,English Pale Ale,3.0,Denver Pale Ale,159.0
Great Divide Brewing Company,1.180918686E9,4.0,3.5,ChainGangGuy,English Pale Ale,3.0,Denver Pale Ale,159.0
Great Divide Brewing Company,1.183078311E9,4.0,4.5,jettjon,Old Ale,4.5,Hibernation Ale,1446.0
Great Divide Brewing Company,1.181877485E9,4.0,4.0,umustdrink,Old Ale,4.5,Hibernation Ale,1446.0
Great Divide Brewing Company,1.183187061E9,4.0,4.0,saintwarrick,American IPA,4.5,Titan IPA,11922.0
Great Divide Brewing Company,1.182822353E9,3.5,4.0,edgelow,American IPA,4.5,Titan IPA,11922.0
Great Divide Brewing Company,1.182820495E9,4.5,4.0,ttu94,American IPA,5.0,Titan IPA,11922.0
Great Divide Brewing Company,1.182493809E9,4.0,4.0,3Vandoo,American IPA,4.5,Titan IPA,11922.0
Great Divide Brewing Company,1.181981721E9,4.0,4.0,Absumaster,American IPA,4.0,Titan IPA,11922.0
Great Divide Brewing Company,1.18187999E9,3.5,4.0,geexploitation,American IPA,4.0,Titan IPA,11922.0
Great Divide Brewing Company,1.181868604E9,4.5,4.0,FloridaDrinker,American IPA,4.5,Titan IPA,11922.0
Great Divide Brewing Company,1.181678171E9,4.0,3.5,UnionMade,American IPA,4.0,Titan IPA,11922.0
Great Divide Brewing Company,1.181614852E9,4.0,4.0,GRPunk,American IPA,4.0,Titan IPA,11922.0
Great Divide Brewing Company,1.181612076E9,4.5,4.0,prototypic,American IPA,4.0,Titan IPA,11922.0
Great Divide Brewing Company,1.181440228E9,4.0,4.0,sstackho,American IPA,4.0,Titan IPA,11922.0
Great Divide Brewing Company,1.181017746E9,4.5,4.5,MrHungryMonkey,American IPA,4.5,Titan IPA,11922.0
Great Divide Brewing Company,1.180902547E9,4.0,4.0,jaxon53,American IPA,4.5,Titan IPA,11922.0
Great Divide Brewing Company,1.180813753E9,4.0,4.0,SilentSabre,American IPA,4.0,Titan IPA,11922.0
Great Divide Brewing Company,1.182395844E9,4.0,4.5,flexabull,American Barleywine,4.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.182280501E9,4.0,4.5,tpd975,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.182046381E9,4.5,4.5,JoeyBeerBelly,American Barleywine,5.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.180827913E9,4.0,5.0,Atron67,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.180657836E9,4.0,4.0,soupyman10,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.183189468E9,4.5,4.5,MrHungryMonkey,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.18270305E9,3.5,4.0,TuckerCarlson,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.182313112E9,5.0,4.5,flexabull,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.182219362E9,4.0,4.0,cichief,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.182061743E9,4.0,4.0,ChainGangGuy,Russian Imperial Stout,3.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.181783249E9,4.0,4.5,Contra,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.181522914E9,3.0,4.0,geexploitation,Russian Imperial Stout,3.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.180912968E9,3.5,4.5,jwc215,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.182988714E9,4.5,4.5,tastybeer,American Porter,3.5,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.18282055E9,4.0,3.5,peabody,American Porter,3.5,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.182108466E9,4.0,3.5,tpd975,American Porter,3.5,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.1819611E9,3.0,3.0,SilentSabre,American Porter,3.5,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.181938598E9,3.0,4.0,Perdue125,American Porter,4.0,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.181782865E9,4.0,4.5,khiasmus,American Porter,3.5,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.181553202E9,4.0,3.5,UnionMade,American Porter,3.5,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.181494711E9,4.0,4.5,ChrisA,American Porter,4.5,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.181449821E9,3.0,4.0,geexploitation,American Porter,3.5,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.181098458E9,2.0,3.0,vuucuuv,American Porter,2.0,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.182388508E9,4.5,4.5,Reed415,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.182821463E9,3.5,4.5,Redwood21,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.182447325E9,5.0,5.0,mkraus,Russian Imperial Stout,5.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.182315701E9,4.5,4.0,bluegrassbrew,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.182212927E9,4.0,5.0,khiasmus,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.182118317E9,4.0,4.0,barefootbrewer,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.181712242E9,4.0,4.0,bosco7,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.181588607E9,4.0,4.0,hunteraw,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.181307116E9,4.5,4.5,zandy1123,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.181305626E9,3.0,4.5,sinstaineddemon,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.18100163E9,4.0,4.5,mdm46410,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.180912963E9,4.0,5.0,kajerm,Russian Imperial Stout,5.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.180726332E9,4.0,4.0,jim102864,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.18238634E9,5.0,3.5,trep,Fruit / Vegetable Beer,3.5,Wild Raspberry Ale,145.0
Great Divide Brewing Company,1.182217417E9,3.5,3.5,Vancer,Fruit / Vegetable Beer,3.5,Wild Raspberry Ale,145.0
Great Divide Brewing Company,1.181532648E9,4.5,4.0,Contra,Fruit / Vegetable Beer,4.0,Wild Raspberry Ale,145.0
Great Divide Brewing Company,1.18289532E9,4.0,4.0,Monkeyknife,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.182701412E9,2.0,3.5,PittBeerGirl,American Double / Imperial IPA,2.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.182303842E9,4.5,5.0,bluegrassbrew,American Double / Imperial IPA,5.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.182217765E9,1.5,4.5,cnybrewblog,American Double / Imperial IPA,2.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.181956404E9,4.5,4.5,JayQue,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.181819633E9,4.0,4.0,giblet,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.181762739E9,3.5,4.5,Contra,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.181709752E9,4.0,4.5,bosco7,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.181601882E9,4.0,4.0,ArrogantB,American Double / Imperial IPA,4.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.181519005E9,3.5,4.5,Durge,American Double / Imperial IPA,4.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.181489836E9,3.5,4.0,Absumaster,American Double / Imperial IPA,4.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.181428835E9,4.5,4.5,Atron67,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.181346798E9,4.5,4.5,jjayjaye,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.1813067E9,5.0,4.5,zandy1123,American Double / Imperial IPA,5.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.181009478E9,4.0,4.0,Reed415,American Double / Imperial IPA,4.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.181003009E9,4.0,4.5,burnstar,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.180668672E9,5.0,4.0,DIPAbrewer,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.180666496E9,4.5,4.0,sulldaddy,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.180661128E9,4.0,4.5,mdm46410,American Double / Imperial IPA,4.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.181698023E9,4.0,4.0,Atlas1,Extra Special / Strong Bitter (ESB),4.0,HotShot ESB,21451.0
Great Divide Brewing Company,1.181415644E9,4.0,3.5,JayQue,Extra Special / Strong Bitter (ESB),3.5,HotShot ESB,21451.0
Great Divide Brewing Company,1.183153178E9,4.5,3.0,wedge,American Blonde Ale,4.0,Samurai Ale,31473.0
Great Divide Brewing Company,1.183060282E9,4.5,3.5,russpowell,American Blonde Ale,4.0,Samurai Ale,31473.0
Great Divide Brewing Company,1.182309618E9,4.5,4.0,ColoradoBobs,American Blonde Ale,4.0,Samurai Ale,31473.0
Great Divide Brewing Company,1.182214016E9,4.5,3.5,rowew,American Blonde Ale,4.0,Samurai Ale,31473.0
Great Divide Brewing Company,1.18159684E9,4.0,3.5,ArrogantB,American Blonde Ale,4.0,Samurai Ale,31473.0
Great Divide Brewing Company,1.182901852E9,4.0,3.5,gmfessen,Scottish Ale,4.0,Ridgeline Amber Ale,209.0
Great Divide Brewing Company,1.182741497E9,3.5,4.0,Bighuge,Scottish Ale,3.5,Ridgeline Amber Ale,209.0
Great Divide Brewing Company,1.181834747E9,3.0,3.5,Kendo,Scottish Ale,3.0,Ridgeline Amber Ale,209.0
Great Divide Brewing Company,1.181705596E9,4.5,4.0,jasonjlewis,Scottish Ale,4.5,Ridgeline Amber Ale,209.0
Great Divide Brewing Company,1.181696577E9,3.0,3.0,casadebia,Scottish Ale,3.0,Ridgeline Amber Ale,209.0
Great Divide Brewing Company,1.181494947E9,4.0,3.5,ChrisA,Scottish Ale,4.0,Ridgeline Amber Ale,209.0
Great Divide Brewing Company,1.181440768E9,3.5,3.5,BretSikkink,Scottish Ale,4.0,Ridgeline Amber Ale,209.0
Great Divide Brewing Company,1.181428417E9,4.0,5.0,khiasmus,Scottish Ale,3.0,Ridgeline Amber Ale,209.0
Great Divide Brewing Company,1.181420343E9,3.5,3.0,Mebuzzard,Scottish Ale,3.0,Ridgeline Amber Ale,209.0
Great Divide Brewing Company,1.181107596E9,4.5,4.5,uglyblonde,Scottish Ale,4.0,Ridgeline Amber Ale,209.0
Great Divide Brewing Company,1.18178505E9,5.0,4.0,umustdrink,American Pale Ale (APA),5.0,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.181576866E9,5.0,4.5,bigbelcher,American Pale Ale (APA),5.0,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.181434446E9,4.0,3.5,BretSikkink,American Pale Ale (APA),4.5,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.181056945E9,3.5,3.5,gmcfarre,American Pale Ale (APA),4.0,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.183179007E9,3.5,3.5,Mebuzzard,Belgian Strong Pale Ale,3.5,Hades Ale,37216.0
Great Divide Brewing Company,1.18193113E9,4.5,4.0,Lachlan,Belgian Strong Pale Ale,4.5,Hades Ale,37216.0
Great Divide Brewing Company,1.181597255E9,4.0,4.0,ArrogantB,Belgian Strong Pale Ale,4.5,Hades Ale,37216.0
Southampton Publick House,1.182085039E9,4.5,4.0,bonbright7,American Stout,4.5,Southampton Espresso Stout,28192.0
Southampton Publick House,1.182451468E9,4.5,3.5,BuckSpin,Baltic Porter,4.0,Southampton Imperial Baltic Porter,8543.0
Southampton Publick House,1.182186108E9,4.0,3.5,Nipitato,Baltic Porter,3.5,Southampton Imperial Baltic Porter,8543.0
Southampton Publick House,1.181865991E9,3.5,2.5,smcolw,Baltic Porter,4.0,Southampton Imperial Baltic Porter,8543.0
Southampton Publick House,1.180929012E9,3.5,4.5,YankChef,Baltic Porter,3.5,Southampton Imperial Baltic Porter,8543.0
Southampton Publick House,1.181055201E9,3.0,3.5,BBM,Munich Helles Lager,3.5,Southampton Golden Lager,4563.0
Southampton Publick House,1.182965118E9,4.0,3.5,Georgiabeer,Altbier,4.0,Southampton Altbier,43341.0
Southampton Publick House,1.182908572E9,4.0,4.0,sweethome,Altbier,4.5,Southampton Altbier,43341.0
Southampton Publick House,1.181700004E9,3.0,3.5,BuckSpin,Altbier,3.0,Southampton Altbier,43341.0
Southampton Publick House,1.180925631E9,4.5,4.0,ggaughan,Saison / Farmhouse Ale,4.5,Southampton Saison,7401.0
Southampton Publick House,1.182526739E9,4.0,4.0,Vancer,American IPA,4.0,Southampton IPA,8312.0
Southampton Publick House,1.182303296E9,3.5,3.5,BuckSpin,American IPA,3.5,Southampton IPA,8312.0
Southampton Publick House,1.182226567E9,3.0,3.0,Reed415,American IPA,3.0,Southampton IPA,8312.0
Southampton Publick House,1.182226417E9,4.5,4.0,letsgopens,American IPA,3.5,Southampton IPA,8312.0
Southampton Publick House,1.181502202E9,4.0,3.5,jjayjaye,American IPA,3.0,Southampton IPA,8312.0
Southampton Publick House,1.180742569E9,4.5,3.5,JayQue,American IPA,4.0,Southampton IPA,8312.0
Southampton Publick House,1.182641339E9,4.0,3.5,lackenhauser,Quadrupel (Quad),4.5,Southampton Abbot 12,4575.0
Southampton Publick House,1.182567722E9,4.5,4.0,hoppymeal,Quadrupel (Quad),4.5,Southampton Abbot 12,4575.0
Southampton Publick House,1.182198191E9,3.5,4.5,Foxman,Quadrupel (Quad),3.5,Southampton Abbot 12,4575.0
Southampton Publick House,1.181451431E9,4.5,4.0,Jmamay22,Quadrupel (Quad),5.0,Southampton Abbot 12,4575.0
Southampton Publick House,1.180840259E9,3.5,4.0,Gmann,Quadrupel (Quad),3.5,Southampton Abbot 12,4575.0
Southampton Publick House,1.182994241E9,4.5,4.0,techdiver,Bière de Garde,4.5,Biere De Garde,34956.0
Southampton Publick House,1.182601476E9,4.5,4.5,smurphy77,Saison / Farmhouse Ale,4.5,Saison Deluxe,32903.0
Southampton Publick House,1.182176515E9,4.0,4.5,doppelmeup,Saison / Farmhouse Ale,4.5,Saison Deluxe,32903.0
Southampton Publick House,1.180990875E9,4.5,3.5,crwills,Saison / Farmhouse Ale,4.0,Saison Deluxe,32903.0
Southampton Publick House,1.180899586E9,4.5,4.5,Wasatch,Saison / Farmhouse Ale,4.5,Saison Deluxe,32903.0
Southampton Publick House,1.182546174E9,3.0,4.0,ch3nzi,Foreign / Export Stout,4.0,Southampton Foreign Extra Stout,9827.0
Southampton Publick House,1.183150067E9,4.5,4.5,wagenvolks,Witbier,4.0,Double White Ale,9755.0
Southampton Publick House,1.18295741E9,3.5,4.0,Georgiabeer,Witbier,4.0,Double White Ale,9755.0
Southampton Publick House,1.18260001E9,4.0,4.5,UnionMade,Witbier,4.0,Double White Ale,9755.0
Southampton Publick House,1.182123681E9,4.5,4.0,emerge077,Witbier,4.5,Double White Ale,9755.0
Southampton Publick House,1.181927548E9,4.5,4.0,BuckSpin,Witbier,4.5,Double White Ale,9755.0
Southampton Publick House,1.181851958E9,4.5,4.0,MrHurmateeowish,Witbier,4.5,Double White Ale,9755.0
Southampton Publick House,1.181436136E9,4.0,4.5,beermanbrian,Witbier,4.0,Double White Ale,9755.0
Southampton Publick House,1.181099132E9,3.0,3.5,sstackho,Witbier,3.5,Double White Ale,9755.0
Southampton Publick House,1.180996951E9,4.5,4.0,arguemaniac,Witbier,4.5,Double White Ale,9755.0
Southampton Publick House,1.180914294E9,3.5,4.0,akorsak,Witbier,3.5,Double White Ale,9755.0
Southampton Publick House,1.180881805E9,4.0,4.0,DavidSeanNJ,Witbier,4.0,Double White Ale,9755.0
Southampton Publick House,1.180835705E9,3.0,3.5,dbatch,Witbier,3.5,Double White Ale,9755.0
Southampton Publick House,1.180745351E9,3.5,3.5,mrasskicktastic,Witbier,3.5,Double White Ale,9755.0
Southampton Publick House,1.180748826E9,4.0,3.5,Gmann,Maibock / Helles Bock,3.5,Southampton May Bock,17674.0
Southampton Publick House,1.180716122E9,4.0,4.0,StoutHearted,Maibock / Helles Bock,4.0,Southampton May Bock,17674.0
Castlemaine Perkins,1.181556706E9,4.0,2.0,Kulrak,American Adjunct Lager,3.0,XXXX Special Brew,37210.0
Brouwerij Van Steenberge N.V.,1.182575461E9,4.0,3.0,belgbeerdrinker,Tripel,3.0,Bornem Triple,1672.0
Brouwerij Van Steenberge N.V.,1.183080377E9,4.5,4.0,ryantupy,Flanders Oud Bruin,4.0,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.182559786E9,4.5,4.0,RutgersBeerGuy,Flanders Oud Bruin,4.0,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.181410717E9,4.5,4.0,jwc215,Flanders Oud Bruin,4.0,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.181365125E9,4.0,4.0,Brian700,Flanders Oud Bruin,4.0,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.18108585E9,5.0,4.0,HugoGrim,Flanders Oud Bruin,4.0,Monk's Café Flemish Sour Ale,10482.0
Brouwerij Van Steenberge N.V.,1.182968762E9,4.0,3.0,jim102864,Belgian Strong Dark Ale,4.0,Bière Du Boucanier Dark,19363.0
