brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
SweetWater Brewing Company,1.21755852E9,4.5,4.5,BamaBeerBuff,American IPA,4.0,Sweetwater IPA,1493.0
SweetWater Brewing Company,1.217558071E9,4.0,4.5,AmishT,American IPA,4.5,Sweetwater IPA,1493.0
SweetWater Brewing Company,1.217551778E9,4.0,4.5,brewandbbq,American IPA,4.0,Sweetwater IPA,1493.0
SweetWater Brewing Company,1.220047587E9,4.0,3.5,brewmudgeon,American Pale Ale (APA),4.0,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.219887275E9,3.5,3.5,jbphoto88,American Pale Ale (APA),3.5,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.219856529E9,4.0,3.0,thekevlarkid,American Pale Ale (APA),4.5,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.21980553E9,3.0,3.5,brewmudgeon,American Pale Ale (APA),3.0,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.219543346E9,5.0,3.0,superdedooperboy,American Pale Ale (APA),4.5,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.219408002E9,5.0,4.0,orcasteve,American Pale Ale (APA),4.0,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.21894478E9,4.0,3.5,theghost3,American Pale Ale (APA),4.0,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.218386815E9,4.0,4.0,schofunk,American Pale Ale (APA),4.0,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.218383008E9,4.0,3.0,jushoppy2beer,American Pale Ale (APA),4.5,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.218236344E9,4.0,3.5,glid02,American Pale Ale (APA),3.5,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.217800118E9,4.0,3.5,ABHatter,American Pale Ale (APA),4.0,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.217704374E9,4.0,4.0,BeerSox,American Pale Ale (APA),3.5,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.220207291E9,4.5,3.5,Vancer,American Double / Imperial Stout,4.0,Sweetwater Happy Ending Imperial Stout,19488.0
SweetWater Brewing Company,1.219975325E9,3.0,3.5,kasper,American Double / Imperial Stout,3.0,Sweetwater Happy Ending Imperial Stout,19488.0
SweetWater Brewing Company,1.220201488E9,4.0,4.0,MMAJYK,Extra Special / Strong Bitter (ESB),4.0,Sweetwater Motor Boat,44595.0
SweetWater Brewing Company,1.220159521E9,4.0,4.0,CNeilP09,Extra Special / Strong Bitter (ESB),4.0,Sweetwater Motor Boat,44595.0
SweetWater Brewing Company,1.220104177E9,4.5,4.0,RustyDiamond,Extra Special / Strong Bitter (ESB),4.0,Sweetwater Motor Boat,44595.0
SweetWater Brewing Company,1.219972739E9,4.0,3.5,gford217,Extra Special / Strong Bitter (ESB),4.0,Sweetwater Motor Boat,44595.0
SweetWater Brewing Company,1.219332293E9,4.5,4.0,thekevlarkid,Fruit / Vegetable Beer,4.0,Sweetwater Blue,1971.0
SweetWater Brewing Company,1.218074807E9,3.5,4.5,glid02,Fruit / Vegetable Beer,4.0,Sweetwater Blue,1971.0
SweetWater Brewing Company,1.219943205E9,3.5,4.0,changeup45,Witbier,3.5,Sweetwater Hummer,23458.0
SweetWater Brewing Company,1.219469919E9,4.5,4.0,twiggamortis420,Witbier,4.0,Sweetwater Hummer,23458.0
SweetWater Brewing Company,1.219331838E9,3.5,3.5,thekevlarkid,Witbier,3.5,Sweetwater Hummer,23458.0
SweetWater Brewing Company,1.21807517E9,3.5,3.5,glid02,Witbier,3.5,Sweetwater Hummer,23458.0
SweetWater Brewing Company,1.217798949E9,4.5,3.5,jdubjacket,Witbier,3.5,Sweetwater Hummer,23458.0
SweetWater Brewing Company,1.219958085E9,3.5,3.0,ectomorph,German Pilsener,4.0,Sweetwater Road Trip Ale,36744.0
SweetWater Brewing Company,1.21825309E9,3.5,3.5,Kyle987,German Pilsener,3.5,Sweetwater Road Trip Ale,36744.0
SweetWater Brewing Company,1.217547489E9,3.5,2.5,glid02,German Pilsener,3.5,Sweetwater Road Trip Ale,36744.0
SweetWater Brewing Company,1.218996276E9,4.0,4.0,pwoods,American Barleywine,4.0,Sweetwater Donkey Punch,38750.0
SweetWater Brewing Company,1.218231921E9,4.5,4.0,BuckeyeNation,American Barleywine,4.0,Sweetwater Donkey Punch,38750.0
SweetWater Brewing Company,1.218188889E9,4.5,4.5,DIM,American Barleywine,4.0,Sweetwater Donkey Punch,38750.0
Brouwerij Verhaeghe,1.219868301E9,4.0,4.0,Phyl21ca,Flanders Red Ale,4.0,Verhaeghe Echte Kriek / Echte Kriekenbier,7183.0
Brouwerij Verhaeghe,1.219332694E9,4.0,4.5,Onslow,Flanders Red Ale,4.0,Verhaeghe Echte Kriek / Echte Kriekenbier,7183.0
Brouwerij Verhaeghe,1.21788166E9,4.5,4.0,markaberrant,Flanders Red Ale,4.5,Verhaeghe Echte Kriek / Echte Kriekenbier,7183.0
Brouwerij Verhaeghe,1.219545483E9,4.0,4.0,gonzo46and2,Flanders Red Ale,4.5,Vichtenaar,10643.0
Brouwerij Verhaeghe,1.219189224E9,4.0,3.0,Antilochus,Flanders Red Ale,3.5,Vichtenaar,10643.0
Brouwerij Verhaeghe,1.218348638E9,4.0,3.5,Dubbercody,Flanders Red Ale,3.5,Vichtenaar,10643.0
Brouwerij Verhaeghe,1.218167821E9,4.5,4.5,OWSLEY069,Flanders Red Ale,4.0,Vichtenaar,10643.0
Brouwerij Verhaeghe,1.218493435E9,3.5,4.0,AKBelgianBeast,Flanders Red Ale,4.5,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.220069662E9,4.5,4.0,everetends,Flanders Red Ale,4.5,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.219791852E9,4.5,3.5,Hojaminbag,Flanders Red Ale,4.5,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.219621298E9,4.0,4.5,ejquin,Flanders Red Ale,4.5,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.219539017E9,4.5,4.0,Jerico,Flanders Red Ale,5.0,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.219325241E9,5.0,5.0,ryandurka,Flanders Red Ale,5.0,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.218920196E9,4.5,4.5,kuykendall,Flanders Red Ale,5.0,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.218761399E9,4.5,5.0,tibers,Flanders Red Ale,5.0,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.218502507E9,4.0,3.5,paco1029384756,Flanders Red Ale,4.0,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.218470193E9,4.5,4.0,sholland119,Flanders Red Ale,4.5,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.218420721E9,3.5,4.0,corey0212,Flanders Red Ale,4.5,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.217988725E9,3.5,3.5,ckeegan04,Flanders Red Ale,4.0,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.217972346E9,4.0,3.5,buckeyesox,Flanders Red Ale,4.0,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.217972099E9,4.0,4.5,JamesS,Flanders Red Ale,4.5,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.217826849E9,4.5,4.5,DmanGTR,Flanders Red Ale,5.0,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.217727029E9,5.0,4.0,gonzo46and2,Flanders Red Ale,4.0,Duchesse De Bourgogne,1745.0
West Virginia Brewing Company,1.220213267E9,4.0,4.5,rabsten,American IPA,4.5,Ned In A Barrel,44644.0
West Virginia Brewing Company,1.219458858E9,4.0,4.0,dmamiano,Hefeweizen,4.0,Gristmill Wheat,7875.0
River Horse Brewing Co.,1.217730428E9,3.5,3.5,guinness33,Witbier,3.5,River Horse Double Wit,41708.0
River Horse Brewing Co.,1.217642234E9,4.5,4.5,LunaChick,Witbier,5.0,River Horse Double Wit,41708.0
River Horse Brewing Co.,1.217543314E9,4.0,4.0,JRed,Witbier,4.0,River Horse Double Wit,41708.0
River Horse Brewing Co.,1.217539519E9,4.0,4.5,SeanRedd,Witbier,4.0,River Horse Double Wit,41708.0
River Horse Brewing Co.,1.218766963E9,4.0,4.0,williamherbert,American Pale Ale (APA),4.0,River Horse Hop Hazard Pale Ale,3680.0
River Horse Brewing Co.,1.218768811E9,3.0,3.5,williamherbert,Euro Pale Lager,3.5,River Horse Lager,2829.0
River Horse Brewing Co.,1.218501575E9,3.0,3.0,thequeen711,Belgian Dark Ale,3.0,River Horse Belgian Freeze Belgian Style Winter Ale,41722.0
River Horse Brewing Co.,1.219711216E9,3.0,4.0,bennetj17,Tripel,3.0,River Horse Tripel Horse,20889.0
River Horse Brewing Co.,1.218898749E9,3.5,3.0,tempest,Tripel,2.5,River Horse Tripel Horse,20889.0
River Horse Brewing Co.,1.218155455E9,4.0,3.5,williamherbert,Tripel,4.0,River Horse Tripel Horse,20889.0
River Horse Brewing Co.,1.217825225E9,3.5,4.0,LunaChick,Tripel,4.0,River Horse Tripel Horse,20889.0
River Horse Brewing Co.,1.219287174E9,3.5,3.5,thethrone,Extra Special / Strong Bitter (ESB),2.5,River Horse Special Ale ESB,3967.0
River Horse Brewing Co.,1.218570244E9,3.0,3.0,kinger,Extra Special / Strong Bitter (ESB),3.0,River Horse Special Ale ESB,3967.0
River Horse Brewing Co.,1.218502005E9,3.0,3.0,thequeen711,Extra Special / Strong Bitter (ESB),3.0,River Horse Special Ale ESB,3967.0
River Horse Brewing Co.,1.218155046E9,4.0,3.5,williamherbert,Extra Special / Strong Bitter (ESB),4.0,River Horse Special Ale ESB,3967.0
River Horse Brewing Co.,1.217709397E9,4.0,3.0,dsa7783,Extra Special / Strong Bitter (ESB),3.5,River Horse Special Ale ESB,3967.0
River Horse Brewing Co.,1.219874948E9,4.0,3.5,NeroFiddled,American Amber / Red Ale,4.0,Imperial Cherry Amber Ale,43769.0
River Horse Brewing Co.,1.21969437E9,3.0,4.0,NJpadreFan,American Amber / Red Ale,3.5,Imperial Cherry Amber Ale,43769.0
River Horse Brewing Co.,1.21915004E9,3.5,3.5,jwc215,American Amber / Red Ale,3.5,Imperial Cherry Amber Ale,43769.0
River Horse Brewing Co.,1.218852677E9,4.0,3.5,SeanRedd,American Amber / Red Ale,4.0,Imperial Cherry Amber Ale,43769.0
River Horse Brewing Co.,1.218318783E9,4.0,2.5,Nutleybeer,American Amber / Red Ale,4.0,Imperial Cherry Amber Ale,43769.0
River Horse Brewing Co.,1.217823862E9,3.5,3.0,brantadid,American Amber / Red Ale,3.5,Imperial Cherry Amber Ale,43769.0
River Horse Brewing Co.,1.217777085E9,3.0,2.5,DavidSeanNJ,American Amber / Red Ale,3.0,Imperial Cherry Amber Ale,43769.0
Taybeh Brewing Co.,1.217967557E9,3.5,3.0,shivtim,Bock,3.0,Taybeh Dark,44170.0
Roots Organic Brewery,1.219977853E9,3.5,3.5,westsidemiller,American IPA,4.0,Woody Organic IPA,23227.0
Roots Organic Brewery,1.218122348E9,3.5,3.0,BuckeyeNation,American Amber / Red Ale,3.0,Island Red,25341.0
Bristol Brewing Company,1.219964232E9,4.0,4.0,Bitterbill,American IPA,4.5,Edge City IPA,27745.0
Bristol Brewing Company,1.217914368E9,4.5,4.0,itcomesnpints,American IPA,4.0,Edge City IPA,27745.0
Bristol Brewing Company,1.220135069E9,3.5,3.5,Gueuzedude,American Brown Ale,3.5,Cheyenne Canon Pinon Nut Brown Ale,30095.0
Bristol Brewing Company,1.219618271E9,4.0,4.0,Wasatch,American Brown Ale,4.0,Cheyenne Canon Pinon Nut Brown Ale,30095.0
Bristol Brewing Company,1.218411443E9,4.5,3.5,Tolann,American Porter,3.5,Smokebrush Porter,40638.0
Brauerei Pinkus Mueller,1.219769326E9,3.5,3.5,Phyl21ca,German Pilsener,3.5,Organic Ur Pils,81.0
Brauerei Pinkus Mueller,1.217978115E9,4.5,3.5,dsa7783,German Pilsener,4.5,Organic Ur Pils,81.0
Brauerei Pinkus Mueller,1.219185135E9,4.0,4.0,dsa7783,Altbier,4.0,Organic Münster Alt,80.0
Brauerei Pinkus Mueller,1.218570299E9,3.0,3.0,kinger,Altbier,3.5,Organic Münster Alt,80.0
Brauerei Pinkus Mueller,1.218151461E9,4.0,4.0,Herrbrokt,Altbier,4.0,Organic Münster Alt,80.0
Brauerei Pinkus Mueller,1.21969086E9,3.5,3.0,Phyl21ca,Hefeweizen,3.5,Organic Hefe-Weizen,82.0
Brauerei Pinkus Mueller,1.218401683E9,3.5,3.5,roadhouse,Hefeweizen,3.0,Organic Hefe-Weizen,82.0
Brauerei Pinkus Mueller,1.217884599E9,3.5,3.5,PatrickJR,Hefeweizen,3.5,Organic Hefe-Weizen,82.0
Industrial Cervecera S.A. / Compañía Cervecera De Nicaragua,1.218320881E9,2.5,2.5,dsa7783,American Adjunct Lager,2.5,Toña Cerveza,15936.0
Industrial Cervecera S.A. / Compañía Cervecera De Nicaragua,1.218129802E9,2.5,2.0,kmeves,American Adjunct Lager,1.5,Toña Cerveza,15936.0
Port Brewing Company / Pizza Port,1.218991925E9,4.5,4.5,aerozeppl,American Double / Imperial IPA,3.5,2nd Anniversary Double IPA,42466.0
Brouwerij Martens NV,1.219706049E9,2.5,3.0,Billolick,Euro Pale Lager,2.5,Martens Pilsener,20134.0
Port Brewing Company / Pizza Port,1.219890547E9,4.0,4.5,maximum12,American Double / Imperial IPA,4.5,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.219603168E9,3.5,3.5,Rainintheface,American Double / Imperial IPA,3.5,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.219369929E9,3.5,4.0,joe1510,American Double / Imperial IPA,4.0,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.218994366E9,4.0,4.5,midaszero,American Double / Imperial IPA,4.5,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.219366584E9,4.0,4.5,Imstillthegman,American Double / Imperial IPA,4.5,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.219212562E9,3.5,4.5,OlieIPA,American Double / Imperial IPA,4.0,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.219188929E9,4.0,4.0,Georgiabeer,American Double / Imperial IPA,4.5,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.219175132E9,4.0,4.5,barrelman,American Double / Imperial IPA,4.0,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.219115272E9,3.5,4.0,MiguelMandingo,American Double / Imperial IPA,3.5,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.219024361E9,3.5,3.5,ccrida,American Double / Imperial IPA,3.0,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.219018267E9,4.0,4.5,Biggness,American Double / Imperial IPA,4.5,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.218935576E9,4.0,4.0,jaxon53,American Double / Imperial IPA,4.0,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.218850708E9,3.5,3.5,brewcrew76,American Double / Imperial IPA,4.0,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.218756717E9,4.0,4.0,northyorksammy,American Double / Imperial IPA,3.5,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.218683993E9,1.5,3.5,wheelinshirt,American Double / Imperial IPA,2.0,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.218662698E9,3.5,4.5,mcallister,American Double / Imperial IPA,4.0,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.218599743E9,4.5,4.5,ckeegan04,American Double / Imperial IPA,4.0,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.218591789E9,4.0,4.5,Sticket,American Double / Imperial IPA,4.5,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.218569192E9,4.0,4.0,RblWthACoz,American Double / Imperial IPA,4.0,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.217655213E9,3.0,4.0,gubbt,American Double / Imperial IPA,3.5,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.218559992E9,3.0,4.5,Kegatron,American Double / Imperial IPA,3.5,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.218423459E9,3.5,5.0,CrellMoset,American Double / Imperial IPA,3.5,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.218168458E9,4.0,4.0,athensbeermaster,American Double / Imperial IPA,4.5,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.218070865E9,4.5,4.0,kmo1030,American Double / Imperial IPA,4.5,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.217976008E9,2.5,4.0,stuckonhops,American Double / Imperial IPA,4.0,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.217711349E9,3.5,4.5,meatyard,American Double / Imperial IPA,3.0,2nd Anniversary Double IPA,42466.0
Port Brewing Company / Pizza Port,1.218594011E9,4.0,4.5,gford217,American IPA,4.0,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.218133046E9,4.5,4.5,illidurit,Saison / Farmhouse Ale,5.0,SPF 45 Saison,12162.0
Port Brewing Company / Pizza Port,1.218748912E9,3.5,4.0,SPLITGRIN,Russian Imperial Stout,3.5,Santa's Little Helper,34203.0
Port Brewing Company / Pizza Port,1.217877484E9,4.5,4.0,illidurit,Russian Imperial Stout,4.5,Santa's Little Helper,34203.0
Port Brewing Company / Pizza Port,1.217854557E9,4.0,4.0,Deuane,Russian Imperial Stout,4.0,Santa's Little Helper,34203.0
Port Brewing Company / Pizza Port,1.219603633E9,4.5,4.0,largadeer,Saison / Farmhouse Ale,4.0,Ne Goeien Saison,44152.0
Port Brewing Company / Pizza Port,1.219551406E9,4.0,3.0,k3n,Saison / Farmhouse Ale,3.5,Ne Goeien Saison,44152.0
Port Brewing Company / Pizza Port,1.21912291E9,4.0,4.0,paytoplay,Saison / Farmhouse Ale,4.0,Ne Goeien Saison,44152.0
Port Brewing Company / Pizza Port,1.217877917E9,4.0,4.0,illidurit,Saison / Farmhouse Ale,3.5,Ne Goeien Saison,44152.0
Port Brewing Company / Pizza Port,1.220171022E9,4.5,4.5,Deuane,American Double / Imperial IPA,4.5,Poor Man's Double IPA,32474.0
Port Brewing Company / Pizza Port,1.218355234E9,4.5,4.5,AWolfAtTheDoor,American IPA,4.5,Noah's El Camino IPA,36706.0
Port Brewing Company / Pizza Port,1.219930089E9,4.0,4.0,kmeves,American Strong Ale,4.0,Shark Attack Triple Red Ale,34183.0
Port Brewing Company / Pizza Port,1.217990228E9,3.5,4.0,cjgator3,American Amber / Red Ale,3.5,Shark Bite Red Ale,30656.0
Port Brewing Company / Pizza Port,1.220165755E9,4.5,4.0,Deuane,American IPA,4.5,While The Cat's Away IPA,37097.0
Port Brewing Company / Pizza Port,1.21963996E9,4.0,3.0,ThreeWiseMen,American Amber / Red Ale,4.0,Shark Bite Red Ale,30656.0
Port Brewing Company / Pizza Port,1.218131382E9,4.5,4.0,illidurit,American Wild Ale,4.5,Le Woody Brune,26956.0
Port Brewing Company / Pizza Port,1.219636578E9,4.0,4.0,yemenmocha,American Amber / Red Ale,4.0,Shark Attack Double Red Ale,41421.0
Port Brewing Company / Pizza Port,1.219531475E9,3.5,4.0,oakbluff,American Amber / Red Ale,3.5,Shark Attack Double Red Ale,41421.0
Port Brewing Company / Pizza Port,1.219291817E9,2.5,4.0,PatronWizard,American Amber / Red Ale,3.0,Shark Attack Double Red Ale,41421.0
Port Brewing Company / Pizza Port,1.217912066E9,4.5,4.0,DoubleJ,American Amber / Red Ale,4.5,Shark Attack Double Red Ale,41421.0
Port Brewing Company / Pizza Port,1.217748859E9,3.5,4.0,ccrida,American Amber / Red Ale,3.5,Shark Attack Double Red Ale,41421.0
Port Brewing Company / Pizza Port,1.217654123E9,4.5,3.5,tonistruth,American Amber / Red Ale,4.0,Shark Attack Double Red Ale,41421.0
Port Brewing Company / Pizza Port,1.217630465E9,4.0,4.0,lackenhauser,American Amber / Red Ale,4.5,Shark Attack Double Red Ale,41421.0
Port Brewing Company / Pizza Port,1.220189888E9,4.5,4.5,SteveO1231,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.21997324E9,3.5,3.5,abfraser,American Double / Imperial IPA,4.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.219874269E9,3.5,4.0,brewcrew76,American Double / Imperial IPA,3.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.219524136E9,4.5,4.5,charlesw,American Double / Imperial IPA,4.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.219371864E9,4.5,4.0,Ryanbob,American Double / Imperial IPA,5.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.219288374E9,3.0,5.0,alovesupreme,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.219260102E9,4.0,4.0,PatronWizard,American Double / Imperial IPA,3.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.218992207E9,5.0,4.0,aerozeppl,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.218866743E9,4.5,3.5,ccrida,American Double / Imperial IPA,4.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.218691938E9,4.5,4.0,opwog,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.218493767E9,4.5,4.5,jaxon53,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.218051259E9,4.0,4.0,dbONE,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.217730725E9,4.0,4.5,Sticket,American Double / Imperial IPA,4.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.2190452E9,4.0,4.0,Overlord,English Brown Ale,4.0,Hops Brown Ale,44386.0
Port Brewing Company / Pizza Port,1.219646232E9,3.5,4.0,HalfFull,English Pale Ale,3.5,Palapa Pale Ale,16832.0
Port Brewing Company / Pizza Port,1.21796394E9,4.0,4.5,illidurit,American Double / Imperial Stout,5.0,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.219639234E9,4.5,4.5,flexabull,American Double / Imperial Stout,4.5,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.219199961E9,4.5,5.0,largadeer,American Double / Imperial Stout,4.5,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.218961921E9,4.5,4.5,ASymon13,American Double / Imperial Stout,4.5,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.218680491E9,5.0,4.0,kirok1999,American Double / Imperial Stout,4.5,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.218317503E9,4.5,5.0,SPLITGRIN,American Double / Imperial Stout,4.5,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.218131746E9,5.0,4.0,illidurit,American Wild Ale,4.5,Mo' Betta Bretta,18201.0
Port Brewing Company / Pizza Port,1.218219705E9,4.0,4.0,illidurit,Quadrupel (Quad),4.5,Mother Of All Beers,44217.0
Port Brewing Company / Pizza Port,1.220160349E9,4.0,4.5,alovesupreme,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.219980024E9,4.5,4.5,wagenvolks,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.219890656E9,3.5,4.5,gford217,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.219346914E9,4.0,4.5,AlexJ,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.219268887E9,4.0,4.0,Metalmonk,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.218835539E9,4.0,4.5,kirok1999,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.218502136E9,4.0,4.0,Jwale73,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.217729016E9,4.5,4.5,rye726,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.217638195E9,4.5,4.0,aforbes10,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.218690974E9,4.0,4.0,opwog,American Double / Imperial IPA,4.5,Hop Suey,28029.0
Port Brewing Company / Pizza Port,1.219300066E9,4.0,4.0,gwood,German Pilsener,4.0,Party Pants Pilsener,43765.0
Port Brewing Company / Pizza Port,1.220170507E9,4.0,4.0,Deuane,Belgian Strong Pale Ale,4.0,AtTENuation,38575.0
Port Brewing Company / Pizza Port,1.217658672E9,4.5,4.5,tonistruth,American Black Ale,4.5,Black Lie 7th Anniversary Liar's Club Dark IPA,35731.0
Port Brewing Company / Pizza Port,1.218247908E9,4.5,5.0,Svejk,Saison / Farmhouse Ale,4.5,Brouwer's Imagination Series Saison 2008,44115.0
Port Brewing Company / Pizza Port,1.217878231E9,4.5,3.5,illidurit,Saison / Farmhouse Ale,4.5,Brouwer's Imagination Series Saison 2008,44115.0
Port Brewing Company / Pizza Port,1.217779263E9,4.5,4.0,seaoflament,Saison / Farmhouse Ale,4.5,Brouwer's Imagination Series Saison 2008,44115.0
Port Brewing Company / Pizza Port,1.219611083E9,5.0,4.5,fahne23,American IPA,5.0,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.219277725E9,4.0,4.0,Biggness,American IPA,4.0,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.21920702E9,4.5,4.0,cjgator3,American IPA,4.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.218935223E9,4.5,4.0,JeremyK,American IPA,4.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.218846325E9,3.5,3.5,beachbum1975,American IPA,3.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.218659864E9,4.5,5.0,ccrida,American IPA,4.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.218430819E9,4.5,3.5,flannelman808,American IPA,4.0,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.217986132E9,4.5,4.0,Trueant1,American IPA,4.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.219718564E9,4.5,4.0,thethrone,Schwarzbier,4.5,Midnight Expression,41609.0
Port Brewing Company / Pizza Port,1.219636757E9,4.5,4.5,yemenmocha,Schwarzbier,4.0,Midnight Expression,41609.0
Port Brewing Company / Pizza Port,1.219165005E9,4.5,4.0,Kegatron,Schwarzbier,4.0,Midnight Expression,41609.0
Port Brewing Company / Pizza Port,1.21849098E9,4.0,3.5,HopDerek,Schwarzbier,4.0,Midnight Expression,41609.0
Port Brewing Company / Pizza Port,1.218397958E9,4.0,4.0,drseamus,Schwarzbier,4.5,Midnight Expression,41609.0
Port Brewing Company / Pizza Port,1.218310784E9,4.5,4.5,brentk56,Schwarzbier,4.5,Midnight Expression,41609.0
Port Brewing Company / Pizza Port,1.218212026E9,4.5,4.0,tonistruth,Schwarzbier,4.5,Midnight Expression,41609.0
