brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Ellicottville Brewing Co.,1.179018579E9,5.0,4.5,monkaass,American Double / Imperial IPA,5.0,Pantius Droppus,47981.0
Twain's Billiards and Tap,1.178589666E9,3.0,3.5,Mickelswit,Extra Special / Strong Bitter (ESB),3.0,Twain's Sleepy Conscience ESB,34953.0
Granville Island Brewery,1.17978409E9,4.0,4.5,Hornet2003,Hefeweizen,4.0,Robson Street Hefeweizen,10073.0
Granville Island Brewery,1.179888442E9,4.0,4.0,canucklehead,Herbed / Spiced Beer,4.0,Ginger Beer,30628.0
Judge Baldwin's Brewing Company,1.180493804E9,4.5,4.0,fretlessman71,American Porter,4.0,Great American Brown Porter,33819.0
Karlova&#267;ka Pivovara,1.178026149E9,4.0,3.0,Vancer,Czech Pilsener,3.5,Karlovacko,4877.0
High Point Brewing Company,1.180202284E9,4.0,4.0,jmc44,Maibock / Helles Bock,4.0,Ramstein Maibock,9540.0
High Point Brewing Company,1.178666022E9,3.5,3.5,Wasatch,Dunkelweizen,3.5,Ramstein Classic,2617.0
High Point Brewing Company,1.179700235E9,5.0,3.5,lackenhauser,Weizenbock,4.5,Ramstein Winter Wheat,2743.0
High Point Brewing Company,1.178500337E9,3.0,4.0,bonbright7,Hefeweizen,3.0,Ramstein Blonde Wheat Beer,2655.0
High Point Brewing Company,1.179755344E9,3.5,3.0,jwc215,Altbier,3.5,Ramstein Circa Alternator Alt,31836.0
Bières de Chimay S.A.,1.180472132E9,5.0,4.0,skye,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.180460635E9,5.0,5.0,Poppypitbull,Belgian Strong Dark Ale,5.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.180401288E9,4.0,3.5,PhiloPsych,Belgian Strong Dark Ale,5.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.179841298E9,4.5,3.5,olldogg,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.179607296E9,4.5,4.0,sleazo,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.179373408E9,4.5,3.5,TheManiacalOne,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.17910597E9,4.0,3.0,RedHaze,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.178494968E9,4.0,3.5,sewald,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.178411805E9,4.0,4.0,MCDuhamel,Belgian Strong Dark Ale,4.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.178319123E9,4.5,4.5,Redrover,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.178300059E9,3.5,3.0,BeerBelcher,Belgian Strong Dark Ale,3.5,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.178020381E9,4.5,4.0,xq7a,Belgian Strong Dark Ale,4.0,Chimay Grande Réserve (Blue),2512.0
Bières de Chimay S.A.,1.180469766E9,4.0,4.0,skye,Tripel,4.5,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.180460431E9,5.0,5.0,Poppypitbull,Tripel,5.0,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.180385378E9,4.5,3.5,PhiloPsych,Tripel,5.0,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.180313273E9,4.5,3.5,OWSLEY069,Tripel,4.0,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.179026914E9,3.5,4.0,ThirdCoast,Tripel,3.5,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.180031548E9,4.5,4.5,basica,Tripel,4.5,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.179804848E9,3.0,4.0,NCSUdo,Tripel,4.0,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.179544714E9,4.0,4.0,cichief,Tripel,4.0,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.179537218E9,4.5,4.5,rustyhydrant217,Tripel,5.0,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.179366599E9,4.0,4.0,MiguelMandingo,Tripel,4.0,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.179213105E9,5.0,4.0,sessycuban,Tripel,5.0,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.178853348E9,4.0,4.0,willjschmidt,Tripel,4.0,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.17868198E9,4.5,4.0,bort11,Tripel,4.0,Chimay Tripel (White),1346.0
Bières de Chimay S.A.,1.180468626E9,4.5,4.0,skye,Dubbel,4.0,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.18038705E9,4.0,3.5,PhiloPsych,Dubbel,4.5,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.18014697E9,4.0,4.0,ndekke39,Dubbel,4.0,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.18013864E9,5.0,4.0,NCSUdo,Dubbel,5.0,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.179695322E9,4.0,4.0,gunnerman,Dubbel,4.5,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.179100596E9,3.0,4.0,zymurgy4all,Dubbel,5.0,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.178575715E9,3.5,3.5,BrewSomerville,Dubbel,4.5,Chimay Première (Red),672.0
Bières de Chimay S.A.,1.177989338E9,5.0,4.0,joeysmokedporter,Dubbel,5.0,Chimay Première (Red),672.0
Brasserie Dieu Du Ciel,1.179107616E9,3.5,4.0,Derek,Smoked Beer,4.0,Charbonniere,3571.0
Brasserie Dieu Du Ciel,1.17910514E9,3.0,3.5,Derek,Hefeweizen,3.0,Nativité Blonde,14755.0
Brasserie Dieu Du Ciel,1.179105319E9,4.0,4.0,Derek,Belgian Pale Ale,4.0,Rigor Mortis Blonde,9642.0
Brasserie Dieu Du Ciel,1.179185856E9,4.5,5.0,philmath,American IPA,5.0,Corne Du Diable,16376.0
Brasserie Dieu Du Ciel,1.17910481E9,4.5,4.0,Derek,American IPA,4.0,Corne Du Diable,16376.0
Brasserie Dieu Du Ciel,1.17993701E9,4.5,4.0,stegosaurus,American Double / Imperial Stout,4.0,Péché Mortel (Imperial Stout Au Cafe),10325.0
Brasserie Dieu Du Ciel,1.17985438E9,5.0,5.0,GClarkage,American Double / Imperial Stout,5.0,Péché Mortel (Imperial Stout Au Cafe),10325.0
Brasserie Dieu Du Ciel,1.179612674E9,4.0,4.0,soupyman10,American Double / Imperial Stout,4.5,Péché Mortel (Imperial Stout Au Cafe),10325.0
Brasserie Dieu Du Ciel,1.179368053E9,3.5,4.0,TexIndy,American Double / Imperial Stout,4.0,Péché Mortel (Imperial Stout Au Cafe),10325.0
Brasserie Dieu Du Ciel,1.179002444E9,5.0,5.0,Delerium,American Double / Imperial Stout,5.0,Péché Mortel (Imperial Stout Au Cafe),10325.0
Brasserie Dieu Du Ciel,1.179104339E9,5.0,4.0,Derek,American Stout,4.5,Déesse Nocturne,9641.0
Brasserie Dieu Du Ciel,1.179106124E9,4.0,4.0,Derek,American Double / Imperial IPA,4.5,Chaman,16558.0
Micro-Brasserie Breughel,1.179021974E9,5.0,5.0,ylivakkuri,Belgian Strong Pale Ale,5.0,Grand Cru,27234.0
Bushwakker Brewing Company,1.178648901E9,3.5,3.5,Phyl21ca,Vienna Lager,3.5,Classic Vienna,25244.0
Bushwakker Brewing Company,1.178233236E9,4.5,3.5,markaberrant,American Pale Ale (APA),4.5,Chico Pale Ale,14581.0
BJ's Restaurant & Brewhouse,1.178996441E9,3.5,4.0,theopholis,American Pale Ale (APA),4.0,Piranha Pale Ale,20061.0
BJ's Restaurant & Brewhouse,1.178997906E9,3.5,4.0,theopholis,American Double / Imperial Stout,3.5,Tatonka Stout,24483.0
BJ's Restaurant & Brewhouse,1.178995248E9,3.5,3.5,theopholis,Oatmeal Stout,4.0,BJ's Lastos Oatmeal Stout,10422.0
BJ's Restaurant & Brewhouse,1.178997043E9,4.0,3.5,theopholis,American Porter,5.0,PM Porter,24482.0
BJ's Restaurant & Brewhouse,1.178997459E9,3.0,3.0,theopholis,American Amber / Red Ale,3.0,Jeremiah Red Ale,20268.0
BJ's Restaurant & Brewhouse,1.178995794E9,2.5,3.5,theopholis,Rye Beer,3.5,Juniper Rye,7001.0
Barley Brown's Brewpub,1.178146624E9,4.0,3.5,Seeth13,American Stout,4.0,Espresso Stout,20458.0
Brasserie à Vapeur,1.178058782E9,4.0,3.5,BuckSpin,Belgian Strong Pale Ale,4.0,Vapeur En Folie,5253.0
Brasserie à Vapeur,1.178737611E9,4.0,4.0,Foxman,Saison / Farmhouse Ale,4.0,Saison De Pipaix,3392.0
Brasserie à Vapeur,1.179608674E9,3.0,4.0,janubio,Belgian Strong Dark Ale,4.0,Vapeur Cochonne,4718.0
The Grumpy Troll Restaurant and Brewery,1.179763758E9,4.5,4.5,DaPeculierDane,Foreign / Export Stout,4.5,Bourbon Barrel Aged Spetsnaz,36942.0
Telegraph Brewing Company,1.180373665E9,4.0,3.5,biegaman,American Pale Wheat Ale,4.0,Golden Wheat Ale,31833.0
The Grumpy Troll Restaurant and Brewery,1.179762926E9,1.0,2.0,DaPeculierDane,Belgian Pale Ale,1.5,Monk Sweat,36941.0
The Grumpy Troll Restaurant and Brewery,1.179762555E9,4.5,3.5,DaPeculierDane,American Adjunct Lager,4.0,Captain Fred,36940.0
Telegraph Brewing Company,1.18030659E9,4.5,4.0,grub,American Pale Wheat Ale,4.0,Golden Wheat Ale,31833.0
Telegraph Brewing Company,1.180306771E9,3.5,3.5,grub,California Common / Steam Beer,4.0,California Ale,28985.0
East End Brewing Company,1.179696117E9,4.5,4.5,tgbljb,American Pale Wheat Ale,4.5,Session Ale #07: American Wheat Hop,35902.0
East End Brewing Company,1.178494258E9,4.0,3.0,oberon,Witbier,3.5,East End Witte,20953.0
East End Brewing Company,1.180230579E9,5.0,3.5,jasonm,Kvass,4.5,Session Ale #08: Kvass 100,37015.0
East End Brewing Company,1.17841511E9,5.0,4.5,gixxerman,American Stout,4.5,Blackstrap Stout,20954.0
East End Brewing Company,1.18049586E9,4.0,4.0,Phatz,American Barleywine,4.5,Gratitude,27476.0
East End Brewing Company,1.178287415E9,4.5,4.0,Pappy121,Winter Warmer,4.5,Snow Melt Winter Ale,33522.0
Camo Brewing Company,1.179122323E9,5.0,5.0,bsturges,American Malt Liquor,5.0,Camo Black Ice,34487.0
Camo Brewing Company,1.178148184E9,1.0,1.5,zeff80,American Malt Liquor,1.0,Camo Black Ice,34487.0
Camo Brewing Company,1.178368598E9,1.5,2.0,BuckeyeNation,American Malt Liquor,1.5,Camo Silver ICE,9970.0
United Breweries - UB Group,1.18032774E9,4.0,3.0,zymurgy4all,American Pale Lager,3.0,Kingfisher Premium Lager,266.0
United Breweries - UB Group,1.180024401E9,3.5,3.0,bunty,American Pale Lager,3.5,Kingfisher Premium Lager,266.0
United Breweries - UB Group,1.179762757E9,3.0,3.0,willjschmidt,American Pale Lager,3.0,Kingfisher Premium Lager,266.0
United Breweries - UB Group,1.180305402E9,4.5,4.0,sudhirsharma1,American Adjunct Lager,3.5,Kingfisher Strong,1896.0
Brauerei Zoller-Hof,1.17926071E9,3.5,3.0,stcules,Dortmunder / Export Lager,3.0,Zoller-Hof Spezial-Export,36830.0
New England Brewing Co.,1.179027874E9,4.5,4.0,alldaydrinker,Russian Imperial Stout,4.5,Imperial Stout Trooper,34484.0
New England Brewing Co.,1.178676477E9,4.5,4.0,hoppymeal,Russian Imperial Stout,4.0,Imperial Stout Trooper,34484.0
New England Brewing Co.,1.178255509E9,3.5,4.0,rsyberg01,Russian Imperial Stout,4.5,Imperial Stout Trooper,34484.0
New England Brewing Co.,1.178155113E9,4.0,4.5,mmcave,Russian Imperial Stout,4.5,Imperial Stout Trooper,34484.0
New England Brewing Co.,1.179541843E9,5.0,4.0,geexploitation,German Pilsener,5.0,Elm City Lager,16106.0
New England Brewing Co.,1.178875556E9,4.5,4.0,oberon,German Pilsener,4.0,Elm City Lager,16106.0
New England Brewing Co.,1.179546086E9,4.5,3.5,geexploitation,American Amber / Red Ale,4.0,Atlantic Amber,10481.0
New England Brewing Co.,1.179199554E9,3.5,4.0,Bighuge,American Amber / Red Ale,3.5,Atlantic Amber,10481.0
New England Brewing Co.,1.178581076E9,3.5,3.5,Boppar,American Amber / Red Ale,4.0,Atlantic Amber,10481.0
New England Brewing Co.,1.180556892E9,5.0,4.5,counselor,American IPA,4.5,Sea Hag IPA,28565.0
New England Brewing Co.,1.179803399E9,4.0,3.0,icemonkey908,American IPA,4.0,Sea Hag IPA,28565.0
New England Brewing Co.,1.179778304E9,4.0,4.0,thebrewer69,American IPA,4.0,Sea Hag IPA,28565.0
New England Brewing Co.,1.17953607E9,4.0,4.0,flexabull,American IPA,3.5,Sea Hag IPA,28565.0
New England Brewing Co.,1.179533322E9,4.5,4.0,far333,American IPA,4.0,Sea Hag IPA,28565.0
New England Brewing Co.,1.179359254E9,3.5,3.5,jaxon53,American IPA,3.5,Sea Hag IPA,28565.0
New England Brewing Co.,1.179201215E9,3.5,3.5,Bighuge,American IPA,3.0,Sea Hag IPA,28565.0
New England Brewing Co.,1.17871323E9,4.0,3.5,Bierman9,American IPA,4.0,Sea Hag IPA,28565.0
New England Brewing Co.,1.178313031E9,4.5,3.5,Chaz,American IPA,3.5,Sea Hag IPA,28565.0
"St. Croix Brewing Company, LLC",1.180566759E9,3.0,3.5,hogansbrew,American Pale Ale (APA),3.0,St. Croix Maple Ale,4814.0
Flying Dog Brewery,1.180497552E9,4.0,4.0,BlindPig,Baltic Porter,4.0,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.180463489E9,3.5,4.5,xav33,Baltic Porter,5.0,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.180394964E9,3.5,4.0,peabody,Baltic Porter,4.0,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.179332621E9,3.0,3.5,jwc215,Baltic Porter,4.0,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.179295895E9,4.5,4.0,saintwarrick,Baltic Porter,4.5,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.179176998E9,4.0,4.0,JoeyBeerBelly,Baltic Porter,4.5,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.179081314E9,4.0,4.5,BEERchitect,Baltic Porter,3.5,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.178932281E9,4.0,4.0,mikesgroove,Baltic Porter,4.5,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.178332334E9,4.0,4.0,khiasmus,Baltic Porter,4.5,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.178329085E9,3.0,4.0,jpm30,Baltic Porter,3.5,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.178317847E9,3.0,3.5,FtownThrowDown,Baltic Porter,2.5,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.17814224E9,3.5,3.5,Gueuzedude,Baltic Porter,3.5,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.178064951E9,4.0,5.0,captcope,Baltic Porter,5.0,Wild Dog Barrel-Aged Gonzo Imperial Porter,36342.0
Flying Dog Brewery,1.179605216E9,3.5,4.0,peabody,American Double / Imperial IPA,3.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.180497821E9,4.0,4.0,bjohnson,American Double / Imperial IPA,3.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.180488613E9,3.5,4.0,shroompod,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.180327379E9,4.0,4.0,umustdrink,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.180235642E9,3.5,4.0,dedrinker,American Double / Imperial IPA,3.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.179532819E9,3.5,5.0,tigerdoc,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.180135802E9,4.0,5.0,budgood1,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.180101275E9,1.5,2.0,bigpatvoodoodad,American Double / Imperial IPA,2.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.180053767E9,4.5,4.5,JoeyBeerBelly,American Double / Imperial IPA,5.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.179892368E9,3.5,4.0,trep,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.17988933E9,3.5,4.0,jwc215,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.179882662E9,3.5,3.5,cichief,American Double / Imperial IPA,3.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.179794614E9,4.0,4.0,oakbluff,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.179730822E9,4.5,5.0,CNeilP09,American Double / Imperial IPA,5.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.179690663E9,4.0,4.0,merlin48,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.179508705E9,4.5,3.5,todd1,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.179454081E9,4.5,4.0,tempest,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.17928331E9,4.0,4.5,Mebuzzard,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.179279557E9,4.0,4.5,gotbeer,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.179189358E9,3.5,4.5,wagenvolks,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.17900692E9,2.5,3.5,jp62099,American Double / Imperial IPA,3.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178997513E9,4.0,4.5,HopDerek,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178979633E9,3.0,4.5,rodrot,American Double / Imperial IPA,3.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178929576E9,3.5,4.0,John1985,American Double / Imperial IPA,3.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178779907E9,3.5,4.5,saintwarrick,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178766249E9,4.0,5.0,johnnydollar,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178761959E9,3.5,4.0,tweeder263,American Double / Imperial IPA,3.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178760432E9,4.0,4.0,Matthew,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178502874E9,4.5,4.5,Nesued,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178494791E9,3.5,3.5,mikesgroove,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178408761E9,4.5,4.5,johnfroy,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.17839396E9,4.5,4.5,ghostmech007,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178329985E9,5.0,4.0,phisig137,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178321837E9,3.5,3.5,Hautacam,American Double / Imperial IPA,3.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178321556E9,3.5,4.5,Viggo,American Double / Imperial IPA,3.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178279701E9,5.0,4.5,hammer09,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178243949E9,4.0,4.0,blitz134,American Double / Imperial IPA,4.0,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178076748E9,4.0,3.5,CharlieMopps,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.178003549E9,5.0,5.0,mynie,American Double / Imperial IPA,4.5,Double Dog Double Pale Ale,35754.0
Flying Dog Brewery,1.180296248E9,4.0,3.5,jtslay,California Common / Steam Beer,4.0,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.178831846E9,2.5,3.0,dreadnatty08,Kölsch,3.0,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.178606471E9,4.0,3.5,alext2560,Kölsch,4.5,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.18030989E9,3.5,3.5,smcreator,Kölsch,3.5,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.180296104E9,4.5,3.0,jtslay,Kölsch,3.5,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.180295668E9,4.0,3.5,neenerzig,Kölsch,3.5,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.179447156E9,4.5,3.5,JoeyBeerBelly,Kölsch,4.0,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.178563926E9,3.5,3.0,LayinLo,Kölsch,3.5,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.178562777E9,3.0,3.0,jwc215,Kölsch,2.5,Tire Bite Golden Ale,2151.0
Flying Dog Brewery,1.180296192E9,3.5,3.0,jbeaver,California Common / Steam Beer,4.0,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.18046971E9,2.5,3.0,wcdoyle,California Common / Steam Beer,2.5,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.180451575E9,4.0,3.5,brdc,California Common / Steam Beer,4.0,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.180312596E9,3.5,4.0,mithrascruor,California Common / Steam Beer,4.0,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.180309081E9,5.0,3.5,smcreator,California Common / Steam Beer,4.5,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.180295927E9,4.0,4.0,Metalmonk,California Common / Steam Beer,4.0,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.179962361E9,3.0,3.0,wspscott,California Common / Steam Beer,3.5,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.179620031E9,3.5,2.5,khiasmus,California Common / Steam Beer,2.5,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.179525112E9,5.0,4.0,JoeyBeerBelly,California Common / Steam Beer,4.5,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.179006636E9,3.5,3.5,MrMcGibblets,California Common / Steam Beer,3.5,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.178341458E9,4.5,3.5,PittBeerGirl,California Common / Steam Beer,4.5,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.178153031E9,3.0,2.5,cpn920,California Common / Steam Beer,3.0,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.17807024E9,3.5,3.0,MikePenn,California Common / Steam Beer,2.5,Old Scratch Amber Lager,204.0
Flying Dog Brewery,1.180295805E9,5.0,4.0,jtslay,American Pale Ale (APA),4.0,Doggie Style Classic Pale Ale,1213.0
Flying Dog Brewery,1.180226925E9,1.0,3.5,zdk9,American Pale Ale (APA),3.5,Doggie Style Classic Pale Ale,1213.0
Flying Dog Brewery,1.180056333E9,3.0,3.0,wspscott,American Pale Ale (APA),3.0,Doggie Style Classic Pale Ale,1213.0
Flying Dog Brewery,1.179964113E9,3.5,3.5,JoeyBeerBelly,American Pale Ale (APA),3.5,Doggie Style Classic Pale Ale,1213.0
Flying Dog Brewery,1.179841305E9,3.5,3.5,brdc,American Pale Ale (APA),4.0,Doggie Style Classic Pale Ale,1213.0
Flying Dog Brewery,1.17900571E9,4.0,4.0,MrMcGibblets,American Pale Ale (APA),3.5,Doggie Style Classic Pale Ale,1213.0
Flying Dog Brewery,1.178490715E9,3.5,4.0,Manosbeeroffate,American Pale Ale (APA),3.5,Doggie Style Classic Pale Ale,1213.0
Flying Dog Brewery,1.178313409E9,3.0,3.5,wcdoyle,American Pale Ale (APA),3.0,Doggie Style Classic Pale Ale,1213.0
Flying Dog Brewery,1.178066109E9,3.0,3.5,williamherbert,Saison / Farmhouse Ale,3.0,Wild Dog Colorado Saison,34004.0
Flying Dog Brewery,1.180562047E9,3.0,3.0,Metalmonk,American Porter,3.0,Road Dog Porter,206.0
Flying Dog Brewery,1.180549772E9,3.0,4.0,TheSarge,American Porter,3.0,Road Dog Porter,206.0
Flying Dog Brewery,1.180308758E9,4.0,4.0,smcreator,American Porter,4.0,Road Dog Porter,206.0
Flying Dog Brewery,1.180295943E9,3.5,3.0,jtslay,American Porter,4.0,Road Dog Porter,206.0
Flying Dog Brewery,1.179908254E9,3.0,3.0,goochpunch,American Porter,3.5,Road Dog Porter,206.0
Flying Dog Brewery,1.179176984E9,4.0,3.5,jwc215,American Porter,4.0,Road Dog Porter,206.0
Flying Dog Brewery,1.178955045E9,2.0,4.0,pmcadamis,American Porter,2.0,Road Dog Porter,206.0
Flying Dog Brewery,1.178918959E9,4.0,4.0,vanrassel,American Porter,4.0,Road Dog Porter,206.0
Flying Dog Brewery,1.17825434E9,4.0,2.5,pacond,American Porter,3.0,Road Dog Porter,206.0
Flying Dog Brewery,1.180137423E9,3.5,4.0,MrHurmateeowish,American IPA,4.0,Snake Dog IPA,205.0
Flying Dog Brewery,1.180018667E9,3.5,3.5,brdc,American IPA,3.5,Snake Dog IPA,205.0
Flying Dog Brewery,1.179937838E9,3.5,3.5,dboe,American IPA,4.0,Snake Dog IPA,205.0
Flying Dog Brewery,1.179871633E9,4.5,3.5,Metalmonk,American IPA,4.5,Snake Dog IPA,205.0
Flying Dog Brewery,1.179533425E9,4.5,4.0,benmiliron,American IPA,4.0,Snake Dog IPA,205.0
Flying Dog Brewery,1.179434579E9,3.5,3.5,RonfromJersey,American IPA,3.5,Snake Dog IPA,205.0
Flying Dog Brewery,1.179371027E9,4.5,4.0,JoeyBeerBelly,American IPA,4.5,Snake Dog IPA,205.0
Flying Dog Brewery,1.178908345E9,4.0,4.0,logansboat15,American IPA,4.0,Snake Dog IPA,205.0
Flying Dog Brewery,1.178671825E9,3.5,3.5,PittBeerGirl,American IPA,3.5,Snake Dog IPA,205.0
Flying Dog Brewery,1.178163208E9,2.0,3.5,TheManiacalOne,American IPA,2.5,Snake Dog IPA,205.0
Flying Dog Brewery,1.178922025E9,3.5,3.5,PittBeerGirl,Märzen / Oktoberfest,3.5,Dogtoberfest,19651.0
Flying Dog Brewery,1.179958405E9,3.5,3.5,wspscott,Maibock / Helles Bock,3.5,Heller Hound Bock Beer,17009.0
Flying Dog Brewery,1.178400221E9,4.0,4.0,Rudgers73,Maibock / Helles Bock,4.0,Heller Hound Bock Beer,17009.0
