brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Boston Beer Company (Samuel Adams),1.209866102E9,3.5,4.0,sbe1,Witbier,3.5,Samuel Adams White Ale,8297.0
Boston Beer Company (Samuel Adams),1.209832487E9,4.5,4.0,bark,Witbier,4.0,Samuel Adams White Ale,8297.0
Boston Beer Company (Samuel Adams),1.209780868E9,4.5,3.5,Durge,Witbier,4.0,Samuel Adams White Ale,8297.0
Boston Beer Company (Samuel Adams),1.209763815E9,4.5,3.5,Procrastinator,Witbier,4.0,Samuel Adams White Ale,8297.0
Boston Beer Company (Samuel Adams),1.209699622E9,4.0,3.5,BamaBeerBuff,Witbier,3.0,Samuel Adams White Ale,8297.0
Boston Beer Company (Samuel Adams),1.212222216E9,3.5,3.5,PatrickJR,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.212202817E9,4.0,3.0,rdub,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.212185309E9,2.0,3.0,fishtownhxc,American Pale Wheat Ale,2.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.21210526E9,4.0,3.0,AKBelgianBeast,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.212019975E9,4.0,4.0,AZTEX,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.212013688E9,4.0,3.5,DIM,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.21200881E9,4.0,3.5,nasty15108,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.212008016E9,3.0,1.5,Yesac,American Pale Wheat Ale,2.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211945794E9,3.5,3.5,AndreiX,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211932223E9,3.5,3.5,NCSUdo,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211924428E9,3.0,2.5,nine05,American Pale Wheat Ale,2.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211910491E9,2.0,3.0,Tbn2,American Pale Wheat Ale,2.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211849887E9,4.0,3.0,mikesgroove,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211832694E9,4.0,3.5,KeefD,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211823304E9,4.5,3.0,Matthias726,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211821084E9,3.5,4.0,chileman13,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211814452E9,3.5,3.0,johnnyirishman,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211651956E9,3.5,4.0,Seanibus,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.21154814E9,3.5,3.5,FrothyFogarty,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.21146261E9,4.0,4.0,mhewes,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211418405E9,3.5,3.0,morebeergood,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211307446E9,2.0,1.5,rye726,American Pale Wheat Ale,1.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211248993E9,3.0,3.0,Hoagie1973,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211224294E9,3.5,3.5,sillygas,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211206817E9,4.0,3.5,SurlyDuff,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211141164E9,4.0,3.5,armock,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211139039E9,4.0,4.0,gpogo,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211068056E9,3.0,2.5,toolmangonnabe,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211062661E9,4.0,3.5,scoobybrew,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211049548E9,4.0,4.5,comingbackdown,American Pale Wheat Ale,4.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.210906169E9,3.5,3.0,Proteus93,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.210815705E9,3.0,3.5,Greggy,American Pale Wheat Ale,2.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.210682552E9,3.5,3.5,IronCitySteve,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.210659296E9,4.0,3.5,HalfFull,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.21064687E9,4.5,3.5,jdubjacket,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.210629109E9,3.5,3.5,BamaBeerBuff,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.210620523E9,4.5,4.0,KBomb,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.210555052E9,3.0,3.5,SIRIUS2,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.210515257E9,3.0,3.0,avalon07,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.210441135E9,4.0,3.5,PatrickJR,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.210230768E9,2.5,3.5,kmelwing,American Pale Wheat Ale,2.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.210127201E9,4.0,3.5,everetends,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.210097241E9,4.5,3.5,erosier,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.210023786E9,3.5,3.0,FleeVT,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.209957807E9,2.5,1.0,joekfsu,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.209923193E9,4.0,3.0,OldYoda,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.209877026E9,4.0,3.0,williamherbert,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.20981268E9,3.0,4.5,wiseguy142,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.209745698E9,4.0,4.0,generallee,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.20959742E9,2.5,3.5,osi,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.211151476E9,3.5,3.5,armock,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.212025678E9,3.0,3.5,TheManiacalOne,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.211645164E9,3.5,3.5,jwc215,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.211347977E9,3.0,3.0,whynot44,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.211345971E9,3.5,3.5,orangemoustache,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.211341395E9,3.5,4.0,gpogo,Fruit / Vegetable Beer,4.0,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.21028527E9,4.0,3.0,Deuane,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.210047061E9,3.5,3.5,Murchmac,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.210046007E9,3.0,3.0,nrbw23,Fruit / Vegetable Beer,3.0,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.209960504E9,4.0,4.0,jeremy13586,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.209931882E9,4.0,3.0,SchmoTerp,Fruit / Vegetable Beer,2.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.209855181E9,4.0,3.5,allergictomacros,Fruit / Vegetable Beer,3.5,LongShot Grape Pale Ale,40919.0
Boston Beer Company (Samuel Adams),1.210045689E9,3.5,4.5,jayrod20,Dortmunder / Export Lager,3.0,LongShot Dortmunder Style Export,34834.0
Boston Beer Company (Samuel Adams),1.212220828E9,5.0,3.5,Spikester,Light Lager,4.0,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.211942086E9,4.0,3.0,everetends,Light Lager,3.5,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.211744882E9,3.5,3.5,RutgersBeerGuy,Light Lager,3.5,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.211374547E9,5.0,3.0,rpardon7,Light Lager,4.0,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.211331311E9,5.0,4.5,CamuMahubah,Light Lager,3.5,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.211219285E9,4.0,3.0,BBM,Light Lager,4.0,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.210661243E9,4.0,2.5,illidurit,Light Lager,3.0,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.21049265E9,3.0,4.0,skeetermoses,Light Lager,3.5,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.210481094E9,4.5,3.5,DMac,Light Lager,4.0,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.210276384E9,4.5,4.0,Yimosan,Light Lager,4.0,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.210007323E9,3.0,3.0,rye726,Light Lager,3.0,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.211550524E9,2.5,3.5,FrothyFogarty,Fruit / Vegetable Beer,3.0,Samuel Adams Cranberry Lambic,1903.0
Boston Beer Company (Samuel Adams),1.21020732E9,3.5,4.0,gpogo,American Double / Imperial Pilsner,4.0,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.212192248E9,4.0,3.0,hero27,American Double / Imperial Pilsner,4.0,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.212103192E9,3.0,3.5,msolar,American Double / Imperial Pilsner,3.5,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.21194189E9,2.0,3.0,kasper,American Double / Imperial Pilsner,3.0,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.211938355E9,4.0,4.0,Proteus93,American Double / Imperial Pilsner,4.0,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.210988701E9,4.0,4.0,sinistermadman,American Double / Imperial Pilsner,4.0,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.210983907E9,3.5,4.5,kelticblood,American Double / Imperial Pilsner,4.0,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.210897014E9,3.5,4.0,northyorksammy,American Double / Imperial Pilsner,4.0,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.210818919E9,5.0,4.5,TheManiacalOne,American Double / Imperial Pilsner,4.5,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.210096158E9,3.5,4.0,hellomcfly,American Double / Imperial Pilsner,4.0,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.209861124E9,4.0,4.5,arizcards,American Double / Imperial Pilsner,4.0,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.209779655E9,4.0,5.0,bloberglawp,American Double / Imperial Pilsner,5.0,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.209773243E9,2.0,2.5,hooligan,American Double / Imperial Pilsner,2.0,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.209600139E9,4.0,4.0,Phillyduke,American Double / Imperial Pilsner,4.5,Samuel Adams Hallertau Imperial Pilsner,38591.0
Boston Beer Company (Samuel Adams),1.211958725E9,4.0,4.0,PatrickJR,Milk / Sweet Stout,4.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.211850668E9,3.0,4.5,whoneeds8,Milk / Sweet Stout,3.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.211837549E9,4.5,4.5,ph2001,Milk / Sweet Stout,4.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.211547897E9,3.0,3.5,FrothyFogarty,Milk / Sweet Stout,3.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.211310232E9,3.5,3.5,rye726,Milk / Sweet Stout,3.0,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.211084263E9,3.5,3.5,SpecialK088,Milk / Sweet Stout,4.0,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.211077585E9,3.0,4.0,ericj551,Milk / Sweet Stout,3.5,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.210306525E9,4.0,4.5,AZTEX,Milk / Sweet Stout,4.0,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.210306509E9,4.0,4.0,EMedic87,Milk / Sweet Stout,4.0,Samuel Adams Cream Stout,1879.0
Boston Beer Company (Samuel Adams),1.212102693E9,4.0,3.0,AKBelgianBeast,American Pale Ale (APA),3.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.211857615E9,4.0,3.5,gpogo,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.211830225E9,4.0,3.5,KeefD,American Pale Ale (APA),3.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.21177266E9,4.5,3.5,tempest,American Pale Ale (APA),3.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.21165057E9,3.0,4.0,bboven,American Pale Ale (APA),2.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.211607817E9,2.5,2.5,HalfFull,American Pale Ale (APA),2.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.211307779E9,3.5,3.0,rye726,American Pale Ale (APA),3.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.21115787E9,4.0,3.5,BradLikesBrew,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.211075195E9,4.5,3.5,toolmangonnabe,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.211073168E9,5.0,4.5,pabstsmear,American Pale Ale (APA),4.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.210887946E9,4.0,3.5,Proteus93,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.21081805E9,4.0,3.5,Greggy,American Pale Ale (APA),3.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.210717248E9,4.0,3.5,Irishchick22,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.210472266E9,3.5,3.5,scubahood,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.210443501E9,3.5,3.5,PatrickJR,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.210374389E9,4.0,2.5,SIRIUS2,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.210307017E9,4.5,4.0,Hoagie1973,American Pale Ale (APA),4.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.209934339E9,4.0,3.5,albern,American Pale Ale (APA),4.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.209907052E9,3.0,3.5,avalon07,American Pale Ale (APA),3.0,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.209743102E9,5.0,4.5,generallee,American Pale Ale (APA),4.5,Samuel Adams Boston Ale (Stock Ale),1193.0
Boston Beer Company (Samuel Adams),1.21016878E9,4.0,4.0,clayrock81,American Pale Wheat Ale,4.0,LongShot Boysenberry Wheat,34832.0
Boston Beer Company (Samuel Adams),1.209965554E9,3.0,3.0,rye726,Fruit / Vegetable Beer,3.0,Samuel Adams Cranberry Lambic,1903.0
Boston Beer Company (Samuel Adams),1.2100456E9,4.0,4.0,jayrod20,American Pale Wheat Ale,4.5,LongShot Boysenberry Wheat,34832.0
Black Diamond Brewing Co.,1.211822695E9,3.5,3.5,rkuhnel,Belgian Pale Ale,3.5,Black Diamond Free Style Belgian Blonde Ale,36003.0
Rock Art Brewery,1.210480029E9,3.0,3.5,northyorksammy,Belgian Strong Dark Ale,3.0,Infusco,33982.0
Boston Beer Company (Samuel Adams),1.211751803E9,3.0,3.0,joshwlt,Bock,3.5,Samuel Adams Winter Lager,101.0
Boston Beer Company (Samuel Adams),1.211550336E9,3.5,3.0,FrothyFogarty,Bock,3.5,Samuel Adams Winter Lager,101.0
Boston Beer Company (Samuel Adams),1.211306109E9,3.5,3.0,rye726,Bock,2.5,Samuel Adams Winter Lager,101.0
Smithwick's Brewery / Irish Ale Breweries Ltd,1.211569599E9,5.0,5.0,rpardon7,Irish Red Ale,5.0,Kilkenny Irish Cream Ale,3628.0
Smithwick's Brewery / Irish Ale Breweries Ltd,1.210898317E9,4.5,2.5,marcpal,Irish Red Ale,3.5,Kilkenny Irish Cream Ale,3628.0
Smithwick's Brewery / Irish Ale Breweries Ltd,1.211559389E9,4.0,3.5,PhillyStyle,Irish Red Ale,4.0,Smithwick's Ale,1822.0
Smithwick's Brewery / Irish Ale Breweries Ltd,1.210284003E9,4.0,3.0,Offa,Irish Red Ale,3.0,Smithwick's Ale,1822.0
Glenwood Canyon Brewing / Canyon Brew Pub,1.209942512E9,4.0,3.5,ArrogantB,American IPA,3.5,Vapor Cave IPA,8743.0
Brasserie Des Géants,1.211817762E9,3.5,3.0,beerthulhu,Tripel,4.0,Gouyasse Triple,20805.0
Brasserie Des Géants,1.210642571E9,4.5,4.0,ppoitras,Tripel,4.5,Gouyasse Triple,20805.0
Brasserie Des Géants,1.210300127E9,2.0,3.5,ArrogantB,Saison / Farmhouse Ale,2.5,Saison Voisin,9077.0
Brasserie Des Géants,1.210199117E9,3.5,3.5,BeardedBoffin,Saison / Farmhouse Ale,3.5,Saison Voisin,9077.0
Barossa Valley Brewing,1.210388366E9,3.5,4.0,LittleCreature,American Pale Wheat Ale,4.0,Bee Sting,28107.0
Pabst Brewing Company,1.210903993E9,2.0,2.0,rye726,Light Lager,1.5,Pabst Blue Ribbon Light,2195.0
Pabst Brewing Company,1.210637141E9,4.0,3.0,hwwty4,American Adjunct Lager,3.0,Olympia Beer,3906.0
Pabst Brewing Company,1.2106233E9,4.0,3.0,TheAleMan,American Adjunct Lager,4.0,Black Label Beer,1325.0
Pabst Brewing Company,1.211429753E9,4.5,3.0,hwwty4,American Adjunct Lager,4.0,Stag,13850.0
Pabst Brewing Company,1.212180068E9,3.5,2.5,Antilochus,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.212122791E9,4.0,2.0,PatrickJR,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.212074386E9,4.0,3.0,Proteus93,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.212016638E9,2.5,2.5,crookedhalo,American Adjunct Lager,3.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.212009128E9,4.5,2.5,nasty15108,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.2118651E9,4.0,4.0,Bockrules,American Adjunct Lager,4.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.211740378E9,4.0,3.5,cvstrickland,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.211604799E9,4.0,2.0,righlander,American Adjunct Lager,3.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.21131915E9,4.0,3.0,PBBC,American Adjunct Lager,4.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.211247526E9,3.0,2.5,joepais,American Adjunct Lager,3.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.211068305E9,4.0,3.0,thirtysixbelow,American Adjunct Lager,3.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.211061311E9,3.0,3.0,Jaguar,American Adjunct Lager,3.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.210973543E9,5.0,4.0,Ozone34,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.210817806E9,4.5,4.0,botham,American Adjunct Lager,4.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.210811472E9,4.0,3.0,pb9613,American Adjunct Lager,3.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.210786914E9,4.0,2.5,oneeye,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.210603192E9,3.5,3.0,BoitSansSoif,American Adjunct Lager,3.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.210370048E9,5.0,3.0,GodOfBeer,American Adjunct Lager,3.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.210044116E9,5.0,2.5,jayrod20,American Adjunct Lager,3.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.209964632E9,2.0,1.5,rye726,American Adjunct Lager,1.5,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.209679619E9,5.0,2.5,alexmpino,American Adjunct Lager,3.0,Pabst Blue Ribbon (PBR),1331.0
Pabst Brewing Company,1.209777178E9,3.0,3.0,woodychandler,American Adjunct Lager,3.0,National Bohemian Beer,7363.0
Pabst Brewing Company,1.210044538E9,2.5,3.5,jayrod20,Light Lager,2.5,Pearl Light,4801.0
Pabst Brewing Company,1.211327124E9,3.0,2.0,detters,American Adjunct Lager,2.0,Blatz Beer,3010.0
Pabst Brewing Company,1.210623687E9,4.0,3.0,TheAleMan,American Adjunct Lager,3.0,Blatz Beer,3010.0
Pabst Brewing Company,1.209858912E9,2.0,2.0,botham,American Adjunct Lager,2.5,Blatz Beer,3010.0
Pabst Brewing Company,1.210737802E9,2.5,2.5,rhoadsrage,Euro Dark Lager,2.5,McSorley's Dark Lager,42663.0
Pabst Brewing Company,1.21028484E9,4.5,3.0,Offa,American Malt Liquor,3.5,Country Club Malt Liquor,9317.0
Pabst Brewing Company,1.209804527E9,1.5,1.5,Overlord,American Malt Liquor,1.5,Country Club Malt Liquor,9317.0
Pabst Brewing Company,1.209785427E9,3.5,2.0,LumpyGuitar,American Malt Liquor,3.0,Country Club Malt Liquor,9317.0
Pabst Brewing Company,1.209683142E9,2.5,2.0,aerozeppl,American Malt Liquor,3.0,Country Club Malt Liquor,9317.0
Pabst Brewing Company,1.209683141E9,2.5,2.5,Avryle,American Malt Liquor,3.0,Country Club Malt Liquor,9317.0
Pabst Brewing Company,1.211304736E9,3.0,3.0,comingbackdown,American Adjunct Lager,2.5,Old Milwaukee Beer,1332.0
Pabst Brewing Company,1.210296217E9,3.0,2.5,jbphoto88,American Adjunct Lager,2.5,Old Milwaukee Beer,1332.0
Pabst Brewing Company,1.209923748E9,3.0,3.0,foles75,American Adjunct Lager,4.0,Old Milwaukee Beer,1332.0
Pabst Brewing Company,1.211861091E9,2.0,1.5,bort11,American Adjunct Lager,2.0,Old Style,1727.0
Pabst Brewing Company,1.211765501E9,4.0,3.0,NOOGIE,American Adjunct Lager,3.0,Old Style,1727.0
Pabst Brewing Company,1.211581534E9,4.5,3.0,morimech,American Adjunct Lager,4.0,Old Style,1727.0
Pabst Brewing Company,1.211466707E9,4.0,3.5,mnstorm99,American Adjunct Lager,3.5,Old Style,1727.0
Pabst Brewing Company,1.210812036E9,4.0,2.5,pb9613,American Adjunct Lager,2.5,Old Style,1727.0
Pabst Brewing Company,1.210638274E9,4.5,3.5,hwwty4,American Adjunct Lager,2.5,Old Style,1727.0
Pabst Brewing Company,1.210360014E9,4.0,2.0,KBomb,American Adjunct Lager,3.5,Old Style,1727.0
Pabst Brewing Company,1.209805902E9,3.5,2.0,PhillyCop,American Adjunct Lager,3.5,Old Style,1727.0
Pabst Brewing Company,1.210825351E9,2.0,1.5,rye726,Light Lager,1.0,Old Milwaukee Light,2260.0
Pabst Brewing Company,1.211209671E9,3.0,2.0,lehows,American Adjunct Lager,3.0,Schmidt,3455.0
Pabst Brewing Company,1.211320896E9,3.0,3.0,NOOGIE,Dortmunder / Export Lager,3.0,Heileman's Special Export,1725.0
Pabst Brewing Company,1.212054203E9,2.5,2.0,giblet,American Malt Liquor,2.5,Colt 45 Malt Liquor,1334.0
Pabst Brewing Company,1.211411661E9,3.0,1.5,NOOGIE,American Malt Liquor,3.0,Colt 45 Malt Liquor,1334.0
Pabst Brewing Company,1.210285145E9,3.5,3.0,Offa,American Malt Liquor,2.5,Colt 45 Malt Liquor,1334.0
Pabst Brewing Company,1.21001263E9,1.0,1.5,rye726,American Malt Liquor,1.5,Colt 45 Malt Liquor,1334.0
Pabst Brewing Company,1.209790572E9,2.5,2.0,neenerzig,American Malt Liquor,2.5,Colt 45 Malt Liquor,1334.0
