brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Speakeasy Ales & Lagers,1.174073576E9,3.0,2.5,number1bum,American IPA,3.0,Big Daddy IPA,1472.0
Speakeasy Ales & Lagers,1.172807054E9,3.5,4.0,erikjon,American Amber / Red Ale,3.5,Prohibition Ale,1468.0
Speakeasy Ales & Lagers,1.174260871E9,4.0,4.5,woodychandler,American Barleywine,4.0,Old Godfather Barley Wine-Style Ale,8624.0
Speakeasy Ales & Lagers,1.173582583E9,4.0,4.0,Bighuge,American Barleywine,4.0,Old Godfather Barley Wine-Style Ale,8624.0
Speakeasy Ales & Lagers,1.173216113E9,4.0,3.5,bradybeer,American Pale Ale (APA),3.5,Untouchable Pale Ale,5749.0
Speakeasy Ales & Lagers,1.172780282E9,4.5,4.0,dshockey,American Pale Ale (APA),4.0,Untouchable Pale Ale,5749.0
Speakeasy Ales & Lagers,1.175207134E9,3.0,4.0,mcallister,American Double / Imperial IPA,3.0,Double Daddy Imperial India Pale Ale,25283.0
Speakeasy Ales & Lagers,1.17484346E9,4.5,5.0,woodychandler,American Double / Imperial IPA,4.0,Double Daddy Imperial India Pale Ale,25283.0
Speakeasy Ales & Lagers,1.174086799E9,2.5,3.0,DrJay,American Double / Imperial IPA,2.5,Double Daddy Imperial India Pale Ale,25283.0
Speakeasy Ales & Lagers,1.173664575E9,4.0,4.0,Bighuge,American Double / Imperial IPA,3.5,Double Daddy Imperial India Pale Ale,25283.0
Speakeasy Ales & Lagers,1.173311246E9,4.5,3.5,jdhilt,American Double / Imperial IPA,4.0,Double Daddy Imperial India Pale Ale,25283.0
Weyerbacher Brewing Co.,1.174866282E9,4.5,4.0,Manosbeeroffate,Russian Imperial Stout,4.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.174804659E9,4.0,4.0,stereosforgeeks,Russian Imperial Stout,4.0,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.174375852E9,4.5,4.0,BlindPig,Russian Imperial Stout,4.0,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.174085963E9,4.0,3.0,KOPBeerDrinker,Russian Imperial Stout,5.0,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.173928128E9,4.0,4.0,kpantz,Russian Imperial Stout,3.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.173833426E9,3.5,3.5,montageman,Russian Imperial Stout,3.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.173800363E9,3.5,4.0,ClockworkOrange,Russian Imperial Stout,3.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.172793833E9,4.5,4.0,jamie2dope,Russian Imperial Stout,4.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.175052458E9,4.5,4.5,blackie,English Barleywine,4.5,Insanity,18199.0
Weyerbacher Brewing Co.,1.174926771E9,4.5,5.0,kernalklink,English Barleywine,4.5,Insanity,18199.0
Weyerbacher Brewing Co.,1.174524842E9,4.5,4.5,Wasatch,English Barleywine,4.5,Insanity,18199.0
Weyerbacher Brewing Co.,1.174391499E9,4.5,3.0,iamthird36,English Barleywine,4.5,Insanity,18199.0
Weyerbacher Brewing Co.,1.174347742E9,3.5,4.0,BeerTruth,English Barleywine,4.5,Insanity,18199.0
Weyerbacher Brewing Co.,1.173576529E9,3.0,4.0,alexskovan,English Barleywine,3.5,Insanity,18199.0
Weyerbacher Brewing Co.,1.173500668E9,3.0,4.0,geexploitation,English Barleywine,3.5,Insanity,18199.0
Weyerbacher Brewing Co.,1.173393063E9,4.0,4.5,Contra,English Barleywine,5.0,Insanity,18199.0
Weyerbacher Brewing Co.,1.1731547E9,4.5,4.5,IntriqKen,English Barleywine,4.5,Insanity,18199.0
Weyerbacher Brewing Co.,1.173063006E9,3.0,3.0,BeefyMee,English Barleywine,3.0,Insanity,18199.0
Weyerbacher Brewing Co.,1.174795399E9,3.5,3.0,dacrza1,Tripel,4.0,Prophecy,23555.0
Weyerbacher Brewing Co.,1.174228102E9,3.5,4.0,crwills,Tripel,4.0,Prophecy,23555.0
Weyerbacher Brewing Co.,1.173649307E9,3.0,3.0,SilentSabre,Tripel,3.0,Prophecy,23555.0
Weyerbacher Brewing Co.,1.174949959E9,3.0,4.0,hunteraw,Pumpkin Ale,3.5,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.174408321E9,3.5,4.5,ClockworkOrange,Pumpkin Ale,4.0,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.174274345E9,3.5,4.5,flexabull,Pumpkin Ale,3.5,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.173751837E9,2.0,3.5,mjc410,Pumpkin Ale,2.5,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.173486208E9,4.0,4.0,bluejacket74,Pumpkin Ale,4.0,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.173300725E9,4.0,4.5,jameaterblues,Pumpkin Ale,4.5,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.17426569E9,4.0,4.0,Tyrawlings,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.174105826E9,4.0,4.0,sstackho,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.175307695E9,4.0,4.5,wcudwight,American Double / Imperial IPA,5.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.175171822E9,3.0,4.0,johnmichaelsen,American Double / Imperial IPA,3.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.175012515E9,4.0,4.5,kajerm,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.174839837E9,4.0,4.0,Absumaster,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.174412738E9,4.5,4.5,biegaman,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.174269712E9,4.0,4.5,grub,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.17393435E9,4.0,4.0,kpantz,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.173826253E9,4.5,4.0,jmalex,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.173628138E9,4.0,4.0,oakbluff,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.173378629E9,3.5,4.5,jmc44,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.173305675E9,3.0,4.0,klewis,American Double / Imperial IPA,2.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.173204659E9,4.0,4.5,DIM,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.173060423E9,3.0,4.0,Godard,American Double / Imperial IPA,3.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.173059869E9,2.5,3.0,ithacabaron,American Double / Imperial IPA,3.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.173033777E9,4.5,3.0,ressletr,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.172877456E9,3.0,4.0,cburian,American Double / Imperial IPA,3.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.172865579E9,4.5,4.0,bort11,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.172847312E9,4.5,4.0,mobud,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.172726954E9,4.5,4.0,emerge077,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.17511348E9,4.0,4.0,Contra,Tripel,4.5,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.174806025E9,3.5,3.5,stereosforgeeks,Tripel,4.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.174699522E9,4.0,3.0,rohrbachsfan,Tripel,4.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.174270421E9,4.0,3.5,kpantz,Tripel,4.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.174171136E9,3.5,4.0,DrJay,Tripel,3.5,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.17375138E9,3.5,3.5,phisig137,Tripel,4.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.173843683E9,3.5,4.0,Luchman,Fruit / Vegetable Beer,3.5,Raspberry Imperial Stout,1639.0
Weyerbacher Brewing Co.,1.173311233E9,4.0,4.5,Metalmonk,Fruit / Vegetable Beer,4.0,Raspberry Imperial Stout,1639.0
Weyerbacher Brewing Co.,1.172965919E9,2.5,2.5,jjayjaye,Winter Warmer,3.0,Winter Ale,1591.0
Weyerbacher Brewing Co.,1.172805626E9,3.5,3.5,garymuchow,Winter Warmer,3.5,Winter Ale,1591.0
Weyerbacher Brewing Co.,1.172713738E9,1.5,4.0,cabsandking,Winter Warmer,2.5,Winter Ale,1591.0
Weyerbacher Brewing Co.,1.17508296E9,3.5,4.5,Gavage,Quadrupel (Quad),4.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.174960976E9,4.0,4.0,hoppymeal,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.174333737E9,3.0,4.0,cbl2,Quadrupel (Quad),3.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.173973307E9,3.5,4.0,ClockworkOrange,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.173838255E9,3.5,4.0,kpantz,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.17349689E9,3.0,4.0,Ego,Quadrupel (Quad),3.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.173249603E9,4.0,4.0,EStreet20,Old Ale,3.5,Black Hole,16637.0
Weyerbacher Brewing Co.,1.173055651E9,4.5,4.0,KOPBeerDrinker,Old Ale,4.0,Black Hole,16637.0
Weyerbacher Brewing Co.,1.175100855E9,4.5,4.0,jscottku21,American IPA,4.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.174883187E9,3.5,3.0,sethmeister,American IPA,4.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.174435563E9,4.0,4.0,Wasatch,American IPA,4.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.174238819E9,4.5,4.0,Absumaster,American IPA,4.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.173060085E9,4.0,4.0,KOPBeerDrinker,American IPA,4.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.17289093E9,3.5,4.5,cammark35,American IPA,3.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.172889282E9,4.0,3.5,khiasmus,American IPA,4.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.172717685E9,3.0,2.5,Jwaks,American IPA,2.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.172716001E9,4.0,3.5,biegaman,American IPA,3.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.174263214E9,3.5,3.5,KOPBeerDrinker,English Barleywine,4.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.17418427E9,4.5,4.0,jdg204,English Barleywine,4.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.174103606E9,3.5,4.0,kpantz,English Barleywine,3.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.173463049E9,3.5,3.5,ClockworkOrange,English Barleywine,3.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.173244776E9,2.0,3.5,Neehan,English Barleywine,2.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.173140475E9,4.5,3.5,phisig137,English Barleywine,3.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.17287472E9,4.0,4.0,Sudsdog,English Barleywine,4.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.172793313E9,3.5,3.5,mikesgroove,English Barleywine,3.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.17346352E9,3.0,3.0,ClockworkOrange,American Amber / Red Ale,3.0,House Ale,31337.0
Weyerbacher Brewing Co.,1.174862108E9,4.0,3.5,Alkey,American Double / Imperial IPA,3.5,Eleven,31399.0
Weyerbacher Brewing Co.,1.173497266E9,2.0,3.0,BeerTruth,American Double / Imperial IPA,2.5,Eleven,31399.0
Weyerbacher Brewing Co.,1.172986021E9,1.5,2.0,Naes,American Double / Imperial IPA,1.5,Eleven,31399.0
Weyerbacher Brewing Co.,1.174933501E9,1.0,2.0,RBorsato,American Strong Ale,2.5,Decadence,24427.0
Weyerbacher Brewing Co.,1.173151289E9,2.0,2.5,Ego,American Strong Ale,3.0,Decadence,24427.0
Weyerbacher Brewing Co.,1.175134771E9,4.0,4.5,brewcrew76,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.174877711E9,3.5,4.5,khiasmus,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.174703807E9,2.5,3.0,wingman14,Russian Imperial Stout,3.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.174259519E9,4.0,4.0,stereosforgeeks,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.174153691E9,2.0,3.0,jcdiflorio,Russian Imperial Stout,3.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.174091014E9,3.5,4.0,Hautacam,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.17397034E9,4.0,4.0,GratefulBeerGuy,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.173800005E9,3.5,3.5,ClockworkOrange,Russian Imperial Stout,3.5,Heresy,18198.0
Weyerbacher Brewing Co.,1.173582251E9,2.5,4.0,Jcdolan,Russian Imperial Stout,3.5,Heresy,18198.0
Weyerbacher Brewing Co.,1.173235857E9,4.0,4.0,Freshie,Russian Imperial Stout,5.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.173140478E9,3.0,3.5,buckeyesox,Russian Imperial Stout,3.5,Heresy,18198.0
Weyerbacher Brewing Co.,1.173055378E9,3.5,4.0,GimpyCane,Russian Imperial Stout,3.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.172967725E9,4.5,3.5,jaxon53,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.172805223E9,4.5,4.5,MSchae1017,Russian Imperial Stout,4.5,Heresy,18198.0
Weyerbacher Brewing Co.,1.174953641E9,4.0,4.5,NEhophead,Quadrupel (Quad),4.0,Quad,1635.0
Weyerbacher Brewing Co.,1.174874228E9,3.0,4.0,kpantz,Quadrupel (Quad),3.5,Quad,1635.0
Weyerbacher Brewing Co.,1.174616792E9,3.5,4.0,Kendo,Quadrupel (Quad),4.0,Quad,1635.0
Weyerbacher Brewing Co.,1.174526615E9,3.5,4.0,stereosforgeeks,Quadrupel (Quad),4.0,Quad,1635.0
Weyerbacher Brewing Co.,1.174318489E9,4.0,4.0,kernalklink,Quadrupel (Quad),3.0,Quad,1635.0
Weyerbacher Brewing Co.,1.173924094E9,3.5,4.0,ClockworkOrange,Quadrupel (Quad),3.5,Quad,1635.0
Weyerbacher Brewing Co.,1.173243984E9,4.0,3.5,NoLiberty,Quadrupel (Quad),3.5,Quad,1635.0
Weyerbacher Brewing Co.,1.172804676E9,4.0,4.0,aaronh,Quadrupel (Quad),3.0,Quad,1635.0
Weyerbacher Brewing Co.,1.172895476E9,3.5,3.5,ClockworkOrange,Extra Special / Strong Bitter (ESB),3.5,ESB Ale,1637.0
Cervejaria Teresópolis,1.174350087E9,4.0,3.0,zymurgy4all,German Pilsener,3.5,Lokal,35946.0
S. C. Martens S. A.,1.17332727E9,3.5,2.0,Sporkus,Witbier,3.0,MaDonna,6871.0
Brasserie Cantillon,1.175361981E9,3.5,4.0,nickss,Lambic - Fruit,4.0,Cantillon Saint Lamvinus,8954.0
Chelsea Brewing Company,1.175186188E9,3.5,3.5,ommegangpbr,American IPA,3.5,Chelsea Hop Angel IPA,31488.0
Chelsea Brewing Company,1.17519306E9,4.0,3.5,plaid75,American Pale Ale (APA),4.0,Pier 59 Pale Ale,13693.0
Pacific Rim Brewing Co.,1.173646938E9,4.5,4.5,BillyB,Old Ale,4.5,Vashon Old Stock Ale,2978.0
Pacific Rim Brewing Co.,1.174243989E9,4.5,4.0,johnmichaelsen,American Barleywine,4.5,Pacific Rim Castaway 2005,35926.0
Blitz-Weinhard Brewing Co.,1.174117972E9,3.0,2.5,isaac,Cream Ale,2.5,Henry Weinhard's Blue Boar Ale,2765.0
Blitz-Weinhard Brewing Co.,1.173391413E9,3.0,3.0,GClarkage,American Pale Lager,2.5,Henry Weinhard's Private Reserve,5040.0
Alameda Brewhouse,1.175324024E9,2.0,3.0,ccrida,Foreign / Export Stout,2.0,Black Bear XX Stout,16046.0
Alameda Brewhouse,1.173740576E9,3.5,3.5,Dubbercody,American Porter,3.0,Irvington Juniper Porter,16045.0
Brewery Lobkowicz,1.175133288E9,4.0,3.5,elricorico,Vienna Lager,4.0,Demon,14426.0
Brewery Lobkowicz,1.174312691E9,4.0,3.5,BigBry,Vienna Lager,4.0,Demon,14426.0
Hazel Dell Brewpub,1.174407789E9,3.0,2.5,RedDiamond,American Porter,2.5,Black Cannon Porter,35964.0
Olvi Oyj,1.174935997E9,1.5,2.0,bark,Euro Strong Lager,2.0,Olvi Tuplapukki IV B,24610.0
Buzzards Bay Brewing,1.173925965E9,4.0,4.0,TheManiacalOne,Hefeweizen,4.0,Buzzards Bay Summer Wheat Ale,24069.0
Butte Creek Brewing Company,1.175112526E9,4.5,4.0,theWrkncacnter,American Double / Imperial IPA,3.5,Butte Creek Organic Revolution X Imperial IPA,30755.0
Butte Creek Brewing Company,1.173828988E9,3.5,3.5,JohnnyM2002,American Double / Imperial IPA,4.0,Butte Creek Organic Revolution X Imperial IPA,30755.0
Butte Creek Brewing Company,1.174689971E9,3.5,3.5,mikesgroove,American Barleywine,3.5,Trainwreck Organic Barleywine Style Ale,35477.0
Butte Creek Brewing Company,1.172815557E9,3.0,3.5,blitheringidiot,American Barleywine,3.5,Trainwreck Organic Barleywine Style Ale,35477.0
Butte Creek Brewing Company,1.172803683E9,3.0,4.0,flexabull,American Barleywine,3.0,Trainwreck Organic Barleywine Style Ale,35477.0
Butte Creek Brewing Company,1.175011417E9,3.5,3.5,ArrogantB,American IPA,3.0,Butte Creek Organic India Pale Ale,2906.0
Butte Creek Brewing Company,1.172876314E9,4.0,2.5,cbak999,American IPA,3.5,Butte Creek Organic India Pale Ale,2906.0
Butte Creek Brewing Company,1.175045257E9,3.5,3.5,EagleEv,American Amber / Red Ale,3.5,Butte Creek Organic Spring Ale,31139.0
Butte Creek Brewing Company,1.174156832E9,4.0,3.5,msubulldog25,American Amber / Red Ale,4.0,Ammirati's Castle Crags Ale,34519.0
Butte Creek Brewing Company,1.174655579E9,4.0,3.5,BuckeyeNation,German Pilsener,4.0,Butte Creek Organic Pilsner,26731.0
Amsterdam Brewing Company,1.175216977E9,3.5,4.0,Derek,Scotch Ale / Wee Heavy,3.5,Amsterdam Tilted Kilt Scotch Ale,34261.0
Brasserie Cantillon,1.173576846E9,4.0,4.0,Dukeofearl,Lambic - Fruit,4.0,Cantillon Vigneronne,2558.0
Brasserie Cantillon,1.173392339E9,4.0,4.5,GClarkage,Lambic - Fruit,4.0,Cantillon Vigneronne,2558.0
Brasserie Cantillon,1.174866707E9,5.0,4.5,EmilNoldSinclair,Lambic - Unblended,4.5,Cantillon Bruocsella (1900) Grand Cru,2559.0
Brasserie Cantillon,1.173561433E9,4.0,4.5,OStrungT,Lambic - Unblended,4.5,Cantillon Bruocsella (1900) Grand Cru,2559.0
Brasserie Cantillon,1.172978184E9,4.0,4.0,beveritt,Lambic - Fruit,4.0,Cantillon Rosé De Gambrinus,2557.0
Brasserie Cantillon,1.17399239E9,3.0,3.5,shbobdb,Lambic - Fruit,3.0,Cantillon Rosé De Gambrinus,2557.0
Brasserie Cantillon,1.173652718E9,2.0,4.0,jjayjaye,Lambic - Fruit,2.5,Cantillon Rosé De Gambrinus,2557.0
Brasserie Cantillon,1.175111297E9,4.0,4.0,Phyl21ca,Lambic - Fruit,4.0,Cantillon Rosé De Gambrinus,2557.0
Brasserie Cantillon,1.174891975E9,5.0,4.5,Phatz,Lambic - Fruit,4.5,Cantillon Rosé De Gambrinus,2557.0
Brasserie Cantillon,1.172825013E9,4.0,4.5,Greenfloyd,Lambic - Fruit,5.0,Cantillon Rosé De Gambrinus,2557.0
Brasserie Cantillon,1.174724153E9,4.0,4.5,Phatz,Gueuze,4.0,Cantillon Gueuze 100% Lambic-Bio (Organic Gueuze),11888.0
Brasserie Cantillon,1.174705575E9,4.0,5.0,Sudsdog,Gueuze,5.0,Cantillon Gueuze 100% Lambic-Bio (Organic Gueuze),11888.0
Brasserie Cantillon,1.174163806E9,4.5,4.0,DrJay,Gueuze,4.5,Cantillon Gueuze 100% Lambic-Bio (Organic Gueuze),11888.0
Brasserie Cantillon,1.175214833E9,3.0,4.0,akorsak,Lambic - Fruit,3.5,Cantillon Saint Lamvinus,8954.0
Brasserie Cantillon,1.173645972E9,5.0,5.0,jmalex,Lambic - Fruit,5.0,Cantillon Saint Lamvinus,8954.0
Brasserie Cantillon,1.172965768E9,4.5,4.0,GbVDave,Lambic - Fruit,4.0,Cantillon Saint Lamvinus,8954.0
Brasserie Cantillon,1.172931209E9,4.5,5.0,NeroFiddled,Lambic - Fruit,4.5,Cantillon Saint Lamvinus,8954.0
Brasserie Cantillon,1.174884618E9,5.0,5.0,nickfl,Lambic - Fruit,4.5,Cantillon Lou Pepe - Framboise,13825.0
Brasserie Cantillon,1.174725924E9,4.0,4.5,Phatz,Lambic - Fruit,4.5,Cantillon Lou Pepe - Framboise,13825.0
Brasserie Cantillon,1.173721243E9,4.5,4.0,mynie,Lambic - Fruit,4.5,Cantillon Lou Pepe - Framboise,13825.0
Brasserie Cantillon,1.175208084E9,4.5,4.5,GClarkage,Lambic - Unblended,4.5,Cantillon Iris,7435.0
Brasserie Cantillon,1.174199517E9,5.0,4.0,Iguana,Lambic - Unblended,5.0,Cantillon Iris,7435.0
Brasserie Cantillon,1.174023442E9,4.5,4.5,stephendr,Lambic - Unblended,4.5,Cantillon Iris,7435.0
Brasserie Cantillon,1.173410993E9,3.5,4.0,BlindPig,Gueuze,3.5,Cantillon Gueuze 100% Lambic,1703.0
Brasserie Cantillon,1.174867717E9,5.0,4.0,EmilNoldSinclair,Lambic - Fruit,5.0,Cantillon Lou Pepe - Kriek,3659.0
Brasserie Cantillon,1.173259066E9,4.0,3.5,RedChrome,Lambic - Fruit,4.0,Cantillon Kriek 100% Lambic,1632.0
Gardner Ale House,1.175138237E9,4.0,4.0,GratefulBeerGuy,American Porter,4.0,Chocolate Porter,36132.0
Gardner Ale House,1.175139935E9,4.0,3.5,GratefulBeerGuy,English India Pale Ale (IPA),4.0,Facelift IPA,33844.0
St. Georgenbräu,1.1746188E9,4.5,4.5,tugdriver7,Keller Bier / Zwickel Bier,5.0,St. Georgenbräu  Keller Bier,818.0
St. Georgenbräu,1.173038026E9,3.5,4.0,kohoutek,Keller Bier / Zwickel Bier,4.0,St. Georgenbräu  Keller Bier,818.0
St. Georgenbräu,1.172797104E9,4.0,3.0,DrunknMonkey,Keller Bier / Zwickel Bier,4.0,St. Georgenbräu  Keller Bier,818.0
Rogue Ales,1.17376695E9,4.0,3.5,shadow1961,Witbier,3.5,Half-E-Weizen,364.0
Rogue Ales,1.175304565E9,4.0,4.0,maddamish,American Black Ale,4.0,Black Brutal '07 (JLS Release #23),35729.0
Rogue Ales,1.175047718E9,4.0,3.5,brentk56,American Black Ale,4.0,Black Brutal '07 (JLS Release #23),35729.0
Rogue Ales,1.175022182E9,4.5,4.0,younger35,American Black Ale,4.5,Black Brutal '07 (JLS Release #23),35729.0
Rogue Ales,1.174088163E9,4.5,3.5,Chaz,American Black Ale,4.0,Black Brutal '07 (JLS Release #23),35729.0
Rogue Ales,1.174029085E9,5.0,4.5,MABZ,American Black Ale,4.5,Black Brutal '07 (JLS Release #23),35729.0
Rogue Ales,1.173908474E9,4.5,4.0,WeisGuy,American Black Ale,4.5,Black Brutal '07 (JLS Release #23),35729.0
Rogue Ales,1.173621714E9,4.5,3.5,NJpadreFan,American Black Ale,4.5,Black Brutal '07 (JLS Release #23),35729.0
Rogue Ales,1.173135035E9,4.5,3.5,BuckeyeNation,American Black Ale,4.5,Black Brutal '07 (JLS Release #23),35729.0
Rogue Ales,1.175255933E9,4.0,3.5,jscottku21,Maibock / Helles Bock,3.5,Dead Guy Ale,355.0
Rogue Ales,1.173357924E9,3.0,3.5,hammer09,Maibock / Helles Bock,3.5,Dead Guy Ale,355.0
Rogue Ales,1.174961447E9,4.0,4.0,musashi,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.174926823E9,4.0,3.5,kms910,Maibock / Helles Bock,3.5,Dead Guy Ale,355.0
Rogue Ales,1.174860241E9,4.0,3.0,Redwood21,Maibock / Helles Bock,4.5,Dead Guy Ale,355.0
Rogue Ales,1.174785106E9,4.0,3.0,Taelec,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.174618045E9,3.5,3.5,McClungbrew2,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.174574981E9,5.0,4.5,schusterbauer,Maibock / Helles Bock,5.0,Dead Guy Ale,355.0
Rogue Ales,1.174125317E9,4.5,4.0,isaac,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.173925206E9,4.0,3.5,trevorwideman,Maibock / Helles Bock,3.5,Dead Guy Ale,355.0
Rogue Ales,1.17392249E9,4.5,4.5,atsprings,Maibock / Helles Bock,4.5,Dead Guy Ale,355.0
Rogue Ales,1.173577667E9,3.5,3.5,alexskovan,Maibock / Helles Bock,3.5,Dead Guy Ale,355.0
Rogue Ales,1.173121059E9,4.0,3.5,ClockworkOrange,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.173072424E9,4.0,4.0,chrisms86,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.173026855E9,3.5,4.0,mithrascruor,Maibock / Helles Bock,3.5,Dead Guy Ale,355.0
Rogue Ales,1.17299293E9,4.5,3.5,tonistruth,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.172968121E9,3.0,3.5,utahbeerdude,Maibock / Helles Bock,2.5,Dead Guy Ale,355.0
Rogue Ales,1.174155729E9,3.5,3.0,MMansfield,American Porter,4.0,Mocha Porter,353.0
Rogue Ales,1.17520212E9,4.0,3.5,GPHarris,American Porter,4.0,Mocha Porter,353.0
Rogue Ales,1.175037889E9,4.5,4.0,MaltyGoodness,American Porter,4.0,Mocha Porter,353.0
Rogue Ales,1.174523657E9,4.0,4.0,philberinghele,American Porter,4.0,Mocha Porter,353.0
Rogue Ales,1.174445773E9,4.5,4.0,xymyl,American Porter,4.5,Mocha Porter,353.0
Rogue Ales,1.174415116E9,3.5,3.5,hbis2gut,American Porter,3.5,Mocha Porter,353.0
Rogue Ales,1.173926705E9,3.5,3.5,edskirk3,American Porter,3.5,Mocha Porter,353.0
