brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Rogue Ales,1.200525878E9,3.5,3.5,NCBeernut,American Amber / Red Ale,3.5,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.20035274E9,3.5,3.5,dsa7783,American Amber / Red Ale,3.5,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.200215273E9,2.0,3.5,Ricochet,American Amber / Red Ale,3.0,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.200146236E9,4.0,4.0,jwc215,American Amber / Red Ale,4.0,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.200117795E9,4.0,4.0,CamuMahubah,American Amber / Red Ale,4.0,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.199936241E9,3.0,2.5,Tolann,American Amber / Red Ale,3.0,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.199831226E9,3.5,3.5,CDBeerDisappear,American Amber / Red Ale,4.0,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.199573406E9,4.0,4.5,number1bum,American Amber / Red Ale,4.5,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.199506859E9,4.0,4.5,Jason,American Amber / Red Ale,4.5,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.199471224E9,3.0,3.0,alysmith4,American Amber / Red Ale,3.0,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.199375035E9,3.0,3.5,bjoyce12,American Amber / Red Ale,2.5,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.199226117E9,4.0,4.0,Hollenbeck2,American Amber / Red Ale,4.0,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.199220076E9,4.0,4.0,genog,American Amber / Red Ale,3.5,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.199208048E9,4.0,4.5,jaxon53,American Amber / Red Ale,4.0,Santa's Private Reserve Ale,1173.0
Rogue Ales,1.199170501E9,4.5,4.5,RblWthACoz,American Double / Imperial IPA,4.5,XS Imperial India Pale Ale,358.0
Rogue Ales,1.201056614E9,4.5,3.5,czfreeman,Euro Pale Lager,3.0,Kells Irish Style Lager,6314.0
Rogue Ales,1.201566871E9,4.5,4.0,srobertson59,American Double / Imperial IPA,4.5,XS Imperial India Pale Ale,358.0
Rogue Ales,1.200998832E9,3.5,4.0,jasonjlewis,American Double / Imperial IPA,4.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.200804045E9,3.0,4.0,PBRstreetgang,American Double / Imperial IPA,3.5,XS Imperial India Pale Ale,358.0
Rogue Ales,1.200372655E9,2.5,2.5,yelterdow,American Double / Imperial IPA,2.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.200209985E9,4.5,4.0,HoustonTX,American Double / Imperial IPA,4.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.200084894E9,4.5,4.5,jjayjaye,American Double / Imperial IPA,4.5,XS Imperial India Pale Ale,358.0
Rogue Ales,1.199758643E9,5.0,4.5,barleywinefiend,American Double / Imperial IPA,5.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.19951506E9,4.0,3.5,stephendr,American Double / Imperial IPA,4.0,XS Imperial India Pale Ale,358.0
Rogue Ales,1.199589498E9,4.5,4.0,Dogshirt,Euro Pale Lager,4.5,Kells Irish Style Lager,6314.0
Rogue Ales,1.201579358E9,4.0,4.0,gmcfarre,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.200889954E9,4.5,4.5,hustlesworth,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.200880665E9,5.0,3.5,GoreStorm,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.200619862E9,4.0,4.0,wheelinshirt,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.200457376E9,4.0,4.0,timbro81,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.200256102E9,4.5,4.5,Scoobydank,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.200200831E9,4.5,3.5,AylwinForbes,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.200106816E9,4.5,4.0,Biscuit033,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.199749016E9,4.0,3.0,PeBelanger,American IPA,3.5,Brutal Bitter Ale,361.0
Rogue Ales,1.199671369E9,4.5,2.5,jctribe25,American IPA,4.5,Brutal Bitter Ale,361.0
Rogue Ales,1.199647054E9,4.0,4.0,Traquairlover,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.199594097E9,4.5,4.0,nickfl,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.199510018E9,4.0,3.5,Slynger,American IPA,3.5,Brutal Bitter Ale,361.0
Rogue Ales,1.199485915E9,4.0,2.0,dmamiano,American IPA,3.0,Brutal Bitter Ale,361.0
Rogue Ales,1.199403696E9,4.0,4.0,dsa7783,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.199147655E9,3.5,3.5,ZimZamZoom,American IPA,4.0,Brutal Bitter Ale,361.0
Rogue Ales,1.199940967E9,5.0,5.0,cracgor,American Strong Ale,5.0,Charlie (JLS Release #22),36686.0
Rogue Ales,1.200331666E9,4.5,3.5,bobsy,American Porter,4.0,XS Imperial Porter,32385.0
Rogue Ales,1.199842426E9,4.0,4.5,baos,American Strong Ale,4.5,Monk Madness (JLS Release #18),33039.0
Rogue Ales,1.20079434E9,4.0,4.5,udubdawg,American Barleywine,4.5,XS Old Crustacean,2965.0
Rogue Ales,1.199856868E9,3.5,5.0,ojiikun,American Barleywine,4.0,XS Old Crustacean,2965.0
Rogue Ales,1.199685782E9,4.0,4.5,khiasmus,American Barleywine,4.5,XS Old Crustacean,2965.0
Rogue Ales,1.199572734E9,4.5,4.0,NitroGen,American Barleywine,4.5,XS Old Crustacean,2965.0
Rogue Ales,1.199148447E9,3.5,3.5,MMAJYK,American Barleywine,4.0,XS Old Crustacean,2965.0
Rogue Ales,1.200869604E9,3.0,2.5,BeaBeerWife,Saison / Farmhouse Ale,2.5,FestiveAle,26031.0
Rogue Ales,1.200356619E9,2.0,2.5,dciBA,Saison / Farmhouse Ale,3.0,FestiveAle,26031.0
Rogue Ales,1.200265471E9,2.0,3.0,BradLikesBrew,Saison / Farmhouse Ale,2.0,FestiveAle,26031.0
Rogue Ales,1.200267824E9,4.0,3.5,younger35,American Pale Ale (APA),4.0,Seahorse Pale Ale,6303.0
Rogue Ales,1.20161452E9,4.0,3.5,Deuane,American Amber / Red Ale,4.5,XS Imperial Red,40187.0
Rogue Ales,1.2015803E9,4.5,4.0,EStreet20,American Amber / Red Ale,4.5,XS Imperial Red,40187.0
Rogue Ales,1.201561116E9,3.5,3.5,ChainGangGuy,American Amber / Red Ale,3.5,XS Imperial Red,40187.0
Rogue Ales,1.201392771E9,3.5,4.0,atsprings,American Amber / Red Ale,4.5,XS Imperial Red,40187.0
Rogue Ales,1.201156375E9,4.5,4.5,ojiikun,American Amber / Red Ale,4.0,XS Imperial Red,40187.0
Rogue Ales,1.19972753E9,3.5,4.0,grub,American Amber / Red Ale,4.0,XS Imperial Red,40187.0
Rogue Ales,1.199359522E9,4.5,4.0,mikesgroove,American Amber / Red Ale,4.0,XS Imperial Red,40187.0
Rogue Ales,1.201577424E9,3.0,3.0,EStreet20,Euro Pale Lager,3.0,Kells Irish Style Lager,6314.0
Rogue Ales,1.200782871E9,3.5,3.0,beerthulhu,American Strong Ale,3.5,Skull Splitter Ale,11710.0
Rogue Ales,1.201572088E9,4.5,4.0,SIRIUS2,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.201447239E9,4.0,4.0,beerthulhu,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.201404466E9,4.0,4.5,illinibeerman,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.200540912E9,4.0,3.5,jdmorgan,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.200436663E9,3.0,3.0,JDV,American Amber / Red Ale,3.0,American Amber Ale,363.0
Rogue Ales,1.200089597E9,4.0,3.0,somethingfishy,American Amber / Red Ale,3.5,American Amber Ale,363.0
Rogue Ales,1.199585642E9,3.5,3.5,becktone,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.19941858E9,4.0,4.0,TexIndy,American Amber / Red Ale,4.0,American Amber Ale,363.0
Rogue Ales,1.199167907E9,3.5,3.5,RblWthACoz,American Amber / Red Ale,3.5,American Amber Ale,363.0
Rogue Ales,1.200861862E9,4.5,4.0,dsa7783,Smoked Beer,4.5,Smoke Ale,357.0
Rogue Ales,1.20025322E9,4.0,4.0,Scoobydank,Smoked Beer,4.0,Smoke Ale,357.0
Rogue Ales,1.199675953E9,4.0,3.5,Dertbert,Smoked Beer,4.0,Smoke Ale,357.0
Rogue Ales,1.201740767E9,4.0,3.0,irishkyle21,American Malt Liquor,3.5,Dad's Little Helper Malt Liquor,30424.0
Rogue Ales,1.201067856E9,4.0,3.5,twbrewer,American Malt Liquor,3.5,Dad's Little Helper Malt Liquor,30424.0
Rogue Ales,1.200973262E9,4.0,3.5,BigJTrucker,American Malt Liquor,4.0,Dad's Little Helper Malt Liquor,30424.0
Rogue Ales,1.200068378E9,3.5,3.0,wheelinshirt,Fruit / Vegetable Beer,3.0,Buckwheat Ale,1194.0
Rogue Ales,1.201677303E9,4.5,3.5,saintwarrick,American Double / Imperial Pilsner,4.5,Morimoto Imperial Pilsner,12690.0
Rogue Ales,1.199758086E9,5.0,4.0,bluegrassbrew,American Double / Imperial Pilsner,4.5,Morimoto Imperial Pilsner,12690.0
Rogue Ales,1.199577979E9,4.0,4.0,MerkinMan,American Double / Imperial Pilsner,4.0,Morimoto Imperial Pilsner,12690.0
Rogue Ales,1.201748812E9,4.5,4.5,Lenny2884,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.201745033E9,4.5,4.0,NCBeernut,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.201649772E9,3.5,4.0,Procrastinator,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.201351961E9,3.5,4.5,seanyfo,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.201245221E9,4.5,4.0,champ103,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.201219264E9,4.0,4.0,deltatauhobbit,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.200932968E9,4.0,4.0,Minkybut,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.200854815E9,5.0,4.5,erwin08,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.20061781E9,4.5,4.0,barleywinefiend,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.200332066E9,4.5,4.0,bobsy,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.200259764E9,3.0,4.0,dsa7783,Oatmeal Stout,3.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.20025172E9,4.0,4.5,armock,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.199935818E9,4.5,4.5,tapman,Oatmeal Stout,5.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.199750851E9,4.5,4.5,BBM,Oatmeal Stout,4.5,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.199478616E9,4.0,4.0,Scoobydank,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.199301573E9,4.5,3.5,mobbarley1,Oatmeal Stout,5.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.199214201E9,4.0,3.5,CDBeerDisappear,Oatmeal Stout,4.0,Shakespeare Oatmeal Stout,56973.0
Rogue Ales,1.200197327E9,3.0,3.5,bobsy,American Pale Wheat Ale,3.0,Issaquah Bullfrog Ale,4910.0
Rogue Ales,1.200205399E9,4.5,4.5,kimber45acp,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.199994099E9,4.0,3.5,pershan,American Strong Ale,4.0,Mogul Madness (JLS Release #2),1605.0
Rogue Ales,1.199649309E9,4.0,4.0,johnmichaelsen,American Strong Ale,4.5,Mogul Madness (JLS Release #2),1605.0
Rogue Ales,1.200252068E9,5.0,5.0,Scoobydank,American Stout,5.0,Chocolate Stout,1118.0
Rogue Ales,1.201753768E9,5.0,4.5,happygnome,American Stout,5.0,Chocolate Stout,1118.0
Rogue Ales,1.201690061E9,4.0,4.0,tai4ji2x,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.201477237E9,3.0,4.0,tayner,American Stout,3.0,Chocolate Stout,1118.0
Rogue Ales,1.201456411E9,4.0,5.0,joepais,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.201363129E9,4.0,5.0,Drufus,American Stout,5.0,Chocolate Stout,1118.0
Rogue Ales,1.201141254E9,4.0,4.5,seaoflament,American Stout,3.5,Chocolate Stout,1118.0
Rogue Ales,1.201090232E9,4.0,4.0,OWSLEY069,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.20020945E9,4.5,4.5,sfoley333,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.201046389E9,4.5,5.0,jjayjaye,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.200958058E9,4.5,5.0,erosier,American Stout,5.0,Chocolate Stout,1118.0
Rogue Ales,1.200955183E9,5.0,4.5,StoutBulldog,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.200869763E9,2.0,4.5,ChoqlitStout,American Stout,2.0,Chocolate Stout,1118.0
Rogue Ales,1.200729143E9,4.0,4.0,AMo,American Stout,3.5,Chocolate Stout,1118.0
Rogue Ales,1.200618305E9,4.5,4.0,tfuchs,American Stout,5.0,Chocolate Stout,1118.0
Rogue Ales,1.200365684E9,4.5,5.0,boett,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.20035326E9,3.5,4.0,dsa7783,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.200331031E9,4.5,4.5,bobsy,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.200109361E9,4.0,4.5,86sportster883,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.200087412E9,4.5,4.0,johnmichaelsen,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.200028249E9,3.0,4.0,k3n,American Stout,3.0,Chocolate Stout,1118.0
Rogue Ales,1.199955723E9,1.5,3.5,Overlord,American Stout,1.5,Chocolate Stout,1118.0
Rogue Ales,1.199766761E9,4.0,4.0,Stoneman78,American Stout,4.0,Chocolate Stout,1118.0
Rogue Ales,1.199494607E9,5.0,4.0,TheCarboyKid,American Stout,4.5,Chocolate Stout,1118.0
Rogue Ales,1.199233948E9,4.0,4.5,jporter188,American Stout,5.0,Chocolate Stout,1118.0
Rogue Ales,1.201144627E9,4.0,4.0,Ineedabeerhere,American Double / Imperial IPA,4.0,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.201142635E9,4.0,4.0,stewart124,American Double / Imperial IPA,4.5,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.201041838E9,4.5,4.0,GPHarris,American Double / Imperial IPA,4.0,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.200714449E9,4.5,4.0,Dansting,American Double / Imperial IPA,4.5,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.199476089E9,4.0,4.5,weeare138,American Double / Imperial IPA,3.5,"Rogue Ten Thousand Brew Ale (Brew 10,000)",35404.0
Rogue Ales,1.201478946E9,4.5,3.0,dsa7783,Herbed / Spiced Beer,4.0,Juniper Pale Ale,702.0
Rogue Ales,1.20139931E9,4.0,4.5,cracgor,Herbed / Spiced Beer,4.0,Juniper Pale Ale,702.0
Rogue Ales,1.201051617E9,3.0,2.5,slvrmon82,Herbed / Spiced Beer,4.0,Juniper Pale Ale,702.0
Rogue Ales,1.199999362E9,3.0,3.0,ChainGangGuy,Herbed / Spiced Beer,3.0,Juniper Pale Ale,702.0
Rogue Ales,1.199813262E9,3.0,4.0,KiltedCulinarian,Herbed / Spiced Beer,2.5,Juniper Pale Ale,702.0
Rogue Ales,1.199594078E9,3.5,3.0,semihobo,Herbed / Spiced Beer,2.5,Juniper Pale Ale,702.0
Rogue Ales,1.19916944E9,4.5,3.5,RblWthACoz,Herbed / Spiced Beer,4.0,Juniper Pale Ale,702.0
Rogue Ales,1.199147871E9,3.0,3.5,MMAJYK,Herbed / Spiced Beer,3.0,Juniper Pale Ale,702.0
Brauerei S. Riegele,1.199631341E9,3.5,3.5,stcules,German Pilsener,3.5,Augsburger Herren Pils,40463.0
Upstream Brewing Company - Legacy,1.199228076E9,4.0,5.0,Reneejane,American Double / Imperial Stout,5.0,Oak-Aged Ebenezer,40340.0
Brauerei S. Riegele,1.199630758E9,3.5,3.0,stcules,Keller Bier / Zwickel Bier,3.0,Riegele Kellerbier,39603.0
Brauerei C. & A. Veltins GmbH & Co.,1.20152492E9,3.5,3.0,JBogan,German Pilsener,3.5,Veltins Pilsner,458.0
Brauerei C. & A. Veltins GmbH & Co.,1.199493683E9,4.0,4.0,vancurly,German Pilsener,4.0,Veltins Pilsner,458.0
Titanic Brewery,1.199747992E9,2.0,2.0,seanyfo,English Bitter,2.0,Titanic Full Speed Ahead,28186.0
Cerveceria Argentina S.A. Isenbeck,1.200549068E9,2.5,2.5,Shadman,American Adjunct Lager,2.0,Patagogonia,40590.0
Saint Somewhere Brewing Company,1.200852933E9,5.0,4.5,grub,Saison / Farmhouse Ale,4.5,Saison Athene,38426.0
Saint Somewhere Brewing Company,1.200546286E9,4.0,4.0,Ozone34,Saison / Farmhouse Ale,4.5,Saison Athene,38426.0
Saint Somewhere Brewing Company,1.200437745E9,4.0,4.0,deltatauhobbit,Saison / Farmhouse Ale,4.0,Saison Athene,38426.0
Saint Somewhere Brewing Company,1.200091104E9,4.0,4.0,Procrastinator,Saison / Farmhouse Ale,4.0,Saison Athene,38426.0
Saint Somewhere Brewing Company,1.200002614E9,5.0,4.5,bitterbeauty,Saison / Farmhouse Ale,5.0,Saison Athene,38426.0
Saint Somewhere Brewing Company,1.199777091E9,4.0,5.0,doktordebris,Saison / Farmhouse Ale,5.0,Saison Athene,38426.0
Saint Somewhere Brewing Company,1.199599259E9,3.5,4.5,Shaw,Saison / Farmhouse Ale,3.5,Saison Athene,38426.0
Saint Somewhere Brewing Company,1.19916966E9,4.5,3.5,RblWthACoz,Saison / Farmhouse Ale,4.0,Saison Athene,38426.0
Saint Somewhere Brewing Company,1.201137025E9,4.0,4.5,BeerTruth,Saison / Farmhouse Ale,4.0,Lectio Divina,38427.0
Saint Somewhere Brewing Company,1.201106634E9,4.5,4.5,jenbys2001,Saison / Farmhouse Ale,5.0,Lectio Divina,38427.0
Saint Somewhere Brewing Company,1.200812888E9,4.5,4.0,Ozone34,Saison / Farmhouse Ale,5.0,Lectio Divina,38427.0
Saint Somewhere Brewing Company,1.200268708E9,5.0,4.5,deltatauhobbit,Saison / Farmhouse Ale,4.5,Lectio Divina,38427.0
Saint Somewhere Brewing Company,1.199651724E9,4.0,4.0,Patrick999,Saison / Farmhouse Ale,4.0,Lectio Divina,38427.0
Saint Somewhere Brewing Company,1.199170304E9,4.0,4.0,RblWthACoz,Saison / Farmhouse Ale,4.5,Lectio Divina,38427.0
Spinnakers Gastro Brewpub & Guesthouse,1.200870131E9,3.5,3.0,IronDjinn,English India Pale Ale (IPA),3.5,Spinnakers India Pale Ale,8215.0
Spinnakers Gastro Brewpub & Guesthouse,1.200866115E9,4.0,4.0,IronDjinn,Hefeweizen,3.5,Hefeweizen,32726.0
Spinnakers Gastro Brewpub & Guesthouse,1.200867261E9,4.0,4.0,IronDjinn,Russian Imperial Stout,3.5,Titanic Stout,37256.0
Spinnakers Gastro Brewpub & Guesthouse,1.20086946E9,4.5,4.0,IronDjinn,American Pale Ale (APA),4.5,Iceberg Strong Pale Ale,37070.0
Mahrs-Bräu,1.201566367E9,3.5,3.5,jdhilt,Bock,3.5,Mahr's Christmas Bock,14899.0
Mahrs-Bräu,1.201048877E9,3.0,3.5,beerthulhu,Bock,4.0,Mahr's Christmas Bock,14899.0
Mahrs-Bräu,1.200180892E9,4.5,4.0,kkipple,Bock,3.5,Mahr's Christmas Bock,14899.0
Mahrs-Bräu,1.200019867E9,3.0,3.5,Gueuzedude,Bock,3.5,Mahr's Christmas Bock,14899.0
Mahrs-Bräu,1.199762022E9,2.5,3.0,wesdrm,Bock,3.5,Mahr's Christmas Bock,14899.0
Mahrs-Bräu,1.199374441E9,3.5,3.5,bjoyce12,Bock,3.5,Mahr's Christmas Bock,14899.0
Mahrs-Bräu,1.201195626E9,4.0,4.0,stimy,Keller Bier / Zwickel Bier,4.0,Mahr's Ungespundet-hefetrüb,2412.0
Mahrs-Bräu,1.200264156E9,5.0,4.0,DogFood11,Keller Bier / Zwickel Bier,4.5,Mahr's Ungespundet-hefetrüb,2412.0
Mahrs-Bräu,1.200691487E9,5.0,4.0,brewdlyhooked13,Weizenbock,5.0,Der Weisse Bock,1307.0
Karl Strauss Brewing Company,1.2009889E9,3.0,3.5,Floydster,Hefeweizen,3.0,Windansea Wheat Hefeweizen,16545.0
Karl Strauss Brewing Company,1.200707764E9,3.5,2.5,barleywinefiend,Irish Red Ale,3.0,Red Trolley Ale,6428.0
Karl Strauss Brewing Company,1.200548961E9,3.0,3.5,DoubleJ,Irish Red Ale,3.0,Red Trolley Ale,6428.0
Karl Strauss Brewing Company,1.199545604E9,4.0,3.5,jwc215,Märzen / Oktoberfest,3.5,Karl Strauss Oktoberfest Beer,1512.0
Karl Strauss Brewing Company,1.200369715E9,4.0,3.0,DoubleJ,Vienna Lager,3.5,Karl Strauss Amber Lager,5087.0
Karl Strauss Brewing Company,1.199157777E9,3.5,3.5,mltobin,German Pilsener,3.5,Summer Gold,6255.0
Karl Strauss Brewing Company,1.200462109E9,3.5,2.5,DoubleJ,English India Pale Ale (IPA),3.0,Karl Strauss Stargazer Ale,12294.0
Karl Strauss Brewing Company,1.201765802E9,2.0,1.5,Overlord,Light Lager,1.5,Endless Summer Light,24459.0
Karl Strauss Brewing Company,1.201765621E9,3.0,2.0,Overlord,English Brown Ale,2.5,Karl Strauss Downtown After Dark Brown,12293.0
Karl Strauss Brewing Company,1.200011799E9,3.5,3.0,DoubleJ,German Pilsener,3.5,Woodie Gold,29155.0
Karl Strauss Brewing Company,1.201766097E9,3.0,2.0,Overlord,Russian Imperial Stout,2.5,Russian Imperial Stout,13880.0
Brouwerij Van Eecke N.V.,1.201411823E9,4.0,4.5,errantnight,Belgian IPA,4.0,Poperings Hommel Bier,1692.0
Brouwerij Van Eecke N.V.,1.201186027E9,4.0,4.0,Big78CJ,Belgian IPA,4.5,Poperings Hommel Bier,1692.0
Brouwerij Van Eecke N.V.,1.199326748E9,5.0,4.5,Estarrio,Belgian IPA,5.0,Poperings Hommel Bier,1692.0
Brouwerij Van Eecke N.V.,1.199143365E9,4.0,4.0,blakesell,Belgian IPA,4.5,Poperings Hommel Bier,1692.0
Brouwerij Van Eecke N.V.,1.201637408E9,4.0,3.5,BlackHaddock,Tripel,4.0,Kapittel Abt,7334.0
Brouwerij Van Eecke N.V.,1.200963647E9,3.0,4.5,dsa7783,Tripel,3.5,Kapittel Abt,7334.0
Brouwerij Van Eecke N.V.,1.201480861E9,4.0,4.0,dsa7783,Belgian Pale Ale,4.5,Kapittel Blond,13566.0
Brouwerij Van Eecke N.V.,1.200787262E9,4.0,4.0,dsa7783,Belgian Dark Ale,4.0,Kapittel Pater,11867.0
Brouwerij Van Eecke N.V.,1.201651015E9,4.0,4.0,dsa7783,Belgian Strong Dark Ale,4.5,Kapittel Prior,9279.0
Brouwerij Van Eecke N.V.,1.201638166E9,3.5,3.0,BlackHaddock,Belgian Strong Dark Ale,3.0,Kapittel Prior,9279.0
Brouwerij Van Eecke N.V.,1.199320061E9,3.5,3.5,Jwale73,Belgian Strong Dark Ale,3.5,Kapittel Prior,9279.0
Brouwerij Van Eecke N.V.,1.201463634E9,2.5,4.0,HappyHourHero,Belgian Pale Ale,3.0,Vlasbier,22048.0
Brouwerij Van Eecke N.V.,1.2001642E9,3.0,4.0,Absumaster,Belgian Pale Ale,3.5,Vlasbier,22048.0
Samuel Smith Old Brewery (Tadcaster),1.201736112E9,3.5,4.0,clayrock81,Winter Warmer,3.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.201475253E9,4.0,3.5,riversider76,Winter Warmer,4.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.201397491E9,4.0,4.0,AlesALot,Winter Warmer,4.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.201312857E9,3.5,3.0,burnstar,Winter Warmer,4.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.201294191E9,3.5,3.5,nine05,Winter Warmer,3.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.201142888E9,4.5,3.5,baos,Winter Warmer,3.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.201137393E9,3.0,4.5,Patrick999,Winter Warmer,3.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.200852402E9,4.0,4.0,sjohansen,Winter Warmer,4.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.200814308E9,4.0,3.5,irishkyle21,Winter Warmer,3.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.200724175E9,3.0,3.0,tempest,Winter Warmer,3.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.200699052E9,4.0,3.5,gunnerman,Winter Warmer,3.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.200621029E9,3.0,4.0,NCSUdo,Winter Warmer,3.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.20061177E9,4.5,4.0,Tim2000,Winter Warmer,4.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.200546231E9,4.0,3.5,Redwood21,Winter Warmer,3.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.200521177E9,3.5,3.5,Georgiabeer,Winter Warmer,3.5,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.200447878E9,4.0,3.5,grub,Winter Warmer,4.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.200425754E9,4.0,3.5,hegelec,Winter Warmer,4.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.20039109E9,3.5,3.5,JohnGalt1,Winter Warmer,4.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.200108054E9,4.0,3.0,1759Girl,Winter Warmer,4.0,Samuel Smith's Winter Welcome Ale,577.0
Samuel Smith Old Brewery (Tadcaster),1.200092452E9,3.5,2.5,HopDerek,Winter Warmer,4.0,Samuel Smith's Winter Welcome Ale,577.0
