brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
AleSmith Brewing Company,1.20362482E9,4.0,5.0,SPLITGRIN,American Double / Imperial Stout,4.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.203400212E9,4.0,5.0,BearsWin,American Double / Imperial Stout,5.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.203125935E9,4.5,4.5,BMoney575,American Double / Imperial Stout,4.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.202958547E9,5.0,5.0,iconoklaztor,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.202958544E9,4.0,4.5,bassmantin,American Double / Imperial Stout,5.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.20286242E9,3.0,4.0,jwolfie70,American Double / Imperial Stout,3.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.20270194E9,5.0,4.5,brewdlyhooked13,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.202576097E9,4.5,4.5,tytoanderso,American Double / Imperial Stout,4.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.202277935E9,4.0,4.5,chadspivey,American Double / Imperial Stout,4.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.202154039E9,5.0,4.5,Oxymoron,American Double / Imperial Stout,5.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.202098547E9,4.5,5.0,CAMRAhardliner,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.202068716E9,4.5,4.0,NitroGen,American Double / Imperial Stout,5.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.201915978E9,4.0,5.0,aerozeppl,American Double / Imperial Stout,4.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.202930514E9,4.0,4.5,jwolfie70,Scotch Ale / Wee Heavy,5.0,AleSmith Wee Heavy,16400.0
AleSmith Brewing Company,1.20395251E9,3.5,4.0,bigdeuce,American IPA,4.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.203901169E9,4.0,4.5,lightindarkness,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.203819111E9,4.5,4.5,barleywinefiend,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.20373038E9,5.0,5.0,jctribe25,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.203637365E9,4.5,4.0,Bitterbill,American IPA,5.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.203555151E9,5.0,4.5,RblWthACoz,American IPA,5.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.203392451E9,4.5,4.5,tprokop7,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.203378548E9,4.5,5.0,LittleBreeze,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.203284248E9,4.5,4.5,srroos,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.203218904E9,4.5,4.0,ojclark,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.203106886E9,3.5,4.0,t0rin0,American IPA,3.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.203065193E9,5.0,5.0,boogles,American IPA,5.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.203004079E9,5.0,4.5,m1ked,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.202577194E9,4.0,4.5,tytoanderso,American IPA,4.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.202537736E9,4.5,4.0,LonghornBrewer,American IPA,5.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.202065043E9,4.0,4.5,JohnnyM2002,American IPA,5.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.204297406E9,4.0,4.5,RutgersBeerGuy,American Double / Imperial IPA,4.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.204247468E9,4.0,4.5,lightindarkness,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.203882662E9,4.5,4.5,tonistruth,American Double / Imperial IPA,4.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.20358684E9,4.5,4.0,srroos,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.203538808E9,4.5,4.5,PittBeerGirl,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.203373778E9,4.0,4.5,aerozeppl,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.203210305E9,4.5,3.5,ojclark,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.20309735E9,4.0,4.5,rsyberg01,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.202786112E9,4.0,4.5,aquaderek,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.202671666E9,4.5,4.5,mcallister,American Double / Imperial IPA,4.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.202612948E9,4.5,4.5,jakon,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.202603165E9,4.5,4.0,jdhilt,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.202547151E9,4.0,4.5,tytoanderso,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.202527605E9,4.0,4.5,ChainGangGuy,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.202431676E9,3.0,3.0,warmstorage,American Double / Imperial IPA,3.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.202408522E9,4.5,4.5,BMan1113VR,American Double / Imperial IPA,4.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.202322841E9,4.5,4.0,rhoadsrage,American Double / Imperial IPA,4.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.202193856E9,4.0,3.5,Raugupatis,American Double / Imperial IPA,4.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.202078495E9,4.5,4.0,EliteDigger,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.20201594E9,4.5,4.0,d0ggnate,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.202009047E9,4.0,4.5,kleffman,American Double / Imperial IPA,5.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.201818673E9,5.0,4.0,walshclimb,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.204150381E9,4.0,4.0,t0rin0,Old Ale,3.5,AleSmith Decadence 2010 English Style Old Ale,59194.0
AleSmith Brewing Company,1.202926791E9,4.0,4.0,ChainGangGuy,Old Ale,4.0,AleSmith Decadence 2010 English Style Old Ale,59194.0
AleSmith Brewing Company,1.204310512E9,4.5,4.0,charlzm,American Pale Ale (APA),4.0,AleSmith X,1370.0
AleSmith Brewing Company,1.202929828E9,4.0,4.0,t0rin0,American Pale Ale (APA),3.5,AleSmith X,1370.0
AleSmith Brewing Company,1.204310209E9,4.0,4.0,charlzm,Belgian Strong Dark Ale,4.0,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.203110101E9,4.0,4.0,ChainGangGuy,Belgian Strong Dark Ale,4.0,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.20303313E9,5.0,4.5,jdhilt,Belgian Strong Dark Ale,4.5,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.204310097E9,4.5,4.0,charlzm,Belgian Strong Pale Ale,4.5,AleSmith Horny Devil,2361.0
AleSmith Brewing Company,1.202696208E9,4.0,4.0,spacecoyote,Belgian Strong Pale Ale,5.0,AleSmith Horny Devil,2361.0
AleSmith Brewing Company,1.202624818E9,4.0,4.0,ccrida,Belgian Strong Pale Ale,4.0,AleSmith Horny Devil,2361.0
AleSmith Brewing Company,1.202523512E9,5.0,4.0,BeerBelcher,Belgian Strong Pale Ale,4.0,AleSmith Horny Devil,2361.0
AleSmith Brewing Company,1.202340198E9,4.5,4.5,ChazMania,Belgian Strong Pale Ale,4.0,AleSmith Horny Devil,2361.0
AleSmith Brewing Company,1.204310389E9,4.5,4.0,charlzm,American Barleywine,4.0,AleSmith Old Numbskull,6646.0
AleSmith Brewing Company,1.203107489E9,4.0,4.5,jwc215,American Barleywine,4.0,AleSmith Old Numbskull,6646.0
AleSmith Brewing Company,1.201856985E9,4.0,4.0,woodychandler,American Barleywine,4.0,AleSmith Old Numbskull,6646.0
AleSmith Brewing Company,1.202257898E9,4.5,4.5,tai4ji2x,American Amber / Red Ale,4.5,YuleSmith (Winter),47647.0
AleSmith Brewing Company,1.204309992E9,4.5,4.0,charlzm,American Strong Ale,4.5,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.203108308E9,4.5,4.0,t0rin0,American Strong Ale,4.5,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.202371056E9,4.0,4.5,illidurit,American Strong Ale,4.5,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.20225393E9,3.5,3.5,jmalex,American Strong Ale,4.0,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.202161523E9,4.0,4.5,timtim,American Strong Ale,4.5,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.202087535E9,4.0,4.0,dirtylou,American Strong Ale,4.0,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.201923981E9,5.0,4.0,IntriqKen,American Strong Ale,4.5,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.202930319E9,3.0,4.5,jwolfie70,Scotch Ale / Wee Heavy,4.5,AleSmith Wee Heavy - Barrel Aged,29708.0
AleSmith Brewing Company,1.203564899E9,5.0,4.5,m1ked,American Amber / Red Ale,4.5,AleSmith My Bloody Valentine,28312.0
AleSmith Brewing Company,1.20353363E9,4.0,4.0,Oxymoron,American Amber / Red Ale,4.0,AleSmith My Bloody Valentine,28312.0
AleSmith Brewing Company,1.202946385E9,4.0,4.0,Overlord,American Amber / Red Ale,4.0,AleSmith My Bloody Valentine,28312.0
AleSmith Brewing Company,1.202865493E9,4.5,3.5,Halcyondays,American Amber / Red Ale,4.5,AleSmith My Bloody Valentine,28312.0
AleSmith Brewing Company,1.202634929E9,4.0,4.5,Stoneman78,American Amber / Red Ale,4.0,AleSmith My Bloody Valentine,28312.0
AleSmith Brewing Company,1.202057042E9,4.0,4.5,mithrascruor,American Amber / Red Ale,4.0,AleSmith My Bloody Valentine,28312.0
New Old Lompoc Brewery,1.203695284E9,4.0,4.0,barleywinefiend,American Barleywine,4.0,Tavern Rat,22161.0
Hobsons Brewery,1.20284381E9,4.0,3.5,wl0307,English Dark Mild Ale,3.5,Postman's Knock,36547.0
Pivovarna Union,1.202586165E9,1.5,1.0,Suds,Euro Pale Lager,2.0,Union,27863.0
Squatters Pub Brewery,1.202857502E9,4.0,3.5,Bitterbill,American Pale Ale (APA),4.0,Full Suspension Pale Ale,34366.0
Squatters Pub Brewery,1.204245344E9,4.0,4.0,lightindarkness,American Amber / Red Ale,3.5,Organic Amber Ale,36021.0
Squatters Pub Brewery,1.20296032E9,4.5,3.5,Tolann,American Amber / Red Ale,3.5,Organic Amber Ale,36021.0
Squatters Pub Brewery,1.203726848E9,4.0,3.5,brdc,American IPA,4.0,Squatters IPA,32041.0
"City Brewing Company, LLC",1.202176848E9,2.0,2.0,ChiTownHustler,American Pale Lager,2.0,LaCrosse Lager,8672.0
"City Brewing Company, LLC",1.202941302E9,2.0,1.5,ChainGangGuy,American Malt Liquor,1.5,Crazy Stallion,7113.0
"City Brewing Company, LLC",1.204281811E9,2.0,2.5,Ricochet,Märzen / Oktoberfest,2.5,Festbier,2605.0
"City Brewing Company, LLC",1.203379646E9,3.0,3.0,pumarocks,American Pale Ale (APA),3.0,Moe's Backroom Pale Ale,36747.0
"City Brewing Company, LLC",1.202522024E9,3.0,3.0,johnnnniee,American Pale Ale (APA),2.5,Moe's Backroom Pale Ale,36747.0
"City Brewing Company, LLC",1.202354605E9,4.0,3.5,rockytop,American Pale Ale (APA),3.0,Moe's Backroom Pale Ale,36747.0
"City Brewing Company, LLC",1.203954481E9,2.0,2.0,BEERchitect,American Amber / Red Ale,2.0,Amber Ale,33390.0
"City Brewing Company, LLC",1.203923808E9,2.0,3.5,Ricochet,American Pale Ale (APA),2.0,City Pale Ale,3470.0
"City Brewing Company, LLC",1.203263694E9,1.5,2.0,BuckeyeNation,American Malt Liquor,1.5,Lucky Number High Gravity Lager,11956.0
Browar Amber,1.202863194E9,2.5,2.5,geexploitation,Euro Pale Lager,3.0,Kopernik,40981.0
Green Flash Brewing Co.,1.202697072E9,4.0,4.5,plaid75,American IPA,4.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.204075168E9,1.0,4.0,PEBKAC,American IPA,2.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.203940527E9,3.5,4.5,RblWthACoz,American IPA,4.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.203823435E9,3.5,4.0,Gmann,American IPA,3.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.203738644E9,4.0,4.5,DaggerEyes,American IPA,3.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.20373326E9,4.0,3.5,NCSUdo,American IPA,4.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.203540539E9,4.5,4.0,doppelbock,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.203289998E9,4.0,4.0,dsa7783,American IPA,4.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.203169445E9,4.5,4.5,goindownsouth,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.202946031E9,4.0,4.5,DIM,American IPA,4.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.202944467E9,4.5,4.0,Billolick,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.202933269E9,2.0,4.5,madmanjf,American IPA,2.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.202837957E9,4.5,3.5,PhageLab,American IPA,4.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.202689248E9,4.0,4.0,SPLITGRIN,American IPA,3.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.202655837E9,4.5,4.0,marcpal,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.202339853E9,4.0,4.0,theformula,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.202337016E9,4.5,4.5,gkatsoris,American IPA,4.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.202067159E9,4.0,4.5,ColForbinBC,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.201903389E9,4.5,4.0,JoeyBeerBelly,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.203913423E9,3.5,3.5,Jettanbass9,American Barleywine,4.0,Barleywine Style Ale,33599.0
Green Flash Brewing Co.,1.203715281E9,4.0,4.0,Viggo,American Barleywine,4.0,Barleywine Style Ale,33599.0
Green Flash Brewing Co.,1.202689419E9,3.0,3.0,brewandbbq,American Barleywine,3.0,Barleywine Style Ale,33599.0
Green Flash Brewing Co.,1.202687649E9,3.5,3.5,csmiley,American Barleywine,3.0,Barleywine Style Ale,33599.0
Green Flash Brewing Co.,1.202317048E9,4.5,4.0,grub,American Barleywine,4.5,Barleywine Style Ale,33599.0
Green Flash Brewing Co.,1.202310329E9,3.5,4.0,dac,American Barleywine,3.5,Barleywine Style Ale,33599.0
Green Flash Brewing Co.,1.203527805E9,4.0,4.0,Phyl21ca,American Pale Ale (APA),3.5,Green Flash Extra Pale Ale,6496.0
Green Flash Brewing Co.,1.203027868E9,3.5,3.5,ncvbc,American Pale Ale (APA),3.5,Green Flash Extra Pale Ale,6496.0
Green Flash Brewing Co.,1.204310174E9,3.5,4.0,IBUnit63,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.204033649E9,4.5,4.0,hchinaski,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.203889216E9,4.0,4.5,dsa7783,American Double / Imperial IPA,4.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.203819544E9,3.5,3.5,dsigmon,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.203807545E9,4.0,4.0,rkuhnel,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.203738043E9,3.5,4.0,JayQue,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.203732086E9,3.5,4.5,Gmann,American Double / Imperial IPA,3.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.203483216E9,5.0,4.5,MisterClean,American Double / Imperial IPA,4.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.203481558E9,3.5,3.5,ghostwalker,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.203381245E9,4.0,4.0,ncvbc,American Double / Imperial IPA,3.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.202345246E9,4.5,4.0,beerthulhu,American Double / Imperial IPA,4.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.202333048E9,3.5,4.0,JDV,American Double / Imperial IPA,3.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.202197084E9,3.0,4.0,mattster,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.202191905E9,4.0,4.5,DoubleJ,American Double / Imperial IPA,3.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.202175287E9,4.0,4.0,largadeer,American Double / Imperial IPA,4.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.202069163E9,4.0,4.0,Bierman9,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.20279077E9,4.0,4.5,srandycarter,American Barleywine,4.0,Green Flash Anniversary Ale 2004,22504.0
Green Flash Brewing Co.,1.202333481E9,3.0,3.0,JDV,English Brown Ale,3.0,Green Flash Nut Brown Ale,12245.0
Green Flash Brewing Co.,1.202529949E9,4.5,4.0,m1ked,American Double / Imperial Stout,4.0,Green Flash Anniversary Ale 2005,27518.0
Green Flash Brewing Co.,1.202857229E9,4.5,4.5,jwolfie70,American Double / Imperial IPA,4.5,Green Flash 5th Anniversary Ale,39704.0
Brasserie Artisanale De Rullés SPRL,1.203808326E9,4.5,4.5,dsa7783,Tripel,4.5,La Rullés Triple (Bière De Gaume),20717.0
Brasserie Artisanale De Rullés SPRL,1.202686907E9,4.0,4.0,dsa7783,Belgian Dark Ale,4.5,La Rullés Cuvée Meilleurs Voeux (Bière De Gaume),23194.0
Brasserie Artisanale De Rullés SPRL,1.202523045E9,4.0,3.5,beerthulhu,Belgian Dark Ale,4.0,La Rullés Cuvée Meilleurs Voeux (Bière De Gaume),23194.0
Eel River Brewing Co.,1.203126494E9,2.0,2.0,Marcus6679,American Porter,2.0,Certified Organic Porter,11426.0
Eel River Brewing Co.,1.202021867E9,4.5,3.5,biggmike,American Porter,4.0,Certified Organic Porter,11426.0
Eel River Brewing Co.,1.202954822E9,2.0,2.5,Marcus6679,American Blonde Ale,2.5,California Blonde Ale,4558.0
Eel River Brewing Co.,1.20313983E9,3.0,3.0,jletts,Russian Imperial Stout,3.0,Raven's Eye Imperial Stout,12051.0
Eel River Brewing Co.,1.203467148E9,4.5,4.0,barleywinefiend,Old Ale,4.5,Triple Exultation,30759.0
Eel River Brewing Co.,1.203228224E9,3.5,3.5,jletts,Old Ale,3.5,Triple Exultation,30759.0
Eel River Brewing Co.,1.202416861E9,4.5,4.0,Reidrover,Old Ale,4.5,Triple Exultation,30759.0
Eel River Brewing Co.,1.202864989E9,2.5,1.5,Marcus6679,English India Pale Ale (IPA),1.5,Certified Organic I.P.A.,45978.0
Eel River Brewing Co.,1.203532985E9,4.0,3.5,dbalsock,Doppelbock,3.5,Imperial Doppel Bock,41107.0
Eel River Brewing Co.,1.203543783E9,2.0,3.0,InandOutBeerGuys,American Amber / Red Ale,2.0,Certified Organic Amber Ale,4557.0
Eel River Brewing Co.,1.203300823E9,2.0,1.5,Marcus6679,American Amber / Red Ale,1.5,Certified Organic Amber Ale,4557.0
Eel River Brewing Co.,1.202756767E9,4.0,3.5,Bamabrew22,American Amber / Red Ale,4.0,Certified Organic Amber Ale,4557.0
Eel River Brewing Co.,1.201850135E9,3.5,3.0,ccrida,American Amber / Red Ale,3.5,Certified Organic Amber Ale,4557.0
Cross Plains Beer Company,1.203405974E9,3.5,3.0,Homerbag,Munich Helles Lager,3.5,Esser's Best Original,3014.0
Mountain Goat Beer Pty Ltd,1.203590708E9,4.0,4.0,brendan13,Hefeweizen,4.0,Mountain Goat Hefeweizen,41118.0
The Porterhouse Brewing Company,1.204251373E9,4.5,3.5,lifebeer,Irish Dry Stout,3.0,Wrasslers XXXX Stout,3042.0
The Porterhouse Brewing Company,1.204162261E9,3.5,4.5,Patrick999,Irish Dry Stout,4.5,Wrasslers XXXX Stout,3042.0
Amherst Brewing Co.,1.202060959E9,4.5,4.0,sulldaddy,Extra Special / Strong Bitter (ESB),4.5,Amherst ESB,6267.0
Grand River Brewing,1.2034849E9,4.0,4.5,Viggo,Winter Warmer,4.0,Jubilation Spiced Ale,39880.0
Kazbegi JSC,1.203310515E9,4.5,4.0,windigo32,Euro Pale Lager,4.0,Kazbegi Hunter Lager,19279.0
Casco Bay Brewing Co.,1.201994035E9,3.5,4.0,deltatauhobbit,American Pale Ale (APA),4.0,Carrabassett Pale Ale,1001.0
Casco Bay Brewing Co.,1.204289132E9,4.0,4.0,allengarvin,Winter Warmer,4.0,Casco Bay Winter Ale (Old Port Ale),907.0
Casco Bay Brewing Co.,1.204245857E9,3.0,3.0,nsmartell,Winter Warmer,3.0,Casco Bay Winter Ale (Old Port Ale),907.0
Casco Bay Brewing Co.,1.204086567E9,4.0,3.5,electrified,Winter Warmer,4.0,Casco Bay Winter Ale (Old Port Ale),907.0
Casco Bay Brewing Co.,1.203884674E9,3.5,4.0,erosier,Winter Warmer,4.0,Casco Bay Winter Ale (Old Port Ale),907.0
Casco Bay Brewing Co.,1.203718787E9,4.0,4.0,smcolw,Winter Warmer,4.0,Casco Bay Winter Ale (Old Port Ale),907.0
Casco Bay Brewing Co.,1.204291174E9,4.0,4.0,allengarvin,Irish Red Ale,4.0,Casco Bay RipTide Red Ale,714.0
Casco Bay Brewing Co.,1.203884162E9,4.0,4.5,erosier,Irish Red Ale,4.5,Casco Bay RipTide Red Ale,714.0
Casco Bay Brewing Co.,1.20347202E9,4.0,3.5,guinnessfan,Irish Red Ale,4.0,Casco Bay RipTide Red Ale,714.0
Shenandoah Brewing Co.,1.203649873E9,4.0,3.5,dsigmon,American Stout,4.0,Stony Man Stout (Oak Barrel Conditioned),29057.0
Shenandoah Brewing Co.,1.204246448E9,3.5,3.0,BeerTruth,American Stout,3.5,Shenandoah Chocolate Donut Beer,24575.0
Shenandoah Brewing Co.,1.204037352E9,4.5,4.0,Tilley4,American Stout,4.5,Shenandoah Chocolate Donut Beer,24575.0
Shenandoah Brewing Co.,1.204000867E9,3.5,5.0,Floydster,American Stout,4.5,Shenandoah Chocolate Donut Beer,24575.0
Shenandoah Brewing Co.,1.203402439E9,4.0,4.5,MuenchenerKindl,American Stout,4.0,Shenandoah Chocolate Donut Beer,24575.0
Shenandoah Brewing Co.,1.203650278E9,3.5,4.0,dsigmon,American Porter,3.5,Cocoa Porter,41129.0
Shenandoah Brewing Co.,1.203649455E9,3.5,3.5,dsigmon,Sahti,3.5,Oak Barrel Millennium Ale,24779.0
Welton's Brewery,1.201825768E9,3.5,3.0,wl0307,English Bitter,3.5,Chocolate Rabbit,40814.0
L'Inox,1.202746567E9,4.5,4.5,bobsy,Witbier,4.0,Trouble-Fete,14831.0
L'Inox,1.202746809E9,4.5,4.0,bobsy,Scottish Gruit / Ancient Herbed Ale,4.0,Viking,14834.0
New Belgium Brewing,1.203790055E9,4.0,3.5,zeff80,American Pale Wheat Ale,3.5,Sunshine Wheat Beer,1911.0
New Belgium Brewing,1.203660582E9,4.5,3.5,JDV,American Pale Wheat Ale,4.0,Sunshine Wheat Beer,1911.0
New Belgium Brewing,1.202525025E9,4.0,4.0,AustinBeerLvr,American Pale Wheat Ale,4.0,Sunshine Wheat Beer,1911.0
New Belgium Brewing,1.204321147E9,4.0,3.5,Oxymoron,Belgian Pale Ale,3.0,Springboard,34717.0
New Belgium Brewing,1.203880098E9,3.0,3.0,MOShepp,Belgian Pale Ale,3.0,Springboard,34717.0
New Belgium Brewing,1.203651746E9,4.0,3.0,thejewthatbrews,Belgian Pale Ale,4.0,Springboard,34717.0
New Belgium Brewing,1.202878949E9,5.0,4.0,OStrungT,Belgian Pale Ale,4.0,Springboard,34717.0
New Belgium Brewing,1.202633292E9,4.0,3.5,sfoley333,Belgian Pale Ale,3.5,Springboard,34717.0
New Belgium Brewing,1.202239531E9,4.5,3.5,Procrastinator,Belgian Pale Ale,4.0,Springboard,34717.0
New Belgium Brewing,1.201911163E9,4.0,3.0,scottblaze,Belgian Pale Ale,4.0,Springboard,34717.0
New Belgium Brewing,1.203658096E9,3.0,3.0,JDV,Dubbel,2.5,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.203189762E9,3.0,3.5,DIM,Dubbel,3.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.202777839E9,5.0,5.0,mwilbur,Dubbel,5.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.202525039E9,2.5,4.0,MisterClean,Dubbel,3.5,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.202409391E9,3.5,4.0,BMan1113VR,Dubbel,3.5,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.202357343E9,4.0,3.5,cswhitehorse,Dubbel,4.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.202272164E9,5.0,4.0,czechsaaz,Dubbel,4.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.202217215E9,4.5,4.0,mccordbmw,Dubbel,5.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.202046911E9,4.0,4.5,pmcadamis,Dubbel,4.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.204311675E9,4.5,4.0,stewdawg,Fruit / Vegetable Beer,5.0,Frambozen Raspberry Brown Ale,1910.0
New Belgium Brewing,1.202325343E9,3.0,4.5,GratefulBeerGuy,Fruit / Vegetable Beer,3.5,Frambozen Raspberry Brown Ale,1910.0
New Belgium Brewing,1.202084396E9,4.0,3.5,Kemmerlin,Fruit / Vegetable Beer,4.0,Frambozen Raspberry Brown Ale,1910.0
