brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Great Divide Brewing Company,1.230165456E9,4.0,4.0,bifrostguard,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.229936414E9,4.5,4.0,Beerzebub,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.229913347E9,4.0,4.0,GilGarp,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.229905359E9,4.5,4.5,jjboesen,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.229803986E9,4.0,4.5,hoplover82,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.229701122E9,4.0,3.0,Cresant,American Barleywine,4.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.22940173E9,4.0,4.5,DrMalt,American Barleywine,4.0,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.22929913E9,4.0,4.5,Squelch,American Barleywine,4.5,Old Ruffian Barley Wine,20931.0
Great Divide Brewing Company,1.230722902E9,4.5,4.5,IBUnit63,American Double / Imperial Stout,4.5,Espresso Oak Aged Yeti Imperial Stout,42723.0
Great Divide Brewing Company,1.2304898E9,3.5,4.0,bifrostguard,American Double / Imperial Stout,4.0,Espresso Oak Aged Yeti Imperial Stout,42723.0
Great Divide Brewing Company,1.229468796E9,3.0,4.0,KeefD,Russian Imperial Stout,3.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.229310879E9,4.0,4.5,Bung,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.228870527E9,4.5,4.0,corby112,American Porter,4.5,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.229289628E9,3.0,2.5,Greggy,Russian Imperial Stout,3.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.230663296E9,4.5,4.5,ncstateplaya,Russian Imperial Stout,5.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.23062212E9,4.0,4.5,spointon,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.230607048E9,4.0,4.0,webmanspidey,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.230605461E9,4.5,4.5,Wackyfoot,Russian Imperial Stout,5.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.230603917E9,4.0,4.5,Reneejane,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.230529609E9,3.5,3.5,goatgoat,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.230495013E9,4.0,3.0,maddogruss,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.230341779E9,3.5,4.5,CoolJosh,Russian Imperial Stout,3.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.230176674E9,3.5,4.0,SeanRedd,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.230176162E9,4.0,4.5,JRed,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.229997364E9,4.5,4.5,Colt4540,Russian Imperial Stout,5.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.229665927E9,4.0,4.5,daythree16,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.229284028E9,4.5,5.0,khiasmus,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.229283954E9,3.5,4.0,HeyItsChili,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.22914861E9,4.5,4.0,sgoodship,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.229019978E9,4.0,3.5,crayphish,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.228780827E9,4.5,4.0,magictrokini,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.228447161E9,4.5,4.5,trevorwideman,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.228371438E9,4.0,5.0,sudsface69,Russian Imperial Stout,5.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.228239029E9,4.0,4.0,LilBeerDoctor,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.228141794E9,4.0,5.0,crashoveride,Russian Imperial Stout,4.5,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.228121907E9,5.0,5.0,corby112,Russian Imperial Stout,5.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.228091883E9,4.0,4.0,Poser,Russian Imperial Stout,4.0,Yeti Imperial Stout,12013.0
Great Divide Brewing Company,1.230053003E9,3.5,4.0,HopHead84,American Barleywine,4.0,Barrel Aged Old Ruffian,45249.0
Great Divide Brewing Company,1.229307108E9,4.5,4.0,MiguelMandingo,American Barleywine,4.5,Barrel Aged Old Ruffian,45249.0
Great Divide Brewing Company,1.229306499E9,4.5,4.0,midaszero,American Barleywine,4.5,Barrel Aged Old Ruffian,45249.0
Great Divide Brewing Company,1.2300147E9,4.5,4.0,hoplover82,American Porter,4.0,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.229197766E9,4.0,3.5,ThirstyHopHead,American Porter,4.0,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.229034973E9,3.5,3.5,colts9016,American Porter,3.5,Saint Bridget's Porter,262.0
Great Divide Brewing Company,1.230488238E9,4.0,4.5,sliverX,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.229469015E9,4.0,4.0,KeefD,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.230576692E9,4.0,4.5,kdorgan12,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.230537778E9,4.5,4.5,biggmike,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.230498337E9,4.5,4.0,maddogruss,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.230347131E9,4.0,4.0,hwwty4,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.230010305E9,4.0,4.5,mothman,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.229974952E9,4.0,5.0,hoplover82,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.229911973E9,4.0,5.0,Klgkenny,Russian Imperial Stout,5.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.22984335E9,4.5,4.0,Guzzler78,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.229666586E9,4.5,4.5,daythree16,Russian Imperial Stout,5.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.229554737E9,4.5,3.0,charlesw,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.229476624E9,4.0,4.5,thespaceman,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.229454497E9,4.5,4.0,caskstrength,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.229311035E9,4.0,4.0,Bung,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.229289815E9,4.0,4.5,Greggy,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.22892203E9,4.5,4.0,sholland119,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.229240075E9,3.5,4.0,alovesupreme,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.229228901E9,4.0,4.0,Jayli,Russian Imperial Stout,3.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.229024443E9,4.0,4.5,colts9016,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.22888364E9,4.0,4.0,mdcrouser,Russian Imperial Stout,5.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.228863948E9,3.5,3.5,jkendrick,Russian Imperial Stout,3.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.228862966E9,4.0,4.5,DarthFedor,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.228851877E9,4.5,4.0,Zadok,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.22878069E9,4.5,4.0,magictrokini,Russian Imperial Stout,5.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.228745448E9,4.0,3.5,ChainGangGuy,Russian Imperial Stout,4.5,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.228196928E9,5.0,4.5,corby112,Russian Imperial Stout,5.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.22818554E9,3.5,4.0,rudylaw,Russian Imperial Stout,4.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.228182175E9,4.5,4.5,glid02,Russian Imperial Stout,5.0,Oak Aged Yeti Imperial Stout,19216.0
Great Divide Brewing Company,1.230086498E9,4.5,3.5,jwjon1,Fruit / Vegetable Beer,3.5,Wild Raspberry Ale,145.0
Great Divide Brewing Company,1.228290193E9,4.0,3.0,corby112,Fruit / Vegetable Beer,3.0,Wild Raspberry Ale,145.0
Great Divide Brewing Company,1.230572954E9,4.0,4.0,CHSLBrew,American Double / Imperial IPA,4.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.230499806E9,3.0,5.0,ericduran,American Double / Imperial IPA,1.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.229237852E9,4.0,4.5,Mauerhan,American Double / Imperial IPA,3.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.230492376E9,4.0,3.5,maddogruss,American Double / Imperial IPA,3.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.230491017E9,3.5,4.0,bifrostguard,American Double / Imperial IPA,3.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.230288849E9,4.5,4.5,onecrazybreeze,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.230055477E9,4.5,4.5,hoplover82,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.229730748E9,4.0,3.5,aibkstaff,American Double / Imperial IPA,3.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.229700016E9,3.5,4.5,SwiftyMcBeer,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.229664753E9,4.0,4.0,tadowdaddy,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.229661751E9,3.0,4.0,katan,American Double / Imperial IPA,3.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.229473991E9,4.0,4.0,jackorain,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.229298123E9,3.0,4.0,Fatduck,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.22900002E9,3.5,4.0,Risser09,American Double / Imperial IPA,3.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.228795832E9,4.5,4.0,srandycarter,American Double / Imperial IPA,4.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.228795524E9,4.0,4.0,ryrust5301,American Double / Imperial IPA,4.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.228795513E9,4.0,4.0,ShrLSU,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.22878086E9,4.5,4.5,magictrokini,American Double / Imperial IPA,4.5,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.228619104E9,3.5,4.0,jwinship83,American Double / Imperial IPA,4.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.228594274E9,4.0,4.0,cbn,American Double / Imperial IPA,4.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.228121792E9,5.0,5.0,corby112,American Double / Imperial IPA,5.0,Hercules Double IPA,17060.0
Great Divide Brewing Company,1.22930315E9,4.5,4.5,midaszero,Russian Imperial Stout,4.5,Barrel Aged Yeti,45250.0
Great Divide Brewing Company,1.229199033E9,4.5,4.0,FtownThrowDown,Russian Imperial Stout,4.5,Barrel Aged Yeti,45250.0
Great Divide Brewing Company,1.229328886E9,4.5,4.0,stopbarking,Russian Imperial Stout,4.5,Barrel Aged Yeti,45250.0
Great Divide Brewing Company,1.229304403E9,4.5,4.0,MiguelMandingo,Russian Imperial Stout,4.5,Barrel Aged Yeti,45250.0
Great Divide Brewing Company,1.229096665E9,2.5,4.5,beachbum1975,Russian Imperial Stout,4.5,Barrel Aged Yeti,45250.0
Great Divide Brewing Company,1.230574932E9,3.0,3.0,Rayek,American Blonde Ale,3.0,Samurai Ale,31473.0
Great Divide Brewing Company,1.228121852E9,3.0,1.0,corby112,American Blonde Ale,2.0,Samurai Ale,31473.0
Great Divide Brewing Company,1.229729361E9,4.0,4.0,HopsAreOverrated,Scottish Ale,3.5,Ridgeline Amber Ale,209.0
Great Divide Brewing Company,1.228149903E9,4.5,3.0,stockingcpl,Scottish Ale,4.0,Ridgeline Amber Ale,209.0
Great Divide Brewing Company,1.230490596E9,4.5,4.0,bifrostguard,American Pale Ale (APA),4.0,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.230340068E9,3.5,3.0,emerge077,American Pale Ale (APA),3.5,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.230288932E9,4.0,4.0,onecrazybreeze,American Pale Ale (APA),4.5,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.230075462E9,4.0,4.0,bluejacket74,American Pale Ale (APA),4.0,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.229716495E9,4.5,4.0,hoplover82,American Pale Ale (APA),4.5,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.2293916E9,4.0,4.0,BeerMan7777777,American Pale Ale (APA),4.0,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.229141285E9,4.5,4.0,BamaBeerBuff,American Pale Ale (APA),4.5,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.229130852E9,4.0,4.0,stephens101,American Pale Ale (APA),4.5,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.228834816E9,4.0,4.0,kmeves,American Pale Ale (APA),4.0,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.228780785E9,4.0,3.5,magictrokini,American Pale Ale (APA),4.0,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.228488174E9,4.5,4.5,BEERchitect,American Pale Ale (APA),4.5,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.228448296E9,3.5,3.5,Kraken,American Pale Ale (APA),4.0,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.228433872E9,3.0,4.0,coldmeat23,American Pale Ale (APA),3.5,Fresh Hop Pale Ale,26233.0
Great Divide Brewing Company,1.228168634E9,5.0,4.5,ccrida,Belgian Strong Pale Ale,4.5,Hades Ale,37216.0
Great Divide Brewing Company,1.230567876E9,4.0,3.5,Nipitato,Belgian Strong Pale Ale,3.5,Hades Ale,37216.0
Great Divide Brewing Company,1.230436997E9,4.0,3.5,Gmann,Belgian Strong Pale Ale,3.0,Hades Ale,37216.0
Great Divide Brewing Company,1.229893028E9,4.0,3.5,aubuc1,Belgian Strong Pale Ale,3.5,Hades Ale,37216.0
Great Divide Brewing Company,1.229245581E9,3.5,3.0,macster,Belgian Strong Pale Ale,3.0,Hades Ale,37216.0
Great Divide Brewing Company,1.229139877E9,4.0,4.0,stephens101,Belgian Strong Pale Ale,3.5,Hades Ale,37216.0
Great Divide Brewing Company,1.228694062E9,3.5,3.5,Goliath,Belgian Strong Pale Ale,2.5,Hades Ale,37216.0
Great Divide Brewing Company,1.228490423E9,3.0,3.5,Cresant,Belgian Strong Pale Ale,4.0,Hades Ale,37216.0
Brouwerij Mort Subite,1.229827159E9,3.5,3.5,markaberrant,Gueuze,3.5,Mort Subite Gueuze,1796.0
Brouwerij Mort Subite,1.230222943E9,4.0,4.0,tai4ji2x,Lambic - Fruit,4.0,Mort Subite Kriek,5454.0
Brouwerij Mort Subite,1.228246322E9,3.0,3.0,thierrynantes,Lambic - Fruit,3.0,Mort Subite Xtreme Kriek,38502.0
Southampton Publick House,1.230051381E9,4.0,3.5,LilBeerDoctor,English Stout,4.0,Oyster Stout,16000.0
Southampton Publick House,1.228891398E9,4.0,4.0,tytoanderso,Bière de Garde,4.0,Southampton Biere De Mars,16786.0
Southampton Publick House,1.229791342E9,3.5,3.5,LilBeerDoctor,Hefeweizen,3.0,Bavarian Wheat,5698.0
Southampton Publick House,1.229283191E9,4.0,3.5,jpaltan,Baltic Porter,4.0,Southampton Imperial Baltic Porter,8543.0
Southampton Publick House,1.22913872E9,4.5,3.5,gford217,Baltic Porter,4.0,Southampton Imperial Baltic Porter,8543.0
Southampton Publick House,1.228668186E9,4.0,4.5,HomebrewPgh,Baltic Porter,4.0,Southampton Imperial Baltic Porter,8543.0
Southampton Publick House,1.230421722E9,4.0,3.5,badbeer,Tripel,4.0,Southampton Triple Abbey Style Ale,37901.0
Southampton Publick House,1.229382079E9,4.5,4.5,Biggness,Tripel,4.0,Southampton Triple Abbey Style Ale,37901.0
Southampton Publick House,1.228174412E9,4.0,3.5,ccrida,Tripel,4.0,Southampton Triple Abbey Style Ale,37901.0
Southampton Publick House,1.229916659E9,4.5,4.0,joe1510,American Barleywine,4.0,Old Herb Barleywine,8616.0
Southampton Publick House,1.22979155E9,3.5,3.5,LilBeerDoctor,Keller Bier / Zwickel Bier,4.0,Southampton Keller Pre-Prohibition Pils,46706.0
Southampton Publick House,1.230755106E9,3.5,3.0,quasimoto,Altbier,3.0,Southampton Altbier,43341.0
Southampton Publick House,1.23065996E9,4.0,3.5,indiapaleale,Altbier,3.5,Southampton Altbier,43341.0
Southampton Publick House,1.230280144E9,3.5,3.0,emerge077,Altbier,3.5,Southampton Altbier,43341.0
Southampton Publick House,1.229984333E9,3.5,4.0,therica,Altbier,3.5,Southampton Altbier,43341.0
Southampton Publick House,1.229905118E9,4.5,4.0,srrn,Altbier,4.0,Southampton Altbier,43341.0
Southampton Publick House,1.229889293E9,4.0,3.5,Bierman9,Altbier,4.0,Southampton Altbier,43341.0
Southampton Publick House,1.229794805E9,3.5,3.0,LilBeerDoctor,Altbier,3.0,Southampton Altbier,43341.0
Southampton Publick House,1.229789399E9,4.0,3.0,homebrewhawk,Altbier,3.5,Southampton Altbier,43341.0
Southampton Publick House,1.229473031E9,4.5,3.5,budgood1,Altbier,3.5,Southampton Altbier,43341.0
Southampton Publick House,1.229292608E9,4.5,4.0,allagashfan,Altbier,5.0,Southampton Altbier,43341.0
Southampton Publick House,1.229155676E9,2.5,4.0,Bierfreund,Altbier,3.0,Southampton Altbier,43341.0
Southampton Publick House,1.229067207E9,4.0,2.5,nick76,Altbier,4.5,Southampton Altbier,43341.0
Southampton Publick House,1.229038051E9,3.0,3.0,VOR,Altbier,3.0,Southampton Altbier,43341.0
Southampton Publick House,1.228292866E9,4.0,3.0,corby112,Altbier,4.0,Southampton Altbier,43341.0
Southampton Publick House,1.228276481E9,4.5,4.0,blakesell,Altbier,4.5,Southampton Altbier,43341.0
Southampton Publick House,1.22810489E9,4.5,3.5,whynot44,Altbier,4.0,Southampton Altbier,43341.0
Southampton Publick House,1.228698834E9,4.0,4.0,dsa7783,Bière de Garde,4.0,Southampton Christmas Ale,46446.0
Southampton Publick House,1.228188473E9,4.5,4.0,abfraser,Saison / Farmhouse Ale,4.0,Southampton Saison,7401.0
Southampton Publick House,1.230413234E9,4.0,3.5,gfreed,Bière de Garde,4.0,French Country Christmas Ale (Biere De Garde),14851.0
Southampton Publick House,1.23039943E9,4.0,4.0,Rainintheface,Bière de Garde,4.0,French Country Christmas Ale (Biere De Garde),14851.0
Southampton Publick House,1.230257749E9,4.5,4.0,DrJay,Bière de Garde,4.0,French Country Christmas Ale (Biere De Garde),14851.0
Southampton Publick House,1.229832127E9,4.0,4.0,mikesgroove,Bière de Garde,4.0,French Country Christmas Ale (Biere De Garde),14851.0
Southampton Publick House,1.229564758E9,4.0,4.0,jctribe25,Bière de Garde,4.0,French Country Christmas Ale (Biere De Garde),14851.0
Southampton Publick House,1.22936366E9,4.0,4.0,johnmichaelsen,Bière de Garde,4.5,French Country Christmas Ale (Biere De Garde),14851.0
Southampton Publick House,1.228523683E9,4.0,3.5,AaronRed,Bière de Garde,4.0,French Country Christmas Ale (Biere De Garde),14851.0
Southampton Publick House,1.228355751E9,4.5,4.0,brentk56,Bière de Garde,4.5,French Country Christmas Ale (Biere De Garde),14851.0
Southampton Publick House,1.228202285E9,4.5,4.0,ccrida,Bière de Garde,4.5,French Country Christmas Ale (Biere De Garde),14851.0
Southampton Publick House,1.228095826E9,4.0,4.5,gdfan47,Bière de Garde,4.0,French Country Christmas Ale (Biere De Garde),14851.0
Southampton Publick House,1.230473833E9,4.0,4.0,Biggness,Old Ale,4.5,Southampton 10th Anniversary Old Ale,29211.0
Southampton Publick House,1.230425815E9,3.0,3.0,LilBeerDoctor,Old Ale,3.0,Southampton 10th Anniversary Old Ale,29211.0
Southampton Publick House,1.230425793E9,4.0,3.5,badbeer,Russian Imperial Stout,4.5,Imperial Russian Stout,6512.0
Southampton Publick House,1.230505548E9,4.5,3.0,swid,American IPA,4.0,Southampton IPA,8312.0
Southampton Publick House,1.230251688E9,3.5,3.0,nickfl,American IPA,3.5,Southampton IPA,8312.0
Southampton Publick House,1.230081129E9,3.5,4.0,thain709,American IPA,3.5,Southampton IPA,8312.0
Southampton Publick House,1.229974968E9,3.0,3.5,KeefD,American IPA,4.0,Southampton IPA,8312.0
Southampton Publick House,1.229791719E9,4.0,3.5,LilBeerDoctor,American IPA,3.5,Southampton IPA,8312.0
Southampton Publick House,1.229724831E9,4.0,3.5,ksullnh,American IPA,3.0,Southampton IPA,8312.0
Southampton Publick House,1.229386075E9,3.5,3.0,budgood1,American IPA,3.5,Southampton IPA,8312.0
Southampton Publick House,1.228380326E9,4.0,4.0,gdfan47,American IPA,4.0,Southampton IPA,8312.0
Southampton Publick House,1.228089336E9,3.5,2.5,kirok1999,American IPA,3.0,Southampton IPA,8312.0
Southampton Publick House,1.230051012E9,3.0,3.5,LilBeerDoctor,Quadrupel (Quad),3.0,Southampton Abbot 12,4575.0
Southampton Publick House,1.229746968E9,3.0,3.5,Floydster,Quadrupel (Quad),3.0,Southampton Abbot 12,4575.0
Southampton Publick House,1.228962661E9,4.0,4.0,Brianmerrilyn,Quadrupel (Quad),4.5,Southampton Abbot 12,4575.0
Southampton Publick House,1.228413923E9,4.0,4.0,kmeves,Quadrupel (Quad),4.0,Southampton Abbot 12,4575.0
Southampton Publick House,1.228109839E9,3.0,3.5,MiScusi,Bière de Garde,3.0,Biere De Garde,34956.0
Southampton Publick House,1.228085161E9,4.0,4.0,LilBeerDoctor,Bière de Garde,4.0,Biere De Garde,34956.0
Southampton Publick House,1.230051457E9,4.0,3.5,LilBeerDoctor,American Blonde Ale,4.0,Southampton Cascade Summer Ale,43946.0
Southampton Publick House,1.229791628E9,2.0,3.0,LilBeerDoctor,Irish Dry Stout,3.0,Southampton Irish Stout,43943.0
Southampton Publick House,1.23073666E9,4.0,4.5,MMAJYK,Belgian Strong Pale Ale,4.0,Southampton Grand Cru,10301.0
Southampton Publick House,1.230721383E9,4.0,4.5,IBUnit63,Belgian Strong Pale Ale,4.0,Southampton Grand Cru,10301.0
Southampton Publick House,1.229631493E9,4.0,3.0,PatronWizard,Belgian Strong Pale Ale,3.0,Southampton Grand Cru,10301.0
Southampton Publick House,1.229207053E9,4.0,4.0,cbros,Belgian Strong Pale Ale,4.0,Southampton Grand Cru,10301.0
Southampton Publick House,1.228960283E9,4.5,4.5,Brianmerrilyn,Belgian Strong Pale Ale,5.0,Southampton Grand Cru,10301.0
Southampton Publick House,1.228277097E9,3.5,3.5,ballewblake,Belgian Strong Pale Ale,4.0,Southampton Grand Cru,10301.0
Southampton Publick House,1.230742931E9,5.0,5.0,Hojaminbag,Saison / Farmhouse Ale,5.0,Saison Deluxe,32903.0
Southampton Publick House,1.230010096E9,3.5,4.0,bort11,Saison / Farmhouse Ale,4.0,Saison Deluxe,32903.0
Southampton Publick House,1.2297918E9,4.0,4.0,LilBeerDoctor,Saison / Farmhouse Ale,4.5,Saison Deluxe,32903.0
Southampton Publick House,1.229654692E9,4.5,4.5,kimcgolf,Saison / Farmhouse Ale,4.0,Saison Deluxe,32903.0
Southampton Publick House,1.229954612E9,3.5,4.0,Risser09,Pumpkin Ale,3.5,Southampton Pumpkin Ale,7799.0
Southampton Publick House,1.229805078E9,3.0,4.0,LilBeerDoctor,Pumpkin Ale,3.0,Southampton Pumpkin Ale,7799.0
Southampton Publick House,1.228256917E9,4.0,3.0,FishGetter,Pumpkin Ale,3.5,Southampton Pumpkin Ale,7799.0
Southampton Publick House,1.228088593E9,4.0,4.0,Kegatron,Pumpkin Ale,4.0,Southampton Pumpkin Ale,7799.0
Southampton Publick House,1.23005153E9,4.0,4.0,LilBeerDoctor,Saison / Farmhouse Ale,4.0,Southampton Cuvee Des Fleurs,18630.0
Southampton Publick House,1.229589956E9,4.0,4.5,Beerzebub,Saison / Farmhouse Ale,4.0,Southampton Cuvee Des Fleurs,18630.0
Southampton Publick House,1.22922437E9,4.0,4.5,waltonc,Saison / Farmhouse Ale,4.0,Southampton Cuvee Des Fleurs,18630.0
Southampton Publick House,1.228891529E9,4.0,4.0,tytoanderso,Saison / Farmhouse Ale,4.0,Southampton Cuvee Des Fleurs,18630.0
Southampton Publick House,1.228668291E9,4.0,4.0,DaggerEyes,Saison / Farmhouse Ale,3.5,Southampton Cuvee Des Fleurs,18630.0
Southampton Publick House,1.229406781E9,4.0,4.0,roadhouse,Witbier,3.5,Double White Ale,9755.0
Southampton Publick House,1.230745902E9,4.0,4.0,JohnGSO,Witbier,4.5,Double White Ale,9755.0
Southampton Publick House,1.230504543E9,4.0,4.0,BradLikesBrew,Witbier,4.0,Double White Ale,9755.0
Southampton Publick House,1.229787095E9,4.0,4.0,LilBeerDoctor,Witbier,3.5,Double White Ale,9755.0
Southampton Publick House,1.229556115E9,4.5,4.5,budgood1,Witbier,4.5,Double White Ale,9755.0
Southampton Publick House,1.229318624E9,4.5,4.5,ZAP,Witbier,4.5,Double White Ale,9755.0
Southampton Publick House,1.229303488E9,3.5,4.5,GratefulBeerGuy,Witbier,4.0,Double White Ale,9755.0
Southampton Publick House,1.229043423E9,4.0,4.0,mothman,Witbier,4.0,Double White Ale,9755.0
Southampton Publick House,1.229037751E9,5.0,5.0,VOR,Witbier,5.0,Double White Ale,9755.0
Southampton Publick House,1.228348472E9,4.0,4.5,Schmidts,Witbier,5.0,Double White Ale,9755.0
Southampton Publick House,1.228099309E9,4.5,4.5,HardTarget,Witbier,4.5,Double White Ale,9755.0
