brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Stoudts Brewing Co.,1.22109036E9,3.0,4.5,GatorBeerNerd,American Pale Ale (APA),3.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.220607677E9,4.0,3.5,DIM,American Pale Ale (APA),3.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.220476101E9,4.0,4.0,batty,American Pale Ale (APA),3.5,Stoudts American Pale Ale,1550.0
Stoudts Brewing Co.,1.221959062E9,4.5,4.0,psugrad98,Dunkelweizen,4.0,PA Dutch Dunkel Brewers Reserve,44909.0
Stoudts Brewing Co.,1.221845508E9,4.5,3.5,DIM,Dunkelweizen,4.5,PA Dutch Dunkel Brewers Reserve,44909.0
Stoudts Brewing Co.,1.222736323E9,4.0,4.0,NittanyBeerFan,Doppelbock,4.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.221958882E9,5.0,4.0,psugrad98,Doppelbock,4.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.220837078E9,4.5,4.0,treyrab,Doppelbock,4.5,Smooth Hoperator,36670.0
Stoudts Brewing Co.,1.222779918E9,3.0,3.5,avalon07,Munich Helles Lager,3.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.222734474E9,4.5,4.5,yourefragile,Munich Helles Lager,4.0,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.222228482E9,3.5,3.0,northyorksammy,Munich Helles Lager,3.5,Stoudt's Gold Lager,2106.0
Stoudts Brewing Co.,1.221093985E9,4.0,3.5,drxandy,Märzen / Oktoberfest,4.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.222779611E9,3.0,3.0,avalon07,Märzen / Oktoberfest,3.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.222744397E9,4.0,3.5,ColForbinBC,Märzen / Oktoberfest,3.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.222652518E9,4.5,4.0,bosco7,Märzen / Oktoberfest,4.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.222641597E9,4.0,3.5,JoeyBeerBelly,Märzen / Oktoberfest,3.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.222182309E9,3.0,3.0,OWSLEY069,Märzen / Oktoberfest,3.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.22197538E9,3.0,3.5,david131,Märzen / Oktoberfest,3.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.221953149E9,4.0,3.0,mvanaskie13,Märzen / Oktoberfest,4.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.221710104E9,4.0,3.0,Hojaminbag,Märzen / Oktoberfest,4.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.221531803E9,4.0,4.0,dsa7783,Märzen / Oktoberfest,4.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.221522319E9,3.5,4.0,beerthulhu,Märzen / Oktoberfest,3.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.221196802E9,4.0,4.5,twiggamortis420,Märzen / Oktoberfest,4.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.220752245E9,3.5,3.5,mtbbaboon,Märzen / Oktoberfest,3.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.220568937E9,4.0,3.0,Hibernator,Märzen / Oktoberfest,4.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.220373836E9,4.0,3.5,IronCitySteve,Märzen / Oktoberfest,4.0,Oktober Fest,25382.0
Stoudts Brewing Co.,1.220321044E9,4.0,4.0,aerozeppl,Märzen / Oktoberfest,3.5,Oktober Fest,25382.0
Stoudts Brewing Co.,1.220739803E9,2.5,2.5,albern,Märzen / Oktoberfest,2.5,Stoudt's Fest,1154.0
Stoudts Brewing Co.,1.221796657E9,4.0,3.0,nrpellegrini,Maibock / Helles Bock,3.5,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.221370535E9,2.5,3.0,thethrone,Maibock / Helles Bock,3.5,Stoudt's Blonde Double MaiBock,9906.0
Stoudts Brewing Co.,1.222025771E9,4.0,3.5,marlinsfan4,Extra Special / Strong Bitter (ESB),4.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.222025631E9,3.0,4.0,clayrock81,Extra Special / Strong Bitter (ESB),3.0,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.221956131E9,4.0,3.5,GatorBeerNerd,Extra Special / Strong Bitter (ESB),3.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.221588578E9,4.5,3.5,Pencible,Extra Special / Strong Bitter (ESB),3.5,Stoudt's Scarlet Lady ESB,1622.0
Stoudts Brewing Co.,1.222789102E9,4.0,4.5,Basshunter,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.22204176E9,4.0,4.0,cameraman,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.221608522E9,4.5,4.5,czfreeman,German Pilsener,4.5,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.221096951E9,4.0,4.0,yourefragile,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.220580084E9,4.0,4.0,dyan,German Pilsener,4.0,Stoudts Pils,5411.0
Stoudts Brewing Co.,1.222744894E9,4.5,5.0,ericlawton007,American Double / Imperial IPA,5.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.22264947E9,4.0,4.0,Chinon01,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.222491155E9,4.0,3.5,JEdmund,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.222200116E9,2.0,3.0,Brew33,American Double / Imperial IPA,3.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.222029461E9,3.0,2.5,JDV,American Double / Imperial IPA,2.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.221849113E9,4.0,4.0,doho95fu,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.221522296E9,2.5,4.0,batty,American Double / Imperial IPA,3.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.221147426E9,4.5,3.5,phattysbox,American Double / Imperial IPA,3.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.221003171E9,4.0,4.0,marlinsfan4,American Double / Imperial IPA,5.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.220997573E9,3.5,3.5,SirSketch,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.220829925E9,4.5,4.5,mbrasi,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.220737666E9,4.5,4.0,mltobin,American Double / Imperial IPA,4.5,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.220373133E9,4.0,4.0,cameraman,American Double / Imperial IPA,4.0,Stoudt's Double IPA (India Pale Ale),20470.0
Stoudts Brewing Co.,1.222490962E9,4.0,3.5,JEdmund,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.222463039E9,5.0,4.5,amkpublishing,American Double / Imperial Stout,5.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.221501025E9,4.0,4.5,sholland119,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.22142937E9,4.5,4.0,bhalter8,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.221158927E9,4.0,4.5,Kadonny,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.221003418E9,5.0,4.0,marlinsfan4,American Double / Imperial Stout,5.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.22075329E9,4.0,4.0,TheManiacalOne,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.2207467E9,4.5,4.0,JasonA,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.220737528E9,4.5,3.0,DarthFedor,American Double / Imperial Stout,4.0,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.220288762E9,4.5,4.0,ThirstyBird,American Double / Imperial Stout,4.5,Stoudt's Fat Dog (Imperial Oatmeal Stout),20539.0
Stoudts Brewing Co.,1.221267631E9,4.0,3.5,treyrab,American Porter,3.0,Stoudt's Winter Ale (2008-2009),7063.0
Stoudts Brewing Co.,1.221609396E9,4.0,4.0,Wasatch,English Barleywine,4.0,Old Abominable,30213.0
Stoudts Brewing Co.,1.220800665E9,4.5,3.5,mikesgroove,English Barleywine,4.0,Old Abominable,30213.0
Stoudts Brewing Co.,1.222408728E9,3.5,3.5,MuenchenerKindl,Tripel,3.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.222397848E9,3.0,3.5,jwc215,Tripel,3.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.22196187E9,4.0,3.5,Wasatch,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.221689132E9,3.0,3.5,marcpal,Tripel,3.5,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.221681956E9,4.0,3.5,ckaufman,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.221262358E9,3.5,4.0,bonkers,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
Stoudts Brewing Co.,1.220480659E9,3.5,3.5,Stinkypuss,Tripel,4.0,Stoudt's Triple (Belgian Abbey-Style Ale),20746.0
W.H. Brakspear & Sons plc,1.222370441E9,3.5,3.0,Phyl21ca,English Bitter,3.0,Brakspear Bitter,4064.0
W.H. Brakspear & Sons plc,1.221184597E9,4.5,3.5,Viggo,English Bitter,4.0,Brakspear Bitter,4064.0
W.H. Brakspear & Sons plc,1.220492041E9,4.5,4.0,CAMRAhardliner,English Bitter,4.0,Brakspear Bitter,4064.0
Heineken Nederland B.V.,1.221971799E9,4.0,3.0,kshankar,Euro Pale Lager,3.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.221781289E9,4.0,2.5,bonkers,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.221757717E9,1.5,1.0,cbarrett,Euro Pale Lager,2.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.221610687E9,4.0,3.5,brewmudgeon,Euro Pale Lager,4.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.221540583E9,2.0,2.0,LumpyGuitar,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.221523473E9,2.0,1.0,eweneek83,Euro Pale Lager,1.5,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.220334676E9,4.0,2.5,yemenmocha,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.220315203E9,4.0,2.5,ZorPrime,Euro Pale Lager,3.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.220313648E9,3.0,2.5,kevman527,Euro Pale Lager,2.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.220227069E9,2.0,3.0,hdofu,Euro Pale Lager,2.0,Heineken Lager Beer,246.0
Heineken Nederland B.V.,1.221533132E9,2.0,2.0,LumpyGuitar,Light Lager,1.0,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.220569109E9,3.0,2.5,beerthulhu,Light Lager,3.0,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.220497469E9,2.5,4.0,MrHungryMonkey,Light Lager,2.5,Heineken Premium Light Lager,22478.0
Heineken Nederland B.V.,1.221416916E9,2.5,3.5,ThreeWiseMen,Euro Dark Lager,3.0,Heineken Dark Lager,1167.0
Heineken Nederland B.V.,1.220579084E9,3.5,3.5,DeepSix,Euro Dark Lager,3.5,Heineken Dark Lager,1167.0
Coastal Extreme Brewing Co.,1.222651904E9,4.0,4.5,dickieb,American Strong Ale,4.0,Newport Storm - Isabel (Cyclone Series),43998.0
Coastal Extreme Brewing Co.,1.220628587E9,4.5,4.5,TheManiacalOne,American Strong Ale,4.5,Newport Storm - Isabel (Cyclone Series),43998.0
Coastal Extreme Brewing Co.,1.221328202E9,3.5,3.5,smcolw,Märzen / Oktoberfest,3.5,Newport Storm Regenschauer Oktoberfest,6756.0
Coastal Extreme Brewing Co.,1.221169383E9,2.5,3.5,smcolw,Fruit / Vegetable Beer,2.0,Newport Storm Rhode Island Blueberry,31193.0
Coastal Extreme Brewing Co.,1.220481907E9,4.0,3.0,jdhilt,Fruit / Vegetable Beer,3.5,Newport Storm Rhode Island Blueberry,31193.0
Coastal Extreme Brewing Co.,1.220322945E9,3.0,3.0,currysage1,Fruit / Vegetable Beer,2.0,Newport Storm Rhode Island Blueberry,31193.0
Coastal Extreme Brewing Co.,1.222389713E9,4.5,4.5,francisweizen,American Double / Imperial Stout,4.5,Newport Storm '07,39478.0
Coastal Extreme Brewing Co.,1.221272484E9,4.0,3.5,soccerman7,American Double / Imperial Stout,4.0,Newport Storm '07,39478.0
Coastal Extreme Brewing Co.,1.222223287E9,2.0,3.0,OtherShoe2,American Amber / Red Ale,2.0,Newport Storm Hurricane Amber Ale,3153.0
Coastal Extreme Brewing Co.,1.221927934E9,3.5,3.0,dsa7783,American Amber / Red Ale,3.5,Newport Storm Hurricane Amber Ale,3153.0
Coastal Extreme Brewing Co.,1.220490865E9,3.5,3.0,BDIMike,American IPA,3.0,Newport Storm Summer Ale,37382.0
Coastal Extreme Brewing Co.,1.222037843E9,3.0,4.0,Georgiabeer,Doppelbock,3.5,Newport Storm '03,13757.0
Coastal Extreme Brewing Co.,1.221698316E9,2.0,3.0,pinotboy007,American Strong Ale,2.0,Newport Storm '06,33332.0
Coastal Extreme Brewing Co.,1.221330637E9,4.5,4.0,smcolw,American Strong Ale,4.5,Newport Storm - Henry (Cyclone Series),40835.0
Coastal Extreme Brewing Co.,1.222548838E9,3.0,4.0,WanderingFool,American Strong Ale,4.0,Newport Storm - Henry (Cyclone Series),40835.0
Outer Banks Brewing Station,1.222363475E9,4.5,3.5,drperm,Dubbel,4.0,Slap Happy Abbey,45028.0
Outer Banks Brewing Station,1.220814576E9,4.0,3.5,akorsak,American Pale Ale (APA),4.0,Mutiny Pale Ale,44736.0
Outer Banks Brewing Station,1.221641634E9,4.0,3.5,Deuane,American Porter,4.0,Captain's Porter,44737.0
Outer Banks Brewing Station,1.221621722E9,4.5,4.5,deanhead,American Porter,4.5,Captain's Porter,44737.0
Outer Banks Brewing Station,1.221441093E9,4.0,3.5,ffejherb,American Porter,4.0,Captain's Porter,44737.0
Outer Banks Brewing Station,1.22064708E9,4.5,4.0,akorsak,American Porter,4.5,Captain's Porter,44737.0
Outer Banks Brewing Station,1.222216031E9,3.5,3.5,mikesgroove,American IPA,4.0,Red-Eye P.A.,38512.0
Outer Banks Brewing Station,1.222121032E9,4.5,4.5,mikesgroove,American Pale Wheat Ale,4.5,Lemongrass Wheat Ale,6103.0
Brouwerij Slaapmutske,1.222609323E9,4.0,3.5,MTNboy,Belgian Strong Dark Ale,4.0,Kerstmutske Christmas Nightcap,39721.0
Darwin Brewery Ltd.,1.22195806E9,4.5,4.0,eweneek83,English Porter,4.0,Original Flag Porter,14563.0
Alcatraz Brewing Co.,1.222044547E9,4.5,4.0,Floydster,American Amber / Red Ale,4.0,Big House Red,7031.0
The Bruery,1.222747445E9,3.5,4.0,WasTrinkenSie,Saison / Farmhouse Ale,3.5,Saison Rue,42434.0
The Bruery,1.222401297E9,3.5,3.5,abfraser,Saison / Farmhouse Ale,3.5,Saison Rue,42434.0
The Bruery,1.221668765E9,3.0,3.5,Oxymoron,Saison / Farmhouse Ale,4.0,Saison Rue,42434.0
The Bruery,1.220934755E9,4.0,4.5,DoubleJ,Tripel,4.5,Trade Winds Tripel,42878.0
The Bruery,1.220802923E9,2.5,4.0,Bitterbill,Tripel,3.5,Trade Winds Tripel,42878.0
The Bruery,1.220715678E9,4.5,4.0,Gueuzedude,Tripel,3.5,Trade Winds Tripel,42878.0
Les Brasseurs de Gayant,1.222003963E9,4.0,3.5,thierrynantes,Belgian Dark Ale,4.0,Saint Landelin Spéciale Noël,13165.0
The Bruery,1.222021354E9,4.0,4.5,Halcyondays,Fruit / Vegetable Beer,4.5,Autumn Maple,44932.0
The Bruery,1.221959493E9,4.0,4.5,MiScusi,Fruit / Vegetable Beer,4.5,Autumn Maple,44932.0
The Bruery,1.221102718E9,4.0,4.5,Floydster,Belgian Strong Pale Ale,4.5,Levud's,43298.0
The Bruery,1.220399541E9,4.5,4.5,BeerTruth,Belgian Strong Pale Ale,4.0,Levud's,43298.0
The Bruery,1.221688898E9,4.0,3.5,Mauerhan,Belgian Dark Ale,4.0,Humulus Bruin,43836.0
The Bruery,1.220749134E9,4.0,4.0,DoubleJ,Belgian Dark Ale,4.0,Humulus Bruin,43836.0
The Bruery,1.221279793E9,3.5,4.5,Halcyondays,Belgian Strong Pale Ale,4.0,Levud's (Bourbon Barrel),44374.0
The Bruery,1.220328451E9,2.0,3.0,OlieIPA,Belgian Strong Pale Ale,2.5,Levud's (Bourbon Barrel),44374.0
The Bruery,1.222288636E9,4.0,4.5,Viggo,Witbier,4.0,Orchard White,42433.0
The Bruery,1.222100353E9,4.0,4.0,RblWthACoz,Witbier,4.5,Orchard White,42433.0
The Bruery,1.220393977E9,4.0,4.0,chrisafari,Witbier,4.0,Orchard White,42433.0
The Bruery,1.220226409E9,4.5,4.5,srroos,Witbier,4.0,Orchard White,42433.0
The Bruery,1.220856125E9,3.5,4.5,Floydster,American Strong Ale,4.0,Melange No. 1,44747.0
The Bruery,1.22074991E9,4.5,4.0,DoubleJ,American Strong Ale,4.5,Melange No. 1,44747.0
The Bruery,1.220748514E9,4.0,4.0,Halcyondays,American Strong Ale,4.5,Melange No. 1,44747.0
The Bruery,1.222188781E9,4.5,4.0,paulthebeerguru,Belgian Dark Ale,4.0,Black Orchard,42587.0
The Bruery,1.222314083E9,4.0,3.5,paytoplay,Belgian Dark Ale,4.0,Black Orchard,42587.0
The Bruery,1.220847692E9,3.5,4.0,OlieIPA,Belgian Dark Ale,4.0,Black Orchard,42587.0
The Bruery,1.220771656E9,4.5,3.5,tendermorsel,Belgian Dark Ale,4.5,Black Orchard,42587.0
The Bruery,1.220509352E9,3.5,4.0,stumac,Belgian Dark Ale,4.0,Black Orchard,42587.0
The Bruery,1.222022133E9,4.0,3.5,Halcyondays,Witbier,4.0,Imperial White Orchard,44951.0
Les Brasseurs de Gayant,1.222658997E9,3.5,4.0,Proteus93,Bière de Garde,3.5,Saint Landelin La Divine,38903.0
Les Brasseurs de Gayant,1.222482052E9,5.0,3.5,notafood,Bière de Garde,4.0,Saint Landelin La Divine,38903.0
Les Brasseurs de Gayant,1.222218399E9,4.0,4.0,CrellMoset,Bière de Garde,3.5,Saint Landelin La Divine,38903.0
Les Brasseurs de Gayant,1.221874798E9,4.0,3.5,roadhouse,Bière de Garde,4.5,Saint Landelin La Divine,38903.0
Les Brasseurs de Gayant,1.221508743E9,3.5,3.5,shbobdb,Bière de Garde,3.5,Saint Landelin La Divine,38903.0
Les Brasseurs de Gayant,1.220500858E9,3.5,3.5,bort11,Bière de Garde,4.0,Saint Landelin La Divine,38903.0
Les Brasseurs de Gayant,1.220861757E9,1.5,3.0,Thurston03,Belgian Strong Pale Ale,2.0,Bière Du Démon,2525.0
Les Brasseurs de Gayant,1.221679801E9,3.5,3.0,thierrynantes,American Amber / Red Ale,3.5,Saint Landelin Ambrée,13162.0
Les Brasseurs de Gayant,1.222224472E9,4.0,2.5,andyinsdca,Bière de Garde,3.5,Goudale,7451.0
Les Brasseurs de Gayant,1.222065144E9,4.0,3.5,roadhouse,Bière de Garde,4.0,Goudale,7451.0
Les Brasseurs de Gayant,1.221969255E9,3.5,3.0,ccrida,Bière de Garde,4.0,Goudale,7451.0
Les Brasseurs de Gayant,1.2213906E9,4.0,3.5,rtepiak,Bière de Garde,3.5,Goudale,7451.0
Les Brasseurs de Gayant,1.221356923E9,5.0,4.0,shbobdb,Bière de Garde,4.0,Goudale,7451.0
Les Brasseurs de Gayant,1.221082383E9,4.0,3.0,Patrick999,Bière de Garde,3.0,Goudale,7451.0
Alley Kat Brewing Company,1.222055342E9,3.5,4.0,biboergosum,American Porter,4.0,Sherbrooke Chocolate Cherry Ostiarius,39743.0
Alley Kat Brewing Company,1.220409364E9,4.0,4.0,prosper,American Barleywine,4.0,Olde Deuteronomy,2066.0
Alley Kat Brewing Company,1.221704316E9,3.5,4.5,IronDjinn,American Strong Ale,3.5,Sherbrooke Rye Dawn (Barrel #1),44318.0
Guangzhou Zhujiang Brewery Co. Ltd.,1.221596377E9,1.5,1.5,Phyl21ca,Euro Pale Lager,1.5,Pearl River Lager Beer,34807.0
Florida Beer Company,1.221071833E9,3.5,2.5,ViveLaChouffe,American Pale Ale (APA),2.0,Hurricane Reef Pale Ale,1560.0
Florida Beer Company,1.220909952E9,3.5,3.5,cjgator3,American Pale Ale (APA),3.5,Lukaya Beer Two Tail Pale Ale,44095.0
Florida Beer Company,1.2218686E9,3.5,3.5,ChainGangGuy,Witbier,3.0,Key West Southernmost Wheat,42311.0
Florida Beer Company,1.221332858E9,2.0,2.0,ATLbeerDog,Witbier,2.0,Key West Southernmost Wheat,42311.0
Florida Beer Company,1.221090349E9,4.0,3.0,FtownThrowDown,Witbier,3.0,Key West Southernmost Wheat,42311.0
Florida Beer Company,1.220676236E9,4.5,4.0,headparrothead,Witbier,4.5,Key West Southernmost Wheat,42311.0
Flying Fish Brewing Company,1.22127474E9,4.0,3.0,maximum12,American Blonde Ale,3.0,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.220438196E9,3.5,3.0,DIM,American Blonde Ale,3.5,Farmhouse Summer Ale,1959.0
Flying Fish Brewing Company,1.220270887E9,3.0,4.0,RutgersBeerGuy,Dubbel,3.0,Belgian Style Dubbel,1027.0
Flying Fish Brewing Company,1.220219954E9,2.5,3.0,williamherbert,American Pale Ale (APA),3.0,Extra Pale Ale,1958.0
Flying Fish Brewing Company,1.220794175E9,4.0,3.5,beerthulhu,English India Pale Ale (IPA),3.0,HopFish IPA,21538.0
Flying Fish Brewing Company,1.22261566E9,4.5,4.0,Marcus6679,Märzen / Oktoberfest,4.0,OktoberFish,19765.0
Flying Fish Brewing Company,1.222476023E9,2.5,3.0,dacrza1,Märzen / Oktoberfest,2.0,OktoberFish,19765.0
Flying Fish Brewing Company,1.22229359E9,3.0,3.0,BWH3,Märzen / Oktoberfest,3.0,OktoberFish,19765.0
Flying Fish Brewing Company,1.221863687E9,4.5,4.0,memory,Märzen / Oktoberfest,4.0,OktoberFish,19765.0
Flying Fish Brewing Company,1.221438153E9,4.0,3.5,Stinkypuss,Märzen / Oktoberfest,4.0,OktoberFish,19765.0
Flying Fish Brewing Company,1.221419429E9,4.0,3.5,BeardedBoffin,Märzen / Oktoberfest,3.0,OktoberFish,19765.0
Flying Fish Brewing Company,1.220217991E9,4.0,4.0,williamherbert,American Amber / Red Ale,4.0,ESB Amber Ale,1482.0
Micro-Brasserie L'Alchimiste,1.220316256E9,3.0,3.0,ZorPrime,American Blonde Ale,3.5,Claire Blonde,18996.0
Micro-Brasserie L'Alchimiste,1.221108323E9,4.0,3.5,irishkyle21,English India Pale Ale (IPA),3.5,India Pale Ale,36312.0
Sierra Nevada Brewing Co.,1.221946113E9,4.0,4.0,uwmgdman,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221071129E9,4.5,4.0,Thunderball,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.221051451E9,4.0,4.0,OWSLEY069,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222802239E9,3.5,4.0,shadow1961,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222799547E9,4.5,4.5,DubBrewer,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222733851E9,4.0,4.0,aubuc1,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222662139E9,4.0,4.0,philipquarles,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222656183E9,4.5,4.0,BirdFlu,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222638338E9,4.5,4.0,merlin48,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222548858E9,3.0,4.0,Jmamay22,American IPA,3.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222633923E9,5.0,5.0,marcpal,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222627319E9,4.0,4.5,jdg204,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222626657E9,4.5,4.0,tgbljb,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222579664E9,4.0,4.0,twiggamortis420,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.22257089E9,4.0,3.5,lhaqq,American IPA,3.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222566845E9,4.0,4.0,demcorhip,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222558792E9,4.5,3.5,ironlung,American IPA,3.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222557708E9,4.5,4.5,scottyshades,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222540949E9,4.5,5.0,rabsten,American IPA,5.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222389703E9,4.0,4.0,FtownThrowDown,American IPA,3.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222228892E9,4.5,4.0,josiahschlender,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222146182E9,3.5,4.5,seangroves,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222131376E9,4.0,3.5,hunteraw,American IPA,4.5,Sierra Nevada Anniversary Ale (2007-2009),37477.0
Sierra Nevada Brewing Co.,1.222056132E9,3.5,4.0,dyan,American IPA,4.0,Sierra Nevada Anniversary Ale (2007-2009),37477.0
