brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Kiuchi Brewery,1.177210663E9,4.5,3.0,mrasskicktastic,English India Pale Ale (IPA),3.5,Hitachino Nest Japanese Classic Ale,16429.0
Kiuchi Brewery,1.176685678E9,4.0,4.0,NEhophead,English India Pale Ale (IPA),4.0,Hitachino Nest Japanese Classic Ale,16429.0
Kiuchi Brewery,1.17770645E9,5.0,4.0,sessycuban,Witbier,4.5,Hitachino Nest White Ale,2013.0
Kiuchi Brewery,1.177287822E9,3.5,3.0,cichief,Witbier,3.5,Hitachino Nest White Ale,2013.0
Kiuchi Brewery,1.175921695E9,4.5,4.5,mrasskicktastic,Witbier,4.0,Hitachino Nest White Ale,2013.0
Kiuchi Brewery,1.177707117E9,4.0,3.0,sessycuban,Belgian Strong Pale Ale,4.0,Hitachino Nest Red Rice Ale,4770.0
Kiuchi Brewery,1.177034567E9,4.0,4.0,happyhappyjoyjoy,Belgian Strong Pale Ale,3.5,Hitachino Nest Red Rice Ale,4770.0
Kiuchi Brewery,1.176532185E9,3.5,3.0,goschool,Belgian Strong Pale Ale,3.5,Hitachino Nest Red Rice Ale,4770.0
Kiuchi Brewery,1.176340007E9,2.5,2.5,henrysunset,Winter Warmer,3.5,Hitachino Nest Celebration Ale,27120.0
Kiuchi Brewery,1.176164681E9,4.0,4.5,AlexJ,Winter Warmer,4.0,Hitachino Nest Celebration Ale,27120.0
Kiuchi Brewery,1.175474205E9,3.0,3.0,IntriqKen,Winter Warmer,3.5,Hitachino Nest Celebration Ale,27120.0
Kiuchi Brewery,1.176248649E9,3.0,2.5,emerge077,Milk / Sweet Stout,4.0,Hitachino Nest Sweet Stout (Lacto),4769.0
Kiuchi Brewery,1.176125325E9,4.0,3.5,Imstillthegman,Hefeweizen,4.5,Hitachino Nest Weizen,2042.0
America's Brewpub,1.176676226E9,4.0,4.0,khagglund,Russian Imperial Stout,4.5,Hannah's Cherry Imperial Stout,33829.0
Brasserie Grain d' Orge (Brasserie Jeanne d'Arc SA),1.177222905E9,3.5,4.0,Byeast,Belgian Strong Pale Ale,3.5,Belzebuth,114.0
Brasserie Grain d' Orge (Brasserie Jeanne d'Arc SA),1.175479542E9,3.0,3.5,hummni,Belgian Strong Pale Ale,3.0,Belzebuth,114.0
Emerson's Brewery,1.177585617E9,4.5,4.0,Frothface,Oatmeal Stout,5.0,Oatmeal Stout,4626.0
Emerson's Brewery,1.177574136E9,3.5,4.0,jarmby1711,Hefeweizen,4.0,Weissbier,9747.0
Emerson's Brewery,1.177471501E9,3.0,4.0,VitBAficionado,Old Ale,4.0,Old 95,4623.0
Emerson's Brewery,1.17746701E9,4.0,3.5,VitBAficionado,English Porter,4.5,London Porter,4595.0
Emerson's Brewery,1.175585892E9,3.5,4.0,rec,German Pilsener,3.5,Organic Pilsner,4624.0
Riedenburger Brauhaus,1.177083668E9,4.5,3.5,HappyHourHero,Keller Bier / Zwickel Bier,4.0,Plankstettener Dinkel,21444.0
Riedenburger Brauhaus,1.176061036E9,3.5,3.5,Absumaster,Keller Bier / Zwickel Bier,3.5,Plankstettener Dinkel,21444.0
Riedenburger Brauhaus,1.176545335E9,2.5,4.0,HappyHourHero,Munich Dunkel Lager,3.0,Riedenburger 5-Korn Ur-Bier,36344.0
Riedenburger Brauhaus,1.175436696E9,3.5,4.0,Absumaster,Doppelbock,3.5,Riedenburger EdelBock,36173.0
Riedenburger Brauhaus,1.177097253E9,4.5,5.0,HappyHourHero,Munich Dunkel Lager,4.5,Plankstettener Dunkles,26167.0
Würzburger Hofbräu AG,1.177426829E9,4.5,4.0,GratefulBeerGuy,Hefeweizen,4.0,Julius Echter Hefe-Weissbier Hell,613.0
Würzburger Hofbräu AG,1.177030979E9,4.0,4.5,MTNboy,Hefeweizen,4.0,Julius Echter Hefe-Weissbier Hell,613.0
Würzburger Hofbräu AG,1.176764754E9,4.5,4.5,Graebner,Hefeweizen,4.0,Julius Echter Hefe-Weissbier Hell,613.0
Würzburger Hofbräu AG,1.176737223E9,3.5,3.5,Onslow,Hefeweizen,3.0,Julius Echter Hefe-Weissbier Hell,613.0
Würzburger Hofbräu AG,1.175541182E9,4.0,4.0,jsimons8,German Pilsener,4.0,Würzburger Hofbräu Premium Pilsner,595.0
Castle Eden & Camerons Brewing Company Ltd,1.17739223E9,3.5,4.0,Gueuzedude,English Pale Ale,4.0,Longleg,19275.0
World Brews,1.175828032E9,5.0,3.0,UberWasser,American Pale Ale (APA),5.0,R.J. King Wingwalker Pale Ale,31587.0
World Brews,1.175568661E9,2.0,2.0,mhaws000,American Adjunct Lager,2.0,Cantina,11728.0
World Brews,1.175403552E9,4.0,1.5,rec,American Adjunct Lager,2.0,Cantina,11728.0
World Brews,1.176262532E9,4.0,3.0,goochpunch,Euro Pale Lager,4.0,Hollande 1620,6335.0
World Brews,1.175872257E9,3.5,3.0,HochFliegen,American Amber / Red Ale,3.0,R.J. King Wingwalker Amber Ale,31672.0
Tommyknocker Brewery,1.175648235E9,3.5,3.0,briman,American Pale Lager,3.0,Alpine Glacier Lager,2709.0
Tommyknocker Brewery,1.175543487E9,3.5,2.5,Cyberkedi,American Pale Lager,3.5,Alpine Glacier Lager,2709.0
Tommyknocker Brewery,1.175473509E9,3.0,3.5,JDK,Doppelbock,3.0,Butthead Doppelbock,115.0
Tommyknocker Brewery,1.176856806E9,3.0,3.5,briman,Doppelbock,3.5,Butthead Doppelbock,115.0
Tommyknocker Brewery,1.176362891E9,3.5,3.5,Phatz,Doppelbock,4.5,Butthead Doppelbock,115.0
Tommyknocker Brewery,1.176068311E9,3.0,3.5,Redrover,Doppelbock,3.5,Butthead Doppelbock,115.0
Tommyknocker Brewery,1.176001554E9,4.0,4.0,Cyberkedi,Doppelbock,3.5,Butthead Doppelbock,115.0
Tommyknocker Brewery,1.177146832E9,2.0,2.0,feloniousmonk,American Pale Wheat Ale,2.0,Jack Whacker Wheat Ale,116.0
Tommyknocker Brewery,1.176262277E9,3.0,4.0,scottythabody,American Pale Wheat Ale,3.5,Jack Whacker Wheat Ale,116.0
Tommyknocker Brewery,1.175959874E9,4.0,3.0,kimcgolf,American Pale Wheat Ale,3.5,Jack Whacker Wheat Ale,116.0
Tommyknocker Brewery,1.175894962E9,3.5,3.0,briman,American Pale Wheat Ale,3.0,Jack Whacker Wheat Ale,116.0
Tommyknocker Brewery,1.177376221E9,4.0,3.5,neenerzig,American Brown Ale,4.0,Maple Nut Brown Ale,117.0
Tommyknocker Brewery,1.176941842E9,3.5,3.5,briman,American Brown Ale,3.5,Maple Nut Brown Ale,117.0
Tommyknocker Brewery,1.175568067E9,3.0,2.5,scottythabody,American Brown Ale,3.5,Maple Nut Brown Ale,117.0
Tommyknocker Brewery,1.175392946E9,2.5,3.5,drpimento,American Brown Ale,3.0,Maple Nut Brown Ale,117.0
Tommyknocker Brewery,1.176593299E9,3.0,3.5,Redrover,American IPA,3.0,Pick Axe IPA,120.0
Tommyknocker Brewery,1.176517548E9,4.0,3.5,briman,American IPA,3.5,Pick Axe IPA,120.0
Tommyknocker Brewery,1.1776412E9,3.0,4.0,JAXBrewHouse,American Brown Ale,3.0,Imperial Nut Brown Ale,21166.0
Tommyknocker Brewery,1.176779056E9,4.0,4.5,mynie,American Brown Ale,4.0,Imperial Nut Brown Ale,21166.0
Tommyknocker Brewery,1.175697474E9,3.5,4.0,Lnedrive14,American Brown Ale,3.5,Imperial Nut Brown Ale,21166.0
Tommyknocker Brewery,1.176776726E9,3.5,3.0,FightingEntropy,American Amber / Red Lager,3.5,Ornery Amber,2294.0
Tommyknocker Brewery,1.175552518E9,3.0,2.5,BadRockBeer,American Amber / Red Lager,2.5,Ornery Amber,2294.0
Tommyknocker Brewery,1.175474881E9,3.5,3.0,briman,American Amber / Red Lager,3.5,Ornery Amber,2294.0
Privatbrauerei M. Ketterer GmbH & Co.,1.176109136E9,2.5,2.5,stcules,Keller Bier / Zwickel Bier,2.5,Ketterer Zwickel Pils,36287.0
Klosterbrauerei Andechs,1.177473388E9,5.0,4.0,dherling,Doppelbock,4.5,Andechser Doppelbock Dunkel,2899.0
Klosterbrauerei Andechs,1.177262961E9,4.5,4.0,GbVDave,Doppelbock,4.5,Andechser Doppelbock Dunkel,2899.0
Klosterbrauerei Andechs,1.17554062E9,4.0,4.0,garrettfitz,Doppelbock,4.5,Andechser Doppelbock Dunkel,2899.0
Klosterbrauerei Andechs,1.175473181E9,4.5,4.5,goodbyeohio,Doppelbock,4.5,Andechser Doppelbock Dunkel,2899.0
Dunedin Brewery,1.176395931E9,3.0,4.0,ChrisA,English Brown Ale,4.0,Dunedin Brewmasters Reserve (Coffee Brown),29756.0
Klosterbrauerei Andechs,1.175958468E9,5.0,4.0,davidchollar,Hefeweizen,4.5,Andechser Weissbier Hefetrüb,3995.0
Weyerbacher Brewing Co.,1.176294257E9,4.0,3.5,drunkenmonk,Witbier,3.5,Blanche,1636.0
Pittsburgh Brewing Co.,1.17608507E9,4.0,3.5,nrt7234,Vienna Lager,4.0,Augustiner Lager,3416.0
Perla Browary Lubelskie S.A.,1.175754997E9,4.0,4.0,gonzo138,Euro Pale Lager,3.5,Perla Chmielowa (Hop Pearl),5032.0
Hurricane Brewing Company,1.176495582E9,4.0,3.5,barefootbrewer,English Porter,4.0,Category 4-Leaf,36339.0
Dunedin Brewery,1.176067002E9,3.0,4.0,cjgator3,American Pale Ale (APA),3.5,Pipers Pale Ale,5559.0
Dunedin Brewery,1.175563891E9,2.5,3.0,peabody,English Brown Ale,2.5,Beach Tale Brown Ale,5635.0
Dunedin Brewery,1.177795238E9,2.5,3.5,BeerRun13,Fruit / Vegetable Beer,3.0,Dunedin Apricot Peach Ale,13039.0
Dunedin Brewery,1.177351732E9,4.5,4.0,Procrastinator,Fruit / Vegetable Beer,4.0,Dunedin Apricot Peach Ale,13039.0
Dunedin Brewery,1.175975448E9,3.5,4.5,bRAY,Fruit / Vegetable Beer,4.0,Dunedin Apricot Peach Ale,13039.0
Humboldt Brews LLC,1.17695842E9,4.5,2.5,argock,American Pale Ale (APA),4.0,Pale Ale,5709.0
Humboldt Brews LLC,1.176688385E9,4.0,4.5,asabreed,American Pale Ale (APA),4.0,Pale Ale,5709.0
Pittsburgh Brewing Co.,1.176421965E9,3.0,2.5,PittBeerGirl,Vienna Lager,2.5,Augustiner Lager,3416.0
Pittsburgh Brewing Co.,1.176829008E9,2.0,1.5,matthewfuchs,Light Lager,2.0,Light Brigade,3856.0
Pittsburgh Brewing Co.,1.176922251E9,4.5,2.5,PittBeerGirl,Light Lager,3.0,I.C. Light,1633.0
Pittsburgh Brewing Co.,1.176247018E9,1.0,1.5,chronicbeerback,American Adjunct Lager,2.0,Iron City Beer,2680.0
Pittsburgh Brewing Co.,1.176074006E9,2.5,2.0,BeerSox,American Adjunct Lager,2.0,Iron City Beer,2680.0
Amarcord Birra Artigianale Italiana,1.17747737E9,3.0,2.5,belgbeerdrinker,Vienna Lager,3.5,La Puténa,15903.0
Amarcord Birra Artigianale Italiana,1.176114496E9,2.0,2.5,Weizenmensch,Vienna Lager,2.0,La Puténa,15903.0
Brasseurs R.J.,1.177264438E9,3.5,3.0,crwills,Fruit / Vegetable Beer,4.0,Coup De Grisou,13003.0
Brasseurs R.J.,1.175387815E9,4.0,3.5,Beersignal,Belgian Pale Ale,3.5,Cap Espoir,36138.0
Brasseurs R.J.,1.176597805E9,4.0,3.5,Crosling,Belgian Strong Pale Ale,4.0,Blonde D'Achouffe,14801.0
AMB - Maître Brasseur,1.175801638E9,1.0,1.5,Phyl21ca,Hefeweizen,1.5,L'Abord-À-Plouffe,36233.0
AMB - Maître Brasseur,1.177854905E9,3.0,4.0,JOaikido,Belgian Strong Dark Ale,4.0,La Garce,36562.0
AMB - Maître Brasseur,1.177854163E9,2.0,4.0,JOaikido,American Brown Ale,2.5,La Belle Brune,36497.0
AMB - Maître Brasseur,1.177460552E9,3.0,3.0,Tim2000,American Brown Ale,2.5,La Belle Brune,36497.0
ReaperAle,1.175490933E9,3.5,3.5,Beaver13,Foreign / Export Stout,3.5,Mortality Stout,5419.0
ReaperAle,1.175667328E9,4.0,4.5,rallison,American Pale Ale (APA),4.0,Deathly Pale Ale,5458.0
Oettinger International Getränke-Vertriebs GmbH,1.176432992E9,4.0,2.0,skempen,German Pilsener,2.5,Original Oettinger Pils,4295.0
Oettinger International Getränke-Vertriebs GmbH,1.177689183E9,4.5,4.0,seanyfo,Hefeweizen,4.5,Original Oettinger Hefeweissbier,4299.0
Schlossbrauerei Au-Hallertau,1.175979854E9,4.0,3.5,GbVDave,Doppelbock,4.0,Peccator Schlossbrau Bock,36258.0
Barons Brewing Company,1.177408972E9,3.5,3.5,vancurly,American Pale Ale (APA),3.5,Barons Pale Ale,35990.0
Barons Brewing Company,1.177024788E9,3.5,2.0,lacqueredmouse,Extra Special / Strong Bitter (ESB),3.0,Barons Extra Special Bitter,33005.0
Orlando Brewing Partners,1.176387452E9,4.0,4.0,dgrof13,American IPA,4.0,IPA,32444.0
Orlando Brewing Partners,1.1763845E9,4.5,4.5,dgrof13,American Double / Imperial IPA,4.5,Doble IPA,32445.0
"Great Beer Company, The",1.176577503E9,4.0,3.0,DogFood11,Kölsch,4.0,Hollywood Blonde,12176.0
Wild Rose Brewery & Taproom,1.177116326E9,4.0,3.5,vanrassel,Czech Pilsener,4.0,Natural Blonde Organic (Czech) Pilsener,36428.0
Wild Rose Brewery & Taproom,1.175986276E9,4.0,4.5,vanrassel,American IPA,4.5,Industrial Park Ale,17293.0
Wild Rose Brewery & Taproom,1.175630506E9,4.0,3.0,Shadman,American IPA,4.0,Wild Rose I.P.A. (India Pale Ale),6874.0
Brasseries Kronenbourg,1.17691606E9,4.5,4.0,bark,Witbier,3.5,Kronenbourg Blanc,25625.0
Brasseries Kronenbourg,1.176269403E9,2.5,3.0,jda007,Witbier,2.0,Kronenbourg Blanc,25625.0
Brasseries Kronenbourg,1.177455292E9,3.0,2.5,drinkininthewood,Euro Pale Lager,3.0,Kronenbourg 1664,3970.0
Brasseries Kronenbourg,1.175986306E9,4.0,3.5,Minkybut,Euro Pale Lager,4.0,Kronenbourg 1664,3970.0
Brasseries Kronenbourg,1.1754785E9,3.5,3.0,afinepilsner,Euro Pale Lager,3.0,Kronenbourg 1664,3970.0
Brasserie Fischer / Fischer Biere d' Alsace,1.177505905E9,4.0,3.5,Metalmonk,Euro Dark Lager,3.5,Fischer Tradition Amber,710.0
Brasserie Fischer / Fischer Biere d' Alsace,1.175453162E9,3.5,3.0,Slatetank,Euro Dark Lager,3.0,Fischer Tradition Amber,710.0
The Brewer's Art,1.176602576E9,3.5,4.0,HossMcGraw,Dubbel,4.5,Brewer's Art Resurrection,7097.0
Sweetwater Tavern & Brewery,1.177940391E9,4.5,4.0,RBorsato,Chile Beer,4.0,Chipotle Porter,36582.0
Brasserie Ellezelloise,1.177944981E9,4.5,4.0,Naerhu,Saison / Farmhouse Ale,4.0,Saison,9074.0
Brasserie Ellezelloise,1.177022656E9,4.5,4.0,GbVDave,Russian Imperial Stout,4.0,Hercule Stout,1694.0
Brasserie Ellezelloise,1.175416665E9,4.5,4.0,clabaugh,Russian Imperial Stout,5.0,Hercule Stout,1694.0
Brasserie de l'Abbaye des Rocs s.a.,1.176966477E9,4.0,4.0,BretSikkink,Belgian Strong Dark Ale,4.0,La Montagnarde [Brasserie Des Rocs Ambree],6139.0
Brasserie de l'Abbaye des Rocs s.a.,1.176870853E9,4.5,4.0,russpowell,Belgian Strong Dark Ale,4.0,Abbaye Des Rocs [Brasserie Des Rocs Brune],2469.0
Brasserie de l'Abbaye des Rocs s.a.,1.177897923E9,4.0,4.0,RedHaze,Belgian Strong Dark Ale,4.0,Abbaye Des Rocs [Brasserie Des Rocs Brune],2469.0
Brasserie de l'Abbaye des Rocs s.a.,1.177884811E9,3.5,4.0,tatterdash,Belgian Strong Dark Ale,3.5,Abbaye Des Rocs [Brasserie Des Rocs Brune],2469.0
Brasserie de l'Abbaye des Rocs s.a.,1.176666861E9,5.0,4.5,techdiver,Belgian Strong Dark Ale,5.0,Abbaye Des Rocs [Brasserie Des Rocs Brune],2469.0
Brasserie de l'Abbaye des Rocs s.a.,1.176165544E9,4.0,5.0,paleoplant,Belgian Strong Dark Ale,4.5,Abbaye Des Rocs [Brasserie Des Rocs Brune],2469.0
Brasserie de l'Abbaye des Rocs s.a.,1.176159262E9,4.0,4.0,Mebuzzard,Belgian Strong Dark Ale,4.5,Abbaye Des Rocs [Brasserie Des Rocs Brune],2469.0
Brasserie de l'Abbaye des Rocs s.a.,1.175721675E9,5.0,4.5,abru17,Belgian Strong Dark Ale,4.5,Abbaye Des Rocs [Brasserie Des Rocs Brune],2469.0
Brasserie de l'Abbaye des Rocs s.a.,1.177202874E9,4.5,4.0,meadhead,Witbier,4.5,Blanche Des Honnelles [Brasserie Des Rocs Blanche Double],5969.0
Brasserie de l'Abbaye des Rocs s.a.,1.176729883E9,4.0,4.0,bditty187,Witbier,4.0,Blanche Des Honnelles [Brasserie Des Rocs Blanche Double],5969.0
Brasserie de l'Abbaye des Rocs s.a.,1.177596695E9,4.0,5.0,Fugazme,Belgian Strong Dark Ale,4.5,Abbaye Des Rocs Grand Cru Belgian Special Brown,26277.0
Brasserie de l'Abbaye des Rocs s.a.,1.176988534E9,4.0,3.0,johnmichaelsen,Belgian Strong Dark Ale,4.5,Abbaye Des Rocs Grand Cru Belgian Special Brown,26277.0
Brasserie de l'Abbaye des Rocs s.a.,1.1769039E9,1.5,3.0,Cresant,Belgian Strong Dark Ale,2.5,Abbaye Des Rocs Grand Cru Belgian Special Brown,26277.0
Brasserie de l'Abbaye des Rocs s.a.,1.176235957E9,4.0,4.5,Mebuzzard,Belgian Strong Dark Ale,4.0,Abbaye Des Rocs Grand Cru Belgian Special Brown,26277.0
Brasserie de l'Abbaye des Rocs s.a.,1.175486039E9,3.0,3.5,IntriqKen,Belgian Strong Dark Ale,4.0,Abbaye Des Rocs Grand Cru Belgian Special Brown,26277.0
Brasserie de l'Abbaye des Rocs s.a.,1.175906977E9,4.5,5.0,drpimento,Belgian Strong Dark Ale,5.0,Brasserie Des Rocs Triple Impériale,20714.0
Brasserie de l'Abbaye des Rocs s.a.,1.177643265E9,4.5,4.5,cjgator3,Belgian Strong Dark Ale,5.0,Brasserie Des Rocs Triple Impériale,20714.0
Brasserie de l'Abbaye des Rocs s.a.,1.17746787E9,4.5,3.5,kimcgolf,Belgian Strong Dark Ale,4.0,Brasserie Des Rocs Triple Impériale,20714.0
Brasserie de l'Abbaye des Rocs s.a.,1.177036625E9,4.0,4.0,RedHaze,Belgian Strong Dark Ale,3.5,Brasserie Des Rocs Triple Impériale,20714.0
Brasserie de l'Abbaye des Rocs s.a.,1.176748043E9,4.5,5.0,Foxman,Belgian Strong Dark Ale,4.5,Brasserie Des Rocs Triple Impériale,20714.0
Brasserie de l'Abbaye des Rocs s.a.,1.176049501E9,5.0,5.0,jim102864,Belgian Strong Dark Ale,5.0,Brasserie Des Rocs Triple Impériale,20714.0
Brasserie de l'Abbaye des Rocs s.a.,1.17564519E9,4.0,4.0,BretSikkink,Belgian Strong Dark Ale,4.5,Brasserie Des Rocs Triple Impériale,20714.0
Brasserie de l'Abbaye des Rocs s.a.,1.17547753E9,4.5,4.5,paleoplant,Belgian Strong Dark Ale,4.5,Brasserie Des Rocs Triple Impériale,20714.0
Hasseröder Brauerei GmbH,1.176798709E9,3.0,2.5,JanM,German Pilsener,2.5,Hasseröder Premium Pils,6714.0
Hasseröder Brauerei GmbH,1.175714293E9,2.0,2.5,bark,German Pilsener,2.0,Hasseröder Premium Pils,6714.0
Barley's Brewing Company,1.17735053E9,4.5,4.0,mcallister,American Pale Ale (APA),3.5,Barley's Rising Sun JPA,36473.0
Barley's Brewing Company,1.177265042E9,4.5,4.0,Wildman,American Pale Ale (APA),4.0,Barley's Rising Sun JPA,36473.0
Barley's Brewing Company,1.175788851E9,4.0,4.0,Redrover,Irish Red Ale,4.0,Barley's Irish Rogue,5420.0
Barley's Brewing Company,1.177854679E9,4.0,4.5,Wildman,American Double / Imperial IPA,4.5,Barley's Double Dog Dare IPA,36561.0
Barley's Brewing Company,1.177259472E9,4.0,4.0,Wildman,Russian Imperial Stout,4.5,Barley's St. Joan's Revenge,33671.0
Barley's Brewing Company,1.175789021E9,3.0,3.5,Redrover,Oatmeal Stout,3.0,Barley's Ol' Ron's Surly Oatmeal Stout,3859.0
Barley's Brewing Company,1.177855277E9,4.0,4.0,Wildman,American Pale Wheat Ale,4.0,Barley's Hoptopus Pale Wheat,36563.0
Barley's Brewing Company,1.175788659E9,3.5,3.5,Redrover,German Pilsener,3.5,Barley's Pilsner,4887.0
Barley's Brewing Company,1.17565077E9,3.0,3.5,BlastTyrant,Old Ale,4.0,Barley's Auld Curiosity Ale,6392.0
"Franklin's Restaurant, Brewery & General Store",1.175914861E9,3.5,3.5,mrasskicktastic,American IPA,3.5,Private IPA,26877.0
"Franklin's Restaurant, Brewery & General Store",1.176690786E9,3.5,4.0,mrasskicktastic,Tripel,3.5,Mr Whipple's Tripple,36373.0
"Franklin's Restaurant, Brewery & General Store",1.177649512E9,3.5,3.5,MrMcGibblets,American Strong Ale,4.0,Chaos,31496.0
"Franklin's Restaurant, Brewery & General Store",1.175915247E9,4.0,3.0,mrasskicktastic,American Porter,4.0,Nolls Porter,36248.0
"Franklin's Restaurant, Brewery & General Store",1.175915575E9,2.5,3.5,mrasskicktastic,Dubbel,3.5,Dubbel Vision,36249.0
Davidson Brothers Restaurant & Brewery,1.175742221E9,4.0,4.0,williamherbert,Scottish Ale,4.5,Dacker Authentic Adirondack Ale,34994.0
Fort Garry Brewing Company Ltd.,1.177038646E9,4.0,3.5,vanrassel,English Pale Ale,3.5,Pale Ale,11185.0
Fort Garry Brewing Company Ltd.,1.176170543E9,3.5,3.0,Shadman,English Dark Mild Ale,3.0,Dark Ale,9023.0
Birrificio Le Baladin,1.17711388E9,4.0,4.0,Georgiabeer,Herbed / Spiced Beer,4.5,Baladin Nora,4773.0
Birrificio Le Baladin,1.176966975E9,4.5,3.5,Phatz,Herbed / Spiced Beer,4.5,Baladin Nora,4773.0
Birrificio Le Baladin,1.177280968E9,4.0,3.0,jdhilt,Belgian Strong Dark Ale,4.0,Noël Baladin,15102.0
Birrificio Le Baladin,1.176682508E9,4.5,3.0,phisig137,Belgian Strong Dark Ale,4.5,Noël Baladin,15102.0
Birrificio Le Baladin,1.176766917E9,4.5,3.5,DarkandBitter,Belgian Strong Pale Ale,5.0,Super Baladin,4774.0
Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,1.17729715E9,5.0,4.5,khagglund,Altbier,5.0,Uerige Doppelsticke,24042.0
Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,1.17695358E9,4.5,5.0,techdiver,Altbier,4.5,Uerige Doppelsticke,24042.0
Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,1.176588891E9,4.0,4.5,woemad,Altbier,4.5,Uerige Doppelsticke,24042.0
Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,1.177902178E9,4.5,4.5,hero27,Altbier,4.5,Uerige Sticke,16146.0
Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,1.176654485E9,4.5,5.0,techdiver,Altbier,4.5,Uerige Sticke,16146.0
Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,1.17695503E9,5.0,4.5,techdiver,Altbier,4.5,Uerige Altbier (Classic),6355.0
Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,1.176672685E9,4.5,4.0,Slatetank,Altbier,4.0,Uerige Altbier (Classic),6355.0
Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,1.175746027E9,3.5,4.0,BretSikkink,Altbier,4.0,Uerige Altbier (Classic),6355.0
"Belize Brewing Co., Ltd.",1.176699142E9,2.0,2.0,DoubleJ,American Adjunct Lager,2.0,Belikin,9390.0
Brasserie De Saint Omer,1.175771722E9,2.0,3.5,JohnfromDublin,Witbier,2.5,Blanche Du Brasseur,28815.0
Dark Isle Brewery,1.175894898E9,3.5,4.0,vancurly,English Stout,3.5,Barilla Bay Oyster Stout,22401.0
New Glarus Brewing Company,1.177892789E9,4.0,4.5,NeroFiddled,Dunkelweizen,4.5,Copper Kettle Weiss,2903.0
New Glarus Brewing Company,1.177704149E9,4.0,3.5,BuckeyeNation,Dunkelweizen,3.5,Copper Kettle Weiss,2903.0
New Glarus Brewing Company,1.177138316E9,3.5,3.5,Erdinger2003,Dunkelweizen,4.0,Copper Kettle Weiss,2903.0
New Glarus Brewing Company,1.177086619E9,4.0,4.0,brdc,Dunkelweizen,3.5,Copper Kettle Weiss,2903.0
New Glarus Brewing Company,1.17694826E9,4.0,4.0,BeerRun13,American IPA,4.5,Hop Hearty Ale,1956.0
New Glarus Brewing Company,1.177542843E9,3.5,4.0,BeerBelcher,American IPA,4.0,Hop Hearty Ale,1956.0
New Glarus Brewing Company,1.177346227E9,4.5,4.0,happygnome,American IPA,4.5,Hop Hearty Ale,1956.0
New Glarus Brewing Company,1.176838078E9,4.0,4.5,Absumaster,American IPA,4.0,Hop Hearty Ale,1956.0
New Glarus Brewing Company,1.176588669E9,4.0,3.5,IntriqKen,American IPA,3.5,Hop Hearty Ale,1956.0
New Glarus Brewing Company,1.176520863E9,4.5,4.0,dfried,American IPA,4.5,Hop Hearty Ale,1956.0
New Glarus Brewing Company,1.175618325E9,4.0,3.5,Brewfan,American IPA,4.0,Hop Hearty Ale,1956.0
New Glarus Brewing Company,1.177100054E9,4.5,4.0,shivtim,Flanders Oud Bruin,4.5,Unplugged Sour Brown Ale,21803.0
New Glarus Brewing Company,1.177465645E9,4.0,4.5,northernbrews,Fruit / Vegetable Beer,4.0,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.177191501E9,4.5,4.0,markaberrant,Fruit / Vegetable Beer,5.0,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.176622508E9,1.5,4.0,m1kekim,Fruit / Vegetable Beer,3.5,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.176501979E9,3.5,4.5,pHunbalanced,Fruit / Vegetable Beer,4.5,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.176000487E9,4.0,5.0,marcobrau,Fruit / Vegetable Beer,4.5,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.175992656E9,2.0,4.0,Vancer,Fruit / Vegetable Beer,2.5,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.175913848E9,4.0,4.0,dfried,Fruit / Vegetable Beer,4.5,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.175739791E9,4.0,3.5,DrJay,Fruit / Vegetable Beer,4.0,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.175488795E9,4.0,4.5,Viggo,Fruit / Vegetable Beer,3.5,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.17738254E9,4.0,4.5,kajerm,Fruit / Vegetable Beer,4.5,Raspberry Tart,1585.0
New Glarus Brewing Company,1.176744464E9,4.0,4.5,barleywinebrewer,Fruit / Vegetable Beer,4.5,Raspberry Tart,1585.0
New Glarus Brewing Company,1.176216499E9,4.0,5.0,malcontent,Fruit / Vegetable Beer,4.5,Raspberry Tart,1585.0
New Glarus Brewing Company,1.176007694E9,5.0,4.5,badbeer,Fruit / Vegetable Beer,5.0,Raspberry Tart,1585.0
New Glarus Brewing Company,1.176006112E9,5.0,5.0,Erdinger2003,Fruit / Vegetable Beer,5.0,Raspberry Tart,1585.0
New Glarus Brewing Company,1.175545748E9,4.0,4.0,tboom29,Fruit / Vegetable Beer,4.5,Raspberry Tart,1585.0
