brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Genesee Brewing Co. / Dundee Brewing Co.,1.171113336E9,3.5,2.5,gwpom,American Pale Ale (APA),3.5,Dundee Pale Ale,18948.0
Genesee Brewing Co. / Dundee Brewing Co.,1.172108231E9,2.5,2.5,MYJELLOMISFIT,Cream Ale,2.0,Genesee Cream Ale,1376.0
Genesee Brewing Co. / Dundee Brewing Co.,1.171673915E9,3.5,2.5,skivtjerry,Cream Ale,3.0,Genesee Cream Ale,1376.0
Genesee Brewing Co. / Dundee Brewing Co.,1.171322979E9,3.5,2.5,mmmbeer,Cream Ale,2.5,Genesee Cream Ale,1376.0
Genesee Brewing Co. / Dundee Brewing Co.,1.172699153E9,3.5,3.5,MYJELLOMISFIT,American Porter,3.0,Dundee Porter,33543.0
Genesee Brewing Co. / Dundee Brewing Co.,1.172555871E9,2.5,2.5,edskirk3,American Porter,2.5,Dundee Porter,33543.0
Genesee Brewing Co. / Dundee Brewing Co.,1.172459269E9,4.0,4.5,Calico,American Porter,4.0,Dundee Porter,33543.0
Genesee Brewing Co. / Dundee Brewing Co.,1.172101643E9,4.0,4.0,WVbeergeek,American Porter,4.0,Dundee Porter,33543.0
Genesee Brewing Co. / Dundee Brewing Co.,1.171840849E9,4.0,3.5,jettjon,American Porter,3.5,Dundee Porter,33543.0
Genesee Brewing Co. / Dundee Brewing Co.,1.171837562E9,4.5,3.5,plaid75,American Porter,4.0,Dundee Porter,33543.0
Genesee Brewing Co. / Dundee Brewing Co.,1.171637819E9,4.0,3.5,tempest,American Porter,3.5,Dundee Porter,33543.0
Genesee Brewing Co. / Dundee Brewing Co.,1.171585228E9,4.0,4.0,tgbljb,American Porter,4.0,Dundee Porter,33543.0
Genesee Brewing Co. / Dundee Brewing Co.,1.171084377E9,3.5,3.0,gwpom,American Porter,3.5,Dundee Porter,33543.0
Genesee Brewing Co. / Dundee Brewing Co.,1.171048827E9,4.0,3.5,riversider76,American Porter,4.0,Dundee Porter,33543.0
Genesee Brewing Co. / Dundee Brewing Co.,1.170978715E9,4.0,3.5,EagleTalon,American Porter,4.0,Dundee Porter,33543.0
Genesee Brewing Co. / Dundee Brewing Co.,1.170631603E9,4.0,2.0,TedKaczynski34,American Adjunct Lager,3.0,Genesee Beer,865.0
Genesee Brewing Co. / Dundee Brewing Co.,1.171088125E9,4.0,4.0,Cadyfatcat,Winter Warmer,3.0,Dundee Festive Ale,26576.0
Genesee Brewing Co. / Dundee Brewing Co.,1.170307083E9,3.0,3.0,arguemaniac,Winter Warmer,3.0,Dundee Festive Ale,26576.0
Genesee Brewing Co. / Dundee Brewing Co.,1.172641899E9,4.0,3.0,edskirk3,American Amber / Red Lager,3.0,JW Dundee's Amber Lager,18949.0
Genesee Brewing Co. / Dundee Brewing Co.,1.172604395E9,4.0,3.5,yelterdow,American Amber / Red Lager,4.0,JW Dundee's Amber Lager,18949.0
Genesee Brewing Co. / Dundee Brewing Co.,1.172537908E9,3.5,3.0,brentk56,American Amber / Red Lager,3.0,JW Dundee's Amber Lager,18949.0
Genesee Brewing Co. / Dundee Brewing Co.,1.171929548E9,3.0,3.0,jettjon,American Amber / Red Lager,3.0,JW Dundee's Amber Lager,18949.0
Genesee Brewing Co. / Dundee Brewing Co.,1.171294443E9,3.5,4.0,karst,American Amber / Red Lager,3.5,JW Dundee's Amber Lager,18949.0
Genesee Brewing Co. / Dundee Brewing Co.,1.171114849E9,4.0,3.0,gwpom,American Amber / Red Lager,3.5,JW Dundee's Amber Lager,18949.0
Genesee Brewing Co. / Dundee Brewing Co.,1.170889053E9,4.0,4.0,EagleTalon,American Amber / Red Lager,3.5,JW Dundee's Amber Lager,18949.0
Genesee Brewing Co. / Dundee Brewing Co.,1.172433208E9,4.0,2.5,khiasmus,American Amber / Red Lager,3.0,Dundee Original Honey Brown Lager,832.0
Genesee Brewing Co. / Dundee Brewing Co.,1.171083679E9,3.5,3.0,gwpom,American Amber / Red Lager,3.5,Dundee Original Honey Brown Lager,832.0
Genesee Brewing Co. / Dundee Brewing Co.,1.17096998E9,3.5,3.0,stevete13,American Amber / Red Lager,2.5,Dundee Original Honey Brown Lager,832.0
Genesee Brewing Co. / Dundee Brewing Co.,1.170529121E9,3.5,2.0,lastnightintown2,American Amber / Red Lager,3.5,Dundee Original Honey Brown Lager,832.0
James Squire Brewhouse / Portland Hotel,1.170992251E9,4.5,4.0,Taggart,English Pale Ale,5.0,James Squire Brewhouse Highway Man Red Ale,10583.0
SweetWater Brewing Company,1.172456134E9,4.5,4.0,tavernjef,Winter Warmer,4.0,Sweetwater Festive Ale,4161.0
SweetWater Brewing Company,1.172390832E9,4.5,3.5,rsyberg01,Winter Warmer,4.0,Sweetwater Festive Ale,4161.0
SweetWater Brewing Company,1.171585284E9,4.5,4.0,jjayjaye,Winter Warmer,4.5,Sweetwater Festive Ale,4161.0
SweetWater Brewing Company,1.170907313E9,3.5,3.0,seebus,Winter Warmer,3.5,Sweetwater Festive Ale,4161.0
Port Brewing Company / Pizza Port,1.171173283E9,4.0,3.0,northyorksammy,American Porter,3.5,Rockpiles Imperial Porter,35220.0
SweetWater Brewing Company,1.170626513E9,4.0,4.0,joe1510,American IPA,4.0,Sweetwater IPA,1493.0
SweetWater Brewing Company,1.171845977E9,4.5,4.0,Cyberkedi,American Pale Ale (APA),4.0,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.170461525E9,3.0,3.0,harpo111,American Pale Ale (APA),3.5,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.170454533E9,2.5,3.0,witster18,American Pale Ale (APA),3.5,Sweetwater 420 Extra Pale Ale,751.0
SweetWater Brewing Company,1.172620227E9,4.5,4.5,lackenhauser,American Double / Imperial Stout,5.0,Sweetwater Happy Ending Imperial Stout,19488.0
SweetWater Brewing Company,1.171905313E9,4.0,3.0,athensbeermaster,American Double / Imperial Stout,4.0,Sweetwater Happy Ending Imperial Stout,19488.0
SweetWater Brewing Company,1.171684721E9,3.5,4.0,Georgiabeer,American Double / Imperial Stout,3.5,Sweetwater Happy Ending Imperial Stout,19488.0
SweetWater Brewing Company,1.171597547E9,4.5,4.0,michaele15,American Double / Imperial Stout,4.0,Sweetwater Happy Ending Imperial Stout,19488.0
SweetWater Brewing Company,1.171593433E9,4.0,4.0,blitz134,American Double / Imperial Stout,3.5,Sweetwater Happy Ending Imperial Stout,19488.0
SweetWater Brewing Company,1.171581575E9,4.0,4.5,buxwheat,American Double / Imperial Stout,4.0,Sweetwater Happy Ending Imperial Stout,19488.0
SweetWater Brewing Company,1.172276609E9,3.5,3.0,ruleof72,Fruit / Vegetable Beer,3.0,Sweetwater Blue,1971.0
SweetWater Brewing Company,1.170515844E9,4.0,3.5,Poser,Witbier,3.5,Sweetwater Hummer,23458.0
Brouwerij Verhaeghe,1.171778727E9,3.5,3.5,gbontrag,Flanders Red Ale,3.5,Verhaege Kriek (Kriekenbier),18001.0
Brouwerij Verhaeghe,1.171755422E9,4.5,4.5,stereosforgeeks,Flanders Red Ale,4.5,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.17174679E9,4.0,4.5,bark,Flanders Red Ale,4.5,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.171338425E9,4.5,4.0,mmmbeer,Flanders Red Ale,4.5,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.17116904E9,3.5,4.0,russpowell,Flanders Red Ale,4.0,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.171162486E9,4.0,4.0,emerge077,Flanders Red Ale,4.0,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.170992867E9,3.0,3.5,dbalsock,Flanders Red Ale,4.0,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.170904537E9,4.0,4.0,wcudwight,Flanders Red Ale,4.5,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.170684536E9,4.5,4.0,Onibubba,Flanders Red Ale,4.5,Duchesse De Bourgogne,1745.0
Brouwerij Verhaeghe,1.170313224E9,4.5,4.5,Greenfloyd,Flanders Red Ale,5.0,Duchesse De Bourgogne,1745.0
West Virginia Brewing Company,1.172660336E9,4.0,3.5,rmessick,American Pale Ale (APA),4.0,Appalachian Ale,6200.0
West Virginia Brewing Company,1.172398993E9,5.0,4.5,yevuta,American Pale Ale (APA),4.5,Appalachian Ale,6200.0
West Virginia Brewing Company,1.171759303E9,3.0,2.0,dmamiano,American Blonde Ale,2.0,Cheat Mountain Gold,8734.0
West Virginia Brewing Company,1.171806057E9,4.0,4.0,dmamiano,American Pale Wheat Ale,4.0,Cherry Wheat,35333.0
West Virginia Brewing Company,1.171805404E9,3.5,3.0,dmamiano,Czech Pilsener,4.0,Pillowrock Pilsner,5992.0
West Virginia Brewing Company,1.171757515E9,4.0,4.0,dmamiano,American IPA,4.0,Neds Pale Ale,5958.0
River Horse Brewing Co.,1.172328394E9,2.0,2.0,jcdiflorio,American Pale Ale (APA),2.0,River Horse Hop Hazard Pale Ale,3680.0
River Horse Brewing Co.,1.170302167E9,4.0,4.0,brentk56,Tripel,3.5,River Horse Tripel Horse,20889.0
River Horse Brewing Co.,1.172018102E9,3.0,2.0,jwc215,Extra Special / Strong Bitter (ESB),2.5,River Horse Special Ale ESB,3967.0
Brauerei Forst AG,1.17236788E9,4.5,3.5,CaseyKey,Euro Pale Lager,4.5,Forst Kronen Speciale,22524.0
Roots Organic Brewery,1.171391122E9,4.5,3.0,ccrida,Tripel,4.0,Roots Trippel,35262.0
Roots Organic Brewery,1.171392658E9,3.0,4.0,ccrida,Old Ale,3.5,Festivus,35083.0
Roots Organic Brewery,1.170442087E9,4.0,3.5,msubulldog25,Old Ale,4.0,Festivus,35083.0
Roots Organic Brewery,1.171386851E9,5.0,4.5,ccrida,American Strong Ale,5.0,Epic Ale,27617.0
Roots Organic Brewery,1.171388437E9,5.0,3.5,ccrida,Scotch Ale / Wee Heavy,4.5,Roots Wee Heavy,35261.0
Steelback Brewery,1.172451682E9,2.0,1.0,Lexx,American Adjunct Lager,2.0,Steelback Premium Draught,30062.0
Steelback Brewery,1.17244983E9,2.0,1.0,Viggo,American Adjunct Lager,1.5,Steelback Premium Draught,30062.0
Steelback Brewery,1.171938361E9,2.0,2.0,biegaman,American Adjunct Lager,2.0,Steelback Premium Draught,30062.0
Steelback Brewery,1.17228461E9,1.5,2.0,entheogen,American Amber / Red Lager,1.5,Steelback Tiverton Dark Lager,19998.0
Bristol Brewing Company,1.172640772E9,3.0,4.0,benito,Witbier,1.5,Edge City Wit Bier,19117.0
Bristol Brewing Company,1.171589182E9,4.0,3.5,ArrogantB,American Barleywine,3.5,Old No. 23,5378.0
Bristol Brewing Company,1.171550282E9,4.0,3.5,Phyl21ca,American Barleywine,4.0,Old No. 23,5378.0
Bristol Brewing Company,1.17152502E9,4.0,4.0,russpowell,American Barleywine,4.0,Old No. 23,5378.0
Bristol Brewing Company,1.170563682E9,4.0,4.0,ColoradoBobs,American Barleywine,4.5,Old No. 23,5378.0
Bristol Brewing Company,1.171083874E9,4.5,3.5,russpowell,American IPA,4.5,Edge City IPA,27745.0
Bristol Brewing Company,1.170686353E9,4.0,4.5,goodbyeohio,American IPA,3.0,Edge City IPA,27745.0
Bristol Brewing Company,1.17098017E9,3.0,3.0,aaronh,American Double / Imperial IPA,3.5,Douple Ipa,28627.0
Bristol Brewing Company,1.170329418E9,4.0,3.5,belgbeerdrinker,American Double / Imperial IPA,4.5,Douple Ipa,28627.0
Bristol Brewing Company,1.17237923E9,1.5,3.0,Beaver13,American Pale Wheat Ale,1.5,Beehive,17496.0
Bristol Brewing Company,1.172274057E9,3.0,4.5,cheers2beers,American Double / Imperial Stout,3.0,XXX Warlock Double Imperial Stout,32963.0
Bristol Brewing Company,1.172245962E9,3.5,4.0,sinstaineddemon,American Double / Imperial Stout,4.0,XXX Warlock Double Imperial Stout,32963.0
Bristol Brewing Company,1.171298853E9,3.5,4.0,ArrogantB,American Double / Imperial Stout,4.5,XXX Warlock Double Imperial Stout,32963.0
Bristol Brewing Company,1.171255551E9,3.0,3.5,belgbeerdrinker,American Double / Imperial Stout,3.0,XXX Warlock Double Imperial Stout,32963.0
Bristol Brewing Company,1.170864711E9,2.5,3.5,palliko,American Double / Imperial Stout,3.0,XXX Warlock Double Imperial Stout,32963.0
Bristol Brewing Company,1.170744792E9,5.0,4.5,Crosling,American Double / Imperial Stout,4.5,XXX Warlock Double Imperial Stout,32963.0
Bristol Brewing Company,1.17030697E9,4.0,3.0,erikjon,American Amber / Red Ale,3.0,Mass Transit Ale,2926.0
Cheers Tavern,1.171191883E9,3.5,3.5,aussielars,Irish Red Ale,4.0,Cheers Tavern Ned Kellys Irish Red Ale,16228.0
Brauerei Pinkus Mueller,1.171070038E9,4.0,3.0,kgotcher,German Pilsener,3.5,Organic Ur Pils,81.0
Brauerei Pinkus Mueller,1.170983854E9,2.5,3.0,GratefulBeerGuy,Altbier,2.5,Organic Münster Alt,80.0
Brauerei Pinkus Mueller,1.171941343E9,4.5,3.0,AChamberlain,Hefeweizen,3.5,Organic Hefe-Weizen,82.0
Brauerei Pinkus Mueller,1.172534805E9,4.5,2.5,guinnessfan,Hefeweizen,3.5,Organic Hefe-Weizen,82.0
Industrial Cervecera S.A. / Compañía Cervecera De Nicaragua,1.17078464E9,4.0,3.0,dstc,American Adjunct Lager,4.0,Toña Cerveza,15936.0
Industrial Cervecera S.A. / Compañía Cervecera De Nicaragua,1.170713774E9,2.5,2.5,xav33,American Adjunct Lager,2.5,Toña Cerveza,15936.0
Industrial Cervecera S.A. / Compañía Cervecera De Nicaragua,1.171163965E9,3.5,2.5,whynot44,American Adjunct Lager,3.5,Toña Cerveza,15936.0
Industrial Cervecera S.A. / Compañía Cervecera De Nicaragua,1.171079306E9,3.5,2.0,Vancer,American Adjunct Lager,3.5,Toña Cerveza,15936.0
Industrial Cervecera S.A. / Compañía Cervecera De Nicaragua,1.171074186E9,3.0,1.5,zeff80,American Adjunct Lager,2.5,Toña Cerveza,15936.0
Industrial Cervecera S.A. / Compañía Cervecera De Nicaragua,1.170894178E9,1.0,2.0,Billolick,American Adjunct Lager,1.5,Toña Cerveza,15936.0
Port Brewing Company / Pizza Port,1.170900115E9,4.0,4.0,ggaughan,Bière de Garde,4.0,En Garde,35172.0
Port Brewing Company / Pizza Port,1.17124161E9,3.0,3.0,northyorksammy,American Pale Lager,2.5,Amigo Lager,33344.0
Port Brewing Company / Pizza Port,1.171216343E9,3.5,3.5,northyorksammy,Irish Dry Stout,3.5,Seaside Stout,13948.0
Port Brewing Company / Pizza Port,1.172028406E9,4.0,4.0,ClockworkOrange,American IPA,4.0,High Tide Fresh Hop IPA,33467.0
Port Brewing Company / Pizza Port,1.172274453E9,4.0,3.5,hoppymeal,Russian Imperial Stout,4.0,Santa's Little Helper,34203.0
Port Brewing Company / Pizza Port,1.172207533E9,4.5,4.5,Westsidethreat,Russian Imperial Stout,4.5,Santa's Little Helper,34203.0
Port Brewing Company / Pizza Port,1.171244439E9,4.0,4.0,northyorksammy,Weizenbock,4.0,None The Weisser,35244.0
Port Brewing Company / Pizza Port,1.171243422E9,3.5,4.0,northyorksammy,American Double / Imperial IPA,4.0,Poor Man's Double IPA,32474.0
Port Brewing Company / Pizza Port,1.171472674E9,4.5,4.5,freddiesnow,American Amber / Red Ale,4.0,Carlsbad Chronic,11885.0
Port Brewing Company / Pizza Port,1.171242896E9,3.5,3.5,northyorksammy,American Amber / Red Ale,4.0,Carlsbad Chronic,11885.0
Port Brewing Company / Pizza Port,1.170374586E9,4.0,3.5,mikesgroove,American Amber / Red Ale,3.5,Carlsbad Chronic,11885.0
Port Brewing Company / Pizza Port,1.172676433E9,3.5,4.0,SacoDeToro,American Amber / Red Ale,3.5,Shark Bite Red Ale,30656.0
Port Brewing Company / Pizza Port,1.171422252E9,3.5,3.5,BeerBelcher,American Amber / Red Ale,4.5,Shark Bite Red Ale,30656.0
Port Brewing Company / Pizza Port,1.170481112E9,3.0,4.0,Talisker,American Amber / Red Ale,3.0,Shark Bite Red Ale,30656.0
Port Brewing Company / Pizza Port,1.171242219E9,4.0,3.5,northyorksammy,American Pale Wheat Ale,4.0,Warm Water Wheat,25829.0
Port Brewing Company / Pizza Port,1.171939106E9,4.5,5.0,Westsidethreat,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.171219103E9,4.0,3.5,northyorksammy,American Double / Imperial IPA,4.0,Lou P Lin IPA,21383.0
Port Brewing Company / Pizza Port,1.172362473E9,3.5,3.5,far333,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.172293988E9,4.0,4.0,Crosling,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.172590064E9,4.0,4.5,BeerResearcher,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.171692334E9,4.5,3.0,k3n,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.171661898E9,4.5,4.0,Boto,American Double / Imperial Stout,5.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.171511106E9,3.5,5.0,Lnedrive14,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.171500128E9,5.0,4.5,JasonA,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.171322369E9,4.5,4.0,JohnnyM2002,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.17128203E9,3.5,3.5,reg,American Double / Imperial Stout,3.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.170800611E9,3.0,3.5,koolchas,American Double / Imperial Stout,3.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.170392308E9,3.0,4.5,badbeer,American Double / Imperial Stout,3.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.170389762E9,3.5,5.0,nase,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.170378336E9,3.5,5.0,warriorsoul,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.171243648E9,4.5,3.5,northyorksammy,American Pale Ale (APA),3.5,Ava's Pale Ale,34815.0
Port Brewing Company / Pizza Port,1.171172789E9,4.0,2.5,northyorksammy,American IPA,4.0,Swamis IPA,5614.0
Port Brewing Company / Pizza Port,1.171219969E9,4.0,3.5,northyorksammy,English Dark Mild Ale,3.5,Mild English Brown,35227.0
Port Brewing Company / Pizza Port,1.171173928E9,4.0,3.5,northyorksammy,Scottish Ale,3.5,Commando Scottish,35221.0
Port Brewing Company / Pizza Port,1.171244653E9,4.5,3.5,northyorksammy,American Double / Imperial Stout,4.5,Night Rider,27434.0
Port Brewing Company / Pizza Port,1.171851646E9,4.5,4.5,rallison,American IPA,4.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.171841366E9,4.0,4.0,far333,American IPA,4.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.17124396E9,4.5,4.0,northyorksammy,American IPA,4.0,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.1712286E9,4.0,4.5,mithrascruor,American IPA,4.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.170987733E9,4.0,4.0,Enola,American IPA,4.0,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.170558463E9,3.0,4.5,Frozensoul327,American IPA,3.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.1712419E9,2.5,3.0,northyorksammy,Cream Ale,2.5,Carlsbad Cream Ale,13956.0
Green Valley Brewing Company (Crooked Creek),1.170467985E9,2.0,2.0,AdamVCU,English Pale Ale,2.0,Stone Mill Organic Pale Ale,32626.0
Huisbrouwerij Boelens,1.172039887E9,4.0,3.5,lpayette,Belgian Strong Pale Ale,4.0,Bieken,7288.0
Dreher Brewery,1.17125865E9,2.5,2.5,Globetrotter,Euro Pale Lager,2.5,Arany Ászok,19176.0
Oregon Trail Brewery,1.170352043E9,3.0,4.0,Jredner,American Porter,3.0,Bourbon Porter,29162.0
Oregon Trail Brewery,1.172035501E9,2.5,3.5,BrewnZ,Rauchbier,2.5,Smoke Signal Rauchbier,19360.0
Oregon Trail Brewery,1.172034256E9,3.5,3.0,BrewnZ,English Brown Ale,4.0,Brown Ale,7311.0
Southend Brewery & Smokehouse,1.171999139E9,3.0,3.0,SaCkErZ9,American Porter,2.5,Chocolate Porter,35366.0
Green Valley Brewing Company (Crooked Creek),1.170467184E9,4.0,3.5,Phatz,Vienna Lager,3.5,Wild Hop Organic Amber Lager,31029.0
Green Valley Brewing Company (Crooked Creek),1.172514685E9,3.5,3.5,jmbranum,Vienna Lager,3.0,Wild Hop Organic Amber Lager,31029.0
Green Valley Brewing Company (Crooked Creek),1.172461867E9,2.0,2.0,wcudwight,Vienna Lager,2.5,Wild Hop Organic Amber Lager,31029.0
Green Valley Brewing Company (Crooked Creek),1.171579831E9,2.0,3.0,ski271,Vienna Lager,2.5,Wild Hop Organic Amber Lager,31029.0
Green Valley Brewing Company (Crooked Creek),1.171499656E9,1.5,3.5,Bitterbill,Vienna Lager,2.0,Wild Hop Organic Amber Lager,31029.0
Green Valley Brewing Company (Crooked Creek),1.171144383E9,3.0,3.0,pweis909,Vienna Lager,3.0,Wild Hop Organic Amber Lager,31029.0
Green Valley Brewing Company (Crooked Creek),1.171068386E9,4.0,3.0,Enola,Vienna Lager,3.0,Wild Hop Organic Amber Lager,31029.0
Green Valley Brewing Company (Crooked Creek),1.170871179E9,3.0,3.5,GratefulBeerGuy,Vienna Lager,3.5,Wild Hop Organic Amber Lager,31029.0
Green Valley Brewing Company (Crooked Creek),1.170753002E9,3.5,2.0,PBRstreetgang,Vienna Lager,2.5,Wild Hop Organic Amber Lager,31029.0
Green Valley Brewing Company (Crooked Creek),1.17052568E9,4.0,3.5,Morris729,Vienna Lager,3.5,Wild Hop Organic Amber Lager,31029.0
Green Valley Brewing Company (Crooked Creek),1.170375205E9,3.0,3.0,zymurgy4all,Vienna Lager,2.5,Wild Hop Organic Amber Lager,31029.0
Green Valley Brewing Company (Crooked Creek),1.172557595E9,4.5,4.0,jmbranum,English Pale Ale,4.0,Stone Mill Organic Pale Ale,32626.0
Green Valley Brewing Company (Crooked Creek),1.172188463E9,3.0,3.0,jdhilt,English Pale Ale,3.0,Stone Mill Organic Pale Ale,32626.0
Green Valley Brewing Company (Crooked Creek),1.171912598E9,3.0,2.5,jameaterblues,English Pale Ale,3.0,Stone Mill Organic Pale Ale,32626.0
Green Valley Brewing Company (Crooked Creek),1.171594528E9,3.5,3.0,GeoffRizzo,English Pale Ale,3.5,Stone Mill Organic Pale Ale,32626.0
Green Valley Brewing Company (Crooked Creek),1.171579226E9,2.0,2.5,ski271,English Pale Ale,3.0,Stone Mill Organic Pale Ale,32626.0
Green Valley Brewing Company (Crooked Creek),1.171323706E9,3.5,3.5,mmmbeer,English Pale Ale,3.5,Stone Mill Organic Pale Ale,32626.0
Green Valley Brewing Company (Crooked Creek),1.171208843E9,3.0,2.5,Enola,English Pale Ale,2.0,Stone Mill Organic Pale Ale,32626.0
Green Valley Brewing Company (Crooked Creek),1.170904192E9,2.0,2.5,moldyorangepeel,English Pale Ale,1.5,Stone Mill Organic Pale Ale,32626.0
Green Valley Brewing Company (Crooked Creek),1.170559468E9,4.0,3.5,number1bum,English Pale Ale,3.5,Stone Mill Organic Pale Ale,32626.0
Green Valley Brewing Company (Crooked Creek),1.170528622E9,3.5,3.0,Morris729,English Pale Ale,3.0,Stone Mill Organic Pale Ale,32626.0
Southern Tier Brewing Company,1.170881484E9,4.5,4.5,SaCkErZ9,American Pale Wheat Ale,4.5,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.172601618E9,4.0,4.0,Litterbean,American Amber / Red Ale,4.5,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.170987749E9,4.0,3.5,blitz134,American Amber / Red Ale,4.5,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.171761365E9,4.0,4.0,salmonellahead,American Porter,4.0,Porter,10433.0
Southern Tier Brewing Company,1.171223289E9,4.0,3.0,MmmIPA,American Porter,3.5,Porter,10433.0
Southern Tier Brewing Company,1.170720278E9,3.5,4.0,williamherbert,American Porter,3.5,Porter,10433.0
Southern Tier Brewing Company,1.170629816E9,2.0,2.0,rohrbachsfan,American Porter,2.0,Porter,10433.0
Southern Tier Brewing Company,1.17194196E9,3.5,4.0,Wildman,Old Ale,3.5,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.171765715E9,3.5,4.5,Atron67,Old Ale,3.0,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.170731547E9,4.0,4.5,trive,Old Ale,4.0,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.170718901E9,2.0,3.0,TheManiacalOne,Old Ale,2.5,Old Man (Winter Ale),14368.0
Southern Tier Brewing Company,1.172440052E9,3.5,3.5,scriabin,American Pale Ale (APA),3.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.172425682E9,2.0,2.0,MmmIPA,American Pale Ale (APA),2.0,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.172283195E9,4.0,4.0,brewcrew76,American Pale Ale (APA),3.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.172024411E9,4.0,4.5,Wildman,American Pale Ale (APA),3.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.171745128E9,4.0,4.0,toddjemery,American Pale Ale (APA),4.0,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.171398653E9,4.0,3.5,Imstillthegman,American Pale Ale (APA),3.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.170924417E9,4.0,3.5,xav33,American Pale Ale (APA),3.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.170642865E9,5.0,4.5,jcdiflorio,American Pale Ale (APA),4.0,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.170474804E9,3.0,3.5,Frozensoul327,American Pale Ale (APA),3.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.170289025E9,4.0,4.0,Braudog,American Pale Ale (APA),4.5,Phin & Matt's Extraordinary Ale,20536.0
Southern Tier Brewing Company,1.172458492E9,4.5,4.5,ZimZamZoom,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.172453502E9,4.0,4.0,ggaughan,American Double / Imperial IPA,4.0,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.172334185E9,4.5,4.0,Kendo,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.17229534E9,3.5,4.0,JerseyToughGuys,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.172185071E9,3.0,3.5,ClarkVV,American Double / Imperial IPA,3.0,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.171844956E9,4.0,4.5,WeisGuy,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
Southern Tier Brewing Company,1.171688078E9,4.0,4.0,LvilleIPA,American Double / Imperial IPA,4.5,Unearthly (Imperial India Pale Ale),28577.0
