brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Weyerbacher Brewing Co.,1.208234296E9,3.5,4.5,CrellMoset,American Double / Imperial IPA,3.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.207891704E9,4.5,4.0,BeerZack,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.207687141E9,3.5,5.0,Damian,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.207519986E9,4.0,4.5,ffejherb,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.207506626E9,3.5,3.5,JDV,American Double / Imperial IPA,3.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.207503877E9,3.0,4.0,Hophead101,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.207313332E9,3.5,4.0,halfP1NT,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.207231794E9,5.0,5.0,DuceMcCracken,American Double / Imperial IPA,5.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.207100666E9,4.0,4.5,cvstrickland,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.207090526E9,4.5,4.5,dfillius,American Double / Imperial IPA,5.0,Double Simcoe IPA,30288.0
Rogue Ales,1.207605735E9,4.5,4.5,KeefD,Maibock / Helles Bock,4.5,Dead Guy Ale,355.0
Weyerbacher Brewing Co.,1.207931527E9,3.0,3.5,Jmamay22,Tripel,3.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.207271128E9,1.5,2.0,number1bum,Tripel,2.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.208745806E9,3.0,3.5,arguemaniac,Fruit / Vegetable Beer,4.5,Raspberry Imperial Stout,1639.0
Weyerbacher Brewing Co.,1.20831546E9,4.0,4.0,Zorro,Fruit / Vegetable Beer,4.5,Raspberry Imperial Stout,1639.0
Weyerbacher Brewing Co.,1.20752707E9,5.0,4.5,Theredtroweller,Fruit / Vegetable Beer,5.0,Raspberry Imperial Stout,1639.0
Weyerbacher Brewing Co.,1.207422548E9,4.0,3.5,akorsak,Winter Warmer,3.5,Winter Ale,1591.0
Weyerbacher Brewing Co.,1.207332578E9,3.0,3.5,jackorain,Winter Warmer,3.5,Winter Ale,1591.0
Weyerbacher Brewing Co.,1.207272773E9,4.0,3.5,Lupe,Winter Warmer,3.5,Winter Ale,1591.0
Weyerbacher Brewing Co.,1.208727693E9,3.5,4.5,yourefragile,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.208670897E9,3.5,4.0,beavers,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.208486158E9,3.5,4.0,brewcrew76,Quadrupel (Quad),3.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.208170356E9,3.5,4.5,IBUnit63,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.207493882E9,3.5,3.5,dnichols,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.207187557E9,3.0,3.0,bboven,Quadrupel (Quad),2.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.208482154E9,5.0,5.0,Lupe,Old Ale,4.5,Black Hole,16637.0
Weyerbacher Brewing Co.,1.207521014E9,4.0,3.5,Mudpuppet,Old Ale,4.0,Black Hole,16637.0
Weyerbacher Brewing Co.,1.209423444E9,3.5,4.0,ckeegan04,American IPA,3.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.209083775E9,3.5,3.5,jaxon53,American IPA,3.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.208397404E9,4.0,4.0,Derek,American IPA,4.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.208386367E9,4.5,3.5,ngoins200,American IPA,3.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.207792159E9,3.5,3.5,dyan,American IPA,3.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.207527362E9,3.5,4.0,Durge,American IPA,3.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.207507501E9,3.5,3.0,JDV,American IPA,3.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.207110244E9,4.0,4.0,soupyman10,American IPA,4.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.207095019E9,3.0,4.0,Dodo2step,American IPA,4.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.207198925E9,3.5,4.0,msubulldog25,Saison / Farmhouse Ale,3.5,Muse Farmhouse Ale,36613.0
Weyerbacher Brewing Co.,1.209334041E9,4.0,3.5,dsa7783,Saison / Farmhouse Ale,4.0,Muse Farmhouse Ale,36613.0
Weyerbacher Brewing Co.,1.207779858E9,3.5,4.5,bboven,Saison / Farmhouse Ale,3.0,Muse Farmhouse Ale,36613.0
Chelsea Brewing Company,1.208791022E9,4.5,3.5,RblWthACoz,American Barleywine,4.5,Imperial Mild,41832.0
Weyerbacher Brewing Co.,1.20703078E9,4.0,3.5,Strix,English Barleywine,4.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.209436735E9,3.5,4.0,objectivemonkey,English Barleywine,4.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.209271714E9,3.0,3.0,BeerSox,English Barleywine,3.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.209174326E9,2.5,3.5,AlsationBiere,English Barleywine,3.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.208524205E9,3.0,3.5,Proteus93,English Barleywine,3.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.208282589E9,4.0,4.0,mhewes,English Barleywine,4.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.207903606E9,3.5,3.5,IBUnit63,English Barleywine,4.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.207885649E9,3.5,4.5,TheBlackMallard,English Barleywine,4.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.207518855E9,4.0,3.5,tgbljb,English Barleywine,4.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.207363408E9,3.0,3.5,cvstrickland,English Barleywine,4.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.208669068E9,4.0,3.5,tempest,American Amber / Red Ale,3.5,House Ale,31337.0
Weyerbacher Brewing Co.,1.207188451E9,4.0,3.0,Lupe,American Amber / Red Ale,3.5,House Ale,31337.0
Weyerbacher Brewing Co.,1.209009373E9,2.0,3.0,bort11,American Double / Imperial IPA,2.5,Eleven,31399.0
Weyerbacher Brewing Co.,1.208122377E9,1.0,4.0,younger35,American Double / Imperial IPA,1.0,Eleven,31399.0
Weyerbacher Brewing Co.,1.208023086E9,3.0,3.5,BeerBelcher,American Double / Imperial IPA,3.5,Eleven,31399.0
Weyerbacher Brewing Co.,1.20948315E9,4.5,4.0,BuckeyeNation,American Strong Ale,4.5,Decadence,24427.0
Weyerbacher Brewing Co.,1.208126612E9,4.0,3.5,Wildman,American Strong Ale,4.0,Decadence,24427.0
Weyerbacher Brewing Co.,1.209303746E9,4.5,4.5,woodychandler,American Double / Imperial Stout,5.0,Thirteen,42355.0
Weyerbacher Brewing Co.,1.207540994E9,4.0,3.5,MrHurmateeowish,American Barleywine,3.5,Twelve,37692.0
Weyerbacher Brewing Co.,1.20751724E9,3.0,3.5,Kendo,American Barleywine,3.5,Twelve,37692.0
Weyerbacher Brewing Co.,1.207343424E9,1.0,3.5,number1bum,American Barleywine,3.0,Twelve,37692.0
Weyerbacher Brewing Co.,1.209520701E9,2.5,3.0,wheelinshirt,American Barleywine,2.0,Twelve,37692.0
Weyerbacher Brewing Co.,1.209429026E9,2.0,4.0,WVbeergeek,American Barleywine,2.0,Twelve,37692.0
Weyerbacher Brewing Co.,1.208048205E9,4.0,4.0,tgbljb,American Barleywine,4.5,Twelve,37692.0
Weyerbacher Brewing Co.,1.209433543E9,4.0,4.0,scottbrew4u,Russian Imperial Stout,4.5,Heresy,18198.0
Weyerbacher Brewing Co.,1.209091281E9,4.0,4.5,gford217,Russian Imperial Stout,4.5,Heresy,18198.0
Weyerbacher Brewing Co.,1.208879637E9,4.5,4.5,hyland24,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.208201623E9,4.0,4.5,missgnome,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.207440451E9,3.5,4.0,IBUnit63,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.20743138E9,4.0,4.0,tpd975,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.207359462E9,4.0,4.0,bluejacket74,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.207091637E9,4.5,4.5,bboven,Russian Imperial Stout,5.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.207091391E9,3.5,3.5,AltBock,Russian Imperial Stout,4.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.209394111E9,4.0,4.0,Brianmerrilyn,Quadrupel (Quad),4.5,Quad,1635.0
Weyerbacher Brewing Co.,1.208392099E9,2.5,4.0,maddogruss,Quadrupel (Quad),3.0,Quad,1635.0
Weyerbacher Brewing Co.,1.207622882E9,3.0,4.0,halfP1NT,Quadrupel (Quad),4.0,Quad,1635.0
Big Hole Brewing Company,1.207688591E9,3.0,2.5,jaz58,Euro Strong Lager,3.0,Yankee Jim Ice Bock,39966.0
S. C. Martens S. A.,1.208119364E9,1.5,3.0,PorterLover83,Witbier,1.0,MaDonna,6871.0
Third Street Aleworks,1.208967114E9,5.0,4.5,Offa,Irish Dry Stout,5.0,Blarney Sisters Dry Irish Stout,20521.0
Third Street Aleworks,1.208476816E9,4.5,4.0,Offa,American Porter,4.5,Black Cat Porter,29242.0
Chelsea Brewing Company,1.20840194E9,1.0,2.0,CualityC,American Barleywine,2.5,Imperial Mild,41832.0
Chelsea Brewing Company,1.209569221E9,4.5,3.5,kasper,Foreign / Export Stout,4.5,Black Hole XXX Stout,5712.0
Chelsea Brewing Company,1.207971869E9,3.5,4.0,TurdFurgison,American IPA,3.5,Rye IPA,37313.0
Blitz-Weinhard Brewing Co.,1.209436644E9,4.0,3.5,drworm,American IPA,4.0,Henry Weinhard's India Pale Ale,41371.0
Blitz-Weinhard Brewing Co.,1.208840169E9,3.5,3.0,woemad,American IPA,3.5,Henry Weinhard's India Pale Ale,41371.0
Blitz-Weinhard Brewing Co.,1.207020089E9,5.0,3.0,peck95,American IPA,3.5,Henry Weinhard's India Pale Ale,41371.0
Blitz-Weinhard Brewing Co.,1.209083215E9,3.5,3.5,cheapdatebeer,American Pale Lager,3.5,Henry Weinhard's Private Reserve,5040.0
Blitz-Weinhard Brewing Co.,1.208143703E9,4.0,3.0,Hoopster4hire,American Pale Wheat Ale,2.5,Henry Weinhard's Belgian Style Wheat Ale,41771.0
Blitz-Weinhard Brewing Co.,1.20943849E9,4.0,3.5,drworm,Munich Dunkel Lager,4.0,Henry Weinhard's Classic Dark Lager,27736.0
Brasserie Des Gabariers (L&L Cognac SA),1.20762558E9,4.0,4.0,forceten,Euro Strong Lager,4.0,XO Beer,10679.0
Bitter Root Brewing,1.209331914E9,4.5,3.5,mwilbur,English Brown Ale,4.0,Nut Brown Ale,17189.0
Buzzards Bay Brewing,1.208108139E9,4.5,3.5,Jwale73,Schwarzbier,4.5,Buzzards Bay Black Lager,26910.0
Butte Creek Brewing Company,1.209070714E9,3.5,3.0,theopholis,American Barleywine,4.0,Trainwreck Organic Barleywine Style Ale,35477.0
Butte Creek Brewing Company,1.208926939E9,4.0,4.0,ojiikun,American Barleywine,3.5,Trainwreck Organic Barleywine Style Ale,35477.0
Butte Creek Brewing Company,1.208439977E9,4.5,4.0,hoegaardenhero,American Barleywine,4.5,Trainwreck Organic Barleywine Style Ale,35477.0
Butte Creek Brewing Company,1.208306105E9,3.5,3.5,Drew966,American IPA,3.5,Butte Creek Organic India Pale Ale,2906.0
Butte Creek Brewing Company,1.20804103E9,4.0,3.5,SargeC,American IPA,4.0,Butte Creek Organic India Pale Ale,2906.0
Butte Creek Brewing Company,1.209387539E9,3.5,3.0,BuckeyeNation,American Double / Imperial IPA,3.5,Butte Creek Organic Revolution XI Imperial IPA,38293.0
Butte Creek Brewing Company,1.209229016E9,4.0,3.5,cburian,American Double / Imperial IPA,4.0,Butte Creek Organic Revolution XI Imperial IPA,38293.0
Butte Creek Brewing Company,1.208760737E9,4.0,4.5,toomuchhops,American Double / Imperial IPA,4.0,Butte Creek Organic Revolution XI Imperial IPA,38293.0
Butte Creek Brewing Company,1.208664686E9,4.5,3.5,ReDave,American Double / Imperial IPA,4.5,Butte Creek Organic Revolution XI Imperial IPA,38293.0
Butte Creek Brewing Company,1.20743924E9,3.5,4.0,grub,American Double / Imperial IPA,3.5,Butte Creek Organic Revolution XI Imperial IPA,38293.0
Butte Creek Brewing Company,1.207438612E9,3.5,4.0,Viggo,American Double / Imperial IPA,3.5,Butte Creek Organic Revolution XI Imperial IPA,38293.0
Butte Creek Brewing Company,1.208040728E9,3.5,3.5,SargeC,American Pale Ale (APA),3.5,Butte Creek Organic Pale Ale,42125.0
Butte Creek Brewing Company,1.208031869E9,3.5,3.0,BuckeyeNation,American Pale Ale (APA),3.5,Butte Creek Organic Pale Ale,42125.0
Butte Creek Brewing Company,1.208155416E9,1.0,1.5,mattster,Czech Pilsener,1.5,Blue Marble Organic Pilsner,42164.0
Butte Creek Brewing Company,1.209083096E9,4.0,4.0,oberon,American IPA,4.0,Fresh Hop Organic Sustainable Harvest IPA,38938.0
Butte Creek Brewing Company,1.208278979E9,4.0,3.5,GClarkage,American IPA,4.0,Fresh Hop Organic Sustainable Harvest IPA,38938.0
Butte Creek Brewing Company,1.208233369E9,4.0,4.0,DoubleJ,American Porter,3.5,Butte Creek Organic Porter,2310.0
Butte Creek Brewing Company,1.20830402E9,3.5,3.5,Drew966,American Porter,3.5,Butte Creek Organic Porter,2310.0
Amsterdam Brewing Company,1.209232409E9,4.0,3.5,Antilochus,English Brown Ale,4.5,Amsterdam Nut Brown Ale,4858.0
Amsterdam Brewing Company,1.208460727E9,3.5,3.0,Phyl21ca,English Brown Ale,3.0,Amsterdam Nut Brown Ale,4858.0
Amsterdam Brewing Company,1.208735156E9,3.5,3.0,cyrenaica,Euro Pale Lager,3.5,Amsterdam Natural Blonde Lager,39316.0
Cervecera CCU Chile Ltda,1.208565366E9,1.5,2.0,HayatoJin,Euro Pale Lager,1.0,Cristal,27883.0
Cervecera CCU Chile Ltda,1.208565067E9,3.0,3.0,HayatoJin,Euro Pale Lager,3.0,Escudo,27885.0
Cervecera CCU Chile Ltda,1.208457375E9,3.5,2.5,Priam,Euro Pale Lager,3.0,Escudo,27885.0
Cumberland Brews,1.207320365E9,4.5,3.5,Cresant,American Amber / Red Ale,4.0,Matt's Red,17303.0
Cumberland Brews,1.207538796E9,3.5,4.0,Slatetank,American Strong Ale,3.0,Mock Bock,42035.0
Cumberland Brews,1.207535234E9,2.0,2.5,Slatetank,Herbed / Spiced Beer,2.5,Yerba Mate Pale Ale,42032.0
Cumberland Brews,1.207536312E9,4.0,4.0,Slatetank,Irish Dry Stout,4.0,Celtic Stout,42034.0
Cumberland Brews,1.207541731E9,4.0,3.5,Slatetank,Cream Ale,3.0,Cream Ale,17301.0
Cumberland Brews,1.207542487E9,4.0,3.5,Slatetank,Dortmunder / Export Lager,4.0,Dortmunder,42036.0
Lengthwise Brewing Company,1.207190827E9,4.5,3.5,flexabull,American IPA,4.0,Lengthwise Centennial Ale,11541.0
Brasserie Cantillon,1.208568808E9,3.5,3.5,jamie2dope,Lambic - Unblended,3.5,Cantillon Bruocsella (1900) Grand Cru,2559.0
Brasserie Cantillon,1.207454143E9,1.0,3.0,GatorBeerNerd,Lambic - Unblended,2.0,Cantillon Bruocsella (1900) Grand Cru,2559.0
Brasserie Cantillon,1.207442769E9,1.5,2.0,JDV,Lambic - Unblended,1.5,Cantillon Bruocsella (1900) Grand Cru,2559.0
Brasserie Cantillon,1.208998303E9,4.0,3.5,YonderWanderer,Lambic - Fruit,4.0,Cantillon Rosé De Gambrinus,2557.0
Brasserie Cantillon,1.207442467E9,3.0,3.0,JDV,Lambic - Fruit,3.0,Cantillon Rosé De Gambrinus,2557.0
Brasserie Cantillon,1.207213325E9,3.0,4.0,lpayette,Lambic - Fruit,4.0,Cantillon Rosé De Gambrinus,2557.0
Brasserie Cantillon,1.208565444E9,4.0,4.0,AKBelgianBeast,Gueuze,5.0,Cantillon Gueuze 100% Lambic-Bio (Organic Gueuze),11888.0
Brasserie Cantillon,1.208306608E9,4.0,4.0,WeisGuy,Gueuze,4.0,Cantillon Gueuze 100% Lambic-Bio (Organic Gueuze),11888.0
Brasserie Cantillon,1.207924499E9,4.0,4.0,futurefjp,Gueuze,4.0,Cantillon Gueuze 100% Lambic-Bio (Organic Gueuze),11888.0
Brasserie Cantillon,1.207442403E9,2.5,2.0,JDV,Gueuze,2.0,Cantillon Gueuze 100% Lambic-Bio (Organic Gueuze),11888.0
Brasserie Cantillon,1.207009558E9,4.0,4.5,MiguelMandingo,Gueuze,4.5,Cantillon Gueuze 100% Lambic-Bio (Organic Gueuze),11888.0
Brasserie Cantillon,1.209340926E9,4.0,4.5,robbyc1,Lambic - Fruit,5.0,Cantillon Saint Lamvinus,8954.0
Brasserie Cantillon,1.207510448E9,4.0,3.5,JDV,Lambic - Fruit,4.0,Cantillon Saint Lamvinus,8954.0
Brasserie Cantillon,1.207160312E9,3.0,4.0,johnmichaelsen,Lambic - Fruit,2.0,Cantillon Saint Lamvinus,8954.0
Brasserie Cantillon,1.207494723E9,4.0,4.0,ggaughan,Gueuze,4.5,Cantillon 50 Degrees North-4 Degrees East,40341.0
Brasserie Cantillon,1.2075085E9,2.0,2.5,JDV,Gueuze,2.0,Cantillon 50 Degrees North-4 Degrees East,40341.0
Brasserie Cantillon,1.209323767E9,4.5,4.0,HappyHourHero,Lambic - Fruit,4.5,Cantillon Lou Pepe - Framboise,13825.0
Brasserie Cantillon,1.208976421E9,2.5,4.0,mrkrispy,Lambic - Fruit,3.0,Cantillon Lou Pepe - Framboise,13825.0
Brasserie Cantillon,1.20864097E9,3.5,4.0,imacoug,Lambic - Fruit,3.5,Cantillon Lou Pepe - Framboise,13825.0
Brasserie Cantillon,1.209162945E9,4.0,4.5,soupyman10,Gueuze,4.5,Cantillon Cuvée Des Champions,21683.0
Brasserie Cantillon,1.208121286E9,4.5,4.5,Wildman,Gueuze,4.5,Cantillon Cuvée Des Champions,21683.0
Brasserie Cantillon,1.209510747E9,4.5,4.0,Deuane,Lambic - Unblended,4.5,Cantillon Iris,7435.0
Brasserie Cantillon,1.209414606E9,5.0,4.5,Derek,Lambic - Unblended,4.5,Cantillon Iris,7435.0
Brasserie Cantillon,1.207844521E9,2.5,3.5,HopHobo,Lambic - Unblended,3.0,Cantillon Iris,7435.0
Brasserie Cantillon,1.20735322E9,1.0,2.0,albern,Lambic - Unblended,1.5,Cantillon Iris,7435.0
Brasserie Cantillon,1.208574531E9,4.0,4.5,Gueuzedude,Lambic - Fruit,5.0,Cantillon Blåbær Lambik,36316.0
Brasserie Cantillon,1.207633784E9,4.5,4.5,HumuloneRed,Lambic - Fruit,4.5,Cantillon Blåbær Lambik,36316.0
Brasserie Cantillon,1.208911345E9,3.5,4.5,mhewes,Lambic - Fruit,4.5,Cantillon Lou Pepe - Kriek,3659.0
Brasserie Cantillon,1.207427142E9,3.5,4.0,WeisGuy,Lambic - Fruit,4.5,Cantillon Kriek 100% Lambic,1632.0
Brasserie Cantillon,1.209437234E9,3.5,2.5,dalion037,Lambic - Fruit,3.5,Cantillon Kriek 100% Lambic,1632.0
Brasserie Cantillon,1.20885895E9,4.0,4.5,mikesgroove,Lambic - Fruit,4.0,Cantillon Kriek 100% Lambic,1632.0
Brasserie Cantillon,1.208290748E9,2.0,4.0,Kemmerlin,Lambic - Fruit,2.0,Cantillon Kriek 100% Lambic,1632.0
Brasserie Cantillon,1.208138094E9,2.0,2.0,roblowther,Lambic - Fruit,3.5,Cantillon Kriek 100% Lambic,1632.0
Brasserie Cantillon,1.207617778E9,4.0,4.5,AKBelgianBeast,Lambic - Fruit,4.5,Cantillon Kriek 100% Lambic,1632.0
Brasserie Cantillon,1.207449779E9,4.5,4.5,Jerico,Lambic - Fruit,5.0,Cantillon Kriek 100% Lambic,1632.0
Innstadt Brauerei,1.208220383E9,3.5,3.5,emerge077,Hefeweizen,3.0,Passauer Weisse,41408.0
Oak Creek Brewing Co.,1.207622329E9,4.5,4.0,flexabull,English Brown Ale,4.0,Oak Creek Nut Brown Ale,7133.0
Rogue Ales,1.208881454E9,5.0,4.5,ledemie,Maibock / Helles Bock,4.5,Dead Guy Ale,355.0
Rogue Ales,1.207539166E9,4.5,4.0,jayrod20,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
St. Georgenbräu,1.207088999E9,4.5,3.5,rpezl,Keller Bier / Zwickel Bier,4.5,St. Georgenbräu  Keller Bier,818.0
Rogue Ales,1.209093112E9,4.5,4.5,Gehrig,Witbier,4.0,Half-E-Weizen,364.0
Rogue Ales,1.208474769E9,4.0,4.0,blakesell,Witbier,4.0,Half-E-Weizen,364.0
Rogue Ales,1.20711436E9,4.5,3.5,BigJTrucker,Witbier,4.0,Half-E-Weizen,364.0
Rogue Ales,1.208217742E9,4.5,4.0,bruachan,Fruit / Vegetable Beer,4.0,Morimoto Soba Ale,38377.0
Rogue Ales,1.209511379E9,4.0,3.5,canucklehead,Fruit / Vegetable Beer,4.0,Morimoto Soba Ale,38377.0
Rogue Ales,1.208205337E9,3.5,3.5,cswhitehorse,Fruit / Vegetable Beer,4.0,Morimoto Soba Ale,38377.0
Rogue Ales,1.207919499E9,3.5,3.5,ndekke39,Fruit / Vegetable Beer,3.5,Morimoto Soba Ale,38377.0
Rogue Ales,1.207714919E9,4.5,3.0,JohnMeinhardt,Fruit / Vegetable Beer,4.5,Morimoto Soba Ale,38377.0
Rogue Ales,1.209576237E9,4.0,4.5,Slatetank,American Black Ale,4.0,Black Brutal '07 (JLS Release #23),35729.0
Rogue Ales,1.209564482E9,4.0,4.0,Georgiabeer,American Black Ale,4.5,Black Brutal '07 (JLS Release #23),35729.0
Rogue Ales,1.209433803E9,3.5,3.5,weeare138,American Black Ale,3.5,Black Brutal '07 (JLS Release #23),35729.0
Rogue Ales,1.208446764E9,4.5,3.5,Kendo,American Black Ale,4.5,Black Brutal '07 (JLS Release #23),35729.0
Rogue Ales,1.208374513E9,4.0,3.5,MuddyFeet,American Black Ale,4.0,Black Brutal '07 (JLS Release #23),35729.0
Rogue Ales,1.208104321E9,4.5,3.5,Derek,American Black Ale,4.0,Black Brutal '07 (JLS Release #23),35729.0
Rogue Ales,1.207571865E9,4.5,4.0,Avryle,American Black Ale,3.5,Black Brutal '07 (JLS Release #23),35729.0
Rogue Ales,1.207170527E9,4.0,3.5,naproxen,American Black Ale,4.5,Black Brutal '07 (JLS Release #23),35729.0
Rogue Ales,1.209506422E9,2.5,2.5,lvbs,Maibock / Helles Bock,3.5,Dead Guy Ale,355.0
Rogue Ales,1.209437975E9,4.0,4.0,scruffwhor,Maibock / Helles Bock,4.5,Dead Guy Ale,355.0
Rogue Ales,1.20939468E9,5.0,3.5,BigBadWolf,Maibock / Helles Bock,4.5,Dead Guy Ale,355.0
Rogue Ales,1.20858886E9,4.0,4.0,hyland24,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.209171152E9,4.5,3.5,TroyS,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.209163377E9,4.0,3.5,dogger6253,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.209162783E9,3.5,3.0,bboven,Maibock / Helles Bock,3.0,Dead Guy Ale,355.0
Rogue Ales,1.209147298E9,4.5,3.5,Matty1918,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.209130097E9,4.0,4.0,mdagnew,Maibock / Helles Bock,3.5,Dead Guy Ale,355.0
Rogue Ales,1.209083729E9,5.0,4.0,auxiliary,Maibock / Helles Bock,4.5,Dead Guy Ale,355.0
Rogue Ales,1.208934688E9,4.0,4.0,jsprain1,Maibock / Helles Bock,4.5,Dead Guy Ale,355.0
Rogue Ales,1.208922415E9,4.5,4.5,EnojysAnyBeer,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.208909327E9,4.0,3.5,drbeef,Maibock / Helles Bock,3.5,Dead Guy Ale,355.0
Rogue Ales,1.208408128E9,3.5,4.0,donteatpoop,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.208395124E9,4.0,4.0,maddogruss,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.208388707E9,4.0,4.0,BeardedBoffin,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.208321948E9,3.5,3.5,DrainBamage,Maibock / Helles Bock,3.0,Dead Guy Ale,355.0
Rogue Ales,1.208114159E9,3.5,3.5,swizzlenuts,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.208033746E9,4.0,3.0,WanderingFool,Maibock / Helles Bock,4.5,Dead Guy Ale,355.0
Rogue Ales,1.20797179E9,4.0,4.0,zook74,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.20788449E9,3.5,4.0,Hornet2003,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.207763836E9,3.5,4.0,CrellMoset,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.207715092E9,4.5,4.0,phaiel,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.2076879E9,3.0,3.0,Rsobotka,Maibock / Helles Bock,3.0,Dead Guy Ale,355.0
Rogue Ales,1.207283498E9,4.0,4.0,Lexluthor33,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.207274945E9,3.5,4.0,philbe311,Maibock / Helles Bock,3.5,Dead Guy Ale,355.0
Rogue Ales,1.207111901E9,4.5,5.0,HersheyRhino,Maibock / Helles Bock,4.0,Dead Guy Ale,355.0
Rogue Ales,1.209575559E9,4.0,3.5,deepsouth,American Porter,3.5,Mocha Porter,353.0
Rogue Ales,1.209335507E9,4.0,4.0,jsprain1,American Porter,4.0,Mocha Porter,353.0
Rogue Ales,1.208996302E9,4.0,4.5,Stinkypuss,American Porter,4.5,Mocha Porter,353.0
Rogue Ales,1.208831676E9,4.0,3.5,Kemmerlin,American Porter,4.5,Mocha Porter,353.0
Rogue Ales,1.208825799E9,3.0,3.5,Georgiabeer,American Porter,3.5,Mocha Porter,353.0
Rogue Ales,1.208236594E9,3.0,3.5,BamaBeerBuff,American Porter,3.5,Mocha Porter,353.0
Rogue Ales,1.208216883E9,4.5,4.0,Ig0r,American Porter,5.0,Mocha Porter,353.0
Rogue Ales,1.20786686E9,3.0,4.0,Proteus93,American Porter,3.0,Mocha Porter,353.0
Rogue Ales,1.207790416E9,4.0,3.0,champ103,American Porter,4.0,Mocha Porter,353.0
Rogue Ales,1.207789514E9,3.5,4.0,philbe311,American Porter,3.5,Mocha Porter,353.0
Rogue Ales,1.207619269E9,4.0,4.0,botham,American Porter,4.0,Mocha Porter,353.0
