brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Unibroue,1.197087595E9,4.0,4.5,deltatauhobbit,Belgian Pale Ale,4.5,St-Hubert,3525.0
Unibroue,1.198614689E9,4.5,3.5,MillRat,Witbier,4.0,Blanche De Chambly,31.0
Unibroue,1.198323963E9,3.5,4.0,russo,Witbier,3.0,Blanche De Chambly,31.0
Unibroue,1.198293323E9,4.0,4.0,Overlord,Witbier,4.0,Blanche De Chambly,31.0
Unibroue,1.198199769E9,3.0,3.0,BeerLover729,Witbier,3.0,Blanche De Chambly,31.0
Unibroue,1.197666457E9,4.0,4.0,seanyfo,Witbier,4.5,Blanche De Chambly,31.0
Unibroue,1.19759865E9,4.5,4.5,TexIndy,Witbier,4.5,Blanche De Chambly,31.0
Unibroue,1.19755447E9,4.5,3.5,Lukie,Witbier,4.0,Blanche De Chambly,31.0
Unibroue,1.197134185E9,4.0,4.5,deltatauhobbit,Witbier,4.5,Blanche De Chambly,31.0
Unibroue,1.196994527E9,4.5,4.0,Graham5161986,Witbier,4.5,Blanche De Chambly,31.0
Unibroue,1.196531523E9,3.5,3.5,cabsandking,Belgian Strong Pale Ale,3.5,Edition 2004,14732.0
Unibroue,1.19742357E9,4.0,5.0,rodenbach99,Belgian Strong Pale Ale,4.5,Edition 2004,14732.0
Unibroue,1.198378379E9,5.0,5.0,unibrew,Tripel,4.5,Eau Benite,32.0
Unibroue,1.19764153E9,3.0,3.5,Lukie,Tripel,3.5,La Fringante,3709.0
Unibroue,1.197164723E9,3.5,4.0,oberon,Belgian Strong Pale Ale,4.0,Unibroue 15,28385.0
Unibroue,1.196598895E9,2.0,3.0,rec,Fruit / Vegetable Beer,1.5,Éphémère (Cassis / Black Currant),14733.0
Unibroue,1.198539646E9,4.5,4.5,cliffnorm,Tripel,4.5,La Fin Du Monde,34.0
Unibroue,1.199108416E9,5.0,3.5,Lukie,Tripel,5.0,La Fin Du Monde,34.0
Unibroue,1.199087843E9,4.5,4.5,JohnGalt1,Tripel,4.5,La Fin Du Monde,34.0
Unibroue,1.198913724E9,4.5,4.0,jeffmonarch,Tripel,4.5,La Fin Du Monde,34.0
Unibroue,1.198898851E9,4.5,3.5,genog,Tripel,4.0,La Fin Du Monde,34.0
Unibroue,1.198726548E9,4.5,4.0,joepais,Tripel,4.0,La Fin Du Monde,34.0
Unibroue,1.198715447E9,4.5,4.0,SargeC,Tripel,4.5,La Fin Du Monde,34.0
Unibroue,1.198627495E9,4.5,4.5,MillRat,Tripel,5.0,La Fin Du Monde,34.0
Unibroue,1.198364869E9,4.5,4.5,Patrick999,Tripel,4.0,La Fin Du Monde,34.0
Unibroue,1.198341329E9,4.0,4.0,cabsandking,Tripel,4.0,La Fin Du Monde,34.0
Unibroue,1.198325426E9,4.5,4.5,russo,Tripel,4.0,La Fin Du Monde,34.0
Unibroue,1.197578733E9,5.0,3.5,deanhead,Tripel,4.5,La Fin Du Monde,34.0
Unibroue,1.197578621E9,3.5,4.0,Tilley4,Tripel,4.5,La Fin Du Monde,34.0
Unibroue,1.197574747E9,4.0,3.5,JBogan,Tripel,4.0,La Fin Du Monde,34.0
Unibroue,1.197517393E9,5.0,4.0,SaintsFan,Tripel,4.5,La Fin Du Monde,34.0
Unibroue,1.197240863E9,4.0,4.0,largadeer,Tripel,4.0,La Fin Du Monde,34.0
Unibroue,1.197192921E9,5.0,4.0,zane2hyperzane,Tripel,5.0,La Fin Du Monde,34.0
Unibroue,1.19691468E9,3.0,3.0,BeerLover729,Tripel,4.0,La Fin Du Monde,34.0
Unibroue,1.196895948E9,4.5,4.5,paxson001,Tripel,5.0,La Fin Du Monde,34.0
Unibroue,1.196811282E9,4.5,4.0,Sudsdog,Tripel,4.5,La Fin Du Monde,34.0
Unibroue,1.196502445E9,4.5,4.0,RidiculedDisplay,Tripel,4.0,La Fin Du Monde,34.0
Unibroue,1.197384182E9,4.5,4.0,DavidSeanNJ,Belgian Strong Dark Ale,4.5,Maudite,33.0
Unibroue,1.199021453E9,4.5,4.5,RblWthACoz,Belgian Strong Dark Ale,4.0,Maudite,33.0
Unibroue,1.198866325E9,4.5,4.5,Traquairlover,Belgian Strong Dark Ale,4.5,Maudite,33.0
Unibroue,1.19872495E9,3.5,3.5,jeffmonarch,Belgian Strong Dark Ale,3.5,Maudite,33.0
Unibroue,1.19870829E9,5.0,3.5,SargeC,Belgian Strong Dark Ale,4.5,Maudite,33.0
Unibroue,1.198360229E9,5.0,5.0,clegrand,Belgian Strong Dark Ale,5.0,Maudite,33.0
Unibroue,1.198355557E9,3.5,3.5,jackorain,Belgian Strong Dark Ale,3.5,Maudite,33.0
Unibroue,1.198323343E9,4.0,4.5,russo,Belgian Strong Dark Ale,4.5,Maudite,33.0
Unibroue,1.198269218E9,4.0,4.5,baggio,Belgian Strong Dark Ale,4.0,Maudite,33.0
Unibroue,1.1979459E9,4.5,4.0,BreWolf,Belgian Strong Dark Ale,4.5,Maudite,33.0
Unibroue,1.197933884E9,4.0,4.0,Graham5161986,Belgian Strong Dark Ale,4.5,Maudite,33.0
Unibroue,1.197811719E9,4.5,3.5,Lukie,Belgian Strong Dark Ale,4.5,Maudite,33.0
Unibroue,1.19770608E9,5.0,3.0,AKBelgianBeast,Belgian Strong Dark Ale,4.0,Maudite,33.0
Unibroue,1.197414433E9,4.0,3.5,JBogan,Belgian Strong Dark Ale,4.0,Maudite,33.0
Unibroue,1.197064343E9,4.0,3.5,champ103,Belgian Strong Dark Ale,3.5,Maudite,33.0
Unibroue,1.198323461E9,4.0,4.5,russo,Belgian Dark Ale,4.5,Noire De Chambly / Chambly Noire,26072.0
Unibroue,1.198290172E9,4.0,3.0,BeerLover729,Belgian Dark Ale,3.5,Noire De Chambly / Chambly Noire,26072.0
Unibroue,1.19783717E9,4.0,3.5,oakbluff,Belgian Dark Ale,3.5,Noire De Chambly / Chambly Noire,26072.0
Unibroue,1.197264634E9,4.0,4.5,jeffmonarch,Belgian Dark Ale,4.0,Noire De Chambly / Chambly Noire,26072.0
Unibroue,1.197013969E9,4.0,4.0,Overlord,Belgian Dark Ale,3.5,Noire De Chambly / Chambly Noire,26072.0
Unibroue,1.196996869E9,4.5,4.0,Graham5161986,Belgian Dark Ale,4.5,Noire De Chambly / Chambly Noire,26072.0
Unibroue,1.196995946E9,4.0,3.0,Marcus6679,Belgian Dark Ale,4.0,Noire De Chambly / Chambly Noire,26072.0
Unibroue,1.196817992E9,3.5,4.0,StonyB,Belgian Dark Ale,3.5,Noire De Chambly / Chambly Noire,26072.0
Unibroue,1.196700085E9,3.5,3.5,yourefragile,Belgian Dark Ale,3.0,Noire De Chambly / Chambly Noire,26072.0
Unibroue,1.196638025E9,3.0,4.0,khiasmus,Belgian Dark Ale,3.5,Noire De Chambly / Chambly Noire,26072.0
Unibroue,1.196559357E9,4.5,4.0,Wasatch,Belgian Dark Ale,4.5,Noire De Chambly / Chambly Noire,26072.0
Unibroue,1.199023406E9,3.5,3.5,RblWthACoz,Belgian Strong Dark Ale,4.0,Trois Pistoles,30.0
Unibroue,1.198991246E9,4.0,4.0,1fastz28,Belgian Strong Dark Ale,4.5,Trois Pistoles,30.0
Unibroue,1.198715813E9,4.5,3.5,SargeC,Belgian Strong Dark Ale,4.5,Trois Pistoles,30.0
Unibroue,1.198570061E9,5.0,3.5,AKBelgianBeast,Belgian Strong Dark Ale,4.0,Trois Pistoles,30.0
Unibroue,1.198527472E9,4.5,4.5,stephens101,Belgian Strong Dark Ale,5.0,Trois Pistoles,30.0
Unibroue,1.19832468E9,4.0,4.5,russo,Belgian Strong Dark Ale,4.0,Trois Pistoles,30.0
Unibroue,1.198269783E9,4.0,4.0,GAPit,Belgian Strong Dark Ale,4.0,Trois Pistoles,30.0
Unibroue,1.198026397E9,3.5,4.0,BeerLover729,Belgian Strong Dark Ale,4.0,Trois Pistoles,30.0
Unibroue,1.197882773E9,4.5,4.5,Beerzebub,Belgian Strong Dark Ale,4.5,Trois Pistoles,30.0
Unibroue,1.197864242E9,5.0,4.5,BiereBlanche,Belgian Strong Dark Ale,5.0,Trois Pistoles,30.0
Unibroue,1.197611401E9,4.5,4.0,Graham5161986,Belgian Strong Dark Ale,4.5,Trois Pistoles,30.0
Unibroue,1.19752467E9,4.0,3.5,russpowell,Belgian Strong Dark Ale,4.5,Trois Pistoles,30.0
Unibroue,1.197382079E9,4.5,4.5,TheBierBand,Belgian Strong Dark Ale,4.5,Trois Pistoles,30.0
Unibroue,1.197329184E9,4.0,4.5,Phocion,Belgian Strong Dark Ale,4.0,Trois Pistoles,30.0
Unibroue,1.197078086E9,4.0,4.5,lpayette,Belgian Strong Dark Ale,4.5,Trois Pistoles,30.0
Unibroue,1.196816132E9,4.0,4.0,largadeer,Belgian Strong Dark Ale,4.0,Trois Pistoles,30.0
Unibroue,1.198292319E9,5.0,5.0,Brad007,Belgian Strong Dark Ale,5.0,Édition 2005,20600.0
Unibroue,1.198122262E9,4.0,4.0,yelterdow,Belgian Strong Dark Ale,4.0,Édition 2005,20600.0
Unibroue,1.197767745E9,4.0,2.0,mariecupcake,Belgian Strong Dark Ale,4.0,Édition 2005,20600.0
Unibroue,1.197595614E9,4.0,3.5,rodenbach99,Belgian Strong Dark Ale,3.5,Édition 2005,20600.0
Unibroue,1.196695492E9,3.5,4.0,auxiliary,Belgian Strong Dark Ale,4.5,Édition 2005,20600.0
Tuborgs Bryggerier A/S,1.198296367E9,3.5,2.5,LittleCreature,Euro Pale Lager,3.0,Tuborg Pilsner Beer (Green / Grøn),13176.0
Tuborgs Bryggerier A/S,1.197837787E9,3.0,2.5,dsa7783,Euro Pale Lager,3.0,Tuborg Pilsner Beer (Green / Grøn),13176.0
Tuborgs Bryggerier A/S,1.196723161E9,2.5,2.5,TerryW,Euro Pale Lager,2.5,Tuborg Pilsner Beer (Green / Grøn),13176.0
Tuborgs Bryggerier A/S,1.196912704E9,3.5,2.5,rodenbach99,Euro Pale Lager,2.5,Tuborg Premium Lager (Gold / Guld),8817.0
Tuborgs Bryggerier A/S,1.198607075E9,3.5,2.5,dsa7783,Euro Pale Lager,3.0,Tuborg Lager (Red / Rød),37131.0
Moylan's Brewery,1.198618382E9,4.0,2.5,czechsaaz,Witbier,3.0,White Christmas Belgian Style Wit,33730.0
Moylan's Brewery,1.198358297E9,3.0,3.0,Viggo,Witbier,3.0,White Christmas Belgian Style Wit,33730.0
Moylan's Brewery,1.198207735E9,3.5,4.0,cswhitehorse,Witbier,4.0,White Christmas Belgian Style Wit,33730.0
Moylan's Brewery,1.198087567E9,2.5,2.0,grub,Witbier,2.0,White Christmas Belgian Style Wit,33730.0
Moylan's Brewery,1.197861379E9,3.0,4.0,Natural510,Witbier,3.5,White Christmas Belgian Style Wit,33730.0
Moylan's Brewery,1.197770035E9,3.5,4.0,jpm30,Witbier,3.0,White Christmas Belgian Style Wit,33730.0
Moylan's Brewery,1.19761065E9,2.0,4.0,Murchmac,Witbier,2.0,White Christmas Belgian Style Wit,33730.0
Moylan's Brewery,1.196557813E9,3.5,3.5,Wildman,Witbier,3.5,White Christmas Belgian Style Wit,33730.0
Moylan's Brewery,1.196743538E9,4.0,4.5,srandycarter,Russian Imperial Stout,5.0,Imperial Stout,29674.0
Moylan's Brewery,1.196563197E9,5.0,4.0,nahthan,American Pale Ale (APA),5.0,Tipperary Pale Ale,4674.0
Moylan's Brewery,1.198973709E9,4.0,4.0,tgbljb,American IPA,4.5,India Pale Ale,3064.0
Moylan's Brewery,1.198980668E9,4.0,3.5,Wasatch,American IPA,4.0,India Pale Ale,3064.0
Moylan's Brewery,1.198798707E9,4.0,4.0,GbVDave,American IPA,4.0,India Pale Ale,3064.0
Moylan's Brewery,1.197784777E9,4.5,5.0,TheManiacalOne,American IPA,4.5,India Pale Ale,3064.0
Moylan's Brewery,1.197422552E9,4.0,4.5,yemenmocha,American IPA,3.5,India Pale Ale,3064.0
Moylan's Brewery,1.197076867E9,4.0,4.0,arizcards,American IPA,4.0,India Pale Ale,3064.0
Moylan's Brewery,1.196632497E9,3.0,3.5,Westsidethreat,American IPA,3.0,India Pale Ale,3064.0
Moylan's Brewery,1.198971086E9,4.5,4.5,westweasel,Irish Red Ale,4.0,Danny's Irish Style Red Ale,40898.0
Moylan's Brewery,1.196639423E9,3.5,4.0,AndyCapp,American Barleywine,3.5,Old Blarney Barleywine,2874.0
Moylan's Brewery,1.198978826E9,3.5,4.0,northyorksammy,American Double / Imperial IPA,3.5,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.198966458E9,4.0,5.0,dfillius,American Double / Imperial IPA,4.5,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.198727499E9,4.5,4.5,warmstorage,American Double / Imperial IPA,4.5,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.198541836E9,4.5,4.5,TheLiterati,American Double / Imperial IPA,4.5,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.198477919E9,4.5,4.5,cswhitehorse,American Double / Imperial IPA,4.5,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.198094371E9,4.5,4.0,Dogbrick,American Double / Imperial IPA,4.0,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.19775865E9,4.0,4.0,oakbluff,American Double / Imperial IPA,4.5,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.197503183E9,4.5,5.0,Risser09,American Double / Imperial IPA,5.0,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.197491276E9,4.0,4.5,ultralarry2006,American Double / Imperial IPA,4.5,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.197448036E9,4.0,5.0,Stoneman78,American Double / Imperial IPA,4.0,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.197333618E9,4.5,5.0,Atlas1,American Double / Imperial IPA,4.5,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.197233163E9,4.0,4.0,thartman,American Double / Imperial IPA,4.0,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.197232462E9,4.0,4.5,sinistermadman,American Double / Imperial IPA,4.5,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.197151926E9,3.5,4.5,pwoods,American Double / Imperial IPA,4.0,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.197052626E9,3.5,4.5,deathblosom,American Double / Imperial IPA,4.5,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.19698876E9,4.0,4.0,tpd975,American Double / Imperial IPA,4.5,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.196985205E9,4.0,4.5,bashiba,American Double / Imperial IPA,4.5,Hopsickle Imperial India Pale Ale,25259.0
Moylan's Brewery,1.198900286E9,2.5,2.5,illidurit,Scotch Ale / Wee Heavy,3.0,Kilt Lifter Scotch Ale,4041.0
Moylan's Brewery,1.196615628E9,3.5,3.5,ultralarry2006,Scotch Ale / Wee Heavy,3.5,Kilt Lifter Scotch Ale,4041.0
Moylan's Brewery,1.196484851E9,2.5,3.5,srandycarter,Scotch Ale / Wee Heavy,3.0,Kilt Lifter Scotch Ale,4041.0
Moylan's Brewery,1.19861635E9,4.0,3.5,tonistruth,American Double / Imperial IPA,4.0,Moylander Double IPA,3439.0
Moylan's Brewery,1.198110483E9,4.5,4.5,GbVDave,American Double / Imperial IPA,4.5,Moylander Double IPA,3439.0
Moylan's Brewery,1.197946615E9,4.0,4.0,russpowell,American Double / Imperial IPA,4.5,Moylander Double IPA,3439.0
Moylan's Brewery,1.197579978E9,4.0,4.0,ultralarry2006,American Double / Imperial IPA,4.5,Moylander Double IPA,3439.0
Moylan's Brewery,1.197080853E9,4.5,4.5,Gehrig,American Double / Imperial IPA,5.0,Moylander Double IPA,3439.0
Moylan's Brewery,1.196896107E9,4.5,4.5,jjayjaye,American Double / Imperial IPA,4.5,Moylander Double IPA,3439.0
Moylan's Brewery,1.196740036E9,4.0,3.5,cswhitehorse,American Double / Imperial IPA,4.0,Moylander Double IPA,3439.0
Moylan's Brewery,1.196661638E9,4.0,4.0,srandycarter,American Double / Imperial IPA,4.5,Moylander Double IPA,3439.0
Moylan's Brewery,1.196644911E9,3.5,4.5,MrMcGibblets,American Double / Imperial IPA,3.5,Moylander Double IPA,3439.0
Moylan's Brewery,1.199064996E9,4.0,3.5,brewcrew76,Russian Imperial Stout,4.0,Ryan Sullivan's Imperial Stout,3706.0
Moylan's Brewery,1.197830375E9,4.5,4.0,dhilltop2000,Russian Imperial Stout,4.5,Ryan Sullivan's Imperial Stout,3706.0
Moylan's Brewery,1.197343809E9,4.0,4.0,MuenchenerKindl,Russian Imperial Stout,4.0,Ryan Sullivan's Imperial Stout,3706.0
Moylan's Brewery,1.196623299E9,3.5,3.5,grub,Russian Imperial Stout,3.5,Ryan Sullivan's Imperial Stout,3706.0
Moylan's Brewery,1.197861658E9,3.5,3.5,Mark,Märzen / Oktoberfest,4.0,Octoberfest,40102.0
Guinness Nigeria PLC,1.198619252E9,2.5,2.5,DaveUK,Foreign / Export Stout,3.0,Guinness Foreign Extra Stout (Africa),23134.0
Smoky Mountain Brewery & Restaurant,1.197390766E9,4.0,3.5,meechum,Czech Pilsener,3.5,Thunder Road,3027.0
Smoky Mountain Brewery & Restaurant,1.197397982E9,4.0,4.0,meechum,American Pale Ale (APA),3.5,Appalachian Pale Ale,3033.0
Smoky Mountain Brewery & Restaurant,1.197390019E9,4.0,4.0,meechum,Winter Warmer,4.0,Winter Warmer,3028.0
Smoky Mountain Brewery & Restaurant,1.197390485E9,3.5,3.0,meechum,Munich Helles Lager,3.5,Velas Helles,3037.0
Smoky Mountain Brewery & Restaurant,1.197391364E9,3.5,3.5,meechum,American Amber / Red Ale,3.5,Cherokee Red Ale,3024.0
Grand Rapids Brewing Co,1.197231384E9,4.0,4.0,GRPunk,Czech Pilsener,4.0,Czech Kid Pilsner,39980.0
Grand Rapids Brewing Co,1.196976306E9,4.0,3.0,GRPunk,Oatmeal Stout,4.0,Oatmeal Stout,33897.0
Kaiser Bräu GmbH & Co KG,1.198468309E9,3.5,3.0,coalcracker,Munich Helles Lager,3.5,Veldensteiner Original Lager,21334.0
Bierbrouwerij De Koningshoeven B.V.,1.198545099E9,4.0,4.0,mfreire212,Quadrupel (Quad),4.0,La Trappe Quadrupel (Koningshoeven / Dominus),1402.0
Bierbrouwerij De Koningshoeven B.V.,1.19794027E9,4.5,4.5,rodenbach99,Quadrupel (Quad),4.5,La Trappe Quadrupel (Koningshoeven / Dominus),1402.0
Bierbrouwerij De Koningshoeven B.V.,1.197859049E9,4.0,4.0,AKBelgianBeast,Quadrupel (Quad),4.5,La Trappe Quadrupel (Koningshoeven / Dominus),1402.0
Bierbrouwerij De Koningshoeven B.V.,1.197782928E9,3.5,4.0,jasonjlewis,Quadrupel (Quad),4.0,La Trappe Quadrupel (Koningshoeven / Dominus),1402.0
Bierbrouwerij De Koningshoeven B.V.,1.197447636E9,4.0,4.0,JohnGalt1,Quadrupel (Quad),4.5,La Trappe Quadrupel (Koningshoeven / Dominus),1402.0
Bierbrouwerij De Koningshoeven B.V.,1.197097025E9,4.0,4.0,kundabuffer,Quadrupel (Quad),4.0,La Trappe Quadrupel (Koningshoeven / Dominus),1402.0
Bierbrouwerij De Koningshoeven B.V.,1.197000484E9,4.0,4.0,DaveFL1976,Quadrupel (Quad),4.0,La Trappe Quadrupel (Koningshoeven / Dominus),1402.0
Bierbrouwerij De Koningshoeven B.V.,1.196994301E9,4.0,4.0,1fastz28,Quadrupel (Quad),4.5,La Trappe Quadrupel (Koningshoeven / Dominus),1402.0
Bierbrouwerij De Koningshoeven B.V.,1.196567357E9,4.0,4.0,hwwty4,Quadrupel (Quad),4.5,La Trappe Quadrupel (Koningshoeven / Dominus),1402.0
Bierbrouwerij De Koningshoeven B.V.,1.198355528E9,4.5,3.5,Viggo,Witbier,3.5,Witte Trappist,20298.0
Bierbrouwerij De Koningshoeven B.V.,1.199052496E9,3.5,3.5,RblWthACoz,Dubbel,3.5,La Trappe Dubbel (Koningshoeven / Dominus),626.0
Bierbrouwerij De Koningshoeven B.V.,1.198898886E9,4.0,2.5,bensiff,Dubbel,4.0,La Trappe Dubbel (Koningshoeven / Dominus),626.0
Bierbrouwerij De Koningshoeven B.V.,1.198743747E9,3.5,4.0,JohnGalt1,Dubbel,4.5,La Trappe Dubbel (Koningshoeven / Dominus),626.0
Bierbrouwerij De Koningshoeven B.V.,1.197854699E9,4.0,4.0,Pegasus,Dubbel,4.0,La Trappe Dubbel (Koningshoeven / Dominus),626.0
Bierbrouwerij De Koningshoeven B.V.,1.197738617E9,4.0,4.5,rodenbach99,Dubbel,4.0,La Trappe Dubbel (Koningshoeven / Dominus),626.0
Bierbrouwerij De Koningshoeven B.V.,1.196465195E9,2.5,4.5,Derek,Dubbel,3.0,La Trappe Dubbel (Koningshoeven / Dominus),626.0
Bierbrouwerij De Koningshoeven B.V.,1.199048248E9,4.0,4.0,RblWthACoz,Tripel,3.5,La Trappe Tripel (Koningshoeven / Dominus),658.0
Bierbrouwerij De Koningshoeven B.V.,1.198837285E9,4.0,4.5,JohnGalt1,Tripel,4.0,La Trappe Tripel (Koningshoeven / Dominus),658.0
Bierbrouwerij De Koningshoeven B.V.,1.198634662E9,3.5,4.0,rodenbach99,Tripel,4.0,La Trappe Tripel (Koningshoeven / Dominus),658.0
Bierbrouwerij De Koningshoeven B.V.,1.198462715E9,4.5,4.0,ntillemans,Tripel,4.0,La Trappe Tripel (Koningshoeven / Dominus),658.0
Bierbrouwerij De Koningshoeven B.V.,1.198355572E9,4.0,4.0,Viggo,Tripel,4.0,La Trappe Tripel (Koningshoeven / Dominus),658.0
Bierbrouwerij De Koningshoeven B.V.,1.198019973E9,4.0,4.5,botham,Tripel,5.0,La Trappe Tripel (Koningshoeven / Dominus),658.0
Bierbrouwerij De Koningshoeven B.V.,1.196911563E9,4.5,4.0,bashiba,Tripel,4.0,La Trappe Tripel (Koningshoeven / Dominus),658.0
Bierbrouwerij De Koningshoeven B.V.,1.196728632E9,3.0,3.5,morebeergood,Tripel,4.0,La Trappe Tripel (Koningshoeven / Dominus),658.0
Bierbrouwerij De Koningshoeven B.V.,1.197833353E9,4.5,4.0,rodenbach99,Belgian Pale Ale,4.0,La Trappe Blond (Koningshoeven / Dominus),590.0
Bierbrouwerij De Koningshoeven B.V.,1.199094563E9,4.0,3.0,RblWthACoz,Belgian Dark Ale,4.0,Tilburg's Dutch Brown Ale,9946.0
Bierbrouwerij De Koningshoeven B.V.,1.19832629E9,4.0,3.5,russo,Belgian Dark Ale,4.0,Tilburg's Dutch Brown Ale,9946.0
Bierbrouwerij De Koningshoeven B.V.,1.196544674E9,4.0,3.5,iceball585,Belgian Dark Ale,4.0,Tilburg's Dutch Brown Ale,9946.0
Mishawaka Brewing Company,1.198520064E9,4.5,4.0,mikesgroove,American Barleywine,4.0,Seven Mules Kick Ass Ale,36528.0
Mishawaka Brewing Company,1.198704435E9,1.5,2.5,mualphapiper,Irish Red Ale,1.5,Four Horsemen Ale,5376.0
Mishawaka Brewing Company,1.197005382E9,1.0,2.0,fartingdog,Irish Red Ale,1.0,Four Horsemen Ale,5376.0
Mishawaka Brewing Company,1.198005816E9,3.0,3.5,jeonseh,Russian Imperial Stout,3.0,Russian Imperial Stout,14576.0
Snipes Mountain Microbrewery & Restaurant,1.198894924E9,3.5,4.0,peck95,American IPA,3.0,Snipes India Pale Ale,4481.0
The Tap Brewing Company,1.197006401E9,4.0,4.0,Durge,American IPA,4.5,Leatherlips IPA,16779.0
The Tap Brewing Company,1.198895103E9,4.0,4.5,IntriqKen,American IPA,4.5,Leatherlips IPA,16779.0
The Tap Brewing Company,1.198695823E9,4.0,4.0,DoubleJ,American IPA,4.5,Leatherlips IPA,16779.0
The Tap Brewing Company,1.198047045E9,3.0,3.5,LeftyBWS,American IPA,3.5,Leatherlips IPA,16779.0
The Tap Brewing Company,1.196628029E9,4.0,4.0,gpcollen1,American IPA,4.5,Leatherlips IPA,16779.0
The Tap Brewing Company,1.196569722E9,4.0,3.0,ArrogantB,American IPA,3.5,Leatherlips IPA,16779.0
The Tap Brewing Company,1.1984558E9,3.0,4.0,Zorro,Cream Ale,3.0,Haver Ale,8808.0
The Tap Brewing Company,1.197005702E9,4.5,3.5,Durge,English Bitter,4.0,Hannah Dustin's Bitter,39938.0
The Tap Brewing Company,1.197415951E9,3.0,3.0,jdhilt,Witbier,3.0,Whittier White,30634.0
The Tap Brewing Company,1.19700484E9,4.0,4.0,Durge,California Common / Steam Beer,4.0,California Common,12663.0
North by Northwest Restaurant & Brewery,1.198702297E9,4.5,4.5,pintsized,American IPA,5.0,Kodiak IPA,24810.0
North by Northwest Restaurant & Brewery,1.197568985E9,5.0,5.0,JDV,American IPA,4.0,Kodiak IPA,24810.0
Abita Brewing Co.,1.199086223E9,3.5,3.5,RblWthACoz,Fruit / Vegetable Beer,3.5,Strawberry Harvest Lager,23505.0
Abita Brewing Co.,1.19867714E9,4.0,3.5,biggmike,American IPA,4.0,Jockamo IPA,39390.0
Abita Brewing Co.,1.197844258E9,3.0,3.5,goochpunch,American IPA,3.0,Jockamo IPA,39390.0
Abita Brewing Co.,1.197775167E9,3.5,4.0,atsprings,American IPA,3.0,Jockamo IPA,39390.0
Abita Brewing Co.,1.197692646E9,4.0,4.0,joe1510,American IPA,4.0,Jockamo IPA,39390.0
Abita Brewing Co.,1.197585723E9,3.5,3.0,mntlover,American IPA,3.5,Jockamo IPA,39390.0
Abita Brewing Co.,1.197339507E9,3.5,4.0,Backer2004,American IPA,3.5,Jockamo IPA,39390.0
Abita Brewing Co.,1.197296867E9,4.5,4.0,RustyDiamond,American IPA,4.0,Jockamo IPA,39390.0
Abita Brewing Co.,1.196657486E9,4.5,4.0,scruffwhor,American IPA,4.0,Jockamo IPA,39390.0
Abita Brewing Co.,1.19655468E9,4.0,4.0,oberon,American IPA,3.5,Jockamo IPA,39390.0
Abita Brewing Co.,1.199055003E9,4.0,3.5,Vancer,American Amber / Red Ale,3.5,Christmas Ale 2007,39391.0
Abita Brewing Co.,1.19888468E9,4.0,3.5,usmittymc,American Amber / Red Ale,3.5,Christmas Ale 2007,39391.0
Abita Brewing Co.,1.198785814E9,4.0,3.0,Gavage,American Amber / Red Ale,3.5,Christmas Ale 2007,39391.0
Abita Brewing Co.,1.198646405E9,4.5,3.0,JoeyBeerBelly,American Amber / Red Ale,3.5,Christmas Ale 2007,39391.0
Abita Brewing Co.,1.198451935E9,3.0,2.5,crookedhalo,American Amber / Red Ale,2.5,Christmas Ale 2007,39391.0
Abita Brewing Co.,1.198205387E9,3.5,4.0,johnnnniee,American Amber / Red Ale,3.5,Christmas Ale 2007,39391.0
Abita Brewing Co.,1.198108104E9,3.5,3.5,XVPierogies,American Amber / Red Ale,4.0,Christmas Ale 2007,39391.0
Abita Brewing Co.,1.197429344E9,3.0,4.5,theopholis,American Amber / Red Ale,3.5,Christmas Ale 2007,39391.0
Abita Brewing Co.,1.197414801E9,2.0,2.0,BWH3,American Amber / Red Ale,2.0,Christmas Ale 2007,39391.0
Abita Brewing Co.,1.19689208E9,2.0,2.5,OWSLEY069,American Amber / Red Ale,2.0,Christmas Ale 2007,39391.0
Abita Brewing Co.,1.196544721E9,4.0,4.0,oberon,American Amber / Red Ale,3.5,Christmas Ale 2007,39391.0
Abita Brewing Co.,1.196481609E9,4.0,3.0,Halcyondays,American Amber / Red Ale,3.5,Christmas Ale 2007,39391.0
Abita Brewing Co.,1.199111837E9,3.0,3.0,dacrza1,American Pale Lager,2.5,Golden,9.0
