brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Green Flash Brewing Co.,1.206210431E9,4.0,4.5,callmemickey,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.206020471E9,3.0,4.0,BeTheBall,American Double / Imperial IPA,3.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.205900763E9,4.5,4.5,NEhophead,American Double / Imperial IPA,4.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.205717424E9,4.0,4.0,jctribe25,American Double / Imperial IPA,4.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.205605161E9,3.5,4.5,Traquairlover,American Double / Imperial IPA,3.5,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.205456905E9,3.5,4.5,lakevalley,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.205296043E9,3.5,4.0,F2brewers,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.205097854E9,4.0,3.5,joepais,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.204765196E9,4.0,4.5,Mcburks,American Double / Imperial IPA,4.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.204406889E9,5.0,5.0,drinkmorebeer33,American Double / Imperial IPA,5.0,Green Flash Imperial India Pale Ale,34085.0
Green Flash Brewing Co.,1.206300021E9,4.5,3.5,urwatuh8,American Barleywine,4.5,Green Flash Anniversary Ale 2004,22504.0
Green Flash Brewing Co.,1.205885418E9,4.0,4.0,illidurit,English Brown Ale,3.0,Green Flash Nut Brown Ale,12245.0
Green Flash Brewing Co.,1.205817897E9,3.5,3.5,argock,English Brown Ale,3.0,Green Flash Nut Brown Ale,12245.0
Green Flash Brewing Co.,1.205198002E9,3.5,4.0,Rootdog316,English Brown Ale,3.5,Green Flash Nut Brown Ale,12245.0
Green Flash Brewing Co.,1.204681252E9,3.5,3.0,dsa7783,English Brown Ale,3.5,Green Flash Nut Brown Ale,12245.0
Mountain Goat Beer Pty Ltd,1.204324307E9,4.0,4.0,jarmby1711,American Stout,3.5,Mountain Goat Surefoot Stout,5338.0
Green Flash Brewing Co.,1.206254444E9,3.0,3.0,BretSikkink,American Double / Imperial Stout,3.0,Green Flash Anniversary Ale 2005,27518.0
Green Flash Brewing Co.,1.205385992E9,2.0,4.5,t0rin0,American Double / Imperial IPA,3.0,Green Flash 5th Anniversary Ale,39704.0
Brasserie Artisanale De Rullés SPRL,1.205682653E9,4.0,4.5,lakevalley,Belgian Strong Pale Ale,4.0,La Rullés Blonde (Bière De Gaume),10026.0
Brasserie Artisanale De Rullés SPRL,1.20680799E9,4.0,4.0,adamette,Tripel,4.0,La Rullés Triple (Bière De Gaume),20717.0
Brasserie Artisanale De Rullés SPRL,1.205683065E9,4.5,4.5,lakevalley,Tripel,4.5,La Rullés Triple (Bière De Gaume),20717.0
Brasserie Artisanale De Rullés SPRL,1.205682797E9,3.5,3.5,lakevalley,Belgian Dark Ale,3.5,La Rullés Brune (Bière De Gaume),10025.0
Brasserie Artisanale De Rullés SPRL,1.205682933E9,4.0,3.5,lakevalley,Belgian Dark Ale,4.0,La Rullés Cuvée Meilleurs Voeux (Bière De Gaume),23194.0
Brasserie Artisanale De Rullés SPRL,1.204931555E9,5.0,4.5,Metalmonk,Belgian Dark Ale,4.5,La Rullés Cuvée Meilleurs Voeux (Bière De Gaume),23194.0
Brasserie Artisanale De Rullés SPRL,1.206915085E9,4.5,4.5,ChainGangGuy,Belgian Pale Ale,4.5,La Rullés Estivale (Bière De Gaume),29125.0
Brasserie Artisanale De Rullés SPRL,1.20536758E9,4.5,4.0,dsa7783,Belgian Pale Ale,4.5,La Rullés Estivale (Bière De Gaume),29125.0
Eel River Brewing Co.,1.206209656E9,2.0,3.0,WVbeergeek,American Porter,1.0,Certified Organic Porter,11426.0
Eel River Brewing Co.,1.205179161E9,4.0,4.0,Gavage,American Porter,4.5,Certified Organic Porter,11426.0
Eel River Brewing Co.,1.20614503E9,4.0,3.5,tgbljb,American Blonde Ale,4.0,California Blonde Ale,4558.0
Eel River Brewing Co.,1.205177858E9,4.5,3.5,Gavage,American Blonde Ale,4.0,California Blonde Ale,4558.0
Eel River Brewing Co.,1.206584865E9,2.0,3.0,yourefragile,Russian Imperial Stout,3.5,Raven's Eye Imperial Stout,12051.0
Eel River Brewing Co.,1.206569225E9,4.0,3.5,dnichols,Russian Imperial Stout,4.0,Raven's Eye Imperial Stout,12051.0
Eel River Brewing Co.,1.20642938E9,4.0,3.5,russpowell,Russian Imperial Stout,4.0,Raven's Eye Imperial Stout,12051.0
Eel River Brewing Co.,1.206116235E9,4.0,3.5,jwc215,Russian Imperial Stout,4.0,Raven's Eye Imperial Stout,12051.0
Eel River Brewing Co.,1.206062322E9,3.5,4.0,ewright,Russian Imperial Stout,3.5,Raven's Eye Imperial Stout,12051.0
Eel River Brewing Co.,1.205612809E9,4.0,4.5,dsa7783,Russian Imperial Stout,4.0,Raven's Eye Imperial Stout,12051.0
Eel River Brewing Co.,1.205385346E9,3.5,3.0,DarkerTheBetter,Russian Imperial Stout,3.5,Raven's Eye Imperial Stout,12051.0
Eel River Brewing Co.,1.205084422E9,3.5,4.0,cbl2,Russian Imperial Stout,3.5,Raven's Eye Imperial Stout,12051.0
Eel River Brewing Co.,1.204832532E9,3.5,3.0,Gavage,Russian Imperial Stout,3.5,Raven's Eye Imperial Stout,12051.0
Eel River Brewing Co.,1.206850864E9,3.5,3.5,akorsak,American Pale Ale (APA),3.5,Certified Extra Pale Ale,45977.0
Eel River Brewing Co.,1.205282587E9,4.0,4.0,dsa7783,Old Ale,4.5,Triple Exultation,30759.0
Eel River Brewing Co.,1.205184849E9,4.0,3.5,russpowell,Old Ale,4.0,Triple Exultation,30759.0
Eel River Brewing Co.,1.204831449E9,4.0,3.5,Gavage,Old Ale,3.5,Triple Exultation,30759.0
Eel River Brewing Co.,1.20448726E9,3.0,3.5,NJBeerguy,Old Ale,4.0,Triple Exultation,30759.0
Eel River Brewing Co.,1.206634995E9,4.0,2.0,KenDawg19,English India Pale Ale (IPA),4.0,Certified Organic I.P.A.,45978.0
Eel River Brewing Co.,1.205549876E9,4.0,3.0,akorsak,English India Pale Ale (IPA),3.5,Certified Organic I.P.A.,45978.0
Eel River Brewing Co.,1.20520053E9,3.0,3.5,dsa7783,English India Pale Ale (IPA),3.0,Certified Organic I.P.A.,45978.0
Eel River Brewing Co.,1.204976893E9,4.0,4.0,Gavage,English India Pale Ale (IPA),4.0,Certified Organic I.P.A.,45978.0
Eel River Brewing Co.,1.204580024E9,4.5,4.0,bradybeer,English India Pale Ale (IPA),4.0,Certified Organic I.P.A.,45978.0
Eel River Brewing Co.,1.206470549E9,4.5,4.0,garrettmgruehl,Old Ale,5.0,Barrel Aged Triple Exultation,34499.0
Mountain Goat Beer Pty Ltd,1.20573683E9,3.5,4.0,brendan13,American Double / Imperial IPA,3.5,Mountain Goat Double India Pale Ale,41615.0
The Porterhouse Brewing Company,1.206192339E9,4.0,4.5,AWolfAtTheDoor,Irish Dry Stout,3.5,Wrasslers XXXX Stout,3042.0
The Porterhouse Brewing Company,1.205797243E9,4.5,3.5,gmann1466,Irish Dry Stout,4.0,Wrasslers XXXX Stout,3042.0
The Porterhouse Brewing Company,1.205642963E9,4.5,3.0,kiya,Irish Dry Stout,4.0,Wrasslers XXXX Stout,3042.0
Neustadt Springs Brewery,1.206576808E9,4.0,3.5,allergictomacros,American Adjunct Lager,4.0,Neustadt Lager,17682.0
Neustadt Springs Brewery,1.205166301E9,4.0,3.5,bobsy,American Adjunct Lager,3.5,Neustadt Lager,17682.0
Neustadt Springs Brewery,1.20667824E9,2.5,3.5,allergictomacros,Scottish Ale,2.5,Neustadt Scottish Ale,15933.0
Neustadt Springs Brewery,1.205364595E9,4.0,3.5,Antilochus,Scottish Ale,4.0,Neustadt Scottish Ale,15933.0
Amherst Brewing Co.,1.206379193E9,4.0,4.0,tai4ji2x,Scotch Ale / Wee Heavy,4.0,Half In The Bagpipe,6277.0
Amherst Brewing Co.,1.20537022E9,4.0,4.0,FLAbeergutinMASS,Scotch Ale / Wee Heavy,4.0,Half In The Bagpipe,6277.0
Amherst Brewing Co.,1.206379571E9,4.0,3.5,tai4ji2x,American IPA,3.5,Cascade I.P.A.,6266.0
Amherst Brewing Co.,1.205774566E9,4.0,4.5,Basshunter,American IPA,4.0,Cascade I.P.A.,6266.0
Amherst Brewing Co.,1.206379973E9,4.0,3.5,tai4ji2x,American Porter,3.5,Puffers Smoked Porter,6271.0
Grand River Brewing,1.206488052E9,3.5,3.5,northyorksammy,American Amber / Red Lager,3.5,Town Hall Lager,38723.0
Grand River Brewing,1.20648838E9,4.0,4.0,northyorksammy,American Strong Ale,4.0,Executioner's Ale,41798.0
Grand River Brewing,1.205618048E9,4.5,4.0,bobsy,Flanders Oud Bruin,4.5,Ploegers Vlaams Rood,41515.0
Grand River Brewing,1.205275933E9,4.0,4.0,northyorksammy,Flanders Oud Bruin,4.0,Ploegers Vlaams Rood,41515.0
Casco Bay Brewing Co.,1.204579368E9,4.0,3.5,Gambrinus1184,Winter Warmer,4.0,Casco Bay Winter Ale (Old Port Ale),907.0
Casco Bay Brewing Co.,1.206582992E9,4.5,4.0,kurtissellen,Winter Warmer,4.0,Casco Bay Winter Ale (Old Port Ale),907.0
Casco Bay Brewing Co.,1.206508351E9,3.5,3.5,ebit,Winter Warmer,3.5,Casco Bay Winter Ale (Old Port Ale),907.0
Casco Bay Brewing Co.,1.205221043E9,3.5,4.0,jasonjlewis,Winter Warmer,3.5,Casco Bay Winter Ale (Old Port Ale),907.0
Casco Bay Brewing Co.,1.205038404E9,4.5,3.0,tmitch75,Winter Warmer,4.5,Casco Bay Winter Ale (Old Port Ale),907.0
Casco Bay Brewing Co.,1.204932445E9,3.0,3.0,Minkybut,Winter Warmer,3.0,Casco Bay Winter Ale (Old Port Ale),907.0
Casco Bay Brewing Co.,1.204850502E9,3.0,2.0,Bills453,Winter Warmer,3.5,Casco Bay Winter Ale (Old Port Ale),907.0
Casco Bay Brewing Co.,1.205735597E9,4.5,3.5,Gambrinus1184,Irish Red Ale,4.0,Casco Bay RipTide Red Ale,714.0
Casco Bay Brewing Co.,1.205625298E9,4.0,3.5,arizcards,Irish Red Ale,4.0,Casco Bay RipTide Red Ale,714.0
Casco Bay Brewing Co.,1.205037853E9,4.0,3.5,tmitch75,Irish Red Ale,4.0,Casco Bay RipTide Red Ale,714.0
Casco Bay Brewing Co.,1.204932712E9,4.0,4.0,Minkybut,Irish Red Ale,4.0,Casco Bay RipTide Red Ale,714.0
Casco Bay Brewing Co.,1.204856904E9,2.0,1.5,ShrLSU,Irish Red Ale,2.0,Casco Bay RipTide Red Ale,714.0
Casco Bay Brewing Co.,1.20478036E9,2.5,1.0,ryrust5301,Irish Red Ale,3.0,Casco Bay RipTide Red Ale,714.0
Casco Bay Brewing Co.,1.204766194E9,5.0,4.0,kurtissellen,Irish Red Ale,4.0,Casco Bay RipTide Red Ale,714.0
Casco Bay Brewing Co.,1.204596724E9,3.5,3.5,nsmartell,Irish Red Ale,3.0,Casco Bay RipTide Red Ale,714.0
Shenandoah Brewing Co.,1.205175401E9,3.5,3.5,clayrock81,American Amber / Red Ale,3.5,Skyland Red Ale,6520.0
Shenandoah Brewing Co.,1.205172692E9,3.0,3.0,clayrock81,Hefeweizen,3.5,Leatherneck Wheat Beer,6544.0
Shenandoah Brewing Co.,1.205173585E9,3.5,3.0,clayrock81,American Pale Ale (APA),3.5,Big Meadows Pale Ale,4854.0
Shenandoah Brewing Co.,1.206827216E9,3.5,3.0,Pencible,Scottish Ale,4.5,Old Rag Mountain Ale,4936.0
Shenandoah Brewing Co.,1.205175161E9,4.0,4.0,clayrock81,American Stout,4.0,Stony Man Stout (Oak Barrel Conditioned),29057.0
Shenandoah Brewing Co.,1.206827179E9,4.0,3.5,Pencible,American Stout,4.0,Shenandoah Chocolate Donut Beer,24575.0
Shenandoah Brewing Co.,1.206671245E9,4.0,4.5,dirtylou,American Stout,4.0,Shenandoah Chocolate Donut Beer,24575.0
Shenandoah Brewing Co.,1.206160806E9,4.0,4.0,blackie,American Stout,4.0,Shenandoah Chocolate Donut Beer,24575.0
Shenandoah Brewing Co.,1.205663469E9,3.0,4.0,sfoley333,American Stout,3.5,Shenandoah Chocolate Donut Beer,24575.0
Shenandoah Brewing Co.,1.205599858E9,3.5,3.5,mikesgroove,American Stout,3.0,Shenandoah Chocolate Donut Beer,24575.0
Shenandoah Brewing Co.,1.205174007E9,4.0,3.5,clayrock81,American Stout,3.5,Shenandoah Chocolate Donut Beer,24575.0
Shenandoah Brewing Co.,1.204758936E9,2.0,2.5,RustyDiamond,American Stout,2.5,Shenandoah Chocolate Donut Beer,24575.0
Shenandoah Brewing Co.,1.2043305E9,4.0,4.0,joe1510,American Stout,4.0,Shenandoah Chocolate Donut Beer,24575.0
Shenandoah Brewing Co.,1.205174553E9,3.5,3.5,clayrock81,American Barleywine,4.0,Shenandoah Millenium Ale / Sneaky Pete's Barleywine,10326.0
Shenandoah Brewing Co.,1.205174886E9,3.5,3.5,clayrock81,American Stout,3.5,Stony Man Stout,4835.0
Shenandoah Brewing Co.,1.205175762E9,4.5,4.0,clayrock81,American Stout,4.0,Old Rag Oak Barrel Stout,41500.0
Shenandoah Brewing Co.,1.206416296E9,2.0,2.5,blackie,Lambic - Fruit,1.5,Strawberry Lambic,41793.0
Shenandoah Brewing Co.,1.205173095E9,4.0,4.0,clayrock81,Hefeweizen,4.0,Raspberry Hefeweizen,41498.0
Artisan's Brewery & Italian Grill,1.206321016E9,3.0,3.5,jwc215,Doppelbock,3.5,Doppelbock,41776.0
Artisan's Brewery & Italian Grill,1.206320573E9,3.0,3.0,jwc215,American Porter,3.0,Stout Porter,40773.0
Artisan's Brewery & Italian Grill,1.206505089E9,5.0,4.0,jwc215,American Amber / Red Ale,4.0,Amber Ale,41497.0
Artisan's Brewery & Italian Grill,1.205172545E9,3.0,2.5,AltBock,American Amber / Red Ale,3.5,Amber Ale,41497.0
Artisan's Brewery & Italian Grill,1.205171892E9,1.5,2.0,AltBock,Irish Red Ale,2.5,Red Ale,41496.0
New Belgium Brewing,1.205554987E9,5.0,3.5,DarkerTheBetter,American Pale Wheat Ale,4.0,Sunshine Wheat Beer,1911.0
New Belgium Brewing,1.205983558E9,3.5,4.5,JDV,Lambic - Fruit,3.5,Transatlantique Kriek,14072.0
New Belgium Brewing,1.206674367E9,4.0,4.0,gpogo,Belgian Pale Ale,4.5,Springboard,34717.0
New Belgium Brewing,1.204990414E9,3.5,3.5,riboflavin88,Belgian Pale Ale,3.5,Springboard,34717.0
New Belgium Brewing,1.20664084E9,2.5,2.5,hopsleeroy,Belgian Pale Ale,2.0,Springboard,34717.0
New Belgium Brewing,1.206481761E9,5.0,5.0,BeerMe82,Belgian Pale Ale,4.5,Springboard,34717.0
New Belgium Brewing,1.206310571E9,4.0,4.0,treehugger02010,Belgian Pale Ale,4.0,Springboard,34717.0
New Belgium Brewing,1.206229584E9,5.0,4.5,scruffwhor,Belgian Pale Ale,4.0,Springboard,34717.0
New Belgium Brewing,1.206202185E9,4.0,3.5,Mdog,Belgian Pale Ale,4.0,Springboard,34717.0
New Belgium Brewing,1.206161234E9,4.5,3.0,NatetheGreat,Belgian Pale Ale,3.5,Springboard,34717.0
New Belgium Brewing,1.206157123E9,2.5,3.0,PaleAlien2,Belgian Pale Ale,3.0,Springboard,34717.0
New Belgium Brewing,1.206067733E9,5.0,3.0,geokills,Belgian Pale Ale,3.0,Springboard,34717.0
New Belgium Brewing,1.205874062E9,4.0,3.0,msubulldog25,Belgian Pale Ale,3.5,Springboard,34717.0
New Belgium Brewing,1.205827345E9,4.0,3.5,shadow1961,Belgian Pale Ale,4.5,Springboard,34717.0
New Belgium Brewing,1.205807372E9,4.0,2.0,salvadorwill,Belgian Pale Ale,3.5,Springboard,34717.0
New Belgium Brewing,1.205785023E9,2.5,3.0,josiahschlender,Belgian Pale Ale,2.5,Springboard,34717.0
New Belgium Brewing,1.20564125E9,2.0,3.0,Bighuge,Belgian Pale Ale,2.0,Springboard,34717.0
New Belgium Brewing,1.205547511E9,3.5,3.5,cswhitehorse,Belgian Pale Ale,3.5,Springboard,34717.0
New Belgium Brewing,1.20552872E9,4.0,3.5,DoubleJ,Belgian Pale Ale,4.0,Springboard,34717.0
New Belgium Brewing,1.205133773E9,4.0,3.5,mithrascruor,Belgian Pale Ale,3.5,Springboard,34717.0
New Belgium Brewing,1.205107843E9,3.0,4.0,churchillps,Belgian Pale Ale,3.5,Springboard,34717.0
New Belgium Brewing,1.205079905E9,4.5,4.0,BrewmasterNPB,Belgian Pale Ale,4.5,Springboard,34717.0
New Belgium Brewing,1.205046291E9,3.5,3.5,rxdrewthejew,Belgian Pale Ale,3.5,Springboard,34717.0
New Belgium Brewing,1.205035068E9,3.0,3.0,dedrinker,Belgian Pale Ale,2.5,Springboard,34717.0
New Belgium Brewing,1.204943508E9,4.5,4.0,DrJay,Belgian Pale Ale,4.0,Springboard,34717.0
New Belgium Brewing,1.204877793E9,3.5,3.5,goschool,Belgian Pale Ale,3.5,Springboard,34717.0
New Belgium Brewing,1.204689949E9,4.0,4.0,SurlyDuff,Belgian Pale Ale,4.0,Springboard,34717.0
New Belgium Brewing,1.204573439E9,3.5,3.5,ArrogantB,Belgian Pale Ale,3.0,Springboard,34717.0
New Belgium Brewing,1.204502438E9,3.5,4.0,brentk56,Belgian Pale Ale,3.5,Springboard,34717.0
New Belgium Brewing,1.20434199E9,2.0,3.0,floatingpancake,Belgian Pale Ale,2.0,Springboard,34717.0
New Belgium Brewing,1.206309458E9,3.5,4.0,Jwale73,Dubbel,4.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.205974591E9,4.5,4.5,naproxen,Dubbel,4.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.20520177E9,4.5,4.0,NCSUdo,Dubbel,4.5,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.205201175E9,4.0,4.0,TYE,Dubbel,4.5,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.205113169E9,3.5,3.5,GeoffW,Dubbel,4.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.205112101E9,4.0,4.0,wagenvolks,Dubbel,4.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.204512578E9,4.5,5.0,b5d106,Dubbel,5.0,Abbey Belgian Style Ale,1912.0
New Belgium Brewing,1.205608289E9,4.0,3.5,JDV,Fruit / Vegetable Beer,3.5,Frambozen Raspberry Brown Ale,1910.0
New Belgium Brewing,1.204785207E9,4.5,5.0,nlmartin,Fruit / Vegetable Beer,4.5,Frambozen Raspberry Brown Ale,1910.0
New Belgium Brewing,1.205931982E9,4.0,3.5,mattster,Extra Special / Strong Bitter (ESB),3.0,2° Below Winter Ale,26542.0
New Belgium Brewing,1.205294352E9,4.0,4.0,Oxymoron,Tripel,4.5,Lips Of Faith - Jonny's Voodoo Ale,40854.0
New Belgium Brewing,1.205459413E9,3.0,3.0,dnichols,Extra Special / Strong Bitter (ESB),3.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.205037043E9,3.5,3.0,cswhitehorse,Extra Special / Strong Bitter (ESB),3.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.204771179E9,3.5,3.5,naproxen,Extra Special / Strong Bitter (ESB),3.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.204599332E9,4.0,3.5,ByTor2112,Extra Special / Strong Bitter (ESB),4.0,2° Below Winter Ale,26542.0
New Belgium Brewing,1.204475836E9,4.0,3.5,JDV,Extra Special / Strong Bitter (ESB),3.5,2° Below Winter Ale,26542.0
New Belgium Brewing,1.205998268E9,4.5,3.5,mattster,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.206905259E9,4.0,3.5,naterock,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.206768032E9,5.0,4.0,BrewmasterNPB,American Amber / Red Ale,5.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.206731786E9,2.0,2.0,rye726,American Amber / Red Ale,2.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.206729909E9,3.0,3.0,barleywinefiend,American Amber / Red Ale,3.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.206728087E9,4.5,4.0,BeerMe82,American Amber / Red Ale,5.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.206585919E9,2.0,2.0,Vansmack,American Amber / Red Ale,2.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.206312065E9,3.0,3.0,treehugger02010,American Amber / Red Ale,3.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.20620703E9,4.0,3.5,drumrboy22,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.205954723E9,3.5,3.5,happygnome,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.205799751E9,4.5,3.5,ColForbinBC,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.205604522E9,4.0,3.5,Mdog,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.205598102E9,4.5,3.5,livin4jc,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.205521619E9,4.5,4.0,MOShepp,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.205189555E9,4.5,4.0,HardTarget,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.204882021E9,3.5,3.5,goschool,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.204860699E9,3.5,4.0,TYE,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.204756942E9,3.5,3.0,zdk9,American Amber / Red Ale,4.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.204579626E9,3.0,4.0,GeoffW,American Amber / Red Ale,3.5,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.204568268E9,3.0,3.5,charlzm,American Amber / Red Ale,3.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.204520852E9,2.0,2.0,Applesauce1,American Amber / Red Ale,2.0,Fat Tire Amber Ale,607.0
New Belgium Brewing,1.204507367E9,4.0,3.0,russpowell,American Amber / Red Ale,3.0,Fat Tire Amber Ale,607.0
Great Divide Brewing Company,1.206397219E9,5.0,5.0,jkane101,Russian Imperial Stout,5.0,Oak Aged Yeti Imperial Stout,19216.0
New Belgium Brewing,1.206473042E9,4.5,3.0,BeerMe82,Belgian Dark Ale,5.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.206744827E9,5.0,4.5,Pharmr,Belgian Dark Ale,4.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.20672973E9,3.5,3.5,barleywinefiend,Belgian Dark Ale,3.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.206005221E9,4.5,3.5,Bubba83,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.205894222E9,3.0,3.0,psinderson,Belgian Dark Ale,4.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.205606382E9,4.0,4.0,ColForbinBC,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.205474674E9,4.0,3.5,zdk9,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.205454404E9,4.0,4.0,drumrboy22,Belgian Dark Ale,3.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.205092469E9,4.0,3.5,DC11,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.205014602E9,4.5,4.0,DrJay,Belgian Dark Ale,4.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.204956411E9,4.5,4.0,mattster,Belgian Dark Ale,4.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.2049484E9,3.0,3.0,barleywinefiend,Belgian Dark Ale,3.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.204947385E9,4.5,4.0,SurlyDuff,Belgian Dark Ale,4.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.204927054E9,4.0,2.5,Mudpuppet,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.20486383E9,4.0,3.0,bunnyhustle,Belgian Dark Ale,3.5,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.204390569E9,4.0,4.5,NatetheGreat,Belgian Dark Ale,4.0,1554 Enlightened Black Ale,1914.0
New Belgium Brewing,1.206892619E9,4.0,4.5,Avryle,Flanders Red Ale,4.5,La Folie,1917.0
New Belgium Brewing,1.206889784E9,4.0,4.5,aerozeppl,Flanders Red Ale,4.0,La Folie,1917.0
New Belgium Brewing,1.206250829E9,4.0,4.5,largadeer,Flanders Red Ale,4.5,La Folie,1917.0
New Belgium Brewing,1.206234509E9,4.0,4.5,WeisGuy,Flanders Red Ale,4.5,La Folie,1917.0
New Belgium Brewing,1.205386893E9,5.0,4.5,t0rin0,Flanders Red Ale,4.5,La Folie,1917.0
New Belgium Brewing,1.20690641E9,4.5,3.5,yemenmocha,American Pale Ale (APA),4.5,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.206847994E9,4.0,3.5,TYE,American Pale Ale (APA),3.5,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.206244693E9,4.0,4.0,JohnGalt1,American Pale Ale (APA),4.0,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.206042372E9,4.0,4.0,brewdoc75,American Pale Ale (APA),4.0,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.205898017E9,3.5,3.5,psinderson,American Pale Ale (APA),4.0,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.205139512E9,3.5,3.0,mattster,American Pale Ale (APA),4.0,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.204510353E9,4.5,3.5,drumrboy22,American Pale Ale (APA),3.5,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.204405088E9,4.0,3.5,Bitterbill,American Pale Ale (APA),3.5,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.204397188E9,4.0,4.0,zeff80,American Pale Ale (APA),4.0,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.204345752E9,4.0,4.0,russpowell,American Pale Ale (APA),4.0,Mighty Arrow Pale Ale,40418.0
New Belgium Brewing,1.206549419E9,3.5,3.0,hopsleeroy,Tripel,3.5,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.205894468E9,4.0,3.0,psinderson,Tripel,3.0,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.205379066E9,4.0,3.5,roblowther,Tripel,3.0,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.204773043E9,4.0,4.0,TYE,Tripel,4.0,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.204760888E9,4.0,4.0,GeoffW,Tripel,4.0,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.204510763E9,4.0,3.5,kerspamer,Tripel,4.5,Trippel Belgian Style Ale,1054.0
New Belgium Brewing,1.206838757E9,4.0,3.0,Mora2000,Witbier,3.0,Mothership Wit (Organic Wheat Beer),30538.0
