brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Boston Beer Company (Samuel Adams),1.21752899E9,3.5,3.5,kinger,Vienna Lager,3.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.217280185E9,4.0,4.5,schanker21,Vienna Lager,4.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.217279986E9,5.0,5.0,jushoppy2beer,Vienna Lager,4.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.217200025E9,4.5,3.5,mcmidc,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.216951827E9,3.5,3.5,TheViceBlog,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.216942164E9,3.5,4.0,leif86,Vienna Lager,3.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.216755896E9,4.0,4.5,jokelahoma,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.216600155E9,4.5,2.5,Stonebreaker,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.216503809E9,4.0,4.0,jjboesen,Vienna Lager,4.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.216424281E9,4.0,3.5,toastdog,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.216246797E9,4.0,4.0,thechamp,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.216177092E9,4.0,3.5,ClavisAurea,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.216144435E9,4.0,3.5,dstc,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.21609492E9,3.5,3.0,tbeck,Vienna Lager,3.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.216078939E9,5.0,4.5,msolar,Vienna Lager,4.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.216003896E9,4.5,3.5,bort11,Vienna Lager,3.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.216002147E9,4.0,4.5,Saunapoika,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.21597436E9,4.5,4.0,tronester,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.215947462E9,5.0,4.0,BanditoB,Vienna Lager,5.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.215809858E9,4.0,3.5,Rayek,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.215646973E9,4.5,4.0,Tilley4,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.215644644E9,4.0,4.0,phantomwyse,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.215223244E9,5.0,3.5,Patrick999,Vienna Lager,4.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.215092825E9,4.5,3.5,ckeegan04,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.21497548E9,2.5,4.5,gestalt162,Vienna Lager,3.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.217468814E9,3.0,3.5,jeffmonarch,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.217276481E9,3.5,3.0,berserker256,American Pale Wheat Ale,3.5,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.216949171E9,2.5,2.5,blklab2007,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.216938962E9,2.0,2.0,NJpadreFan,American Pale Wheat Ale,2.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.216662846E9,2.5,3.0,scubahood,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.216653957E9,3.5,3.0,Rayek,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.216247272E9,3.0,2.0,thechamp,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.216246541E9,3.0,3.0,fitzy84,American Pale Wheat Ale,2.5,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.216210739E9,3.0,3.5,JamesS,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.216108752E9,4.0,3.0,nrbw23,American Pale Wheat Ale,3.5,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.215999468E9,4.0,3.0,Saunapoika,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.215894805E9,3.5,3.0,BradLikesBrew,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.215745621E9,1.5,3.0,webbie,American Pale Wheat Ale,1.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.215639883E9,4.0,3.5,ewright,American Pale Wheat Ale,3.5,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.21557036E9,3.5,3.0,sauron681,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.21548066E9,3.5,4.0,elniko,American Pale Wheat Ale,3.5,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.215387286E9,3.0,3.0,tronester,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.2151936E9,4.5,2.5,hustlesworth,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.21489447E9,4.0,4.5,tytoanderso,American Strong Ale,4.0,Samuel Adams Millennium,1640.0
Boston Beer Company (Samuel Adams),1.217536527E9,4.0,3.5,kinger,Doppelbock,4.0,Samuel Adams Double Bock (Imperial Series),47785.0
Boston Beer Company (Samuel Adams),1.217479472E9,4.0,3.5,1fastz28,Doppelbock,3.5,Samuel Adams Double Bock (Imperial Series),47785.0
Boston Beer Company (Samuel Adams),1.21624709E9,4.0,3.5,thechamp,Doppelbock,4.0,Samuel Adams Double Bock (Imperial Series),47785.0
Boston Beer Company (Samuel Adams),1.214877501E9,2.5,3.0,williamherbert,Doppelbock,2.5,Samuel Adams Double Bock (Imperial Series),47785.0
Boston Beer Company (Samuel Adams),1.21742583E9,1.0,2.0,hopsleeroy,American Strong Ale,1.0,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.217296018E9,3.5,4.5,Tilley4,American Strong Ale,4.0,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.217133744E9,4.0,4.0,joezak5,American Strong Ale,4.5,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.216182274E9,1.0,2.5,mully,American Strong Ale,2.0,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.215913445E9,1.0,2.0,Nizinski,American Strong Ale,2.5,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.215913378E9,2.0,1.0,kw24ever,American Strong Ale,3.0,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.215567884E9,1.0,2.5,midaszero,American Strong Ale,3.0,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.215390257E9,3.0,1.0,Nesued,American Strong Ale,3.5,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.215281649E9,1.0,2.0,williamherbert,American Strong Ale,1.5,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.215044445E9,2.5,4.0,northyorksammy,American Strong Ale,3.5,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.215035921E9,2.5,4.0,lordofthewiens,American Strong Ale,2.5,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.214960075E9,2.0,3.5,Atlas1,American Strong Ale,4.5,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.214874524E9,3.0,4.0,BelgianAleSlut,American Strong Ale,4.0,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.216045061E9,5.0,4.5,edbeer,American Strong Ale,5.0,Samuel Adams Utopias MMIII,9840.0
Boston Beer Company (Samuel Adams),1.217129345E9,3.0,4.0,burnstar,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.217194487E9,3.5,3.5,tai4ji2x,Irish Red Ale,3.5,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.217257359E9,4.0,3.5,nickynick,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.217224183E9,4.5,4.5,vickersspitfire,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.216962312E9,3.5,3.0,theopholis,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.216927804E9,4.0,3.0,berserker256,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.216854014E9,2.5,3.5,hooligan,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.216356874E9,3.5,3.5,twiggamortis420,Irish Red Ale,3.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.2163558E9,4.0,4.0,gonzo46and2,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.216345811E9,4.5,4.0,GilGarp,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.21631498E9,4.0,3.5,leif86,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.216247957E9,4.0,3.0,thechamp,Irish Red Ale,3.5,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.216005575E9,4.0,3.5,IPAs4lyfe,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.215835557E9,4.5,4.0,daythree16,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.215665123E9,3.5,3.5,happygnome,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.215528879E9,4.0,4.0,Chugmonkey,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.215348264E9,4.0,3.5,BuckeyeNation,Irish Red Ale,3.5,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.21518669E9,4.0,4.0,TheManiacalOne,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.215160233E9,4.0,3.5,atsprings,Irish Red Ale,3.5,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.215138134E9,3.5,3.5,TexIndy,Irish Red Ale,3.5,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.215067633E9,3.5,3.5,PatrickJR,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.215051506E9,4.0,4.0,NeroFiddled,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.214883315E9,4.0,4.0,JBogan,Irish Red Ale,4.0,Samuel Adams Irish Red,38365.0
Boston Beer Company (Samuel Adams),1.217404894E9,4.0,4.0,RedChrome,Weizenbock,4.0,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.217385185E9,3.5,3.5,burnstar,Weizenbock,4.0,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.217110733E9,3.5,4.0,dsa7783,Weizenbock,4.5,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.216973228E9,4.0,3.5,mattster,Weizenbock,4.0,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.216950156E9,2.5,2.0,xare,Weizenbock,2.5,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.216596283E9,3.5,4.0,hopper333,Weizenbock,4.0,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.216432517E9,4.5,4.0,Jerzdevil1116,Weizenbock,4.5,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.216077138E9,3.5,4.0,Kraken,Weizenbock,4.0,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.215963228E9,4.0,4.0,ibashmuck,Weizenbock,4.5,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.215894313E9,4.0,4.0,BradLikesBrew,Weizenbock,4.0,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.215744119E9,3.5,3.5,hoegaardenhero,Weizenbock,3.5,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.215725105E9,4.0,4.5,ohmybock,Weizenbock,4.5,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.215479339E9,5.0,4.0,allergictomacros,Weizenbock,5.0,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.215437257E9,4.5,4.0,Brianmerrilyn,Weizenbock,4.5,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.215172144E9,4.0,4.0,PLANETBUSTERRAVE,Weizenbock,4.0,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.215096567E9,3.5,3.5,Slatetank,Weizenbock,3.5,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.215046729E9,4.5,4.5,hiikeeba,Weizenbock,4.5,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.215031286E9,4.5,4.0,orcasteve,Weizenbock,4.5,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.214875409E9,4.0,4.0,williamherbert,Weizenbock,4.0,LongShot Weizenbock,40922.0
Boston Beer Company (Samuel Adams),1.216247448E9,3.0,2.0,thechamp,English Porter,3.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.217282875E9,4.0,4.5,yemenmocha,English Porter,4.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.21726765E9,3.5,3.5,ibashmuck,English Porter,3.5,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.216949767E9,4.0,4.5,seanbhudson,English Porter,3.5,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.216765672E9,5.0,4.0,hooligan,English Porter,4.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.216642894E9,3.5,4.0,IronCitySteve,English Porter,4.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.216361547E9,4.0,3.5,AWolfAtTheDoor,English Porter,4.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.215891734E9,4.5,4.5,supercolter,English Porter,4.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.215834568E9,4.0,3.5,gnuisance,English Porter,3.5,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.216248207E9,4.5,3.5,thechamp,Märzen / Oktoberfest,4.0,Samuel Adams Octoberfest,102.0
Boston Beer Company (Samuel Adams),1.217018532E9,3.5,3.0,NJpadreFan,English Brown Ale,3.5,Samuel Adams Brown Ale,27514.0
Boston Beer Company (Samuel Adams),1.216593963E9,3.5,3.0,smcolw,English Brown Ale,3.5,Samuel Adams Brown Ale,27514.0
Boston Beer Company (Samuel Adams),1.216246901E9,3.5,2.5,thechamp,English Brown Ale,3.0,Samuel Adams Brown Ale,27514.0
Boston Beer Company (Samuel Adams),1.217208498E9,5.0,5.0,templar316,American Strong Ale,5.0,Samuel Adams Utopias,25759.0
Boston Beer Company (Samuel Adams),1.216648835E9,5.0,5.0,mhewes,American Strong Ale,5.0,Samuel Adams Utopias,25759.0
Boston Beer Company (Samuel Adams),1.216433443E9,4.5,4.5,francisweizen,American Strong Ale,4.5,Samuel Adams Utopias,25759.0
Boston Beer Company (Samuel Adams),1.216430962E9,4.5,5.0,TheViceBlog,American Strong Ale,5.0,Samuel Adams Utopias,25759.0
Boston Beer Company (Samuel Adams),1.216240078E9,2.0,4.0,ningfan,American Strong Ale,2.0,Samuel Adams Utopias,25759.0
Boston Beer Company (Samuel Adams),1.21659995E9,4.0,3.5,Durge,Winter Warmer,3.5,Samuel Adams Old Fezziwig Ale,1881.0
Boston Beer Company (Samuel Adams),1.21624826E9,4.0,4.0,thechamp,Winter Warmer,4.0,Samuel Adams Old Fezziwig Ale,1881.0
Boston Beer Company (Samuel Adams),1.216247351E9,3.5,3.5,thechamp,American Porter,4.0,Samuel Adams Holiday Porter,20564.0
Boston Beer Company (Samuel Adams),1.21642958E9,3.5,4.5,paytoplay,American Strong Ale,4.5,Samuel Adams Utopias MMII,2683.0
Boston Beer Company (Samuel Adams),1.217200845E9,3.5,3.5,kcillini77,English Pale Ale,3.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.216246171E9,4.5,3.0,thechamp,Schwarzbier,3.5,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.217453342E9,4.0,3.5,scottbrew4u,Schwarzbier,4.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.217248293E9,4.5,4.5,mrsoul12,Schwarzbier,4.5,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.217206249E9,4.5,3.0,saradad,Schwarzbier,3.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.217094883E9,4.5,4.0,RobH,Schwarzbier,4.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.21704041E9,4.5,4.0,Gmann,Schwarzbier,4.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.21668553E9,3.5,3.5,hooligan,Schwarzbier,4.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.216408974E9,4.0,4.0,berserker256,Schwarzbier,4.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.216407651E9,3.0,2.5,JustinBathurst,Schwarzbier,3.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.216358709E9,3.0,3.5,twiggamortis420,Schwarzbier,3.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.216343259E9,4.0,4.0,jctribe25,Schwarzbier,4.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.215386311E9,4.0,2.5,sevopie,Schwarzbier,4.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.217472058E9,4.0,3.0,danny013,English Pale Ale,3.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.217468213E9,2.5,3.0,jeffmonarch,English Pale Ale,3.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.217457258E9,2.0,4.0,Girlybeer,English Pale Ale,2.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.217398597E9,4.0,3.5,almychristopher,English Pale Ale,4.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.217016743E9,3.5,3.0,NJpadreFan,English Pale Ale,3.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.216930993E9,3.5,3.5,AlexJ,English Pale Ale,3.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.216438069E9,4.0,3.5,Gehrig,English Pale Ale,4.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.216408435E9,4.0,3.5,berserker256,English Pale Ale,3.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.21624843E9,3.0,3.0,thechamp,English Pale Ale,3.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.216108323E9,4.0,3.0,nrbw23,English Pale Ale,3.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.216098758E9,3.5,3.5,BryanCarey,English Pale Ale,4.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.2160524E9,3.0,4.0,leif86,English Pale Ale,3.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.215974932E9,4.5,4.0,GoodKnight1220,English Pale Ale,4.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.215752305E9,4.0,3.0,Slatetank,English Pale Ale,3.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.215752152E9,3.5,3.5,ThreeWiseMen,English Pale Ale,2.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.215553762E9,4.0,3.5,dsa7783,English Pale Ale,4.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.215476657E9,3.0,2.5,ewright,English Pale Ale,2.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.215350227E9,3.5,4.0,tab021,English Pale Ale,3.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.215306658E9,3.5,3.5,SpecialK088,English Pale Ale,4.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.217186078E9,1.0,2.0,nrbw23,Fruit / Vegetable Beer,1.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.217119374E9,3.5,4.5,Girlybeer,Fruit / Vegetable Beer,2.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.217035735E9,2.5,4.0,kcillini77,Fruit / Vegetable Beer,3.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.216939446E9,3.0,3.5,NJpadreFan,Fruit / Vegetable Beer,3.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.216838646E9,1.5,3.0,buffettfan,Fruit / Vegetable Beer,1.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.216594344E9,2.0,4.0,HoppyMcStout,Fruit / Vegetable Beer,1.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.216517538E9,2.0,3.0,jeffmonarch,Fruit / Vegetable Beer,2.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.21651478E9,2.5,2.0,ewright,Fruit / Vegetable Beer,3.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.216510282E9,2.0,3.0,Nowhereman529,Fruit / Vegetable Beer,2.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.216347625E9,2.5,3.0,Tilley4,Fruit / Vegetable Beer,3.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.21618358E9,3.0,3.5,almychristopher,Fruit / Vegetable Beer,3.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.216001901E9,3.0,4.5,Nizinski,Fruit / Vegetable Beer,4.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.215913745E9,3.0,2.5,nem2006,Fruit / Vegetable Beer,2.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.215895595E9,4.0,4.0,BradLikesBrew,Fruit / Vegetable Beer,3.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.215833091E9,4.0,4.0,joezak5,Fruit / Vegetable Beer,4.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.21580533E9,1.0,2.0,ibashmuck,Fruit / Vegetable Beer,1.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.215760503E9,3.0,2.0,ThreeWiseMen,Fruit / Vegetable Beer,3.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.215753343E9,3.0,3.5,LunaChick,Fruit / Vegetable Beer,3.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.215528431E9,3.5,3.0,Rayek,Fruit / Vegetable Beer,2.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.215527164E9,2.0,2.5,Chugmonkey,Fruit / Vegetable Beer,3.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.215397907E9,4.0,4.5,fitzy84,Fruit / Vegetable Beer,4.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.21523267E9,3.5,3.0,dsa7783,Fruit / Vegetable Beer,3.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.215218059E9,3.0,4.5,Garzan72,Fruit / Vegetable Beer,3.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.215201253E9,3.5,3.0,dogger6253,Fruit / Vegetable Beer,3.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.215199061E9,4.0,3.5,BRoss242,Fruit / Vegetable Beer,3.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.215174716E9,2.0,1.5,mikesgroove,Fruit / Vegetable Beer,2.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.215142856E9,1.5,2.5,BACabrera,Fruit / Vegetable Beer,1.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.214924946E9,3.0,3.0,zeff80,Fruit / Vegetable Beer,3.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.214875051E9,2.5,3.5,skeetermoses,Fruit / Vegetable Beer,2.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.216774435E9,4.0,3.5,Shumista,Witbier,3.0,Samuel Adams White Ale,8297.0
Boston Beer Company (Samuel Adams),1.215804842E9,3.5,3.5,ibashmuck,Witbier,4.0,Samuel Adams White Ale,8297.0
Boston Beer Company (Samuel Adams),1.217117014E9,3.5,3.0,MOShepp,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.21753344E9,4.0,4.0,Nipitato,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.217352171E9,4.0,3.5,buffettfan,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.217254627E9,3.5,3.0,Kadonny,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.217151822E9,2.5,3.0,drxandy,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.217114317E9,4.0,3.0,birchstick,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.216937237E9,4.0,4.5,ChainGangGuy,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
