brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Dunedin Brewery,1.169171247E9,3.0,3.5,hunteraw,Irish Red Ale,3.5,Red Head Red Ale,5564.0
Dunedin Brewery,1.167877112E9,2.0,3.0,Gueuzedude,Irish Red Ale,2.5,Red Head Red Ale,5564.0
Dunedin Brewery,1.169077894E9,3.0,3.5,hunteraw,Fruit / Vegetable Beer,3.0,Dunedin Apricot Peach Ale,13039.0
Dunedin Brewery,1.167876269E9,3.0,3.0,Gueuzedude,American Pale Wheat Ale,4.0,Lowland Wheat Ale,11810.0
Pittsburgh Brewing Co.,1.167887533E9,3.0,3.0,ZAP,American Adjunct Lager,3.0,American,2712.0
Pittsburgh Brewing Co.,1.169698713E9,3.5,3.0,dshockey,American Adjunct Lager,3.5,Falls City,1210.0
Pittsburgh Brewing Co.,1.16878429E9,3.0,2.5,BuckeyeNation,Light Lager,2.5,I.C. Light,1633.0
Pittsburgh Brewing Co.,1.170200013E9,4.0,2.5,drewbage,American Adjunct Lager,3.0,Iron City Beer,2680.0
Pittsburgh Brewing Co.,1.169950424E9,3.5,2.5,bluejacket74,American Adjunct Lager,3.0,Iron City Beer,2680.0
Pittsburgh Brewing Co.,1.168984988E9,4.0,3.0,jdmorgan,American Adjunct Lager,3.0,Iron City Beer,2680.0
Pittsburgh Brewing Co.,1.168764445E9,3.0,3.5,beeragent,American Adjunct Lager,3.5,Iron City Beer,2680.0
Brauhaus Joh. Albrecht GmbH,1.168291191E9,3.0,3.0,stcules,Hefeweizen,3.0,Joh. Albrecht Weizen,34678.0
Pittsburgh Brewing Co.,1.168222359E9,3.5,2.0,freed,American Adjunct Lager,2.0,Old German,6070.0
Hoptown Brewing Company,1.169416636E9,4.0,4.5,Greenfloyd,Oatmeal Stout,4.0,Oatmeal Breakfast Stout,5471.0
Hoptown Brewing Company,1.167960831E9,4.0,4.0,bhitt,Russian Imperial Stout,4.0,"""Old Yeltsin"" Imperial Stout",2543.0
Hoptown Brewing Company,1.169260252E9,4.0,4.0,DogFood11,American Amber / Red Ale,4.0,Paint The Town Red,4225.0
AMB - Maître Brasseur,1.16976595E9,3.5,4.0,Tim2000,American IPA,3.5,La Route Des Indes,31992.0
ReaperAle,1.169234839E9,4.0,4.0,Gavage,American Strong Ale,3.5,Ritual Dark Ale,24550.0
ReaperAle,1.169349445E9,4.0,3.5,Viggo,American Amber / Red Ale,3.5,Redemption Red Ale,5469.0
ReaperAle,1.168990998E9,3.5,4.0,biegaman,American Amber / Red Ale,3.5,Redemption Red Ale,5469.0
ReaperAle,1.168332153E9,3.0,3.0,Dmann,American Blonde Ale,3.0,Inevitable Ale,28617.0
ReaperAle,1.167838667E9,4.0,3.5,BuckeyeNation,American Blonde Ale,3.5,Inevitable Ale,28617.0
ReaperAle,1.170205559E9,3.5,4.5,xymyl,American Double / Imperial IPA,4.5,Sleighor Double IPA,20194.0
ReaperAle,1.169937216E9,4.0,4.5,tonistruth,American Double / Imperial IPA,4.0,Sleighor Double IPA,20194.0
ReaperAle,1.169686103E9,4.0,4.0,ruinationation,American Double / Imperial IPA,3.5,Sleighor Double IPA,20194.0
ReaperAle,1.169532523E9,4.0,4.0,instrumentality,American Double / Imperial IPA,3.5,Sleighor Double IPA,20194.0
ReaperAle,1.168808568E9,4.0,4.0,Metalmonk,American Double / Imperial IPA,4.0,Sleighor Double IPA,20194.0
ReaperAle,1.16796437E9,4.0,4.0,SacoDeToro,American Double / Imperial IPA,3.5,Sleighor Double IPA,20194.0
ReaperAle,1.167781464E9,3.5,4.0,jwc215,American Pale Ale (APA),3.5,Deathly Pale Ale,5458.0
Coeur d'Alene Brewing Co.,1.17008298E9,4.0,3.0,Doppelmax,English Brown Ale,4.0,Lakeside British Ale,1151.0
Coeur d'Alene Brewing Co.,1.169334325E9,3.5,2.5,chrisms86,Fruit / Vegetable Beer,2.5,Huckleberry Ale,1319.0
Coeur d'Alene Brewing Co.,1.170083613E9,3.0,3.0,Doppelmax,Scottish Ale,3.0,Scottish Ale,23534.0
Coeur d'Alene Brewing Co.,1.17008448E9,3.0,3.0,Doppelmax,American Double / Imperial Stout,3.0,Vanilla Bourbon Stout,23388.0
Orlando Brewing Partners,1.168996697E9,4.0,4.0,cjgator3,English Pale Ale,3.5,Olde Pelican,34802.0
Orlando Brewing Partners,1.168703212E9,3.5,5.0,chemmie,American Porter,4.0,Blackwater Porter,17648.0
Orlando Brewing Partners,1.168585747E9,4.5,3.0,rocketmotor,American Double / Imperial IPA,4.0,Doble IPA,32445.0
Brasseries Kronenbourg,1.169380056E9,3.0,3.5,soulgrowl,Witbier,3.5,Kronenbourg Blanc,25625.0
Brasseries Kronenbourg,1.168301269E9,2.5,3.0,sloejams,Witbier,3.5,Kronenbourg Blanc,25625.0
Brasseries Kronenbourg,1.169964485E9,3.0,2.5,beerbrains,Euro Pale Lager,2.5,Kronenbourg 1664,3970.0
Brasseries Kronenbourg,1.169161849E9,3.5,3.0,DoubleJ,Euro Pale Lager,3.5,Kronenbourg 1664,3970.0
Brasseries Kronenbourg,1.169000398E9,3.5,3.0,hreb,Euro Pale Lager,2.5,Kronenbourg 1664,3970.0
Brasseries Kronenbourg,1.168301949E9,3.5,3.0,sloejams,Euro Pale Lager,3.0,Kronenbourg 1664,3970.0
Brasseries Kronenbourg,1.168211924E9,3.0,3.5,seanyfo,Euro Pale Lager,3.5,Kronenbourg 1664,3970.0
Magnotta Brewery,1.168717639E9,4.5,4.0,Vandilioff,English India Pale Ale (IPA),4.5,True North India Pale Ale,3485.0
Brasserie Fischer / Fischer Biere d' Alsace,1.16994797E9,2.0,3.0,mithrascruor,Euro Dark Lager,2.5,Fischer Tradition Amber,710.0
Brasserie Fischer / Fischer Biere d' Alsace,1.169012325E9,3.0,3.0,theopholis,Euro Dark Lager,2.5,Fischer Tradition Amber,710.0
Brasserie Fischer / Fischer Biere d' Alsace,1.167712025E9,3.5,4.0,beeragent,Euro Dark Lager,4.0,Fischer Tradition Amber,710.0
Brauerei Peter Griess,1.169365626E9,4.0,3.5,UncleJimbo,Keller Bier / Zwickel Bier,4.0,Griess Kellerbier,26787.0
Great Adirondack Steak And Seafood Co.,1.1683949E9,4.0,3.5,kennyo,English Barleywine,3.5,Cloudsplitter Barley Wine,34689.0
Brewer's Alley Restaurant & Brewery,1.170029644E9,4.5,5.0,Braudog,Scotch Ale / Wee Heavy,5.0,Brewer's Alley Scotch Ale,5235.0
Brewer's Alley Restaurant & Brewery,1.17002977E9,4.0,4.0,Braudog,American IPA,4.0,Brewer's Alley India Pale Ale,5226.0
Brewer's Alley Restaurant & Brewery,1.170030081E9,4.0,4.0,Braudog,English Brown Ale,4.0,Brewer's Alley Nut Brown Ale,5227.0
Gotlands Bryggeri,1.167944629E9,4.0,2.0,Hammarby,Belgian Pale Ale,3.5,Wisby Klosteröl,17155.0
Brasserie Ellezelloise,1.168825022E9,4.0,4.5,emerge077,Russian Imperial Stout,4.0,Hercule Stout,1694.0
Brasserie Ellezelloise,1.168303989E9,4.5,4.5,jamie2dope,Belgian Strong Pale Ale,4.0,Quintine Blonde,5069.0
Brasserie de l'Abbaye des Rocs s.a.,1.169261729E9,3.0,3.5,SilentSabre,Belgian Strong Dark Ale,3.0,La Montagnarde [Brasserie Des Rocs Ambree],6139.0
Brasserie de l'Abbaye des Rocs s.a.,1.170010146E9,4.5,4.5,peabody,Belgian Strong Dark Ale,4.0,Abbaye Des Rocs [Brasserie Des Rocs Brune],2469.0
Brasserie de l'Abbaye des Rocs s.a.,1.170006961E9,4.5,4.5,jwc215,Belgian Strong Dark Ale,4.0,Abbaye Des Rocs [Brasserie Des Rocs Brune],2469.0
Brasserie de l'Abbaye des Rocs s.a.,1.168201678E9,4.5,4.0,MuddyFeet,Belgian Strong Dark Ale,4.0,Abbaye Des Rocs [Brasserie Des Rocs Brune],2469.0
Brasserie de l'Abbaye des Rocs s.a.,1.167813667E9,4.5,3.5,BeerNutta,Witbier,4.5,Blanche Des Honnelles [Brasserie Des Rocs Blanche Double],5969.0
Brasserie de l'Abbaye des Rocs s.a.,1.168878315E9,4.5,4.0,andjusticeforale,Belgian Strong Pale Ale,4.5,Nounette [Brasserie Des Rocs Blonde],14074.0
Brasserie de l'Abbaye des Rocs s.a.,1.168654688E9,4.5,4.0,acrawf6,Belgian Strong Pale Ale,4.5,Nounette [Brasserie Des Rocs Blonde],14074.0
Brasserie de l'Abbaye des Rocs s.a.,1.168145491E9,4.5,4.0,k75,Belgian Strong Pale Ale,4.5,Nounette [Brasserie Des Rocs Blonde],14074.0
Brasserie de l'Abbaye des Rocs s.a.,1.170017901E9,5.0,4.0,Vancer,Belgian Strong Dark Ale,4.5,Abbaye Des Rocs Grand Cru Belgian Special Brown,26277.0
Brasserie de l'Abbaye des Rocs s.a.,1.169956705E9,5.0,4.5,barefootbrewer,Belgian Strong Dark Ale,4.5,Abbaye Des Rocs Grand Cru Belgian Special Brown,26277.0
Brasserie de l'Abbaye des Rocs s.a.,1.169676769E9,4.0,4.0,crwills,Belgian Strong Dark Ale,4.0,Abbaye Des Rocs Grand Cru Belgian Special Brown,26277.0
Brasserie de l'Abbaye des Rocs s.a.,1.168738526E9,4.0,4.0,brentk56,Belgian Strong Dark Ale,4.0,Abbaye Des Rocs Grand Cru Belgian Special Brown,26277.0
Brasserie de l'Abbaye des Rocs s.a.,1.168507863E9,3.0,3.0,DogHouseBrewery,Belgian Strong Dark Ale,3.0,Abbaye Des Rocs Grand Cru Belgian Special Brown,26277.0
Brasserie de l'Abbaye des Rocs s.a.,1.1683825E9,3.0,3.5,BeerRun13,Belgian Strong Dark Ale,3.5,Abbaye Des Rocs Grand Cru Belgian Special Brown,26277.0
Brasserie de l'Abbaye des Rocs s.a.,1.168231558E9,4.0,4.0,scottoale,Belgian Strong Dark Ale,4.0,Abbaye Des Rocs Grand Cru Belgian Special Brown,26277.0
Brasserie de l'Abbaye des Rocs s.a.,1.167685541E9,4.0,4.0,tgbljb,Belgian Strong Dark Ale,4.0,Abbaye Des Rocs Grand Cru Belgian Special Brown,26277.0
Brasserie de l'Abbaye des Rocs s.a.,1.170216103E9,4.0,4.0,bruachan,Belgian Strong Dark Ale,3.5,Brasserie Des Rocs Triple Impériale,20714.0
Brasserie de l'Abbaye des Rocs s.a.,1.169937756E9,5.0,4.5,Georgiabeer,Belgian Strong Dark Ale,4.5,Brasserie Des Rocs Triple Impériale,20714.0
Brasserie de l'Abbaye des Rocs s.a.,1.169856849E9,4.0,5.0,Budlum,Belgian Strong Dark Ale,4.0,Brasserie Des Rocs Triple Impériale,20714.0
Brasserie de l'Abbaye des Rocs s.a.,1.168404621E9,4.5,4.5,scruffwhor,Belgian Strong Dark Ale,4.5,Brasserie Des Rocs Triple Impériale,20714.0
Brasserie de l'Abbaye des Rocs s.a.,1.168378137E9,4.0,3.5,lawrence76,Belgian Strong Dark Ale,4.0,Brasserie Des Rocs Triple Impériale,20714.0
Brasserie de l'Abbaye des Rocs s.a.,1.168036142E9,4.0,4.5,BuckeyeNation,Belgian Strong Dark Ale,4.0,Brasserie Des Rocs Triple Impériale,20714.0
Brasserie de l'Abbaye des Rocs s.a.,1.168012838E9,4.5,4.0,Phyl21ca,Belgian Strong Dark Ale,4.5,Brasserie Des Rocs Triple Impériale,20714.0
Hasseröder Brauerei GmbH,1.169993573E9,3.5,3.0,BlackHaddock,German Pilsener,3.5,Hasseröder Premium Pils,6714.0
Barley's Brewing Company,1.168782147E9,3.0,4.0,mcallister,Old Ale,3.5,Barley's Auld Curiosity Ale,6392.0
Barley's Brewing Company,1.167779007E9,3.5,3.0,ndekke39,Old Ale,3.0,Barley's Auld Curiosity Ale,6392.0
Brauhaus Joh. Albrecht GmbH,1.168290799E9,3.5,3.0,stcules,Munich Dunkel Lager,3.5,Joh. Albrecht Kupfer,34676.0
Brauhaus Joh. Albrecht GmbH,1.168290411E9,3.5,3.0,stcules,Dortmunder / Export Lager,3.0,Joh. Albrecht  Messing,34675.0
"Franklin's Restaurant, Brewery & General Store",1.169789996E9,4.5,4.0,mrasskicktastic,American Double / Imperial Stout,4.0,Franklin's Imperial Stout,28677.0
"Franklin's Restaurant, Brewery & General Store",1.167773838E9,4.0,4.0,mrasskicktastic,American Stout,3.5,Coffee Stout,34567.0
"Franklin's Restaurant, Brewery & General Store",1.169790922E9,3.5,3.0,mrasskicktastic,American Double / Imperial IPA,3.5,Double Barrel IPA,34942.0
Davidson Brothers Restaurant & Brewery,1.170021664E9,4.0,3.5,BeerTruth,English Brown Ale,4.0,Brown Ale,8833.0
Davidson Brothers Restaurant & Brewery,1.170023756E9,4.0,3.5,BeerTruth,Scottish Ale,4.0,Dacker Authentic Adirondack Ale,34994.0
Walldorff Brewpub and Bistro,1.167617624E9,2.5,3.0,PeatReek,American IPA,2.5,Firebird Pale Ale,34540.0
Walldorff Brewpub and Bistro,1.167615952E9,4.5,3.5,PeatReek,Rye Beer,3.5,Bee Sting Honey Rye,34538.0
Walldorff Brewpub and Bistro,1.16768182E9,3.0,3.5,PeatReek,American Stout,3.0,State Street Stout,34550.0
Walldorff Brewpub and Bistro,1.167616396E9,3.5,3.0,PeatReek,American Brown Ale,3.5,Winona's Big Brown Ale,34539.0
Brauerei Josef Greif,1.168069039E9,4.0,3.5,UncleJimbo,Munich Helles Lager,3.5,Greif-Bräu Hell,34617.0
Brauerei Josef Greif,1.168068776E9,4.0,3.5,UncleJimbo,German Pilsener,3.5,Greif-Bräu Edel-Pils,34616.0
Fort Garry Brewing Company Ltd.,1.169867401E9,4.0,3.5,DrJay,English Dark Mild Ale,3.5,Dark Ale,9023.0
Birrificio Le Baladin,1.169595321E9,3.5,4.0,sloejams,Herbed / Spiced Beer,3.5,Baladin Nora,4773.0
Birrificio Le Baladin,1.169531955E9,4.0,3.0,scruffwhor,Saison / Farmhouse Ale,3.5,Wayan,8052.0
Birrificio Le Baladin,1.169170758E9,4.5,5.0,jwc215,Belgian Strong Dark Ale,4.5,Noël Baladin,15102.0
Birrificio Le Baladin,1.169835538E9,3.0,3.0,EVLguy,Belgian Strong Pale Ale,3.5,Super Baladin,4774.0
Birrificio Le Baladin,1.169820915E9,4.5,4.5,NJbeerman,Belgian Strong Pale Ale,5.0,Super Baladin,4774.0
Birrificio Le Baladin,1.16855101E9,4.0,4.0,BuckeyeNation,Belgian Strong Pale Ale,4.0,Super Baladin,4774.0
Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,1.169087672E9,4.5,4.5,FLAbeergutinMASS,Altbier,4.5,Uerige Doppelsticke,24042.0
Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,1.168757876E9,4.0,5.0,drewbage,Altbier,4.5,Uerige Doppelsticke,24042.0
Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,1.167978669E9,4.0,4.0,Barleywhiner,Altbier,4.5,Uerige Doppelsticke,24042.0
Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,1.169338413E9,3.0,3.5,theopholis,Altbier,2.5,Uerige Sticke,16146.0
Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,1.168237811E9,4.0,4.0,UncleJimbo,Altbier,4.0,Uerige Sticke,16146.0
Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,1.169932722E9,4.0,3.5,Boto,Altbier,4.5,Uerige Altbier (Classic),6355.0
Uerige Obergärige Hausbrauerei GmbH / Zum Uerige,1.167842805E9,3.5,3.5,Absumaster,Altbier,4.0,Uerige Altbier (Classic),6355.0
"Belize Brewing Co., Ltd.",1.168808532E9,2.0,2.5,Cresant,American Adjunct Lager,2.0,Belikin,9390.0
"Belize Brewing Co., Ltd.",1.168162799E9,5.0,3.5,friendofthedevil,English Stout,4.5,Belikin Stout,12334.0
New Glarus Brewing Company,1.169956541E9,4.5,4.0,sponberg,Dunkelweizen,4.0,Copper Kettle Weiss,2903.0
New Glarus Brewing Company,1.168834177E9,4.5,4.5,Newglarusguy,Dunkelweizen,4.5,Copper Kettle Weiss,2903.0
New Glarus Brewing Company,1.168738352E9,3.5,4.0,RobertDwight,Dunkelweizen,3.5,Copper Kettle Weiss,2903.0
New Glarus Brewing Company,1.168570995E9,4.5,3.5,umustdrink,Dunkelweizen,4.5,Copper Kettle Weiss,2903.0
New Glarus Brewing Company,1.168310561E9,4.5,4.0,objectivemonkey,Dunkelweizen,4.0,Copper Kettle Weiss,2903.0
New Glarus Brewing Company,1.169776063E9,4.5,4.0,baiser,American IPA,4.0,Hop Hearty Ale,1956.0
New Glarus Brewing Company,1.169337798E9,4.0,3.5,UncleJimbo,American IPA,3.5,Hop Hearty Ale,1956.0
New Glarus Brewing Company,1.169245556E9,4.0,4.0,dshockey,American IPA,4.0,Hop Hearty Ale,1956.0
New Glarus Brewing Company,1.168495207E9,5.0,3.0,scruffwhor,American IPA,4.0,Hop Hearty Ale,1956.0
New Glarus Brewing Company,1.168494184E9,5.0,4.0,Rennpferd,American IPA,4.0,Hop Hearty Ale,1956.0
New Glarus Brewing Company,1.168236735E9,4.0,3.5,umustdrink,American IPA,4.0,Hop Hearty Ale,1956.0
New Glarus Brewing Company,1.167968034E9,2.5,5.0,timtheenchanta,American IPA,2.5,Hop Hearty Ale,1956.0
New Glarus Brewing Company,1.170030988E9,3.5,2.5,dlloyd4114,Bock,3.5,Uff-da,2565.0
New Glarus Brewing Company,1.169524021E9,4.0,3.5,orfeu,Bock,4.0,Uff-da,2565.0
New Glarus Brewing Company,1.169515883E9,4.0,3.5,evolbob,Bock,3.5,Uff-da,2565.0
New Glarus Brewing Company,1.169086158E9,3.5,4.5,scruffwhor,Bock,4.0,Uff-da,2565.0
New Glarus Brewing Company,1.168233172E9,5.0,3.0,umustdrink,Bock,5.0,Uff-da,2565.0
New Glarus Brewing Company,1.168047869E9,4.5,4.0,beveritt,Bock,4.5,Uff-da,2565.0
New Glarus Brewing Company,1.167757166E9,4.0,4.0,BuckeyeNation,Bock,4.0,Uff-da,2565.0
New Glarus Brewing Company,1.16967199E9,4.5,4.5,BuckeyeNation,Flanders Oud Bruin,4.5,Unplugged Sour Brown Ale,21803.0
New Glarus Brewing Company,1.168734719E9,4.5,4.0,Westsidethreat,Flanders Oud Bruin,4.5,Unplugged Sour Brown Ale,21803.0
New Glarus Brewing Company,1.169571321E9,4.0,4.0,Phyl21ca,Fruit / Vegetable Beer,4.5,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.169444863E9,5.0,4.5,Brian700,Fruit / Vegetable Beer,4.5,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.169325246E9,2.5,4.5,Erdinger2003,Fruit / Vegetable Beer,2.5,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.168727912E9,4.5,3.5,DrMalt,Fruit / Vegetable Beer,4.5,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.168660022E9,4.0,4.5,andrewmartin,Fruit / Vegetable Beer,4.0,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.168510812E9,5.0,5.0,soulgrowl,Fruit / Vegetable Beer,5.0,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.168437969E9,5.0,5.0,electrojosh,Fruit / Vegetable Beer,5.0,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.167704485E9,2.5,3.5,Sjixxxy,Fruit / Vegetable Beer,3.0,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.167625769E9,4.0,5.0,BrewinBliz,Fruit / Vegetable Beer,4.5,Unplugged Enigma,23459.0
New Glarus Brewing Company,1.170216436E9,4.5,4.0,Phatz,Fruit / Vegetable Beer,4.5,Raspberry Tart,1585.0
New Glarus Brewing Company,1.169430554E9,4.5,4.0,akorsak,Fruit / Vegetable Beer,4.5,Raspberry Tart,1585.0
New Glarus Brewing Company,1.168992985E9,4.0,4.5,Luchman,Fruit / Vegetable Beer,4.0,Raspberry Tart,1585.0
New Glarus Brewing Company,1.167617568E9,4.0,5.0,oakbluff,Fruit / Vegetable Beer,4.5,Raspberry Tart,1585.0
New Glarus Brewing Company,1.169628363E9,3.0,3.0,Erdinger2003,Fruit / Vegetable Beer,3.5,Unplugged Cherry Stout,28494.0
New Glarus Brewing Company,1.168662478E9,3.0,4.0,sacrelicio,Fruit / Vegetable Beer,4.0,Unplugged Cherry Stout,28494.0
New Glarus Brewing Company,1.168820298E9,4.0,3.5,ggaughan,Cream Ale,3.5,Spotted Cow,1963.0
New Glarus Brewing Company,1.168584467E9,4.0,3.5,umustdrink,Cream Ale,3.5,Spotted Cow,1963.0
New Glarus Brewing Company,1.168493202E9,4.0,3.5,ClockworkOrange,Cream Ale,3.5,Spotted Cow,1963.0
New Glarus Brewing Company,1.168125425E9,3.5,3.0,beveritt,Cream Ale,3.0,Spotted Cow,1963.0
New Glarus Brewing Company,1.169340827E9,1.0,2.5,BeerBelcher,Keller Bier / Zwickel Bier,1.0,Yokel,28268.0
New Glarus Brewing Company,1.169014354E9,4.0,4.0,ClockworkOrange,Keller Bier / Zwickel Bier,4.0,Yokel,28268.0
New Glarus Brewing Company,1.168204875E9,4.0,3.5,SMark,Keller Bier / Zwickel Bier,3.5,Yokel,28268.0
New Glarus Brewing Company,1.167955034E9,4.5,3.5,objectivemonkey,Keller Bier / Zwickel Bier,4.0,Yokel,28268.0
New Glarus Brewing Company,1.170215344E9,5.0,5.0,Iguana,Fruit / Vegetable Beer,5.0,Wisconsin Belgian Red,1577.0
New Glarus Brewing Company,1.169603448E9,4.5,4.5,TexIndy,Fruit / Vegetable Beer,5.0,Wisconsin Belgian Red,1577.0
New Glarus Brewing Company,1.16957366E9,4.0,4.5,mnesporov,Fruit / Vegetable Beer,4.5,Wisconsin Belgian Red,1577.0
New Glarus Brewing Company,1.169850133E9,3.5,3.0,beveritt,American Pale Lager,3.0,Totally Naked,6228.0
New Glarus Brewing Company,1.169007871E9,4.5,4.5,biegaman,Smoked Beer,4.5,Unplugged Smoked Rye Bock,26088.0
New Glarus Brewing Company,1.170044201E9,4.5,4.5,Viggo,Smoked Beer,4.5,Unplugged Smoked Rye Bock,26088.0
New Glarus Brewing Company,1.16900842E9,4.0,4.0,Westsidethreat,Märzen / Oktoberfest,4.0,Staghorn Octoberfest,6075.0
New Glarus Brewing Company,1.170026525E9,3.5,3.5,BeerBelcher,English Brown Ale,3.5,Fat Squirrel Ale,9900.0
New Glarus Brewing Company,1.168224588E9,5.0,4.0,scruffwhor,English Brown Ale,3.5,Fat Squirrel Ale,9900.0
New Glarus Brewing Company,1.167772594E9,3.5,3.5,Phyl21ca,English Brown Ale,3.5,Fat Squirrel Ale,9900.0
New Glarus Brewing Company,1.169342662E9,4.5,4.0,NeroFiddled,Oatmeal Stout,4.5,Road Slush Stout,28267.0
New Glarus Brewing Company,1.170031137E9,4.5,4.0,demcorhip,American Stout,4.0,Coffee Stout,2810.0
New Glarus Brewing Company,1.169523763E9,4.0,3.5,dirtylou,American Stout,3.5,Coffee Stout,2810.0
New Glarus Brewing Company,1.168910636E9,4.5,4.0,badbeer,American Stout,4.5,Coffee Stout,2810.0
Micro Cervejaria Falke Bier,1.170277553E9,4.5,5.0,schiaveto,Tripel,5.0,Falke Tripel Monasterium,35059.0
Micro Cervejaria Falke Bier,1.170276415E9,4.5,5.0,schiaveto,Schwarzbier,4.5,Ouro Preto,35056.0
Micro Cervejaria Falke Bier,1.170275283E9,4.5,4.5,schiaveto,Vienna Lager,4.5,Red Baron,35050.0
Private Stock Brewing Co.,1.169388513E9,2.5,2.5,BuckeyeNation,American Malt Liquor,2.5,Haffenreffer Private Stock,669.0
Private Stock Brewing Co.,1.169164898E9,3.0,2.0,Manosbeeroffate,American Malt Liquor,3.5,Haffenreffer Private Stock,669.0
Legacy Brewing Co.,1.169265833E9,3.5,4.0,ggaughan,Oatmeal Stout,4.0,Nor Easter,15439.0
Legacy Brewing Co.,1.169113278E9,4.5,3.5,strangefate,Oatmeal Stout,4.0,Nor Easter,15439.0
Legacy Brewing Co.,1.168201173E9,4.0,4.0,tgbljb,American IPA,4.0,King Street Ale,34655.0
Legacy Brewing Co.,1.16952354E9,4.0,3.0,Ego,American Amber / Red Ale,3.5,Hedonism Ale,22502.0
Legacy Brewing Co.,1.169129674E9,4.0,3.5,akorsak,American Amber / Red Ale,4.0,Hedonism Ale,22502.0
Legacy Brewing Co.,1.168786939E9,4.0,4.0,HossMcGraw,American Amber / Red Ale,4.0,Hedonism Ale,22502.0
Legacy Brewing Co.,1.168352379E9,3.5,3.5,aforbes10,American Amber / Red Ale,3.5,Hedonism Ale,22502.0
Legacy Brewing Co.,1.168193028E9,4.5,4.0,Bitterbill,American Amber / Red Ale,4.5,Hedonism Ale,22502.0
Legacy Brewing Co.,1.168142905E9,3.5,3.5,foureyedgeek,American Amber / Red Ale,4.0,Hedonism Ale,22502.0
Legacy Brewing Co.,1.167791001E9,4.0,3.5,strangefate,American Amber / Red Ale,4.0,Hedonism Ale,22502.0
Legacy Brewing Co.,1.170035484E9,4.0,4.0,ggaughan,Belgian Strong Pale Ale,4.0,Fantasy,34924.0
RJ Rockers Brewing Company,1.16864931E9,4.0,3.5,mikesgroove,Winter Warmer,4.0,First Snow Ale,26344.0
Lao Brewery Co.,1.16970269E9,3.0,3.0,lacqueredmouse,Euro Pale Lager,3.0,Beerlao Lager,8759.0
Emmett's Brewing Company,1.16881629E9,3.5,3.5,MagicLantern,American Amber / Red Ale,3.5,Centenial Amber Ale,26113.0
Thirsty Dog Brewing Company,1.167971305E9,3.5,2.5,AltBock,American Porter,3.5,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.16765686E9,2.5,1.5,HossMcGraw,American Porter,3.0,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.170033733E9,4.5,4.5,stereosforgeeks,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.169944839E9,4.0,4.5,mmmbeer,Russian Imperial Stout,4.0,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.169861066E9,4.5,5.0,Morris729,Russian Imperial Stout,5.0,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.169858534E9,4.5,3.5,DarkerTheBetter,Russian Imperial Stout,4.0,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.169793284E9,3.5,3.0,grbennett,Russian Imperial Stout,4.0,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.169770072E9,4.0,4.0,bigdeuce,Russian Imperial Stout,4.0,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.169595088E9,4.5,4.0,beerphan,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.169587044E9,5.0,4.0,mcallister,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.16952381E9,4.5,4.0,mrasskicktastic,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.168659791E9,4.5,4.0,LinusStick,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.168203743E9,4.0,3.5,Enola,Russian Imperial Stout,4.0,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.167970014E9,4.0,4.0,OStrungT,Russian Imperial Stout,4.0,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.167958465E9,4.5,4.5,Wasatch,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.167690724E9,2.0,3.5,Grundle20,Russian Imperial Stout,3.0,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.169797282E9,4.0,4.0,Applesauce1,American Amber / Red Ale,4.0,Hoppus Maximus,27842.0
