brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Desnoes & Geddes Limited,1.223333618E9,3.0,3.5,Rhynes2,American Adjunct Lager,2.5,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.223325001E9,5.0,4.0,guitarcrazy3,American Adjunct Lager,4.5,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.222973343E9,4.0,3.5,BanditoB,American Adjunct Lager,4.0,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.22295748E9,1.5,2.0,avalon07,American Adjunct Lager,1.5,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.222936051E9,3.5,3.5,itch135,American Adjunct Lager,4.0,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.222840184E9,3.0,3.0,crayphish,American Adjunct Lager,3.5,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.222823891E9,4.0,3.5,BSG,American Adjunct Lager,2.5,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.223084626E9,3.0,2.0,mooseisloose,Foreign / Export Stout,3.0,Dragon Stout,747.0
Desnoes & Geddes Limited,1.222980551E9,3.0,3.0,marlinsfan4,Foreign / Export Stout,3.0,Dragon Stout,747.0
Long Trail Brewing Co.,1.225059234E9,4.5,4.0,dnichols,Altbier,4.0,Double Bag,273.0
Long Trail Brewing Co.,1.224804246E9,4.0,3.5,bigdeuce,Altbier,4.5,Double Bag,273.0
Long Trail Brewing Co.,1.223507291E9,4.0,4.0,sethmeister,Altbier,4.0,Double Bag,273.0
Long Trail Brewing Co.,1.225060603E9,4.0,3.5,dnichols,Altbier,4.0,Long Trail Ale,3128.0
Long Trail Brewing Co.,1.224475454E9,4.0,3.5,cbarrett,Altbier,3.0,Long Trail Ale,3128.0
Long Trail Brewing Co.,1.223861409E9,4.5,4.0,scriabin,Altbier,4.0,Long Trail Ale,3128.0
Long Trail Brewing Co.,1.223071089E9,4.5,4.0,generallee,Altbier,4.0,Long Trail Ale,3128.0
Long Trail Brewing Co.,1.223653182E9,4.0,3.5,cbarrett,Fruit / Vegetable Beer,4.0,Blackbeary Wheat,3636.0
Long Trail Brewing Co.,1.225046461E9,3.0,3.5,Brianmerrilyn,Fruit / Vegetable Beer,3.0,Blackbeary Wheat,3636.0
Long Trail Brewing Co.,1.224466229E9,2.0,2.5,csmiley,Fruit / Vegetable Beer,2.0,Blackbeary Wheat,3636.0
Long Trail Brewing Co.,1.223017196E9,2.0,2.5,MusicaleMike,Fruit / Vegetable Beer,2.5,Blackbeary Wheat,3636.0
Long Trail Brewing Co.,1.225457627E9,2.0,2.5,beernut,American Brown Ale,2.0,Harvest,272.0
Long Trail Brewing Co.,1.225318418E9,4.0,4.5,TheycallmeTim,American Brown Ale,3.0,Harvest,272.0
Long Trail Brewing Co.,1.225242872E9,3.0,3.5,Billolick,American Brown Ale,3.0,Harvest,272.0
Long Trail Brewing Co.,1.225061391E9,3.0,3.5,dnichols,American Brown Ale,3.5,Harvest,272.0
Long Trail Brewing Co.,1.225052778E9,3.5,3.5,treehugger02010,American Brown Ale,3.5,Harvest,272.0
Long Trail Brewing Co.,1.225045626E9,3.5,3.5,Brianmerrilyn,American Brown Ale,4.5,Harvest,272.0
Long Trail Brewing Co.,1.224721106E9,4.0,3.5,Lupe,American Brown Ale,3.5,Harvest,272.0
Long Trail Brewing Co.,1.224708581E9,2.0,2.0,Stringth,American Brown Ale,2.0,Harvest,272.0
Long Trail Brewing Co.,1.224380861E9,3.0,3.0,mikereaser,American Brown Ale,3.0,Harvest,272.0
Long Trail Brewing Co.,1.223764328E9,4.5,4.0,albern,American Brown Ale,4.0,Harvest,272.0
Long Trail Brewing Co.,1.223653459E9,4.5,2.5,cbarrett,American Brown Ale,3.0,Harvest,272.0
Long Trail Brewing Co.,1.223251175E9,3.5,3.5,beerphan,American Brown Ale,4.0,Harvest,272.0
Long Trail Brewing Co.,1.224541948E9,3.5,3.5,beerthulhu,Hefeweizen,3.5,Hefeweizen,30099.0
Long Trail Brewing Co.,1.224364313E9,3.5,4.0,thespaceman,Hefeweizen,3.0,Hefeweizen,30099.0
Long Trail Brewing Co.,1.223037309E9,3.5,3.0,RblWthACoz,Hefeweizen,3.0,Hefeweizen,30099.0
Long Trail Brewing Co.,1.225047258E9,4.0,4.0,Brianmerrilyn,American Strong Ale,4.5,Triple Bag,45202.0
Long Trail Brewing Co.,1.224292713E9,3.0,4.0,TheycallmeTim,American Strong Ale,4.5,Triple Bag,45202.0
Long Trail Brewing Co.,1.223433544E9,3.5,3.5,thequeen711,American Strong Ale,3.5,Triple Bag,45202.0
Long Trail Brewing Co.,1.223861043E9,3.0,3.0,scriabin,Witbier,3.5,Belgian White,41182.0
Long Trail Brewing Co.,1.223653688E9,4.5,4.5,cbarrett,Witbier,4.0,Belgian White,41182.0
Long Trail Brewing Co.,1.22420452E9,4.5,4.0,BDIMike,English India Pale Ale (IPA),4.0,IPA,270.0
Long Trail Brewing Co.,1.223223718E9,4.5,4.0,generallee,English India Pale Ale (IPA),4.5,IPA,270.0
Long Trail Brewing Co.,1.222898587E9,4.5,3.0,yossarian14,English India Pale Ale (IPA),4.5,IPA,270.0
Saku Brewery LTD,1.224024979E9,3.5,3.0,nickfl,Doppelbock,3.5,Saku Tume,18183.0
Hook Norton Brewery Co. Ltd.,1.223990582E9,4.0,3.0,BuckeyeNation,English Bitter,3.5,Hooky  Bitter,35153.0
Hook Norton Brewery Co. Ltd.,1.225371229E9,4.5,4.0,BuckeyeNation,English Pale Ale,4.0,Hooky Gold,37800.0
Hook Norton Brewery Co. Ltd.,1.222874425E9,4.0,3.5,Rayek,English Pale Ale,4.0,Hooky Gold,37800.0
Hook Norton Brewery Co. Ltd.,1.225319378E9,4.5,4.0,Offa,English Stout,4.0,Double Stout,7266.0
Hook Norton Brewery Co. Ltd.,1.224887633E9,4.0,4.0,jdhilt,English Stout,4.0,Double Stout,7266.0
Hook Norton Brewery Co. Ltd.,1.224818616E9,4.0,4.5,tangentrider,English Strong Ale,4.0,Twelve Days,7267.0
Titanic Brewing Company,1.223692638E9,4.0,3.0,Patrick999,American Barleywine,4.5,Old Gnarley,45306.0
Maumee Bay Brewing Company,1.223857973E9,3.5,3.5,shroompod,Winter Warmer,3.5,Blitzen Holiday Ale,15035.0
Blue Mountain Brewery,1.224558058E9,4.0,3.5,argock,American Pale Ale (APA),3.5,Full Nelson Wet Hopped Harvest Edition,44659.0
Blue Mountain Brewery,1.224553626E9,4.0,4.0,argock,Märzen / Oktoberfest,4.0,Humpback Oktoberfest,45101.0
Blue Mountain Brewery,1.225154194E9,4.0,3.5,CrellMoset,Old Ale,4.0,Lights Out Holiday Ale,39416.0
Blue Mountain Brewery,1.224728844E9,4.0,4.0,Proteus93,Old Ale,4.0,Lights Out Holiday Ale,39416.0
Blue Mountain Brewery,1.22461572E9,3.5,3.5,joe1510,Russian Imperial Stout,3.0,The Dark Russian,45102.0
Blue Mountain Brewery,1.22540924E9,4.0,4.0,deltatauhobbit,American Double / Imperial Stout,3.5,Dark Hollow Artisanal Ale,39417.0
North Country Brewing,1.22515829E9,4.5,3.5,jcdiflorio,American IPA,3.5,Paleo IPA,22947.0
North Country Brewing,1.22497186E9,4.5,3.5,Lepley,American Stout,4.5,Bucksnort Stout,22949.0
North Country Brewing,1.224471063E9,5.0,4.0,jcdiflorio,American Pale Ale (APA),4.0,Simcoe Pale Ale,45468.0
AleSmith Brewing Company,1.225321663E9,3.0,3.0,jujubeast6000,Extra Special / Strong Bitter (ESB),2.5,Anvil Ale ESB,2872.0
AleSmith Brewing Company,1.224211805E9,4.0,4.5,adamparker05,American Amber / Red Ale,5.0,AleSmith Evil Dead Red,10387.0
AleSmith Brewing Company,1.223567881E9,4.5,4.5,Floydster,American Amber / Red Ale,4.5,AleSmith Evil Dead Red,10387.0
AleSmith Brewing Company,1.223258836E9,3.5,3.5,opwog,American Amber / Red Ale,4.0,AleSmith Evil Dead Red,10387.0
AleSmith Brewing Company,1.223179459E9,5.0,4.5,Mnemosyne,American Amber / Red Ale,5.0,AleSmith Evil Dead Red,10387.0
AleSmith Brewing Company,1.222896433E9,3.5,3.5,Halcyondays,American Amber / Red Ale,3.5,AleSmith Evil Dead Red,10387.0
AleSmith Brewing Company,1.222884781E9,4.5,4.0,paytoplay,American Amber / Red Ale,4.0,AleSmith Evil Dead Red,10387.0
AleSmith Brewing Company,1.225325425E9,4.5,4.5,TheodorHerzl,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.225286436E9,4.0,3.5,kmeves,American Double / Imperial Stout,4.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.225152642E9,4.5,4.5,Jwale73,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.224951323E9,5.0,4.5,deathbysuplex,American Double / Imperial Stout,5.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.224543948E9,4.0,4.5,funkyspunk87,American Double / Imperial Stout,5.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.224313375E9,4.0,4.5,OlieIPA,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.224263914E9,5.0,5.0,Doomcifer,American Double / Imperial Stout,5.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.223475066E9,5.0,4.5,JoeMayo,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.223261754E9,4.5,4.5,cjgator3,American Double / Imperial Stout,5.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.223093064E9,4.5,4.0,ballewblake,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.222997567E9,4.5,5.0,paco1029384756,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.222989366E9,4.5,5.0,KarlHungus,American Double / Imperial Stout,4.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.222961834E9,4.0,4.5,Greggy,American Double / Imperial Stout,5.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.225065659E9,4.5,4.5,gford217,Scotch Ale / Wee Heavy,4.5,AleSmith Wee Heavy,16400.0
AleSmith Brewing Company,1.223691914E9,3.0,4.0,jmalex,Scotch Ale / Wee Heavy,3.5,AleSmith Wee Heavy,16400.0
AleSmith Brewing Company,1.223687971E9,4.0,4.5,abfraser,Scotch Ale / Wee Heavy,4.5,AleSmith Wee Heavy,16400.0
AleSmith Brewing Company,1.225325688E9,4.0,4.5,jujubeast6000,American IPA,4.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.225111643E9,4.5,4.0,barleywinebrewer,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.224540482E9,4.0,4.5,riored4v,American IPA,5.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.224473139E9,4.5,4.0,Murchmac,American IPA,4.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.224211498E9,4.0,4.5,abfraser,American IPA,4.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.224105437E9,4.5,4.5,ironlung,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.224081027E9,4.0,3.5,DrDogbeer,American IPA,3.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.222905817E9,5.0,5.0,corey0212,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.223593622E9,4.5,4.5,MMAJYK,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.223474512E9,5.0,5.0,JoeMayo,American IPA,4.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.223472732E9,4.5,4.0,EGledhill,American IPA,4.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.223344507E9,5.0,4.5,rhinos00,American IPA,5.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.223192063E9,4.5,4.5,AKBelgianBeast,American IPA,4.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.223182625E9,4.0,4.5,callmescraps,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.223091337E9,5.0,4.0,roadhouse,American IPA,4.5,AleSmith IPA,3916.0
Green Flash Brewing Co.,1.224909147E9,4.5,4.0,BarleyMine,American Amber / Red Ale,4.5,Green Flash Hop Head Red Ale,35732.0
AleSmith Brewing Company,1.225157328E9,4.0,4.0,frndthdevl,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.22487788E9,4.0,4.5,Lupe,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.224466805E9,4.5,4.5,ironlung,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.22436426E9,4.0,4.0,jctribe25,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.223906744E9,4.0,4.0,barleywinefiend,American Double / Imperial IPA,4.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.22377676E9,4.0,5.0,rhinos00,American Double / Imperial IPA,4.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.223749881E9,4.5,4.5,ckeegan04,American Double / Imperial IPA,5.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.223525953E9,4.0,4.0,torchednoodle,American Double / Imperial IPA,4.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.223499997E9,3.0,4.0,TeddyBG,American Double / Imperial IPA,4.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.223241957E9,3.0,3.5,WanderingFool,American Double / Imperial IPA,4.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.222990023E9,4.0,4.5,KarlHungus,American Double / Imperial IPA,4.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.222962563E9,4.0,4.0,Greggy,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.225240758E9,4.0,4.0,jpiper,Belgian Strong Dark Ale,4.0,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.224966136E9,4.5,4.0,waltonc,Belgian Strong Dark Ale,4.5,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.225264883E9,4.0,5.0,antilogic,American Double / Imperial Stout,5.0,AleSmith Speedway Stout - Barrel Aged,31484.0
AleSmith Brewing Company,1.224402672E9,3.5,4.5,OlieIPA,American Double / Imperial Stout,4.5,AleSmith Speedway Stout - Barrel Aged,31484.0
AleSmith Brewing Company,1.222823921E9,5.0,4.5,francisweizen,American Double / Imperial Stout,5.0,AleSmith Speedway Stout - Barrel Aged,31484.0
AleSmith Brewing Company,1.225476811E9,4.0,5.0,SPLITGRIN,Old Ale,4.0,AleSmith Decadence 2010 English Style Old Ale,59194.0
AleSmith Brewing Company,1.225485282E9,4.0,4.5,Goliath,American Pale Ale (APA),4.0,AleSmith X,1370.0
AleSmith Brewing Company,1.225325622E9,2.0,3.0,jujubeast6000,Belgian Strong Dark Ale,3.0,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.225261279E9,3.5,4.0,radshoesbro,Belgian Strong Dark Ale,4.0,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.224082141E9,4.0,4.5,brewandbbq,Belgian Strong Dark Ale,4.5,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.224034399E9,3.5,4.0,ballewblake,Belgian Strong Dark Ale,4.0,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.223227852E9,4.5,4.5,OWSLEY069,American Porter,4.5,AleSmith Decadence 2007 Imperial Porter,41926.0
AleSmith Brewing Company,1.223083387E9,3.5,4.5,corey0212,American Porter,4.5,AleSmith Decadence 2007 Imperial Porter,41926.0
AleSmith Brewing Company,1.223174287E9,4.5,4.0,brdc,Belgian Strong Pale Ale,4.0,AleSmith Horny Devil,2361.0
AleSmith Brewing Company,1.225476561E9,3.5,3.0,FtownThrowDown,American Barleywine,3.0,AleSmith Old Numbskull,6646.0
AleSmith Brewing Company,1.225249173E9,5.0,4.5,Wetpaperbag,American Barleywine,5.0,AleSmith Old Numbskull,6646.0
AleSmith Brewing Company,1.225077278E9,4.0,4.5,BretSikkink,American Barleywine,4.0,AleSmith Old Numbskull,6646.0
AleSmith Brewing Company,1.223331252E9,5.0,5.0,funkyspunk87,American Barleywine,5.0,AleSmith Old Numbskull,6646.0
AleSmith Brewing Company,1.224446917E9,4.0,3.5,joepais,American Strong Ale,4.0,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.222823622E9,4.0,4.0,FtownThrowDown,American Strong Ale,4.0,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.223485422E9,4.0,5.0,Floydster,American Barleywine,4.5,AleSmith Old Numbskull - Barrel Aged,21120.0
AleSmith Brewing Company,1.222979206E9,4.0,4.0,largadeer,American Barleywine,4.5,AleSmith Old Numbskull - Barrel Aged,21120.0
AleSmith Brewing Company,1.222983986E9,4.5,4.5,largadeer,Scotch Ale / Wee Heavy,4.5,AleSmith Wee Heavy - Barrel Aged,29708.0
Pioneer Brewing Co.,1.224108264E9,5.0,3.0,corey0212,Märzen / Oktoberfest,4.5,Hyland Octoberfest,12572.0
Pioneer Brewing Co.,1.224555912E9,4.0,3.5,mikereaser,American Pale Ale (APA),3.0,Pioneer Hop Whammy East Coast Export Ale (HOPWHAMACEA),45110.0
Pioneer Brewing Co.,1.223238095E9,5.0,4.0,corey0212,American Pale Ale (APA),3.5,Pioneer Hop Whammy East Coast Export Ale (HOPWHAMACEA),45110.0
Hobsons Brewery,1.22505232E9,3.5,3.0,wl0307,English Bitter,3.5,Town Crier,32567.0
Bozeman Brewing Company,1.224998419E9,4.0,4.0,deanhead,Märzen / Oktoberfest,4.0,Oktoberfest,45587.0
Squatters Pub Brewery,1.222912866E9,4.5,4.5,iasanlee,American Wild Ale,5.0,5th Element,44632.0
Squatters Pub Brewery,1.22377162E9,3.0,3.0,Wasatch,American Double / Imperial IPA,3.0,Hop Rising,45317.0
Squatters Pub Brewery,1.223771809E9,3.0,3.0,Wasatch,Cream Ale,3.0,Cheshire Cream Ale,44139.0
Squatters Pub Brewery,1.223260276E9,4.0,3.5,BretSikkink,American IPA,4.0,Squatters IPA,32041.0
Nikenjayamochi Kadoya Honten Co. / Ise Kadoya Brewery,1.224080268E9,4.5,3.5,bobsy,American Pale Ale (APA),3.0,Isekadoya Pale Ale,45373.0
10 Barrel Brewing Co.,1.22455623E9,3.0,4.5,RedDiamond,American IPA,3.0,10 Barrel IPA,45498.0
10 Barrel Brewing Co.,1.224555524E9,4.5,3.5,RedDiamond,American Blonde Ale,4.0,10 Barrel Light,45495.0
10 Barrel Brewing Co.,1.224555891E9,4.5,3.5,RedDiamond,American Pale Ale (APA),4.0,Code 24 Pale Ale,45497.0
10 Barrel Brewing Co.,1.224555754E9,4.0,3.5,RedDiamond,American Brown Ale,4.0,S1nist0r Black Ale,45496.0
Uncle Stuart's Brewery,1.223548453E9,4.0,4.0,BlackHaddock,Winter Warmer,4.0,Winter Ale,45265.0
Lindeboom Bierbrouwerij B.V.,1.224187627E9,3.5,2.5,wl0307,Belgian Dark Ale,3.5,Gouverneur Brune,45392.0
"City Brewing Company, LLC",1.22511887E9,3.5,3.5,madtowndmb1,American Pale Ale (APA),3.0,Golden Leaf Pale Ale,37009.0
"City Brewing Company, LLC",1.224734684E9,2.5,2.5,brewdlyhooked13,American Pale Lager,3.0,LaCrosse Lager,8672.0
"City Brewing Company, LLC",1.223423443E9,2.5,3.0,SickBrew,American Pale Ale (APA),2.5,Moe's Backroom Pale Ale,36747.0
"City Brewing Company, LLC",1.223078863E9,3.5,3.5,wspscott,American Pale Ale (APA),3.0,Moe's Backroom Pale Ale,36747.0
"City Brewing Company, LLC",1.225252317E9,3.0,2.5,schellsbeer,Light Lager,3.0,LaCrosse Light,3372.0
Thomas Hardy Burtonwood Limited,1.225457706E9,4.5,3.5,Daredevil,English Brown Ale,3.5,Mann's Brown Ale,21282.0
Green Flash Brewing Co.,1.225231117E9,4.5,4.5,Floydster,American Double / Imperial Stout,4.5,Green Flash Bourbon Barrel Aged Double Stout,45405.0
Green Flash Brewing Co.,1.224903362E9,4.0,4.5,Halcyondays,American Double / Imperial Stout,4.5,Green Flash Bourbon Barrel Aged Double Stout,45405.0
Green Flash Brewing Co.,1.225475264E9,4.5,4.0,sholland119,American Amber / Red Ale,4.5,Green Flash Hop Head Red Ale,35732.0
Green Flash Brewing Co.,1.224648335E9,4.0,4.5,RonfromJersey,American Amber / Red Ale,4.0,Green Flash Hop Head Red Ale,35732.0
Green Flash Brewing Co.,1.224609886E9,4.0,4.5,rtratzlaff,American Amber / Red Ale,4.5,Green Flash Hop Head Red Ale,35732.0
Green Flash Brewing Co.,1.2244411E9,4.0,4.0,smcolw,American Amber / Red Ale,4.5,Green Flash Hop Head Red Ale,35732.0
Green Flash Brewing Co.,1.224439539E9,4.0,4.0,glid02,American Amber / Red Ale,4.0,Green Flash Hop Head Red Ale,35732.0
Green Flash Brewing Co.,1.224311411E9,4.0,5.0,ccrida,American Amber / Red Ale,4.0,Green Flash Hop Head Red Ale,35732.0
Green Flash Brewing Co.,1.224280937E9,5.0,5.0,gau8a,American Amber / Red Ale,5.0,Green Flash Hop Head Red Ale,35732.0
Green Flash Brewing Co.,1.224185939E9,5.0,4.5,SPLITGRIN,American Amber / Red Ale,4.0,Green Flash Hop Head Red Ale,35732.0
Green Flash Brewing Co.,1.224093702E9,4.5,4.0,philbe311,American Amber / Red Ale,4.5,Green Flash Hop Head Red Ale,35732.0
Green Flash Brewing Co.,1.224026821E9,4.5,4.0,Wasatch,American Amber / Red Ale,4.5,Green Flash Hop Head Red Ale,35732.0
Green Flash Brewing Co.,1.223599977E9,4.5,4.0,daliandragon,American Amber / Red Ale,4.5,Green Flash Hop Head Red Ale,35732.0
Green Flash Brewing Co.,1.223593982E9,4.5,4.0,HopDerek,American Amber / Red Ale,4.5,Green Flash Hop Head Red Ale,35732.0
Green Flash Brewing Co.,1.223290367E9,5.0,4.5,IBUnit63,American Amber / Red Ale,4.0,Green Flash Hop Head Red Ale,35732.0
Green Flash Brewing Co.,1.22326619E9,4.0,4.0,joe1510,American Amber / Red Ale,4.0,Green Flash Hop Head Red Ale,35732.0
Green Flash Brewing Co.,1.224560867E9,4.0,4.5,bbothen,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.225417372E9,4.0,4.5,StrangeBrewer76,American IPA,5.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.225409137E9,4.0,4.5,barefootbrewer,American IPA,4.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.225245833E9,4.0,5.0,trbergman,American IPA,4.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.225156011E9,4.5,4.0,NittanyBeerFan,American IPA,4.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.225075831E9,4.5,3.5,daliandragon,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.224465622E9,5.0,3.5,aforbes10,American IPA,5.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.224441931E9,3.0,4.5,twiggamortis420,American IPA,4.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.224436972E9,4.0,4.0,baggio,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.224377177E9,4.5,4.5,glid02,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.22433729E9,5.0,4.0,pmcadamis,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.224309492E9,4.0,4.5,spointon,American IPA,4.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.224121179E9,5.0,3.5,maximum12,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.223945329E9,4.5,4.5,Ineedabeerhere,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.223940998E9,4.5,4.5,itcomesnpints,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.22359337E9,4.0,4.0,dbONE,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.223592267E9,4.5,4.5,younger35,American IPA,5.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.223182688E9,4.5,4.0,PatronWizard,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.223173044E9,4.0,4.5,SiriusAth,American IPA,4.5,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.22291743E9,4.0,4.5,AKBelgianBeast,American IPA,4.0,Green Flash West Coast I.P.A.,22505.0
Green Flash Brewing Co.,1.225384575E9,2.0,3.0,abfraser,American Barleywine,2.5,Barleywine Style Ale,33599.0
Green Flash Brewing Co.,1.22500365E9,3.5,4.0,popery,American Barleywine,4.0,Barleywine Style Ale,33599.0
Green Flash Brewing Co.,1.224903679E9,3.5,4.0,cjgator3,American Barleywine,4.0,Barleywine Style Ale,33599.0
Green Flash Brewing Co.,1.22407123E9,4.0,4.0,thekevlarkid,American Barleywine,4.0,Barleywine Style Ale,33599.0
Green Flash Brewing Co.,1.223346783E9,3.5,4.0,prototypic,American Barleywine,4.0,Barleywine Style Ale,33599.0
Green Flash Brewing Co.,1.225345465E9,3.5,3.5,popery,Tripel,4.0,Green Flash Trippel,34175.0
Green Flash Brewing Co.,1.224807913E9,4.5,4.0,MrHungryMonkey,Tripel,4.0,Green Flash Trippel,34175.0
Green Flash Brewing Co.,1.224530612E9,4.0,4.0,xpimptastikx,Tripel,3.5,Green Flash Trippel,34175.0
Green Flash Brewing Co.,1.224332917E9,4.0,3.5,DrDogbeer,Tripel,3.5,Green Flash Trippel,34175.0
Green Flash Brewing Co.,1.224041295E9,3.0,4.0,ballewblake,Tripel,3.0,Green Flash Trippel,34175.0
Green Flash Brewing Co.,1.224032208E9,4.0,4.0,ljbrisson,Tripel,3.5,Green Flash Trippel,34175.0
Green Flash Brewing Co.,1.222992119E9,3.5,3.5,Sweasty,Tripel,3.0,Green Flash Trippel,34175.0
Green Flash Brewing Co.,1.224853097E9,3.0,3.0,DrDogbeer,American IPA,3.5,Green Flash 2008 Surf's Up Symposium IPA,42810.0
Green Flash Brewing Co.,1.225437103E9,4.0,4.5,Halcyondays,American Double / Imperial IPA,4.5,Green Flash Palate Wrecker (Hamilton's 2nd Annie Ale),45175.0
Green Flash Brewing Co.,1.223105562E9,3.5,4.5,seaoflament,American Double / Imperial IPA,4.0,Green Flash Palate Wrecker (Hamilton's 2nd Annie Ale),45175.0
Green Flash Brewing Co.,1.224811989E9,3.5,4.5,DrJay,American Double / Imperial Stout,3.0,Double Stout,41626.0
Green Flash Brewing Co.,1.22452145E9,4.0,3.5,ncvbc,American Double / Imperial Stout,4.0,Double Stout,41626.0
Green Flash Brewing Co.,1.224441616E9,4.5,4.0,Metalmonk,American Double / Imperial Stout,4.5,Double Stout,41626.0
Green Flash Brewing Co.,1.224284363E9,4.0,4.0,GilGarp,American Double / Imperial Stout,4.5,Double Stout,41626.0
Green Flash Brewing Co.,1.223888054E9,4.5,4.0,IBUnit63,American Double / Imperial Stout,4.0,Double Stout,41626.0
