brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
New Glarus Brewing Company,1.186127607E9,4.0,4.0,shadow1961,English Brown Ale,4.0,Fat Squirrel Ale,9900.0
New Glarus Brewing Company,1.186537804E9,4.5,4.5,Wasatch,Quadrupel (Quad),4.5,Unplugged Belgian Quadruple,35198.0
New Glarus Brewing Company,1.188347928E9,4.5,4.0,lackenhauser,Quadrupel (Quad),4.5,Unplugged Belgian Quadruple,35198.0
New Glarus Brewing Company,1.188265201E9,3.5,3.5,Dertbert,Quadrupel (Quad),3.5,Unplugged Belgian Quadruple,35198.0
New Glarus Brewing Company,1.187662671E9,4.5,4.5,blackie,Quadrupel (Quad),4.5,Unplugged Belgian Quadruple,35198.0
New Glarus Brewing Company,1.187219904E9,2.5,3.0,catalysis,Quadrupel (Quad),2.5,Unplugged Belgian Quadruple,35198.0
New Glarus Brewing Company,1.187148058E9,4.5,3.5,FightingEntropy,Quadrupel (Quad),4.0,Unplugged Belgian Quadruple,35198.0
New Glarus Brewing Company,1.186891742E9,3.5,3.5,mnbeerfool,Quadrupel (Quad),3.0,Unplugged Belgian Quadruple,35198.0
New Glarus Brewing Company,1.186625358E9,4.5,4.5,zeff80,Quadrupel (Quad),4.5,Unplugged Belgian Quadruple,35198.0
New Glarus Brewing Company,1.188429074E9,4.0,4.0,Viggo,American Stout,4.0,Coffee Stout,2810.0
New Glarus Brewing Company,1.187531413E9,4.5,4.0,WesWes,American Stout,4.0,Coffee Stout,2810.0
New Glarus Brewing Company,1.18654235E9,4.0,4.0,seaoflament,American Stout,3.0,Coffee Stout,2810.0
Le Grimoire,1.187114271E9,2.5,2.5,Phyl21ca,American Amber / Red Ale,2.5,Grimousse,38183.0
Private Stock Brewing Co.,1.188430273E9,4.5,5.0,irishguy53,American Malt Liquor,4.0,Haffenreffer Private Stock,669.0
Private Stock Brewing Co.,1.187489228E9,3.5,3.5,Brad007,American Malt Liquor,3.5,Haffenreffer Private Stock,669.0
Legacy Brewing Co.,1.18835975E9,3.5,3.5,argock,American Amber / Red Ale,4.0,Hedonism Ale,22502.0
Legacy Brewing Co.,1.186977881E9,3.0,4.5,edskirk3,American Amber / Red Ale,4.0,Hedonism Ale,22502.0
Legacy Brewing Co.,1.186806894E9,4.0,4.0,macster,American Amber / Red Ale,4.0,Hedonism Ale,22502.0
Legacy Brewing Co.,1.186465154E9,3.5,3.5,bennetj17,American Amber / Red Ale,3.5,Hedonism Ale,22502.0
Legacy Brewing Co.,1.188012918E9,4.0,4.0,techdiver,Witbier,3.5,Midnight Wit,29016.0
Legacy Brewing Co.,1.186541605E9,3.0,3.5,dthomase,Witbier,3.0,Midnight Wit,29016.0
Legacy Brewing Co.,1.186154426E9,5.0,5.0,RBorsato,Witbier,5.0,Midnight Wit,29016.0
Legacy Brewing Co.,1.187050652E9,3.5,4.0,maddogruss,American Double / Imperial IPA,4.0,Hoptimus Prime,31941.0
Legacy Brewing Co.,1.186968248E9,4.0,4.5,Imstillthegman,American Double / Imperial IPA,4.5,Hoptimus Prime,31941.0
Five Seasons Prado,1.187497843E9,4.0,4.0,BeerSox,Irish Dry Stout,4.0,Dodgey's Dry Irish Stout,7479.0
Five Seasons Prado,1.187498195E9,4.5,3.5,BeerSox,Hefeweizen,4.5,Big Blonde HefeWeizen,4190.0
Five Seasons Prado,1.187497567E9,4.5,4.0,BeerSox,German Pilsener,4.0,Phoenix Pils,4193.0
RJ Rockers Brewing Company,1.187307328E9,5.0,4.0,mikesgroove,American Strong Ale,4.5,Bell Ringer,38223.0
RJ Rockers Brewing Company,1.187395439E9,4.5,3.5,mikesgroove,American Pale Ale (APA),4.0,Patriot Pale,22791.0
Lao Brewery Co.,1.187913607E9,2.5,2.0,shivtim,Euro Pale Lager,2.0,Beerlao Lager,8759.0
Mt. Carmel Brewing Company,1.188356101E9,4.0,4.0,atsprings,American Amber / Red Ale,4.0,Copper Ale,27283.0
Mt. Carmel Brewing Company,1.186141113E9,4.5,4.0,TheBierBand,American Amber / Red Ale,4.5,Copper Ale,27283.0
Mt. Carmel Brewing Company,1.185982723E9,4.0,3.5,nlmartin,American Brown Ale,3.5,Nut Brown Ale,37494.0
Mt. Carmel Brewing Company,1.187894815E9,4.5,4.5,TheBierBand,American Blonde Ale,4.5,Blonde Ale,27107.0
Thirsty Dog Brewing Company,1.188271914E9,3.5,4.0,geexploitation,American Porter,4.0,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.18814617E9,4.0,4.0,Bitterbill,American Porter,4.0,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.187818721E9,4.5,5.0,barneby,American Porter,4.5,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.187732802E9,3.0,4.0,klewis,American Porter,3.5,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.187662764E9,4.5,4.0,objectivemonkey,American Porter,4.5,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.18714969E9,3.0,4.0,Gueuzedude,American Porter,3.5,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.186975338E9,3.5,3.5,IntriqKen,American Porter,3.5,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.185929246E9,4.0,3.5,barefootbrewer,American Porter,4.5,Old Leghumper,27857.0
Thirsty Dog Brewing Company,1.188248425E9,5.0,4.5,franksnbeans,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.187918184E9,4.5,4.5,Viggo,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.187569522E9,3.5,4.5,Slatetank,Russian Imperial Stout,4.0,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.187374643E9,4.0,4.0,JMac453,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.187042543E9,5.0,4.0,udubdawg,Russian Imperial Stout,4.5,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.186590953E9,4.0,2.5,AdamB84,Russian Imperial Stout,4.0,Siberian Night Imperial Stout,8023.0
Thirsty Dog Brewing Company,1.186617604E9,4.5,4.5,Viggo,American Amber / Red Ale,4.0,Hoppus Maximus,27842.0
Thirsty Dog Brewing Company,1.1859979E9,3.0,3.0,scruffwhor,American Amber / Red Lager,2.5,Balto Heroic Lager,6123.0
Virgin Islands Brewing Co.,1.187645735E9,4.0,3.0,MTNboy,English Pale Ale,3.5,Blackbeard Ale,748.0
Virgin Islands Brewing Co.,1.187385845E9,4.0,4.0,RonfromJersey,English Pale Ale,4.0,Blackbeard Ale,748.0
Speakeasy Ales & Lagers,1.188184882E9,4.5,3.5,DGryger,American IPA,4.0,Big Daddy IPA,1472.0
Speakeasy Ales & Lagers,1.188132834E9,3.0,2.5,Cresant,American IPA,2.5,Big Daddy IPA,1472.0
Speakeasy Ales & Lagers,1.187478852E9,4.0,4.0,cswhitehorse,American IPA,4.0,Big Daddy IPA,1472.0
Speakeasy Ales & Lagers,1.187004024E9,3.0,3.5,Duster72,American IPA,3.0,Big Daddy IPA,1472.0
Speakeasy Ales & Lagers,1.188191911E9,4.0,4.5,atsprings,American Amber / Red Ale,4.0,Prohibition Ale,1468.0
Speakeasy Ales & Lagers,1.187980101E9,4.0,4.0,jayfarley3,American Amber / Red Ale,4.0,Prohibition Ale,1468.0
Speakeasy Ales & Lagers,1.18652988E9,4.5,3.5,Lexx,American Amber / Red Ale,3.5,Prohibition Ale,1468.0
Speakeasy Ales & Lagers,1.186529244E9,4.5,4.0,Viggo,American Amber / Red Ale,3.5,Prohibition Ale,1468.0
Speakeasy Ales & Lagers,1.188232722E9,3.5,4.5,ArrogantB,American Barleywine,3.5,Old Godfather Barley Wine-Style Ale,8624.0
Speakeasy Ales & Lagers,1.188423678E9,3.0,4.0,BeerManDan,American Pale Ale (APA),3.5,Untouchable Pale Ale,5749.0
Speakeasy Ales & Lagers,1.187565389E9,3.0,2.5,montageman,American Pale Ale (APA),3.0,Untouchable Pale Ale,5749.0
Speakeasy Ales & Lagers,1.187138457E9,2.0,3.5,Duster72,American Pale Ale (APA),2.0,Untouchable Pale Ale,5749.0
Speakeasy Ales & Lagers,1.187840405E9,4.5,4.0,sk8n3rd,American Double / Imperial IPA,4.5,Double Daddy Imperial India Pale Ale,25283.0
Speakeasy Ales & Lagers,1.186870711E9,3.0,4.0,brentk56,American Double / Imperial IPA,3.5,Double Daddy Imperial India Pale Ale,25283.0
Speakeasy Ales & Lagers,1.186729228E9,4.0,3.5,baggio,American Double / Imperial IPA,4.5,Double Daddy Imperial India Pale Ale,25283.0
Speakeasy Ales & Lagers,1.186202294E9,3.5,4.0,bjohnson,American Double / Imperial IPA,3.5,Double Daddy Imperial India Pale Ale,25283.0
Weyerbacher Brewing Co.,1.187661699E9,3.0,3.0,ChainGangGuy,Witbier,2.5,Blanche,1636.0
Weyerbacher Brewing Co.,1.185929643E9,3.5,4.0,Atron67,Russian Imperial Stout,4.0,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.188512173E9,4.5,4.0,buckeyesox,Russian Imperial Stout,4.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.188362505E9,4.5,4.5,templar316,Russian Imperial Stout,5.0,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.188338635E9,3.0,3.5,CharlieMopps,Russian Imperial Stout,4.0,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.187175044E9,3.0,3.0,dmamiano,Russian Imperial Stout,4.0,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.186959287E9,3.5,4.0,smcolw,Russian Imperial Stout,3.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.186362923E9,4.5,3.5,ChainGangGuy,Russian Imperial Stout,4.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.186024864E9,3.0,3.0,Overlord,Russian Imperial Stout,3.5,Old Heathen Imperial Stout,1128.0
Weyerbacher Brewing Co.,1.186592218E9,4.0,3.0,LeftyBWS,Scotch Ale / Wee Heavy,4.0,Scotch Ale,2688.0
Weyerbacher Brewing Co.,1.188258343E9,4.5,3.5,smurphy77,Tripel,5.0,Prophecy,23555.0
Weyerbacher Brewing Co.,1.18810344E9,3.5,3.0,DrJay,Tripel,2.5,Prophecy,23555.0
Weyerbacher Brewing Co.,1.188101635E9,3.5,3.5,Viggo,Tripel,3.5,Prophecy,23555.0
Weyerbacher Brewing Co.,1.18711407E9,3.0,3.0,barleywinebrewer,Tripel,3.0,Prophecy,23555.0
Weyerbacher Brewing Co.,1.186293883E9,4.0,3.5,tempest,American Amber / Red Ale,3.0,Autumn Fest,5970.0
Weyerbacher Brewing Co.,1.187468763E9,4.0,3.0,Jmamay22,American Amber / Red Ale,3.5,Autumn Fest,5970.0
Weyerbacher Brewing Co.,1.186427477E9,3.5,3.5,tpd975,American Amber / Red Ale,3.5,Autumn Fest,5970.0
Weyerbacher Brewing Co.,1.188438207E9,4.0,4.5,jamie2dope,Pumpkin Ale,4.5,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.188314217E9,3.5,4.0,BBM,Pumpkin Ale,4.0,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.188181278E9,4.0,3.5,chimney,Pumpkin Ale,3.0,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.187968161E9,3.5,4.0,Slatetank,Pumpkin Ale,4.0,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.187531235E9,4.0,4.0,YonderWanderer,Pumpkin Ale,4.0,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.187340203E9,4.5,4.5,BakinHeat,Pumpkin Ale,5.0,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.186701149E9,3.5,3.5,beeronthebrain,Pumpkin Ale,3.5,Imperial Pumpkin Ale,25880.0
Weyerbacher Brewing Co.,1.187458028E9,3.5,3.5,GratefulBeerGuy,Dubbel,4.0,Belgian Style Dubbel,3447.0
Weyerbacher Brewing Co.,1.186882645E9,4.5,4.0,tempest,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.187437022E9,4.5,4.5,giblet,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.188444119E9,3.5,4.5,LeftyBWS,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.188402407E9,4.5,4.0,Slatetank,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.188363983E9,4.5,4.0,wagenvolks,American Double / Imperial IPA,5.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.188257088E9,4.0,4.5,riversider76,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.188184029E9,4.0,4.5,DrinkinBuddy,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.187915548E9,3.5,4.5,djeffbee,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.18774409E9,3.0,3.5,bosco7,American Double / Imperial IPA,2.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.187624112E9,4.0,5.0,daddycrack,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.187569937E9,4.0,4.5,jockstrappy,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.186880571E9,4.0,4.0,shertz,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.186681501E9,4.0,4.5,RustyDiamond,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.186666993E9,4.0,4.0,YonderWanderer,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.186630132E9,5.0,4.5,jcdiflorio,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.186617886E9,4.0,4.5,jackorain,American Double / Imperial IPA,4.5,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.186476945E9,4.0,5.0,GreenWBush,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.186182488E9,4.0,4.5,manleyphoto,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.186112293E9,4.5,5.0,franksnbeans,American Double / Imperial IPA,5.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.186104123E9,4.5,4.5,david131,American Double / Imperial IPA,4.0,Double Simcoe IPA,30288.0
Weyerbacher Brewing Co.,1.188167853E9,2.0,3.5,ralree,Tripel,2.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.187813865E9,3.5,4.0,AlexDancho,Tripel,4.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.187574415E9,2.5,2.5,buckeyesox,Tripel,3.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.187545357E9,4.0,4.0,ZimZamZoom,Tripel,4.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.187398787E9,5.0,5.0,RYGIANT22,Tripel,5.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.18731218E9,4.0,4.0,dmamiano,Tripel,4.5,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.187289925E9,4.0,3.5,PittBeerGirl,Tripel,4.5,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.187277026E9,4.0,5.0,theefunklord,Tripel,4.5,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.1872112E9,4.0,3.0,Claudehenrysmoot,Tripel,4.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.187114441E9,3.0,3.5,barleywinebrewer,Tripel,3.5,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.186445285E9,4.0,4.0,barknee,Tripel,4.0,Merry Monks' Ale,6073.0
Weyerbacher Brewing Co.,1.186188537E9,4.5,4.0,Toddv29424,Tripel,4.5,Merry Monks' Ale,6073.0
Rogue Ales,1.186539427E9,4.5,4.0,JoEBoBpr,American Porter,4.5,Mocha Porter,353.0
Weyerbacher Brewing Co.,1.187567233E9,2.5,3.5,GreenWBush,Winter Warmer,3.5,Winter Ale,1591.0
Weyerbacher Brewing Co.,1.187396555E9,3.5,3.5,smcolw,Winter Warmer,3.5,Winter Ale,1591.0
Weyerbacher Brewing Co.,1.187433821E9,4.0,4.0,OWSLEY069,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.188338508E9,4.0,3.5,CharlieMopps,Quadrupel (Quad),4.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.187033403E9,4.0,4.5,barleywinebrewer,Quadrupel (Quad),4.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.188282894E9,4.0,4.0,zdk9,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.188178945E9,4.0,4.0,clvand0,Quadrupel (Quad),4.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.186628445E9,3.5,4.0,chefdejour,Quadrupel (Quad),3.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.187470462E9,2.5,4.5,merlin48,Quadrupel (Quad),3.5,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.186459904E9,3.5,3.5,tempest,Quadrupel (Quad),3.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.186413033E9,4.0,5.0,GratefulBeerGuy,Quadrupel (Quad),5.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.186118389E9,3.0,4.0,ClassicBrad,Quadrupel (Quad),4.0,Blasphemy,35774.0
Weyerbacher Brewing Co.,1.187065906E9,3.5,3.5,LeftyBWS,Old Ale,3.5,Black Hole,16637.0
Weyerbacher Brewing Co.,1.186949098E9,4.0,3.5,jjayjaye,Old Ale,4.0,Black Hole,16637.0
Weyerbacher Brewing Co.,1.188532933E9,3.5,4.0,perfectkaos,American IPA,3.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.188429758E9,2.5,3.0,FtownThrowDown,American IPA,2.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.187766103E9,4.0,3.5,tai4ji2x,American IPA,3.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.187736512E9,4.0,3.5,cooncat,American IPA,4.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.187052863E9,4.0,3.5,maddogruss,American IPA,4.0,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.186955154E9,4.5,3.5,LeftyBWS,American IPA,3.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.186796323E9,3.5,3.5,EStreet20,American IPA,3.5,Hops Infusion,1483.0
Weyerbacher Brewing Co.,1.187365684E9,3.5,3.5,BuckeyeNation,Saison / Farmhouse Ale,3.5,Muse Farmhouse Ale,36613.0
Weyerbacher Brewing Co.,1.18838967E9,4.0,4.5,Gavage,Saison / Farmhouse Ale,4.0,Muse Farmhouse Ale,36613.0
Weyerbacher Brewing Co.,1.188139087E9,3.5,4.5,jhu1995,Saison / Farmhouse Ale,3.5,Muse Farmhouse Ale,36613.0
Weyerbacher Brewing Co.,1.188094368E9,3.5,4.0,akorsak,Saison / Farmhouse Ale,4.0,Muse Farmhouse Ale,36613.0
Weyerbacher Brewing Co.,1.188008925E9,2.0,3.5,IntriqKen,Saison / Farmhouse Ale,3.0,Muse Farmhouse Ale,36613.0
Weyerbacher Brewing Co.,1.187723877E9,3.0,3.5,RedChrome,Saison / Farmhouse Ale,3.0,Muse Farmhouse Ale,36613.0
Weyerbacher Brewing Co.,1.187659952E9,4.0,4.0,blitheringidiot,Saison / Farmhouse Ale,4.0,Muse Farmhouse Ale,36613.0
Weyerbacher Brewing Co.,1.18754898E9,3.5,3.0,Nutleybeer,Saison / Farmhouse Ale,3.5,Muse Farmhouse Ale,36613.0
Weyerbacher Brewing Co.,1.187497838E9,4.0,4.5,Gmann,Saison / Farmhouse Ale,4.0,Muse Farmhouse Ale,36613.0
Weyerbacher Brewing Co.,1.1866166E9,4.5,3.5,mjc410,Saison / Farmhouse Ale,4.5,Muse Farmhouse Ale,36613.0
Weyerbacher Brewing Co.,1.186455767E9,3.5,4.0,edskirk3,Saison / Farmhouse Ale,3.5,Muse Farmhouse Ale,36613.0
Weyerbacher Brewing Co.,1.186344233E9,3.5,3.5,jjayjaye,Saison / Farmhouse Ale,3.5,Muse Farmhouse Ale,36613.0
Weyerbacher Brewing Co.,1.186329132E9,4.0,3.5,tempest,Saison / Farmhouse Ale,4.0,Muse Farmhouse Ale,36613.0
Weyerbacher Brewing Co.,1.186187082E9,4.5,4.0,mrasskicktastic,Saison / Farmhouse Ale,4.0,Muse Farmhouse Ale,36613.0
Weyerbacher Brewing Co.,1.187360693E9,4.5,4.0,NeroFiddled,Weizenbock,4.5,Slam Dunkel,37691.0
Weyerbacher Brewing Co.,1.187824798E9,4.0,3.0,zappafan99,English Barleywine,4.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.187434054E9,3.0,3.0,OWSLEY069,English Barleywine,3.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.188147949E9,3.0,3.5,Bitterbill,English Barleywine,3.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.187400772E9,3.5,3.5,smcolw,English Barleywine,3.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.187324727E9,4.0,4.0,macster,English Barleywine,4.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.187300323E9,4.0,3.0,Glazed144,English Barleywine,3.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.187052272E9,4.0,4.0,maddogruss,English Barleywine,4.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.186917993E9,3.0,3.5,dmamiano,English Barleywine,3.5,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.186363197E9,4.0,4.0,ericj551,English Barleywine,4.0,Blithering Idiot,1566.0
Weyerbacher Brewing Co.,1.187645764E9,3.0,3.5,jjayjaye,American Amber / Red Ale,3.0,House Ale,31337.0
Weyerbacher Brewing Co.,1.186515086E9,4.0,4.0,LeftyBWS,American Amber / Red Ale,4.0,House Ale,31337.0
Weyerbacher Brewing Co.,1.186098781E9,4.0,3.5,MuddyFeet,American Amber / Red Ale,4.0,House Ale,31337.0
Weyerbacher Brewing Co.,1.18697348E9,4.5,4.0,EStreet20,American Double / Imperial IPA,4.0,Eleven,31399.0
Weyerbacher Brewing Co.,1.186704276E9,3.0,3.5,jjayjaye,American Double / Imperial IPA,3.5,Eleven,31399.0
Weyerbacher Brewing Co.,1.187356935E9,4.0,4.0,barleywinebrewer,American Strong Ale,4.0,Decadence,24427.0
Weyerbacher Brewing Co.,1.186965641E9,2.0,3.5,Neehan,American Strong Ale,2.5,Decadence,24427.0
Weyerbacher Brewing Co.,1.186972932E9,3.5,4.0,ericj551,American Barleywine,3.5,Twelve,37692.0
Weyerbacher Brewing Co.,1.188564057E9,3.0,4.0,Gavage,American Barleywine,3.5,Twelve,37692.0
Weyerbacher Brewing Co.,1.188356099E9,3.5,3.5,hoppymeal,American Barleywine,3.5,Twelve,37692.0
Weyerbacher Brewing Co.,1.188266024E9,4.0,4.0,hellcatsjg,American Barleywine,4.0,Twelve,37692.0
Weyerbacher Brewing Co.,1.188171009E9,3.5,3.5,crookedhalo,American Barleywine,4.0,Twelve,37692.0
Weyerbacher Brewing Co.,1.18806582E9,3.5,4.0,lordofthewiens,American Barleywine,3.5,Twelve,37692.0
Weyerbacher Brewing Co.,1.187712765E9,3.5,3.5,Imstillthegman,American Barleywine,3.5,Twelve,37692.0
Weyerbacher Brewing Co.,1.187666789E9,3.0,4.0,EStreet20,American Barleywine,3.0,Twelve,37692.0
Weyerbacher Brewing Co.,1.187140925E9,3.5,3.5,joe1510,American Barleywine,4.0,Twelve,37692.0
Weyerbacher Brewing Co.,1.186965701E9,3.5,4.5,daddycrack,American Barleywine,4.5,Twelve,37692.0
Weyerbacher Brewing Co.,1.186862974E9,3.0,4.0,Ieatlambfries,American Barleywine,3.5,Twelve,37692.0
Weyerbacher Brewing Co.,1.186498562E9,3.0,3.0,dthomase,American Barleywine,3.5,Twelve,37692.0
Weyerbacher Brewing Co.,1.185927708E9,3.5,3.5,DavidSeanNJ,American Barleywine,4.0,Twelve,37692.0
Weyerbacher Brewing Co.,1.188006173E9,4.0,4.0,TedKaczynski34,Russian Imperial Stout,3.5,Heresy,18198.0
Weyerbacher Brewing Co.,1.186537539E9,3.5,4.5,bjohnson,Russian Imperial Stout,3.5,Heresy,18198.0
Weyerbacher Brewing Co.,1.186474113E9,5.0,4.5,GreenWBush,Russian Imperial Stout,4.5,Heresy,18198.0
Weyerbacher Brewing Co.,1.186291123E9,3.0,4.5,ChainGangGuy,Russian Imperial Stout,3.5,Heresy,18198.0
Weyerbacher Brewing Co.,1.186186184E9,3.0,3.0,BMoney575,Russian Imperial Stout,3.0,Heresy,18198.0
Weyerbacher Brewing Co.,1.186030121E9,5.0,4.5,TheManiacalOne,Russian Imperial Stout,4.5,Heresy,18198.0
Weyerbacher Brewing Co.,1.18800144E9,4.0,4.0,sideshowrob,Quadrupel (Quad),4.0,Quad,1635.0
Weyerbacher Brewing Co.,1.187188124E9,3.0,4.0,barleywinebrewer,Quadrupel (Quad),3.5,Quad,1635.0
Big Hole Brewing Company,1.187647645E9,2.5,3.0,ChainGangGuy,American Amber / Red Ale,2.5,Wisdom Amber Ale,13292.0
Big Hole Brewing Company,1.187902887E9,4.0,4.0,bcgoldtoe,American Amber / Red Ale,4.0,Wisdom Amber Ale,13292.0
Pivovar Regent Trebon,1.187333473E9,3.0,1.5,lacqueredmouse,Czech Pilsener,2.5,Bohemia Regent,14350.0
Chelsea Brewing Company,1.186867136E9,4.0,3.5,EPICAC,Fruit / Vegetable Beer,3.5,Raspberry Wheat,6668.0
Chelsea Brewing Company,1.186866773E9,3.5,3.5,EPICAC,Foreign / Export Stout,4.0,Black Hole XXX Stout,5712.0
Chelsea Brewing Company,1.186949619E9,4.0,4.0,TeddyBrew,English Pale Mild Ale,4.0,Standard Ale,34883.0
Chicago Brewing Company,1.18724409E9,4.0,3.5,bunnyhustle,American IPA,4.0,Hardway IPA,29128.0
Chicago Brewing Company,1.185983593E9,4.0,4.5,sirk0rebreg,American IPA,5.0,Hardway IPA,29128.0
Blitz-Weinhard Brewing Co.,1.186442718E9,2.0,2.5,IceEyes,Cream Ale,2.0,Henry Weinhard's Blue Boar Ale,2765.0
Blitz-Weinhard Brewing Co.,1.187014239E9,4.5,3.5,livingregret,American Amber / Red Ale,3.5,Henry Weinhard's Organic Amber Premium Ale,35273.0
Blitz-Weinhard Brewing Co.,1.186684456E9,3.0,3.5,IronDjinn,American Pale Wheat Ale,3.0,Henry Weinhard's Summer Wheat Ale,29914.0
Blitz-Weinhard Brewing Co.,1.186991649E9,2.5,2.0,smttycty,American Pale Wheat Ale,2.5,Henry Weinhard's Hefeweizen,2132.0
Gulf Islands Brewing,1.187272754E9,4.5,4.0,JanM,American Blonde Ale,4.0,Salt Spring Golden Ale,12484.0
Brasserie Des Gabariers (L&L Cognac SA),1.187400259E9,3.5,5.0,cyrenaica,Euro Strong Lager,2.5,XO Beer,10679.0
