brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Sierra Nevada Brewing Co.,1.193892397E9,4.0,3.5,Lothore,American IPA,4.0,Northern Hemisphere Harvest Wet Hop Ale,6549.0
Sierra Nevada Brewing Co.,1.193885805E9,5.0,5.0,boldej,American IPA,5.0,Northern Hemisphere Harvest Wet Hop Ale,6549.0
Sierra Nevada Brewing Co.,1.193881987E9,4.5,5.0,kush6875,American IPA,5.0,Northern Hemisphere Harvest Wet Hop Ale,6549.0
Sierra Nevada Brewing Co.,1.193870923E9,4.5,4.5,Stagi,American IPA,4.0,Northern Hemisphere Harvest Wet Hop Ale,6549.0
Brouwerij Sterkens N.V.,1.196138041E9,3.5,3.5,SMark,Dubbel,3.5,St. Sebastiaan Dark,713.0
Brouwerij Sterkens N.V.,1.196037814E9,4.0,4.0,Deus1138,Dubbel,4.0,St. Sebastiaan Dark,713.0
Brouwerij Sterkens N.V.,1.195411138E9,4.0,4.0,CapeFear,Dubbel,4.0,St. Sebastiaan Dark,713.0
BFM Brasserie Des Franches-Montagnes,1.19403446E9,4.0,4.0,Dogbrick,Herbed / Spiced Beer,4.0,La Meule,30956.0
BFM Brasserie Des Franches-Montagnes,1.195558336E9,4.5,3.5,Bov,Witbier,4.5,La Salamandre,39659.0
BFM Brasserie Des Franches-Montagnes,1.196206255E9,3.5,4.0,letsgopens,Bière de Garde,4.0,Abbaye De Saint Bon-Chien,30955.0
BFM Brasserie Des Franches-Montagnes,1.195557671E9,4.5,4.0,Bov,Bière de Garde,4.0,Abbaye De Saint Bon-Chien,30955.0
BFM Brasserie Des Franches-Montagnes,1.194894033E9,5.0,4.5,grub,Bière de Garde,4.5,Abbaye De Saint Bon-Chien,30955.0
BFM Brasserie Des Franches-Montagnes,1.194646212E9,4.0,4.0,ggaughan,Bière de Garde,4.0,Abbaye De Saint Bon-Chien,30955.0
BFM Brasserie Des Franches-Montagnes,1.195557809E9,4.5,4.0,Bov,Irish Dry Stout,4.0,Cuvée Du 5ème,39656.0
BFM Brasserie Des Franches-Montagnes,1.195557936E9,4.0,4.0,Bov,Belgian Strong Pale Ale,4.0,Cuvée Du 6ème,39655.0
BFM Brasserie Des Franches-Montagnes,1.195558064E9,4.5,4.5,Bov,Belgian Strong Pale Ale,4.0,Cuvée Du 8ème,39654.0
BFM Brasserie Des Franches-Montagnes,1.195398563E9,2.5,2.5,jwc215,Belgian Strong Pale Ale,2.5,Cuvée Du 8ème,39654.0
BFM Brasserie Des Franches-Montagnes,1.195558181E9,4.5,4.0,Bov,Belgian IPA,4.0,Cuvée Du 9ème,39651.0
BFM Brasserie Des Franches-Montagnes,1.194386854E9,4.0,4.5,ggaughan,Bière de Garde,4.0,Cuvèe  De 10e,39509.0
Brouwerij Roman N.V.,1.194719567E9,3.5,3.5,thierrynantes,Tripel,4.0,Ename Tripel,7633.0
Brouwerij Strubbe,1.195107577E9,4.0,3.0,dedrinker,German Pilsener,3.5,Strubbe Super Pils,11873.0
Brouwerij Strubbe,1.195853576E9,2.0,2.0,weeare138,Flanders Red Ale,2.0,Ichtegem's Grand Cru,30358.0
Brouwerij Roman N.V.,1.195676851E9,3.5,3.5,thierrynantes,Dubbel,3.5,Ename Dubbel,7632.0
Brouwerij Roman N.V.,1.194470631E9,3.0,3.5,bark,Belgian Strong Dark Ale,3.0,Ename Cuvee 974,22633.0
Brouwerij Roman N.V.,1.194108727E9,3.5,3.5,thierrynantes,Belgian Strong Pale Ale,4.0,Sloeber,7634.0
Brouwerij Roman N.V.,1.195676653E9,3.5,3.5,thierrynantes,Belgian Pale Ale,3.5,Ename Blond,7017.0
Nørrebro Bryghus,1.195957054E9,4.0,3.5,northyorksammy,American Double / Imperial IPA,4.0,North Bridge Extreme,19944.0
Nørrebro Bryghus,1.195917985E9,4.0,3.5,Bierguy5,American Double / Imperial IPA,3.5,North Bridge Extreme,19944.0
Nørrebro Bryghus,1.195857088E9,4.0,4.0,mcallister,American Double / Imperial IPA,4.0,North Bridge Extreme,19944.0
Nørrebro Bryghus,1.194738338E9,4.5,4.5,Gueuzedude,American Double / Imperial IPA,4.5,North Bridge Extreme,19944.0
Otley Brewing Company Limited,1.196041428E9,3.0,3.5,wl0307,English Strong Ale,3.5,O8,39781.0
Hale's Ales Brewery & Pub,1.19519049E9,4.5,3.0,russpowell,American IPA,4.0,Hale's Mongoose IPA,2991.0
Hale's Ales Brewery & Pub,1.194669676E9,3.5,3.5,troutmask96,American IPA,3.5,Hale's Mongoose IPA,2991.0
Hale's Ales Brewery & Pub,1.195186231E9,4.5,3.5,russpowell,American Pale Ale (APA),4.0,Hale's Pale Ale,2984.0
Hale's Ales Brewery & Pub,1.196420864E9,4.0,4.5,JohnGalt1,American Pale Ale (APA),4.5,Hale's O'Brien's Harvest Ale,2987.0
Hale's Ales Brewery & Pub,1.194513434E9,3.0,4.0,jklinck,Scotch Ale / Wee Heavy,3.5,Hale's Wee Heavy Winter Ale,2985.0
Hale's Ales Brewery & Pub,1.195416958E9,4.0,4.0,Gusler,Hefeweizen,4.0,El Jefe Weizen Ale,22490.0
Hale's Ales Brewery & Pub,1.193889881E9,3.0,3.5,ChainGangGuy,American Amber / Red Ale,3.5,Hale's Red Menace Big Amber,19974.0
Kichesippi Beer Co.,1.195685329E9,3.5,3.5,shamus,Munich Dunkel Lager,3.0,Heritage Traditional Dark,8629.0
Kichesippi Beer Co.,1.196389058E9,2.0,2.0,TerryW,Fruit / Vegetable Beer,2.0,Heritage Blackcurrant Rye Lager,26551.0
Kichesippi Beer Co.,1.196213394E9,3.0,2.5,shamus,Fruit / Vegetable Beer,3.0,Heritage Blackcurrant Rye Lager,26551.0
Distelhäuser Brauerei,1.194103267E9,3.5,3.0,TheSarge,Hefeweizen,4.5,Distelhäuser Hefe-Weizen,39449.0
Red Oak Brewery,1.193881714E9,4.0,3.5,wagenvolks,Munich Dunkel Lager,3.5,Battlefield Black,7900.0
Augustiner Bräu Kloster Mülln OHG,1.195181523E9,5.0,4.0,MrHokum,Märzen / Oktoberfest,5.0,Augustiner Bräu Märzen Bier,6583.0
Augustiner Bräu Kloster Mülln OHG,1.194346615E9,5.0,4.5,foles,Märzen / Oktoberfest,4.5,Augustiner Bräu Märzen Bier,6583.0
Augustiner Bräu Kloster Mülln OHG,1.194347921E9,3.5,4.0,foles,Bock,4.5,Augustiner Bräu Christmas Bock Bier,16840.0
Coopersmith's Pub & Brewing,1.194035894E9,4.0,3.5,Mebuzzard,Chile Beer,4.0,Sigda's Green Chili,7642.0
Federal Jack's Restaurant & Brew Pub,1.195369978E9,2.0,2.5,cswhitehorse,Fruit / Vegetable Beer,2.0,Kennebunkport Apricot Wheat Beer,38919.0
Federal Jack's Restaurant & Brew Pub,1.194234542E9,2.0,2.0,MillRat,Fruit / Vegetable Beer,2.5,Kennebunkport Apricot Wheat Beer,38919.0
Federal Jack's Restaurant & Brew Pub,1.196277849E9,3.0,4.0,males,Pumpkin Ale,3.0,Kennebunkport Pumpkin Ale,38620.0
Federal Jack's Restaurant & Brew Pub,1.194584401E9,1.5,3.5,malcontent,Pumpkin Ale,1.5,Kennebunkport Pumpkin Ale,38620.0
Federal Jack's Restaurant & Brew Pub,1.194374036E9,1.0,1.0,kb199,Pumpkin Ale,2.0,Kennebunkport Pumpkin Ale,38620.0
Federal Jack's Restaurant & Brew Pub,1.194063033E9,1.5,2.0,Vmaster,Pumpkin Ale,1.5,Kennebunkport Pumpkin Ale,38620.0
Federal Jack's Restaurant & Brew Pub,1.193933882E9,1.5,4.0,BeerSurfer,Pumpkin Ale,1.0,Kennebunkport Pumpkin Ale,38620.0
Palmetto Brewing Company,1.19544594E9,3.5,3.5,cjgator3,American Porter,3.5,Palmetto Porter,2681.0
Palmetto Brewing Company,1.195341028E9,3.5,3.5,ncvbc,American Porter,3.5,Palmetto Porter,2681.0
Palmetto Brewing Company,1.194497697E9,3.0,3.0,drseamus,American Porter,3.5,Palmetto Porter,2681.0
Palmetto Brewing Company,1.194360902E9,4.0,3.5,todd1,American Porter,4.0,Palmetto Porter,2681.0
Palmetto Brewing Company,1.196304665E9,3.0,2.0,clemsonbrewer,American Pale Ale (APA),2.0,Palmetto Pale Ale,2206.0
Palmetto Brewing Company,1.194928421E9,3.5,4.0,cjgator3,American Pale Ale (APA),4.0,Palmetto Pale Ale,2206.0
Boddingtons,1.196320319E9,5.0,4.0,athlete420,English Pale Ale,4.5,Boddingtons Pub Ale,1798.0
Boddingtons,1.194314706E9,5.0,3.0,monkeybeer,English Pale Ale,4.0,Boddingtons Pub Ale,1798.0
Boddingtons,1.196232345E9,4.0,3.5,pmcadamis,English Pale Ale,3.0,Boddingtons Pub Ale,1798.0
Boddingtons,1.196229638E9,3.5,3.0,timbro81,English Pale Ale,3.0,Boddingtons Pub Ale,1798.0
Boddingtons,1.19612438E9,3.5,3.5,Brad007,English Pale Ale,3.5,Boddingtons Pub Ale,1798.0
Boddingtons,1.195916273E9,4.5,3.0,Bitterbill,English Pale Ale,3.5,Boddingtons Pub Ale,1798.0
Boddingtons,1.195782619E9,3.5,4.0,jasonjlewis,English Pale Ale,3.0,Boddingtons Pub Ale,1798.0
Boddingtons,1.194968447E9,3.0,2.0,Bugsey,English Pale Ale,2.0,Boddingtons Pub Ale,1798.0
Boddingtons,1.194937523E9,5.0,3.0,SierraNev4Life,English Pale Ale,4.0,Boddingtons Pub Ale,1798.0
Boddingtons,1.194831687E9,3.5,3.0,Squelch,English Pale Ale,2.0,Boddingtons Pub Ale,1798.0
Boddingtons,1.194758548E9,3.0,4.0,sk8fr3ak27,English Pale Ale,3.0,Boddingtons Pub Ale,1798.0
Boddingtons,1.194451496E9,4.5,3.0,usmittymc,English Pale Ale,4.0,Boddingtons Pub Ale,1798.0
Boddingtons,1.194244847E9,5.0,3.5,SargeC,English Pale Ale,4.5,Boddingtons Pub Ale,1798.0
Boddingtons,1.194192866E9,5.0,4.0,cdoublev,English Pale Ale,4.5,Boddingtons Pub Ale,1798.0
Boddingtons,1.194187624E9,4.0,3.0,oldirtycaffrey,English Pale Ale,3.5,Boddingtons Pub Ale,1798.0
Boddingtons,1.194044833E9,3.5,2.0,DoubleJ,English Pale Ale,2.0,Boddingtons Pub Ale,1798.0
Boddingtons,1.194041014E9,4.0,3.0,TheTrevor,English Pale Ale,3.0,Boddingtons Pub Ale,1798.0
Königsbacher Brauerei,1.195591417E9,3.0,3.0,thierrynantes,German Pilsener,3.0,Königsbacher Pils,7351.0
Königsbacher Brauerei,1.194150893E9,4.0,3.0,emerge077,German Pilsener,3.0,Königsbacher Pils,7351.0
Königsbacher Brauerei,1.195250579E9,3.0,4.0,Windigstadt,Keller Bier / Zwickel Bier,4.0,Königsbacher Zischke Dunkel,38916.0
Der HirschBrau/Privatbrauerei Höss,1.194744151E9,4.5,4.5,BeerSox,Doppelbock,4.0,Doppel-Hirsch,1661.0
McCall Brewing Company,1.194918802E9,4.0,4.0,younger35,Scottish Ale,4.0,Secesh Scotch Ale,39599.0
McAuslan Brewing,1.195949971E9,4.0,4.5,Mandrake,Scotch Ale / Wee Heavy,4.0,St-Ambroise Scotch Ale,6841.0
McAuslan Brewing,1.196395461E9,4.0,4.0,seaoflament,Oatmeal Stout,3.5,St-Ambroise Oatmeal Stout,2704.0
McAuslan Brewing,1.196358359E9,4.0,4.0,jackorain,Oatmeal Stout,3.5,St-Ambroise Oatmeal Stout,2704.0
McAuslan Brewing,1.195964638E9,4.0,4.0,sstackho,Oatmeal Stout,4.0,St-Ambroise Oatmeal Stout,2704.0
McAuslan Brewing,1.195866289E9,4.5,4.0,bluejacket74,Oatmeal Stout,4.5,St-Ambroise Oatmeal Stout,2704.0
McAuslan Brewing,1.195091683E9,3.5,4.0,blakesell,Oatmeal Stout,4.0,St-Ambroise Oatmeal Stout,2704.0
McAuslan Brewing,1.19484854E9,4.5,4.5,franksnbeans,Oatmeal Stout,4.5,St-Ambroise Oatmeal Stout,2704.0
McAuslan Brewing,1.194660688E9,4.0,4.0,Sushi,Oatmeal Stout,4.0,St-Ambroise Oatmeal Stout,2704.0
McAuslan Brewing,1.194204198E9,4.0,4.0,jmalex,Oatmeal Stout,3.5,St-Ambroise Oatmeal Stout,2704.0
McAuslan Brewing,1.195427617E9,4.0,4.5,shamus,Pumpkin Ale,3.5,St-Ambroise Citrouille (Pumpkin Ale),38448.0
McAuslan Brewing,1.195186336E9,3.5,3.5,bloberglawp,American Pale Ale (APA),3.5,St-Ambroise Pale Ale,2703.0
McAuslan Brewing,1.193993985E9,5.0,4.5,jasonjlewis,American Pale Ale (APA),4.5,St-Ambroise Pale Ale,2703.0
Coopers Brewery Limited,1.196243269E9,4.0,4.0,madvoice,English Strong Ale,4.5,Coopers Extra Strong Vintage Ale,3624.0
Skinner's Brewery,1.194377144E9,4.0,3.5,stcules,English Strong Ale,3.5,Skinner's Jingle Knockers,27734.0
Granite Brewery & Restaurant,1.194116977E9,4.0,3.0,Viggo,English Pale Mild Ale,3.5,Summer Ale,12515.0
Granite Brewery & Restaurant,1.19411715E9,4.0,3.0,Viggo,English Pale Ale,3.0,Ringwood Ale,12512.0
Granite Brewery & Restaurant,1.194316152E9,3.5,3.5,Viggo,Fruit / Vegetable Beer,3.5,Ring Berry Ale,12513.0
Creemore Springs Brewery Limited,1.194467413E9,3.5,3.5,trevorwideman,Bock,3.0,Creemore Springs UrBock,2250.0
Creemore Springs Brewery Limited,1.194986816E9,4.0,4.0,Phyl21ca,Czech Pilsener,3.5,Creemore Springs Traditional Pilsner,36960.0
Hop Back Brewery plc,1.195671604E9,3.5,3.5,wl0307,Herbed / Spiced Beer,3.5,Taiphoon,11345.0
Hop Back Brewery plc,1.195088949E9,3.0,3.0,Gueuzedude,Herbed / Spiced Beer,3.5,Hop Back Pickled Santa,7804.0
Hop Back Brewery plc,1.194906656E9,4.0,3.5,CharlieMopps,English Bitter,4.0,Hopback Summer Lightning,5785.0
Brasserie de la Senne,1.194564735E9,4.0,3.5,dabears,Belgian Strong Dark Ale,3.5,Equinox,38708.0
Brasserie de la Senne,1.195056006E9,3.5,4.0,bditty187,Belgian Pale Ale,3.5,Zinnebir,38705.0
Brasserie de la Senne,1.194140877E9,3.5,4.0,dgallina,Belgian Pale Ale,3.5,Zinnebir,38705.0
Brasserie de la Senne,1.194731272E9,4.0,4.0,GbVDave,Irish Dry Stout,4.0,Stouterik,38707.0
Four Peaks Brewing Company,1.195058645E9,4.0,3.0,tayner,Kölsch,3.5,Sunbru Kölsch-Style Ale,24288.0
Four Peaks Brewing Company,1.196094897E9,4.0,4.5,mhaugan,Hefeweizen,4.5,Hefeweizen,10709.0
Four Peaks Brewing Company,1.196095219E9,4.0,4.5,mhaugan,American Porter,4.5,Pumpkin Porter,13838.0
Four Peaks Brewing Company,1.19432753E9,3.5,4.0,sweethome,Scottish Ale,3.5,Kilt Lifter Scottish Style Ale,6218.0
Coopers Brewery Limited,1.195684244E9,3.5,3.5,xare,Euro Pale Lager,3.5,Premium Lager,29393.0
Coopers Brewery Limited,1.19418281E9,4.0,3.0,LittleCreature,English Pale Mild Ale,3.5,Coopers Mild Ale,21576.0
Coopers Brewery Limited,1.194422412E9,4.0,4.0,LittleCreature,English Dark Mild Ale,4.0,Coopers Dark Ale,2130.0
Coopers Brewery Limited,1.194697407E9,3.5,4.0,willjansen,English Strong Ale,3.5,Coopers Extra Strong Vintage Ale,3624.0
Coopers Brewery Limited,1.196308306E9,3.5,3.5,clemsonbrewer,English Pale Ale,3.5,Coopers Original Pale Ale,2129.0
Coopers Brewery Limited,1.195534706E9,3.5,3.0,Floydster,English Pale Ale,3.5,Coopers Original Pale Ale,2129.0
Coopers Brewery Limited,1.195492955E9,3.0,3.0,Redrover,English Pale Ale,3.0,Coopers Original Pale Ale,2129.0
Coopers Brewery Limited,1.196237912E9,4.0,3.5,madvoice,English Pale Ale,3.5,Coopers Sparkling Ale,2128.0
Coopers Brewery Limited,1.195335215E9,4.5,4.0,Cyberkedi,English Pale Ale,4.0,Coopers Sparkling Ale,2128.0
Coopers Brewery Limited,1.194937144E9,3.0,4.0,MrHungryMonkey,English Pale Ale,3.5,Coopers Sparkling Ale,2128.0
Coopers Brewery Limited,1.194209611E9,4.5,4.5,doppler,Foreign / Export Stout,4.5,Coopers Best Extra Stout,2131.0
Asahi Breweries Ltd,1.194232525E9,3.0,3.0,HardTarget,English Stout,3.0,Asahi Black (Kuronama),3969.0
Asahi Breweries Ltd,1.19549534E9,3.0,3.0,tai4ji2x,Japanese Rice Lager,3.0,Asahi Super Dry,2779.0
Asahi Breweries Ltd,1.194982393E9,3.0,2.5,tai4ji2x,Japanese Rice Lager,2.5,Asahi Super Dry,2779.0
Asahi Breweries Ltd,1.194113314E9,4.0,4.0,oelergud,Japanese Rice Lager,4.0,Asahi Super Dry,2779.0
Asahi Breweries Ltd,1.194273361E9,2.5,2.5,hoegaardenhero,German Pilsener,2.5,Prime Time,31439.0
Brasserie Vanuxeem,1.194465567E9,3.5,3.5,thierrynantes,American Amber / Red Ale,3.5,Queue De Charrue Ambree,16742.0
Hacker-Pschorr Bräu GmbH,1.194285217E9,3.0,3.0,JArami,Dunkelweizen,4.0,Hacker-Pschorr Dunkle Weisse,666.0
Hacker-Pschorr Bräu GmbH,1.194234329E9,4.5,4.0,scoobybrew,Munich Helles Lager,4.0,Hacker-Pschorr Edelhell,9603.0
Hacker-Pschorr Bräu GmbH,1.195665147E9,4.5,4.0,BBM,Hefeweizen,4.0,Hacker-Pschorr Hefe Weisse Natürtrub,772.0
Hacker-Pschorr Bräu GmbH,1.195380221E9,3.5,4.0,seanyfo,Hefeweizen,3.0,Hacker-Pschorr Hefe Weisse Natürtrub,772.0
Hacker-Pschorr Bräu GmbH,1.194999444E9,5.0,4.5,dsa7783,Hefeweizen,5.0,Hacker-Pschorr Hefe Weisse Natürtrub,772.0
Hacker-Pschorr Bräu GmbH,1.193972015E9,5.0,4.0,objectivemonkey,Hefeweizen,4.0,Hacker-Pschorr Hefe Weisse Natürtrub,772.0
Hacker-Pschorr Bräu GmbH,1.196275525E9,4.0,3.0,Procrastinator,Märzen / Oktoberfest,3.5,Hacker-Pschorr Oktoberfest-Märzen,234.0
Hacker-Pschorr Bräu GmbH,1.194735549E9,5.0,4.0,LeftyBWS,Märzen / Oktoberfest,4.0,Hacker-Pschorr Oktoberfest-Märzen,234.0
Hacker-Pschorr Bräu GmbH,1.194655005E9,3.5,3.5,albern,Märzen / Oktoberfest,4.0,Hacker-Pschorr Oktoberfest-Märzen,234.0
Hacker-Pschorr Bräu GmbH,1.194409585E9,4.5,4.0,OKCNittany,Märzen / Oktoberfest,4.5,Hacker-Pschorr Oktoberfest-Märzen,234.0
Hacker-Pschorr Bräu GmbH,1.194219117E9,4.5,4.5,SkeeterHawk,Märzen / Oktoberfest,4.5,Hacker-Pschorr Oktoberfest-Märzen,234.0
Hacker-Pschorr Bräu GmbH,1.194018721E9,5.0,3.5,tempest,Märzen / Oktoberfest,3.5,Hacker-Pschorr Oktoberfest-Märzen,234.0
Hacker-Pschorr Bräu GmbH,1.193879651E9,4.0,3.5,MrMcGibblets,Märzen / Oktoberfest,3.5,Hacker-Pschorr Oktoberfest-Märzen,234.0
Hacker-Pschorr Bräu GmbH,1.195704641E9,4.0,2.5,emerge077,Munich Helles Lager,3.0,Hacker-Pschorr Münchner Gold,31425.0
Hacker-Pschorr Bräu GmbH,1.194827115E9,4.0,4.5,SkeeterHawk,Munich Helles Lager,4.0,Hacker-Pschorr Münchner Gold,31425.0
Hacker-Pschorr Bräu GmbH,1.194150921E9,4.5,4.5,auxiliary,Munich Helles Lager,4.5,Hacker-Pschorr Münchner Gold,31425.0
Hacker-Pschorr Bräu GmbH,1.194045196E9,4.0,3.5,shererjt,Munich Helles Lager,3.5,Hacker-Pschorr Münchner Gold,31425.0
Paddock Wood Brewing Co.,1.19560326E9,3.5,4.0,aychbomb,English Porter,4.0,Xocolatl,34691.0
Paddock Wood Brewing Co.,1.194235642E9,4.5,4.0,northyorksammy,English Porter,4.0,Xocolatl,34691.0
Paddock Wood Brewing Co.,1.195342963E9,4.5,4.5,aychbomb,Bock,4.5,Bock,34979.0
Paddock Wood Brewing Co.,1.195099456E9,4.0,4.0,northyorksammy,Bock,3.5,Bock,34979.0
Paddock Wood Brewing Co.,1.195605283E9,4.5,4.0,aychbomb,American Double / Imperial Stout,3.5,Java Stout,30049.0
Paddock Wood Brewing Co.,1.195422252E9,3.0,3.0,IronDjinn,English Bitter,3.0,Bramling Bitter,37060.0
Paddock Wood Brewing Co.,1.195106582E9,3.5,4.0,IronDjinn,English Porter,3.5,London Porter,35868.0
Paddock Wood Brewing Co.,1.194831968E9,4.0,4.0,ablaze,English Porter,3.5,London Porter,35868.0
Steamworks Brewing Co.,1.195337366E9,4.5,4.0,allengarvin,American IPA,4.0,Third Eye P.A.,10731.0
Steamworks Brewing Co.,1.194196773E9,3.0,3.0,OWSLEY069,American IPA,3.0,Third Eye P.A.,10731.0
Steamworks Brewing Co.,1.195450214E9,3.5,4.0,MiguelMandingo,American Amber / Red Ale,3.0,Lizard Head Red,10728.0
Steamworks Brewing Co.,1.195179459E9,3.0,3.5,allengarvin,American Amber / Red Ale,3.5,Lizard Head Red,10728.0
Steamworks Brewing Co.,1.195881573E9,3.0,3.5,MYJELLOMISFIT,American Strong Ale,3.5,Spruce Goose,34682.0
Steamworks Brewing Co.,1.195100692E9,3.5,4.0,allengarvin,American Double / Imperial IPA,4.0,Conductor Imperial India Pale Ale,34034.0
Steamworks Brewing Co.,1.194586091E9,4.5,4.0,MiguelMandingo,American Double / Imperial IPA,4.0,Conductor Imperial India Pale Ale,34034.0
Steamworks Brewing Co.,1.196043179E9,3.0,4.0,allengarvin,California Common / Steam Beer,3.0,Steam Engine Lager,10730.0
Genesee Brewing Co. / Dundee Brewing Co.,1.196046515E9,3.5,3.0,Jp7010,Maibock / Helles Bock,3.5,Dundee Pale Bock Lager,21861.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195267317E9,2.5,2.5,Brad007,Maibock / Helles Bock,2.5,Dundee Pale Bock Lager,21861.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194935219E9,4.0,3.5,jdmorgan,Maibock / Helles Bock,4.0,Dundee Pale Bock Lager,21861.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194670135E9,4.5,3.0,brewdlyhooked13,Maibock / Helles Bock,4.0,Dundee Pale Bock Lager,21861.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194588681E9,3.0,3.0,matty,Maibock / Helles Bock,3.5,Dundee Pale Bock Lager,21861.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195145372E9,2.5,2.5,BEERchitect,American Adjunct Lager,2.5,Genesee Ice Beer,3293.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195970546E9,3.0,3.0,Rootdog316,American Pale Wheat Ale,3.0,Dundee Wheat Beer,29721.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195783836E9,4.0,3.5,jasonjlewis,American Pale Wheat Ale,3.5,Dundee Wheat Beer,29721.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195271453E9,3.0,3.0,Brad007,American Pale Wheat Ale,3.0,Dundee Wheat Beer,29721.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195017559E9,3.0,2.5,jdmorgan,American Pale Wheat Ale,2.5,Dundee Wheat Beer,29721.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194492126E9,4.0,3.0,matty,American Pale Wheat Ale,3.5,Dundee Wheat Beer,29721.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194285567E9,3.5,2.0,brewdlyhooked13,American Pale Wheat Ale,3.0,Dundee Wheat Beer,29721.0
Genesee Brewing Co. / Dundee Brewing Co.,1.19419532E9,2.5,2.5,Pegasus,American Pale Wheat Ale,2.5,Dundee Wheat Beer,29721.0
Genesee Brewing Co. / Dundee Brewing Co.,1.196045989E9,3.0,4.0,Jp7010,American IPA,3.0,Dundee India Pale Ale,25144.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195973695E9,4.0,3.0,whynot44,American IPA,3.5,Dundee India Pale Ale,25144.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195435713E9,3.0,3.0,Brad007,American IPA,3.0,Dundee India Pale Ale,25144.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195324556E9,4.5,3.5,brewdlyhooked13,American IPA,4.0,Dundee India Pale Ale,25144.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195142799E9,3.0,4.0,BEERchitect,American IPA,3.0,Dundee India Pale Ale,25144.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194936822E9,3.5,3.5,jdmorgan,American IPA,3.5,Dundee India Pale Ale,25144.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194584544E9,3.0,3.0,matty,American IPA,3.0,Dundee India Pale Ale,25144.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194195639E9,3.0,3.0,Pegasus,American IPA,3.0,Dundee India Pale Ale,25144.0
Genesee Brewing Co. / Dundee Brewing Co.,1.196045688E9,3.5,3.5,Jp7010,American Pale Ale (APA),2.5,Dundee Pale Ale,18948.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195793414E9,3.5,4.0,jasonjlewis,American Pale Ale (APA),3.5,Dundee Pale Ale,18948.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195703171E9,3.0,2.0,Squelch,American Pale Ale (APA),3.5,Dundee Pale Ale,18948.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195269392E9,2.5,2.5,Brad007,American Pale Ale (APA),2.5,Dundee Pale Ale,18948.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194850267E9,3.5,3.5,jdmorgan,American Pale Ale (APA),3.5,Dundee Pale Ale,18948.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194586135E9,3.0,3.0,matty,American Pale Ale (APA),3.5,Dundee Pale Ale,18948.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194039463E9,4.0,4.0,animal69,American Pale Ale (APA),3.5,Dundee Pale Ale,18948.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195424563E9,4.0,3.5,russpowell,Cream Ale,3.5,Genesee Cream Ale,1376.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194992459E9,3.5,4.0,Black7Blue,Cream Ale,3.0,Genesee Cream Ale,1376.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195373743E9,4.5,4.5,meltinjohn,American Adjunct Lager,4.5,Genesee Beer,865.0
Genesee Brewing Co. / Dundee Brewing Co.,1.19531419E9,4.0,4.0,PaleAlien2,Winter Warmer,3.5,Dundee Festive Ale,26576.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194137902E9,3.0,3.5,alldaydrinker,Winter Warmer,3.5,Dundee Festive Ale,26576.0
Genesee Brewing Co. / Dundee Brewing Co.,1.196045336E9,3.5,3.0,Jp7010,American Amber / Red Lager,2.0,JW Dundee's Amber Lager,18949.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195794357E9,4.0,4.0,jasonjlewis,American Amber / Red Lager,3.5,JW Dundee's Amber Lager,18949.0
Genesee Brewing Co. / Dundee Brewing Co.,1.195265204E9,3.0,2.5,Brad007,American Amber / Red Lager,2.5,JW Dundee's Amber Lager,18949.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194848799E9,3.5,3.0,jdmorgan,American Amber / Red Lager,3.0,JW Dundee's Amber Lager,18949.0
Genesee Brewing Co. / Dundee Brewing Co.,1.194493852E9,3.5,2.5,matty,American Amber / Red Lager,3.5,JW Dundee's Amber Lager,18949.0
