brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Carlow Brewing Company,1.214711233E9,4.0,4.5,wingman14,Irish Dry Stout,4.0,O'Hara's Irish Stout,1751.0
Carlow Brewing Company,1.214697473E9,4.0,4.0,dewalt,Irish Dry Stout,4.0,O'Hara's Irish Stout,1751.0
Carlow Brewing Company,1.213243713E9,4.0,4.5,bloberglawp,Irish Dry Stout,4.5,O'Hara's Irish Stout,1751.0
Lake Superior Brewing Company,1.214774327E9,4.5,4.0,pweis909,Kölsch,4.0,Kayak Kölsch,2937.0
Watney Truman Ltd.,1.212779351E9,4.0,4.0,ShrinerMcBitey,Milk / Sweet Stout,4.5,Watney's Cream Stout,5846.0
Dinkelacker-Schwabenbraeu AG,1.214761978E9,2.0,2.0,xare,Munich Dunkel Lager,2.5,Dinkel Acker Dark,4032.0
Dinkelacker-Schwabenbraeu AG,1.212279084E9,4.0,4.0,bloberglawp,Schwarzbier,4.5,Das Schwarze,22282.0
Dinkelacker-Schwabenbraeu AG,1.21331289E9,4.0,4.0,thartman,German Pilsener,4.0,Dinkel Acker Cd-Pils,4033.0
Dinkelacker-Schwabenbraeu AG,1.212982453E9,3.0,2.5,matty,German Pilsener,3.0,Dinkel Acker Cd-Pils,4033.0
Dinkelacker-Schwabenbraeu AG,1.212298865E9,4.0,4.0,animal69,German Pilsener,3.5,Dinkel Acker Cd-Pils,4033.0
Hargreaves Hill Brewing Company,1.212988614E9,4.5,4.0,brendan13,English Bitter,4.0,ESB,41264.0
Brouwerij Paeleman,1.213573489E9,4.5,4.5,Bierschenker,Belgian Strong Dark Ale,4.5,Lam Gods,7310.0
Lancaster Brewing Company,1.213067746E9,4.0,3.5,garcia2a,Vienna Lager,3.5,Oktoberfest,13824.0
Lancaster Brewing Company,1.214179533E9,4.0,3.5,guzzle211,Maibock / Helles Bock,3.5,Spring Bock,16541.0
Lancaster Brewing Company,1.214602652E9,2.5,3.5,brentk56,American IPA,2.0,Hop Hog India Pale Ale,21324.0
Lancaster Brewing Company,1.214243462E9,3.0,3.5,clayrock81,American IPA,3.5,Hop Hog India Pale Ale,21324.0
Lancaster Brewing Company,1.213908485E9,2.5,2.0,smanders,American IPA,2.5,Hop Hog India Pale Ale,21324.0
Lancaster Brewing Company,1.213839834E9,3.0,3.0,kevinglin,American IPA,3.5,Hop Hog India Pale Ale,21324.0
Lancaster Brewing Company,1.213834149E9,4.5,4.0,AlsationBiere,American Pale Ale (APA),4.5,Amish Four Grain Pale Ale,7427.0
Lancaster Brewing Company,1.213726029E9,4.0,3.5,acrawf6,American Pale Ale (APA),4.0,Amish Four Grain Pale Ale,7427.0
Lancaster Brewing Company,1.21347058E9,3.5,3.5,Biscuit033,American Pale Ale (APA),3.5,Amish Four Grain Pale Ale,7427.0
Lancaster Brewing Company,1.214700746E9,3.0,3.0,praufs01,Rye Beer,3.0,Rare Rooster Summer Rye,36684.0
Lancaster Brewing Company,1.214534025E9,4.0,4.5,RonfromJersey,Rye Beer,4.0,Rare Rooster Summer Rye,36684.0
Lancaster Brewing Company,1.214516585E9,3.0,3.0,doubleipa,Rye Beer,3.0,Rare Rooster Summer Rye,36684.0
Lancaster Brewing Company,1.214257677E9,4.0,4.0,lackenhauser,Rye Beer,4.0,Rare Rooster Summer Rye,36684.0
Lancaster Brewing Company,1.21372384E9,4.5,3.0,acrawf6,Rye Beer,4.0,Rare Rooster Summer Rye,36684.0
Lancaster Brewing Company,1.213485469E9,4.5,4.0,NJBeerguy,Rye Beer,4.5,Rare Rooster Summer Rye,36684.0
Lancaster Brewing Company,1.212947703E9,3.0,4.0,jwc215,Rye Beer,3.5,Rare Rooster Summer Rye,36684.0
Lancaster Brewing Company,1.21284421E9,3.5,4.0,DIM,Rye Beer,3.5,Rare Rooster Summer Rye,36684.0
Lancaster Brewing Company,1.212696873E9,3.0,3.5,Imstillthegman,Rye Beer,3.5,Rare Rooster Summer Rye,36684.0
Lancaster Brewing Company,1.21262795E9,4.0,3.5,garcia2a,Rye Beer,4.0,Rare Rooster Summer Rye,36684.0
Lancaster Brewing Company,1.214149567E9,3.5,3.0,beerthulhu,American Pale Ale (APA),3.5,Amish Four Grain Pale Ale,7427.0
Lancaster Brewing Company,1.213424851E9,4.5,3.5,currysage1,American Pale Ale (APA),3.5,Amish Four Grain Pale Ale,7427.0
Lancaster Brewing Company,1.212490508E9,4.0,4.0,DIM,American Pale Ale (APA),4.0,Amish Four Grain Pale Ale,7427.0
Lancaster Brewing Company,1.21458559E9,3.0,3.5,Slatetank,American Pale Ale (APA),3.5,Amish Four Grain Pale Ale,7427.0
Lancaster Brewing Company,1.214745422E9,4.0,4.0,Traquairlover,Milk / Sweet Stout,4.0,Milk Stout,3960.0
Lancaster Brewing Company,1.214484515E9,3.0,3.5,mobud,Milk / Sweet Stout,3.5,Milk Stout,3960.0
Lancaster Brewing Company,1.213834801E9,4.5,4.0,AlsationBiere,Milk / Sweet Stout,4.0,Milk Stout,3960.0
Lancaster Brewing Company,1.213041289E9,3.5,3.5,Kadonny,Milk / Sweet Stout,4.0,Milk Stout,3960.0
Lancaster Brewing Company,1.21467861E9,4.5,3.5,tweeder263,Fruit / Vegetable Beer,4.0,Strawberry Wheat Beer,7932.0
Lancaster Brewing Company,1.213724687E9,3.5,4.0,acrawf6,Fruit / Vegetable Beer,3.5,Strawberry Wheat Beer,7932.0
Front Street Brewery,1.214757216E9,4.5,3.5,ewright,Kölsch,4.0,Front Street Kolsch,36852.0
Green Man Brewery,1.214255253E9,4.0,3.5,oberon,English India Pale Ale (IPA),3.5,Green Man India Pale Ale,25100.0
"Tsingtao Brewery Co., Ltd.",1.214000821E9,3.5,2.5,cvstrickland,American Adjunct Lager,2.5,Tsingtao Premium,16971.0
"Tsingtao Brewery Co., Ltd.",1.213216895E9,3.5,3.5,Traquairlover,American Adjunct Lager,3.5,Tsingtao Premium,16971.0
"Tsingtao Brewery Co., Ltd.",1.214696358E9,2.5,2.5,dewalt,American Adjunct Lager,3.0,Tsingtao,767.0
"Tsingtao Brewery Co., Ltd.",1.214696685E9,3.5,3.0,dewalt,American Adjunct Lager,3.0,Tsingtao Pure Draft,29793.0
Brauhaus Südstern,1.21247716E9,3.0,3.5,wiseguy142,Dortmunder / Export Lager,3.5,Heller Stern,43038.0
"Shipwrecked Brew Pub, Restaurant and Inn",1.213579568E9,3.0,3.0,botham,Hefeweizen,3.0,Summer Wheat,43247.0
"Shipwrecked Brew Pub, Restaurant and Inn",1.212881146E9,3.0,3.0,Pauly2X,Fruit / Vegetable Beer,3.0,Door County Cherry Wheat,10201.0
"Shipwrecked Brew Pub, Restaurant and Inn",1.214858301E9,3.5,3.5,Pauly2X,American Blonde Ale,3.0,Bayside Blonde,10199.0
Sea Dog Brewing Company,1.214493573E9,2.5,2.0,AJFitz,Fruit / Vegetable Beer,2.0,Sea Dog Apricot Wheat Beer,30936.0
Sea Dog Brewing Company,1.212438299E9,3.0,3.5,jwc215,Fruit / Vegetable Beer,3.0,Sea Dog Apricot Wheat Beer,30936.0
Sea Dog Brewing Company,1.214840157E9,3.5,3.0,Onslow,Fruit / Vegetable Beer,3.5,Sea Dog Raspberry Wheat Ale,3072.0
Sea Dog Brewing Company,1.214605084E9,2.5,3.5,beeragent,Fruit / Vegetable Beer,3.0,Sea Dog Raspberry Wheat Ale,3072.0
Sea Dog Brewing Company,1.214494136E9,2.5,2.5,AJFitz,Fruit / Vegetable Beer,2.5,Sea Dog Raspberry Wheat Ale,3072.0
Sea Dog Brewing Company,1.214279656E9,2.5,2.0,audirs4s,Fruit / Vegetable Beer,2.5,Sea Dog Raspberry Wheat Ale,3072.0
Sea Dog Brewing Company,1.214278743E9,3.0,4.0,audirs4s,Fruit / Vegetable Beer,3.0,Sea Dog Blue Paw Wheat Ale,345.0
Sea Dog Brewing Company,1.21416062E9,4.0,4.0,elniko,Fruit / Vegetable Beer,4.0,Sea Dog Blue Paw Wheat Ale,345.0
Sea Dog Brewing Company,1.21240226E9,4.0,4.0,mikesgroove,English India Pale Ale (IPA),4.0,Sea Dog Old East India Pale Ale,347.0
Scheldebrouwerij,1.212625607E9,4.0,4.0,Beerenauslese,Tripel,4.0,Hansje Drinker,17032.0
Scheldebrouwerij,1.212282642E9,3.5,4.0,Gmann,Tripel,4.0,Hansje Drinker,17032.0
Ellis Island Casino & Brewery,1.212936087E9,3.5,3.5,naterock,American Pale Wheat Ale,4.0,Ellis Island Hefe Weiss,8369.0
Ellis Island Casino & Brewery,1.212935458E9,3.5,3.0,naterock,Euro Dark Lager,3.0,Ellis Island Dark,8366.0
Thunder Canyon Brewery,1.212629556E9,3.0,3.5,Gueuzedude,German Pilsener,3.5,Thunder Canyon Dry River Pils,43054.0
Thunder Canyon Brewery,1.212695177E9,3.0,3.5,Gueuzedude,American Brown Ale,3.5,Thunder Canyon Arroyo Brown Ale,43065.0
Baltika Breweries,1.214127312E9,2.5,3.5,giblet,Euro Strong Lager,2.5,Baltika #9 Extra (Strong),1967.0
Baltika Breweries,1.214090803E9,3.0,2.0,BryanCarey,Euro Strong Lager,3.0,Baltika #9 Extra (Strong),1967.0
Baltika Breweries,1.214430553E9,3.5,3.0,SaCkErZ9,Euro Pale Lager,3.5,Baltika #3 Classic,2634.0
Baltika Breweries,1.214081061E9,3.0,2.5,Morgana,Euro Pale Lager,3.0,Baltika #3 Classic,2634.0
Baltika Breweries,1.214062622E9,4.0,3.0,steinlifter,Euro Pale Lager,4.0,Baltika #3 Classic,2634.0
Baltika Breweries,1.213062881E9,4.0,3.5,wingman14,Euro Pale Lager,3.0,Baltika #3 Classic,2634.0
Baltika Breweries,1.212334581E9,3.5,3.0,DmanGTR,Euro Pale Lager,2.5,Baltika #3 Classic,2634.0
Baltika Breweries,1.213744447E9,3.0,3.0,armock,Euro Pale Lager,3.5,Baltika #5 Gold,4699.0
Baltika Breweries,1.214433538E9,4.0,3.0,SaCkErZ9,Dortmunder / Export Lager,3.5,Baltika #7 Export,4695.0
Baltika Breweries,1.214374801E9,4.0,3.0,Halcyondays,Dortmunder / Export Lager,3.0,Baltika #7 Export,4695.0
Baltika Breweries,1.214084182E9,2.5,2.5,Morgana,Dortmunder / Export Lager,3.0,Baltika #7 Export,4695.0
Baltika Breweries,1.213444989E9,4.5,3.5,jwc215,Dortmunder / Export Lager,4.0,Baltika #7 Export,4695.0
Baltika Breweries,1.214830755E9,4.0,3.5,BEERchitect,Hefeweizen,4.0,Baltika #8 Wheat,4700.0
Baltika Breweries,1.214014904E9,4.0,4.0,ByTor2112,Hefeweizen,4.0,Baltika #8 Wheat,4700.0
Baltika Breweries,1.21349054E9,4.0,3.0,NHGrafx,Hefeweizen,3.0,Baltika #8 Wheat,4700.0
Baltika Breweries,1.214581387E9,3.0,2.0,steinlifter,American Adjunct Lager,3.5,Yarpivo Amber (Yantarnoye),10083.0
Baltika Breweries,1.214238742E9,4.0,4.0,Wetpaperbag,Baltic Porter,4.0,Baltika #6 Porter,4694.0
Baltika Breweries,1.213391341E9,3.5,3.5,soupyman10,Baltic Porter,3.5,Baltika #6 Porter,4694.0
Honest Town Brewery & The Dark Horse Tavern,1.21262944E9,4.5,3.5,ppoitras,Irish Red Ale,4.0,Padraig's Irish Red,43053.0
Sweetwater Brewing Company,1.212311807E9,3.5,3.5,brendan13,Extra Special / Strong Bitter (ESB),4.0,Sweetwater Golden Bitter,42990.0
Sweetwater Brewing Company,1.212310613E9,3.5,3.5,brendan13,American Pale Ale (APA),3.5,Sweetwater Pale Ale,42989.0
The Shed Restaurant & Brewery,1.212712437E9,4.5,4.0,abriggs1,American Amber / Red Ale,4.5,Amber Ale,13705.0
Railway City Brewing Company,1.212774499E9,3.0,3.5,mrmanning,American Blonde Ale,3.5,Railway City Ironspike Blond Ale,43084.0
Railway City Brewing Company,1.212774644E9,3.0,3.5,mrmanning,American Amber / Red Ale,3.5,Railway City Ironspike Copper Ale,43085.0
Railway City Brewing Company,1.21277475E9,3.0,3.5,mrmanning,American Amber / Red Ale,3.5,Railway City Ironspike Amber Ale,43086.0
Terrapin Beer Company,1.213823445E9,4.5,4.0,gford217,American Double / Imperial IPA,4.0,Terrapin Oak Aged Rye Squared,42746.0
Terrapin Beer Company,1.213220772E9,3.0,3.5,AlexJ,American Double / Imperial IPA,3.0,Terrapin Oak Aged Rye Squared,42746.0
Terrapin Beer Company,1.213049072E9,3.0,4.0,MMAJYK,American Double / Imperial IPA,3.0,Terrapin Oak Aged Rye Squared,42746.0
Terrapin Beer Company,1.214672461E9,4.5,4.0,Slatetank,American Double / Imperial Stout,4.0,Terrapin Coffee Oatmeal Imperial Stout,21950.0
Terrapin Beer Company,1.214664806E9,4.0,4.5,vasdef42,American Double / Imperial Stout,4.0,Terrapin Coffee Oatmeal Imperial Stout,21950.0
Terrapin Beer Company,1.214436001E9,4.0,3.5,WasTrinkenSie,American Double / Imperial Stout,4.5,Terrapin Coffee Oatmeal Imperial Stout,21950.0
Terrapin Beer Company,1.214115537E9,4.0,4.0,Homerbag,American Double / Imperial Stout,4.0,Terrapin Coffee Oatmeal Imperial Stout,21950.0
Terrapin Beer Company,1.212413243E9,4.0,4.5,tiger88,American Double / Imperial Stout,4.5,Terrapin Coffee Oatmeal Imperial Stout,21950.0
Terrapin Beer Company,1.214403534E9,4.0,4.0,gabeerfan,American Brown Ale,4.0,Terrapin Hop Karma IPA,36195.0
Terrapin Beer Company,1.212396229E9,4.5,4.0,atsprings,American Brown Ale,4.5,Terrapin Hop Karma IPA,36195.0
Terrapin Beer Company,1.212351962E9,3.5,3.5,everetends,American Brown Ale,4.5,Terrapin Hop Karma IPA,36195.0
Terrapin Beer Company,1.212292136E9,4.5,4.0,tiger88,American Brown Ale,4.5,Terrapin Hop Karma IPA,36195.0
Terrapin Beer Company,1.214698502E9,4.5,4.5,TheManiacalOne,American IPA,4.0,Terrapin Hop Shortage Ale,41527.0
Terrapin Beer Company,1.214460021E9,3.5,4.0,saintwarrick,American IPA,3.5,Terrapin Hop Shortage Ale,41527.0
Terrapin Beer Company,1.214414572E9,4.0,4.0,wyattearp,American IPA,4.5,Terrapin Hop Shortage Ale,41527.0
Terrapin Beer Company,1.214299249E9,3.5,3.5,JohnGalt1,American IPA,4.0,Terrapin Hop Shortage Ale,41527.0
Terrapin Beer Company,1.214264989E9,4.0,4.0,Wasatch,American IPA,4.0,Terrapin Hop Shortage Ale,41527.0
Terrapin Beer Company,1.214028682E9,4.0,3.5,YankChef,American IPA,4.0,Terrapin Hop Shortage Ale,41527.0
Terrapin Beer Company,1.213992859E9,4.5,4.0,grub,American IPA,4.0,Terrapin Hop Shortage Ale,41527.0
Terrapin Beer Company,1.213502473E9,4.0,4.0,joe1510,American IPA,4.0,Terrapin Hop Shortage Ale,41527.0
Terrapin Beer Company,1.213300006E9,4.5,4.5,biegaman,American IPA,4.0,Terrapin Hop Shortage Ale,41527.0
Terrapin Beer Company,1.213234476E9,4.0,4.0,alexgash,American IPA,4.0,Terrapin Hop Shortage Ale,41527.0
Terrapin Beer Company,1.213142027E9,4.0,4.5,mhewes,American IPA,4.0,Terrapin Hop Shortage Ale,41527.0
Terrapin Beer Company,1.212920806E9,4.0,4.0,Homerbag,American IPA,3.5,Terrapin Hop Shortage Ale,41527.0
Terrapin Beer Company,1.212764696E9,3.5,3.5,deepsouth,American IPA,3.5,Terrapin Hop Shortage Ale,41527.0
Terrapin Beer Company,1.212507409E9,3.5,4.0,barefootbrewer,American IPA,4.0,Terrapin Hop Shortage Ale,41527.0
Terrapin Beer Company,1.212335913E9,4.0,4.0,CrellMoset,American IPA,3.0,Terrapin Hop Shortage Ale,41527.0
Terrapin Beer Company,1.214852444E9,2.5,2.5,JDV,American Double / Imperial IPA,2.5,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.214672442E9,4.0,4.5,gunnerman,American Double / Imperial IPA,4.0,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.214612175E9,4.0,4.0,joe1510,American Double / Imperial IPA,4.0,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.213916834E9,4.5,4.0,israel,American Double / Imperial IPA,4.0,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.213844952E9,4.0,4.0,Goliath,American Double / Imperial IPA,4.5,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.213767516E9,4.5,3.5,everetends,American Double / Imperial IPA,4.5,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.213765113E9,4.0,4.0,PatrickJR,American Double / Imperial IPA,4.5,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.213727591E9,3.5,3.5,stewdawg,American Double / Imperial IPA,4.0,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.21347674E9,3.5,3.5,tiger88,American Double / Imperial IPA,4.0,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.21331612E9,4.0,4.0,Proteus93,American Double / Imperial IPA,4.5,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.21323668E9,4.0,4.5,prototypic,American Double / Imperial IPA,4.0,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.213142915E9,4.0,4.0,lightindarkness,American Double / Imperial IPA,4.0,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.213127544E9,4.0,4.0,rdickey,American Double / Imperial IPA,4.0,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.212844676E9,4.5,4.5,DIM,American Double / Imperial IPA,4.0,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.212704312E9,4.0,4.0,Metalmonk,American Double / Imperial IPA,4.5,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.212335488E9,4.0,4.0,MrRetardedMonkey,American Double / Imperial IPA,4.5,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.212273787E9,4.0,4.5,sholland119,American Double / Imperial IPA,4.5,Terrapin Rye Squared,22042.0
Terrapin Beer Company,1.214527721E9,4.5,3.5,WasTrinkenSie,American Pale Ale (APA),4.5,Terrapin Rye Pale Ale,5948.0
Terrapin Beer Company,1.213908294E9,4.0,4.0,israel,American Pale Ale (APA),4.0,Terrapin Rye Pale Ale,5948.0
Terrapin Beer Company,1.213387178E9,3.5,3.5,Absumaster,American Pale Ale (APA),4.0,Terrapin Rye Pale Ale,5948.0
Terrapin Beer Company,1.213226306E9,4.0,3.5,everetends,American Pale Ale (APA),4.0,Terrapin Rye Pale Ale,5948.0
Terrapin Beer Company,1.212954788E9,4.0,4.5,Homerbag,American Pale Ale (APA),4.0,Terrapin Rye Pale Ale,5948.0
Terrapin Beer Company,1.212866743E9,3.0,3.5,hooligan,American Pale Ale (APA),3.0,Terrapin Rye Pale Ale,5948.0
Terrapin Beer Company,1.212819704E9,4.0,4.0,cvstrickland,American Pale Ale (APA),4.0,Terrapin Rye Pale Ale,5948.0
Terrapin Beer Company,1.212696336E9,5.0,5.0,klaz5000,American Pale Ale (APA),5.0,Terrapin Rye Pale Ale,5948.0
Terrapin Beer Company,1.214588928E9,4.0,3.0,gabeerfan,Cream Ale,3.5,Terrapin Golden Ale,9777.0
Terrapin Beer Company,1.214529065E9,4.5,2.5,pwoods,Cream Ale,3.0,Terrapin Golden Ale,9777.0
Terrapin Beer Company,1.214695269E9,3.5,3.0,TheManiacalOne,Cream Ale,3.5,Terrapin Golden Ale,9777.0
Terrapin Beer Company,1.213231411E9,4.0,4.0,everetends,Cream Ale,3.5,Terrapin Golden Ale,9777.0
Terrapin Beer Company,1.213050222E9,4.0,3.0,Tbn2,Cream Ale,3.5,Terrapin Golden Ale,9777.0
Terrapin Beer Company,1.212873071E9,2.5,2.5,wagenvolks,Cream Ale,3.0,Terrapin Golden Ale,9777.0
Terrapin Beer Company,1.213500354E9,4.0,4.5,ChainGangGuy,American Amber / Red Ale,4.5,Terrapin Big Sloppy Monster,43165.0
Terrapin Beer Company,1.21320067E9,4.0,4.0,Big78CJ,American Amber / Red Ale,4.0,Terrapin Big Sloppy Monster,43165.0
Terrapin Beer Company,1.214522419E9,3.0,4.0,Murchmac,American Amber / Red Ale,3.0,Terrapin Big Hoppy Monster,20232.0
Terrapin Beer Company,1.214263186E9,3.5,3.5,ffejherb,American Amber / Red Ale,3.5,Terrapin Big Hoppy Monster,20232.0
Terrapin Beer Company,1.214190376E9,3.5,4.0,Goliath,American Amber / Red Ale,4.0,Terrapin Big Hoppy Monster,20232.0
Terrapin Beer Company,1.214183543E9,4.0,3.5,tmitch75,American Amber / Red Ale,4.5,Terrapin Big Hoppy Monster,20232.0
Terrapin Beer Company,1.213670624E9,4.5,4.0,DontCallMeSurly,American Amber / Red Ale,5.0,Terrapin Big Hoppy Monster,20232.0
Terrapin Beer Company,1.212294206E9,4.0,4.0,macster,American Amber / Red Ale,4.5,Terrapin Big Hoppy Monster,20232.0
Terrapin Beer Company,1.213397468E9,2.5,3.5,Shiloh,American Double / Imperial Pilsner,4.0,Terrapin All American Imperial Pilsner,22043.0
Terrapin Beer Company,1.213317888E9,4.0,4.0,Wasatch,American Double / Imperial Pilsner,4.0,Terrapin All American Imperial Pilsner,22043.0
Terrapin Beer Company,1.214837106E9,3.0,2.5,ClavinCliff,Rauchbier,3.5,Terrapin RoggenRauchBier,43216.0
Terrapin Beer Company,1.214784132E9,3.5,3.5,ruckzuck,Rauchbier,4.0,Terrapin RoggenRauchBier,43216.0
Terrapin Beer Company,1.214434408E9,4.5,3.5,oberon,Rauchbier,3.5,Terrapin RoggenRauchBier,43216.0
Terrapin Beer Company,1.214424445E9,4.0,3.0,wagenvolks,Rauchbier,4.0,Terrapin RoggenRauchBier,43216.0
Terrapin Beer Company,1.214336859E9,2.0,3.0,tpd975,Rauchbier,3.0,Terrapin RoggenRauchBier,43216.0
Terrapin Beer Company,1.214223646E9,4.0,3.5,PhillyStyle,Rauchbier,4.0,Terrapin RoggenRauchBier,43216.0
Terrapin Beer Company,1.214024125E9,4.5,4.0,rajendra82,Rauchbier,4.5,Terrapin RoggenRauchBier,43216.0
Terrapin Beer Company,1.213997141E9,3.5,3.5,jdubjacket,Rauchbier,3.5,Terrapin RoggenRauchBier,43216.0
Terrapin Beer Company,1.21399436E9,4.0,3.5,ChainGangGuy,Rauchbier,3.5,Terrapin RoggenRauchBier,43216.0
Terrapin Beer Company,1.213934699E9,4.0,3.5,firkinhophead,Rauchbier,4.0,Terrapin RoggenRauchBier,43216.0
Terrapin Beer Company,1.213885862E9,3.5,3.5,SaintNathaniel,Rauchbier,3.5,Terrapin RoggenRauchBier,43216.0
Terrapin Beer Company,1.21384398E9,3.5,4.0,Georgiabeer,Rauchbier,4.0,Terrapin RoggenRauchBier,43216.0
Terrapin Beer Company,1.213407703E9,4.5,4.0,gford217,Rauchbier,3.5,Terrapin RoggenRauchBier,43216.0
Fordham Brewing Company,1.212626175E9,3.0,3.0,nrpellegrini,Fruit / Vegetable Beer,2.5,Summer Forecast,42815.0
Fordham Brewing Company,1.212424586E9,5.0,3.0,nrpellegrini,Light Lager,3.0,Fordham Light Lager,43772.0
Fordham Brewing Company,1.214515733E9,5.0,4.0,joeboe2001,English Stout,5.0,Genius Stout,29921.0
Crabtree Brewing Company,1.214666351E9,1.0,1.5,Crosling,American Pale Ale (APA),1.5,Jeff's Pale Ale,42790.0
Crabtree Brewing Company,1.213649348E9,3.5,3.5,Rayek,American Pale Ale (APA),3.0,Jeff's Pale Ale,42790.0
Crabtree Brewing Company,1.2146664E9,4.0,3.5,Crosling,Belgian Strong Pale Ale,4.0,Golden 8,43284.0
Crabtree Brewing Company,1.213850141E9,4.0,4.0,russpowell,Belgian Strong Pale Ale,4.0,Golden 8,43284.0
Crabtree Brewing Company,1.214666454E9,4.0,4.0,Crosling,Hefeweizen,4.0,Twisted Creek Wheat,31190.0
Propeller Brewery,1.213484071E9,4.5,4.0,bobsy,Czech Pilsener,4.0,Propeller Pilsener,40757.0
Propeller Brewery,1.213120147E9,4.0,3.5,bobsy,Extra Special / Strong Bitter (ESB),3.5,Propeller Extra Special Bitter (ESB),5125.0
Propeller Brewery,1.212449572E9,4.5,3.5,nighthawk,Extra Special / Strong Bitter (ESB),4.0,Propeller Extra Special Bitter (ESB),5125.0
Propeller Brewery,1.212538119E9,4.0,4.0,nighthawk,English Porter,4.5,Propeller London Style Porter,5195.0
Propeller Brewery,1.213053641E9,4.0,4.0,nighthawk,American Pale Ale (APA),4.0,Propeller Pale Ale,5262.0
Propeller Brewery,1.214793245E9,4.5,4.5,bloberglawp,Russian Imperial Stout,4.5,Propeller Revolution,34825.0
Flensburger Brauerei GmbH Und Co. KG,1.213367435E9,4.0,3.5,tai4ji2x,Munich Dunkel Lager,3.5,Flensburger Dunkel,6711.0
Saint Louis Brewery / Schlafly Tap Room,1.214250131E9,3.5,3.0,Crosling,Russian Imperial Stout,4.0,Schlafly Reserve - Imperial Stout,33894.0
Saint Louis Brewery / Schlafly Tap Room,1.213494659E9,4.5,3.5,PHawk,Russian Imperial Stout,4.0,Schlafly Reserve - Imperial Stout,33894.0
Saint Louis Brewery / Schlafly Tap Room,1.213491277E9,3.5,4.0,gford217,Russian Imperial Stout,3.5,Schlafly Reserve - Imperial Stout,33894.0
Saint Louis Brewery / Schlafly Tap Room,1.214597424E9,4.0,4.0,Monkeyknife,American Pale Wheat Ale,4.0,Schlafly Hefeweizen,6745.0
Saint Louis Brewery / Schlafly Tap Room,1.214348996E9,4.5,3.5,hiikeeba,American Pale Wheat Ale,4.0,Schlafly Hefeweizen,6745.0
Saint Louis Brewery / Schlafly Tap Room,1.214790927E9,4.0,4.0,Misfit138,English Pale Ale,4.0,Schlafly Pale Ale,1629.0
Saint Louis Brewery / Schlafly Tap Room,1.214783251E9,4.0,3.5,wjc26123,English Pale Ale,4.0,Schlafly Pale Ale,1629.0
Saint Louis Brewery / Schlafly Tap Room,1.214781438E9,3.0,4.0,hiikeeba,English Pale Ale,3.0,Schlafly Pale Ale,1629.0
Saint Louis Brewery / Schlafly Tap Room,1.214087786E9,4.5,3.5,biggred1,American Pale Ale (APA),4.0,Schlafly Dry-Hopped American Pale Ale,36290.0
Saint Louis Brewery / Schlafly Tap Room,1.21397991E9,5.0,4.0,joepais,American Pale Ale (APA),4.5,Schlafly Dry-Hopped American Pale Ale,36290.0
Saint Louis Brewery / Schlafly Tap Room,1.213566823E9,4.0,4.0,gford217,American Pale Ale (APA),4.0,Schlafly Dry-Hopped American Pale Ale,36290.0
Saint Louis Brewery / Schlafly Tap Room,1.212715481E9,4.5,4.0,waldoiverson,American Pale Ale (APA),4.0,Schlafly Dry-Hopped American Pale Ale,36290.0
Saint Louis Brewery / Schlafly Tap Room,1.212706419E9,4.0,4.0,johnnnniee,American Pale Ale (APA),4.5,Schlafly Dry-Hopped American Pale Ale,36290.0
Saint Louis Brewery / Schlafly Tap Room,1.214316816E9,3.5,3.5,becktone,Fruit / Vegetable Beer,3.5,Schlafly Raspberry Hefeweizen,4616.0
Saint Louis Brewery / Schlafly Tap Room,1.213568253E9,3.5,3.5,JoeyBeerBelly,Fruit / Vegetable Beer,4.0,Schlafly Raspberry Hefeweizen,4616.0
Saint Louis Brewery / Schlafly Tap Room,1.214781327E9,4.0,3.0,mynie,Oatmeal Stout,4.0,Schlafly Oatmeal Stout,4874.0
Saint Louis Brewery / Schlafly Tap Room,1.212716169E9,3.5,4.0,bluemoonswoon,Oatmeal Stout,4.0,Schlafly Oatmeal Stout,4874.0
Saint Louis Brewery / Schlafly Tap Room,1.212707385E9,4.0,2.5,0110x011,Oatmeal Stout,3.5,Schlafly Oatmeal Stout,4874.0
Saint Louis Brewery / Schlafly Tap Room,1.214446044E9,4.5,3.5,gpogo,Extra Special / Strong Bitter (ESB),4.5,Schlafly Winter ESB,1623.0
