brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Southern Tier Brewing Company,1.193450105E9,4.0,3.5,BeerBelcher,American IPA,3.5,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.193005744E9,4.5,5.0,Brad007,American IPA,4.5,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.191824415E9,4.0,3.0,cokes,American IPA,3.5,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.191777467E9,4.0,4.0,dmamiano,American IPA,4.5,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.191767742E9,4.0,4.0,alexgash,American IPA,4.0,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.191488045E9,3.0,4.0,mochops,American IPA,2.5,IPA (India Pale Ale),9088.0
Southern Tier Brewing Company,1.191327233E9,4.0,4.0,jerbaugh,American IPA,4.5,IPA (India Pale Ale),9088.0
Arbor Brewing Company,1.191957564E9,4.0,3.5,Dogbrick,Irish Dry Stout,3.5,Arbor Brewing Faricy Fest Irish Stout,5134.0
Heiner Brau,1.193684062E9,2.0,2.5,Lagaffe74,American Amber / Red Lager,2.5,Le Pavillon,39376.0
Heiner Brau,1.193531546E9,1.5,2.0,LeRay,Märzen / Oktoberfest,2.0,Mardi Gras Festbier,33875.0
Heiner Brau,1.191958358E9,3.0,3.5,BEERchitect,Märzen / Oktoberfest,3.0,Mardi Gras Festbier,33875.0
Bear Republic Brewing Co.,1.193510517E9,3.0,3.5,ArrogantB,Rye Beer,3.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.193463986E9,4.0,4.5,Sleestak,Rye Beer,5.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.19318557E9,4.0,5.0,BigJTrucker,Rye Beer,4.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.192993641E9,3.5,4.0,atigerlife,Rye Beer,4.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.192577329E9,4.0,5.0,hellcatsjg,Rye Beer,4.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.192565305E9,5.0,5.0,NJpadreFan,Rye Beer,5.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.192513279E9,5.0,4.5,gwood,Rye Beer,5.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.192395722E9,4.5,4.0,JoeyBeerBelly,Rye Beer,5.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.191885153E9,3.0,3.0,pumarocks,Rye Beer,4.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.191591274E9,5.0,4.5,RustyDiamond,Rye Beer,4.5,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.191533346E9,4.5,4.5,TheBierBand,Rye Beer,4.5,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.191452058E9,4.0,4.0,BeerManDan,Rye Beer,3.5,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.191371705E9,4.5,4.5,Sweasty,Rye Beer,4.5,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.191333124E9,4.5,4.0,tpd975,Rye Beer,4.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.19121604E9,4.0,4.0,Murchmac,Rye Beer,4.0,Hop Rod Rye,3158.0
Bear Republic Brewing Co.,1.19216691E9,4.0,4.0,BretSikkink,American Double / Imperial Stout,4.0,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.191760828E9,4.0,4.5,ZimZamZoom,American Double / Imperial Stout,4.5,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.193813638E9,4.0,4.0,NitroGen,American Double / Imperial Stout,4.0,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.193781745E9,5.0,4.5,atsprings,American Double / Imperial Stout,5.0,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.193617274E9,4.0,4.0,JoeyBeerBelly,American Double / Imperial Stout,4.0,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.192845391E9,4.5,4.5,hellcatsjg,American Double / Imperial Stout,4.5,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.192659118E9,3.5,3.5,ralree,American Double / Imperial Stout,3.5,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.192507964E9,4.5,3.0,jeffjfindley,American Double / Imperial Stout,4.5,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.191470631E9,3.5,4.5,Stoneman78,American Double / Imperial Stout,4.0,Big Bear Black Stout,1658.0
Bear Republic Brewing Co.,1.193601772E9,4.0,4.5,BillyB,American Double / Imperial IPA,4.5,Racer X,8037.0
Bear Republic Brewing Co.,1.192198344E9,4.0,5.0,johnmichaelsen,American Double / Imperial IPA,4.5,Racer X,8037.0
Bear Republic Brewing Co.,1.192148392E9,3.5,4.0,gmuller,American Double / Imperial IPA,4.5,Racer X,8037.0
Bear Republic Brewing Co.,1.193623451E9,3.5,4.0,joedon,American Amber / Red Ale,4.5,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.193528576E9,4.5,3.5,hermes01,American Amber / Red Ale,4.5,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.193512591E9,4.5,4.0,JayQue,American Amber / Red Ale,5.0,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.193459745E9,4.0,3.0,srandycarter,American Amber / Red Ale,4.5,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.193285478E9,3.0,3.5,geexploitation,American Amber / Red Ale,4.0,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.192787109E9,4.0,3.5,sfoley333,American Amber / Red Ale,4.0,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.19276123E9,5.0,4.0,MrHungryMonkey,American Amber / Red Ale,4.0,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.192747742E9,4.0,3.5,Rainintheface,American Amber / Red Ale,4.0,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.192636047E9,4.0,4.0,barrelman,American Amber / Red Ale,4.5,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.192148664E9,4.5,4.0,gmuller,American Amber / Red Ale,4.5,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.191377127E9,4.0,4.0,westweasel,American Amber / Red Ale,4.0,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.191375806E9,4.0,4.0,TexIndy,American Amber / Red Ale,4.0,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.191367298E9,4.0,4.0,timtim,American Amber / Red Ale,4.0,Red Rocket Ale,1655.0
Bear Republic Brewing Co.,1.192077123E9,4.5,4.0,Floydster,American Strong Ale,5.0,Sammy's Strong Ale,8124.0
Bear Republic Brewing Co.,1.191961064E9,4.0,4.0,Halcyondays,American Strong Ale,4.0,Sammy's Strong Ale,8124.0
Bear Republic Brewing Co.,1.193556528E9,4.5,3.5,NitroGen,American Brown Ale,4.0,Pete's Brown (Tribute Ale),12531.0
Bear Republic Brewing Co.,1.192495004E9,5.0,4.0,Stoneman78,American Brown Ale,4.5,Pete's Brown (Tribute Ale),12531.0
Bear Republic Brewing Co.,1.191999843E9,4.0,3.0,Floydster,American Brown Ale,3.5,Pete's Brown (Tribute Ale),12531.0
Bear Republic Brewing Co.,1.193458784E9,4.5,4.5,PunkyBrewmeister,American IPA,5.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.193368167E9,3.5,4.0,geexploitation,American IPA,4.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.193347349E9,5.0,4.5,kimcgolf,American IPA,4.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.193287959E9,4.5,5.0,PittBeerGirl,American IPA,4.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.193096786E9,4.5,5.0,NCSUdo,American IPA,4.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.192750697E9,4.5,4.5,cooncat,American IPA,4.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.192676105E9,5.0,5.0,bboven,American IPA,5.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.192660113E9,4.5,4.0,ohoove,American IPA,4.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.192654497E9,3.5,4.0,Durge,American IPA,4.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.192592026E9,4.0,4.5,ttu94,American IPA,5.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.192388104E9,4.0,4.0,JoeyBeerBelly,American IPA,4.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.192387125E9,4.0,4.0,NJpadreFan,American IPA,4.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.192238867E9,4.5,4.5,arizcards,American IPA,4.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.191891286E9,5.0,4.5,mochops,American IPA,4.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.191814975E9,4.5,4.5,srandycarter,American IPA,4.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.19180043E9,5.0,4.5,pwoods,American IPA,4.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.191770441E9,3.0,3.0,ManofWax,American IPA,3.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.19171948E9,4.5,4.5,bluemoonswoon,American IPA,4.5,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.191206073E9,4.5,4.0,tonistruth,American IPA,4.0,Racer 5 India Pale Ale,2751.0
Bear Republic Brewing Co.,1.191538195E9,4.0,4.0,rousee,American Pale Ale (APA),4.5,XP Pale Ale,1657.0
Bear Republic Brewing Co.,1.192574406E9,3.5,3.5,Homerbag,American Pale Ale (APA),3.5,XP Pale Ale,1657.0
Bear Republic Brewing Co.,1.191212593E9,3.5,3.5,MrHungryMonkey,American Pale Ale (APA),4.0,XP Pale Ale,1657.0
Orange Blossom Pilsner LLC,1.19283777E9,1.5,1.5,Bitterbill,Fruit / Vegetable Beer,1.5,Orange Blossom Pilsner,16431.0
Orange Blossom Pilsner LLC,1.192328417E9,3.0,3.5,ChainGangGuy,Fruit / Vegetable Beer,3.0,Orange Blossom Pilsner,16431.0
Orange Blossom Pilsner LLC,1.191206008E9,3.0,2.5,cjgator3,Fruit / Vegetable Beer,2.5,Orange Blossom Pilsner,16431.0
Weiss Rössl Bräu,1.193574798E9,3.5,3.5,TheSarge,Munich Dunkel Lager,3.5,Wiesenbacher Landbier Bernstein,39353.0
Weiss Rössl Bräu,1.193071476E9,3.5,4.5,TheSarge,Hefeweizen,3.5,Wiesenbacher Weissbier,39274.0
Arbor Brewing Company,1.191956933E9,3.5,3.5,Dogbrick,English Bitter,3.5,Arbor Brewing Huxell Best Bitter,5131.0
Arbor Brewing Company,1.192888483E9,4.5,3.5,Risser09,Lambic - Fruit,3.5,Arbor Brewing Brasserie Greff Framboise,39085.0
Arbor Brewing Company,1.192399182E9,3.5,3.0,Phatz,Lambic - Fruit,3.5,Arbor Brewing Brasserie Greff Framboise,39085.0
Arbor Brewing Company,1.192887119E9,4.0,3.5,Risser09,Lambic - Fruit,4.0,Arbor Brewing Brasserie Greff Kriek,17998.0
Arbor Brewing Company,1.192397961E9,4.0,3.5,Phatz,Lambic - Fruit,3.5,Arbor Brewing Brasserie Greff Kriek,17998.0
Arbor Brewing Company,1.1927574E9,3.5,4.5,hoppymeal,American Stout,3.5,Arbor Brewing Espresso Love,38465.0
Arbor Brewing Company,1.19195733E9,3.0,3.0,Dogbrick,Extra Special / Strong Bitter (ESB),3.0,Arbor Brewing Triple Stone Extra Special Bitter,7607.0
Arbor Brewing Company,1.191957399E9,4.0,4.0,Dogbrick,American IPA,4.0,Arbor Brewing Sacred Cow IPA,5133.0
Arbor Brewing Company,1.193747337E9,1.5,2.0,mentor,Dubbel,2.5,Arbor Brewing Phat Abbot Belgian Dubbel,7606.0
Arbor Brewing Company,1.193854039E9,3.0,3.0,jasonpeckins32,American Amber / Red Ale,2.0,Arbor Brewing Red Snapper Special Bitter,5132.0
Arbor Brewing Company,1.19195711E9,3.5,3.0,Dogbrick,American Amber / Red Ale,3.0,Arbor Brewing Red Snapper Special Bitter,5132.0
Arbor Brewing Company,1.193058312E9,4.0,3.5,BuckeyeNation,Hefeweizen,4.0,Arbor Brewing Bavarian Bliss,5130.0
Arbor Brewing Company,1.191957488E9,3.5,3.5,Dogbrick,Hefeweizen,3.0,Arbor Brewing Bavarian Bliss,5130.0
Arbor Brewing Company,1.191767576E9,2.0,3.0,alexgash,Hefeweizen,2.5,Arbor Brewing Bavarian Bliss,5130.0
Arbor Brewing Company,1.191957937E9,4.0,3.5,Dogbrick,Witbier,3.5,Arbor Brewing Brasserie Blonde Sparkling Ale,36986.0
Ribe Bryghus,1.192565962E9,4.5,4.0,bark,Belgian Pale Ale,4.0,Ribe Blond Ale,39112.0
Gage Roads Brewing Company,1.192611436E9,3.5,3.0,brendan13,English India Pale Ale (IPA),3.0,Gage Roads India Pale Ale,32619.0
Gage Roads Brewing Company,1.193303276E9,4.0,3.0,LittleCreature,German Pilsener,3.0,Gage Roads Pils,33337.0
Gage Roads Brewing Company,1.192782069E9,3.5,2.5,jarmby1711,English Bitter,3.5,London Best,38740.0
Colonial Brewing Company,1.192971825E9,4.5,4.0,LittleCreature,English Porter,4.5,Colonial Porter,39257.0
Colonial Brewing Company,1.192953416E9,3.0,4.5,LittleCreature,English Strong Ale,4.0,Dr Quick Strong Ale,28141.0
Sweetwater Tavern & Brewery,1.191278534E9,3.0,3.5,ghostmech007,Oatmeal Stout,4.0,Black Stallion Oatmeal Stout,6491.0
Bootleg Brewery,1.191329281E9,4.0,3.0,brendan13,English Pale Ale,3.5,Bootleg Settlers Pale Ale,9742.0
Desnoes & Geddes Limited,1.19377273E9,2.5,2.0,Marcus6679,American Adjunct Lager,2.0,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.193554886E9,3.0,2.5,brendan13,American Adjunct Lager,2.5,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.193385765E9,2.5,1.5,shadow1961,American Adjunct Lager,2.0,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.192681811E9,4.5,4.0,Scribbles,American Adjunct Lager,4.0,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.192639145E9,3.0,2.5,monkeybeer,American Adjunct Lager,3.0,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.192204719E9,3.0,3.0,biggmike,American Adjunct Lager,2.5,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.191913325E9,3.5,2.5,Overlord,American Adjunct Lager,3.0,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.191292817E9,2.0,2.0,Shadman,American Adjunct Lager,2.0,Red Stripe Jamaican Lager,689.0
Desnoes & Geddes Limited,1.192325584E9,2.5,4.0,Amalak,Foreign / Export Stout,2.5,Dragon Stout,747.0
Desnoes & Geddes Limited,1.191528718E9,2.5,2.0,ChainGangGuy,Foreign / Export Stout,2.0,Dragon Stout,747.0
Desnoes & Geddes Limited,1.191479667E9,1.5,2.5,AndoBrew,Foreign / Export Stout,1.5,Dragon Stout,747.0
Desnoes & Geddes Limited,1.191364659E9,4.0,4.0,jdhilt,Foreign / Export Stout,4.5,Dragon Stout,747.0
Desnoes & Geddes Limited,1.191534555E9,3.5,3.0,ChainGangGuy,Foreign / Export Stout,3.0,Guinness Foreign Extra Stout (Jamaica),36204.0
Long Trail Brewing Co.,1.193864094E9,4.0,4.0,donletizia,Altbier,4.0,Double Bag,273.0
Long Trail Brewing Co.,1.193369446E9,3.5,3.5,PSUDREW,Altbier,4.5,Double Bag,273.0
Long Trail Brewing Co.,1.192085283E9,4.0,3.5,KevinB,Altbier,4.0,Double Bag,273.0
Long Trail Brewing Co.,1.191719278E9,4.5,3.0,marcpal,Altbier,3.5,Double Bag,273.0
Long Trail Brewing Co.,1.191549729E9,4.0,4.0,BabaJohn,Altbier,4.5,Double Bag,273.0
Long Trail Brewing Co.,1.191288807E9,4.5,4.0,Biscuit033,Altbier,4.5,Double Bag,273.0
Long Trail Brewing Co.,1.193005241E9,4.0,4.0,Brad007,American Porter,4.0,Imperial Porter (Brewmaster Series),51679.0
Long Trail Brewing Co.,1.192808294E9,3.5,4.0,scarletfire79,American Porter,3.5,Imperial Porter (Brewmaster Series),51679.0
Long Trail Brewing Co.,1.192874849E9,4.0,3.0,Firemutt45,American Double / Imperial IPA,3.5,Double IPA (Brewmaster Series),48780.0
Long Trail Brewing Co.,1.192053273E9,4.0,3.5,sraimondi,American Double / Imperial IPA,3.5,Double IPA (Brewmaster Series),48780.0
Long Trail Brewing Co.,1.192385877E9,4.0,3.0,MmmIPA,Altbier,4.0,Long Trail Ale,3128.0
Long Trail Brewing Co.,1.192041034E9,4.0,2.5,micahgoldfus,Altbier,4.0,Long Trail Ale,3128.0
Long Trail Brewing Co.,1.193665685E9,3.5,3.0,erosier,Fruit / Vegetable Beer,3.0,Blackbeary Wheat,3636.0
Long Trail Brewing Co.,1.192126867E9,2.5,3.5,micahgoldfus,Fruit / Vegetable Beer,2.0,Blackbeary Wheat,3636.0
Long Trail Brewing Co.,1.191890341E9,5.0,5.0,beautifulashes,Fruit / Vegetable Beer,5.0,Blackbeary Wheat,3636.0
Long Trail Brewing Co.,1.191695676E9,3.5,4.0,Firemutt45,Fruit / Vegetable Beer,3.0,Blackbeary Wheat,3636.0
Long Trail Brewing Co.,1.193464953E9,4.5,4.5,williamherbert,American Brown Ale,4.0,Harvest,272.0
Long Trail Brewing Co.,1.192875073E9,3.5,3.5,Firemutt45,American Brown Ale,3.5,Harvest,272.0
Long Trail Brewing Co.,1.1926719E9,2.5,2.5,JoeyBeerBelly,American Brown Ale,2.5,Harvest,272.0
Long Trail Brewing Co.,1.192545839E9,3.5,2.0,MmmIPA,American Brown Ale,3.5,Harvest,272.0
Long Trail Brewing Co.,1.192130186E9,4.5,3.5,micahgoldfus,American Brown Ale,4.0,Harvest,272.0
Long Trail Brewing Co.,1.191951314E9,3.5,4.0,TheManiacalOne,American Brown Ale,3.5,Harvest,272.0
Long Trail Brewing Co.,1.191707829E9,4.0,3.5,jwc215,American Brown Ale,3.5,Harvest,272.0
Long Trail Brewing Co.,1.191599115E9,3.0,2.0,DrinkSlurm,American Brown Ale,3.0,Harvest,272.0
Long Trail Brewing Co.,1.191563205E9,3.5,3.5,Gambrinus1184,American Brown Ale,4.0,Harvest,272.0
Long Trail Brewing Co.,1.191543003E9,4.0,4.0,scarletfire79,American Brown Ale,4.0,Harvest,272.0
Long Trail Brewing Co.,1.192650993E9,4.0,4.0,Gambrinus1184,English Brown Ale,4.0,Hit The Trail Ale,7481.0
Long Trail Brewing Co.,1.1924932E9,4.5,5.0,jneiswender,Hefeweizen,4.5,Hefeweizen,30099.0
Long Trail Brewing Co.,1.192041785E9,3.0,3.0,micahgoldfus,Hefeweizen,4.0,Hefeweizen,30099.0
Long Trail Brewing Co.,1.191563674E9,4.0,3.5,Gambrinus1184,English India Pale Ale (IPA),4.0,IPA,270.0
Long Trail Brewing Co.,1.191455742E9,4.0,4.0,DaggerEyes,English India Pale Ale (IPA),4.0,IPA,270.0
Saku Brewery LTD,1.193455758E9,3.5,3.5,ThatWineGuy,American Adjunct Lager,4.0,Saku Originaal,2807.0
Hook Norton Brewery Co. Ltd.,1.191675744E9,3.0,3.0,BlackHaddock,English Bitter,3.0,Outside Half,38945.0
Pivovar Saris,1.19230061E9,4.0,3.0,sfreshnock,Euro Dark Lager,3.5,ari 11% Tmavý,27690.0
Skeena Brewing Company,1.191207639E9,2.5,2.5,slitherySOB,American Pale Lager,2.0,Wolfgang's German Style Beer,20234.0
Yellowstone Valley Brewing Co.,1.191622781E9,2.5,2.0,ChainGangGuy,American Pale Wheat Ale,2.0,Grizzly Wulff Wheat,4789.0
AleSmith Brewing Company,1.191652032E9,4.0,4.0,jakon,Extra Special / Strong Bitter (ESB),4.0,Anvil Ale ESB,2872.0
AleSmith Brewing Company,1.19355176E9,4.0,4.0,tendermorsel,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.193500051E9,4.5,4.5,likestoswallow,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.193156497E9,5.0,4.5,bradford,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.193104249E9,4.5,4.5,Halcyondays,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.192592508E9,4.0,4.0,wcudwight,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.192348034E9,4.0,4.0,Absumaster,American Double / Imperial Stout,4.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.192340038E9,4.5,4.5,drseamus,American Double / Imperial Stout,5.0,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.191895396E9,5.0,5.0,rickj34,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.191721672E9,4.5,4.5,brewcrew76,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.191559539E9,4.0,4.0,srandycarter,American Double / Imperial Stout,4.5,AleSmith Speedway Stout,3833.0
AleSmith Brewing Company,1.191388211E9,5.0,4.5,Stoneman78,English Brown Ale,4.5,AleSmith Nautical Nut Brown Ale,9791.0
AleSmith Brewing Company,1.191281951E9,4.0,4.0,mcallister,English Brown Ale,4.0,AleSmith Nautical Nut Brown Ale,9791.0
AleSmith Brewing Company,1.19164371E9,4.0,4.0,gwood,Scotch Ale / Wee Heavy,4.5,AleSmith Wee Heavy,16400.0
AleSmith Brewing Company,1.191479207E9,4.0,4.0,jeffjfindley,Scotch Ale / Wee Heavy,4.0,AleSmith Wee Heavy,16400.0
AleSmith Brewing Company,1.193801122E9,5.0,5.0,HoustonTX,American IPA,5.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.193354217E9,4.0,4.0,mikesgroove,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.192413929E9,4.0,3.5,joekfsu,American IPA,4.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.192350149E9,4.0,4.5,gwood,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.192310329E9,4.5,4.5,ppoitras,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.192309545E9,4.5,5.0,JoeyBeerBelly,American IPA,5.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.191869866E9,4.0,4.5,BillyB,American IPA,4.5,AleSmith IPA,3916.0
AleSmith Brewing Company,1.191811198E9,4.0,4.0,pwoods,American IPA,4.0,AleSmith IPA,3916.0
AleSmith Brewing Company,1.192754123E9,4.0,3.5,bradford,American Double / Imperial IPA,4.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.193720519E9,5.0,5.0,stopbarking,American Double / Imperial IPA,4.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.193716711E9,4.0,4.5,younger35,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.193701854E9,3.5,3.5,atigerlife,American Double / Imperial IPA,3.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.192401727E9,4.0,4.5,wedge,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.193510437E9,4.0,4.0,MiScusi,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.19345025E9,4.5,4.0,Monsone,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.193448538E9,5.0,5.0,Georgiabeer,American Double / Imperial IPA,5.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.192973188E9,4.5,4.0,OWSLEY069,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.192933279E9,4.5,4.0,BigJTrucker,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.192910539E9,4.5,4.5,tpd975,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.192842428E9,4.5,4.5,kirok1999,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.192759579E9,3.5,3.5,beermanbrian,American Double / Imperial IPA,3.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.19148866E9,4.5,5.0,Mryup,American Double / Imperial IPA,4.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.191448811E9,4.5,4.0,Metalmonk,American Double / Imperial IPA,5.0,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.191383969E9,4.5,3.5,sawbones420,American Double / Imperial IPA,3.5,YuleSmith (Summer),7284.0
AleSmith Brewing Company,1.192685298E9,4.5,4.0,gwood,American Pale Ale (APA),4.0,AleSmith X,1370.0
AleSmith Brewing Company,1.191363055E9,4.5,4.0,mcallister,American Pale Ale (APA),4.0,AleSmith X,1370.0
AleSmith Brewing Company,1.192496167E9,4.5,4.0,WesWes,Belgian Strong Dark Ale,4.5,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.192485299E9,3.5,4.0,imacoug,Belgian Strong Dark Ale,4.5,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.192382298E9,4.5,4.0,dnichols,Belgian Strong Dark Ale,5.0,AleSmith Grand Cru Ale,27371.0
AleSmith Brewing Company,1.192992426E9,2.5,4.0,atigerlife,Belgian Strong Pale Ale,2.5,AleSmith Horny Devil,2361.0
AleSmith Brewing Company,1.192416908E9,2.0,2.0,Zorro,Belgian Strong Pale Ale,2.0,AleSmith Horny Devil,2361.0
AleSmith Brewing Company,1.191491328E9,4.0,3.5,Overlord,Belgian Strong Pale Ale,3.5,AleSmith Horny Devil,2361.0
AleSmith Brewing Company,1.191369412E9,4.0,4.0,dickieb,Belgian Strong Pale Ale,4.5,AleSmith Horny Devil,2361.0
AleSmith Brewing Company,1.193265352E9,4.0,4.0,mcallister,American Barleywine,4.0,AleSmith Old Numbskull,6646.0
AleSmith Brewing Company,1.192420131E9,4.0,4.5,rxdrewthejew,American Barleywine,4.5,AleSmith Old Numbskull,6646.0
AleSmith Brewing Company,1.191814559E9,4.5,5.0,jakon,American Barleywine,4.5,AleSmith Old Numbskull,6646.0
AleSmith Brewing Company,1.191490663E9,4.5,4.5,Overlord,American Barleywine,4.5,AleSmith Old Numbskull,6646.0
AleSmith Brewing Company,1.193318401E9,4.5,4.5,todd1,American Strong Ale,4.5,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.192937734E9,4.0,4.0,Zorro,American Strong Ale,4.0,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.19256392E9,5.0,4.5,likestoswallow,American Strong Ale,5.0,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.192258553E9,3.5,4.5,Floydster,American Strong Ale,4.0,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.191862915E9,4.5,5.0,sessycuban,American Strong Ale,5.0,AleSmith Decadence 2006 (Dead By Dawn),37610.0
AleSmith Brewing Company,1.191789006E9,3.5,4.5,BeerTruth,American Strong Ale,4.0,AleSmith Decadence 2006 (Dead By Dawn),37610.0
