brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Port Brewing Company / Pizza Port,1.227499878E9,4.0,4.5,Prufrock,American Double / Imperial IPA,4.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.227375072E9,3.5,3.5,midaszero,American Double / Imperial IPA,3.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.227328694E9,3.5,5.0,wagenvolks,American Double / Imperial IPA,3.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.22714631E9,4.0,4.0,StoutSlayer,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.22711343E9,4.0,4.0,phattysbox,American Double / Imperial IPA,3.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.226877487E9,4.5,5.0,revolution,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.226869412E9,4.0,4.5,Derek,American Double / Imperial IPA,4.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.226827131E9,4.5,4.5,RedChrome,American Double / Imperial IPA,4.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.226720988E9,3.5,4.5,jwinship83,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.226706141E9,4.0,4.0,ejquin,American Double / Imperial IPA,4.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.226212929E9,4.5,4.5,popery,American Double / Imperial IPA,5.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.226027118E9,4.5,4.5,leif86,American Double / Imperial IPA,4.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.225949615E9,5.0,4.5,ThreeWiseMen,American Double / Imperial IPA,5.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.225856895E9,4.5,4.5,rhinos00,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.225749886E9,4.0,4.5,riored4v,American Double / Imperial IPA,4.5,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.22568353E9,4.0,4.5,PittBeerGirl,American Double / Imperial IPA,4.0,Hop 15,31323.0
Port Brewing Company / Pizza Port,1.226800629E9,4.5,4.5,hopdog,American Double / Imperial Stout,4.5,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.226274492E9,4.0,5.0,egajdzis,American Double / Imperial Stout,3.5,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.226764988E9,4.0,4.5,hopdog,American Double / Imperial IPA,5.0,Lou P Lin IPA,21383.0
Port Brewing Company / Pizza Port,1.226105362E9,4.5,4.5,MiScusi,American IPA,4.5,El Camino IPA,11882.0
Port Brewing Company / Pizza Port,1.22676524E9,4.0,3.5,hopdog,American Barleywine,4.0,Old Man's Barleywine,21086.0
Port Brewing Company / Pizza Port,1.227776093E9,4.5,4.0,Brewsmith,English Pale Ale,4.0,Palapa Pale Ale,16832.0
Port Brewing Company / Pizza Port,1.226765786E9,4.0,4.0,hopdog,Bière de Garde,4.5,SPF 8 Belgium Farmhouse Ale,28163.0
Port Brewing Company / Pizza Port,1.226123924E9,3.5,3.5,MiScusi,American Double / Imperial IPA,3.5,Killer Dana Double IPA,45804.0
Port Brewing Company / Pizza Port,1.22697912E9,4.5,4.5,gford217,American Double / Imperial Stout,4.5,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.227751464E9,4.0,5.0,paco1029384756,American Double / Imperial Stout,5.0,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.227065158E9,4.5,5.0,hero27,American Double / Imperial Stout,5.0,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.226856161E9,4.5,4.5,waltonc,American Double / Imperial Stout,4.5,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.226248156E9,4.0,4.5,MasterSki,American Double / Imperial Stout,4.5,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.225963958E9,4.0,3.5,getkrunkhoe,American Double / Imperial Stout,4.5,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.225773173E9,4.5,4.5,dyan,American Double / Imperial Stout,4.0,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.225670844E9,3.5,4.5,botham,American Double / Imperial Stout,5.0,Older Viscosity,34094.0
Port Brewing Company / Pizza Port,1.227776356E9,4.0,4.0,Brewsmith,English India Pale Ale (IPA),4.0,Beech Street Bitter,40760.0
Port Brewing Company / Pizza Port,1.227729364E9,3.5,4.0,hopdog,American Double / Imperial Pilsner,3.5,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.227685507E9,2.5,3.0,srroos,American Double / Imperial Pilsner,4.0,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.227575764E9,3.5,3.5,csmiley,American Double / Imperial Pilsner,4.0,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.227482922E9,4.0,4.0,younger35,American Double / Imperial Pilsner,4.0,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.227474129E9,4.0,3.5,GClarkage,American Double / Imperial Pilsner,4.0,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.227218709E9,3.0,4.0,pwoods,American Double / Imperial Pilsner,3.5,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.227135733E9,3.5,3.5,jctribe25,American Double / Imperial Pilsner,4.0,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.226979416E9,4.0,4.0,hero27,American Double / Imperial Pilsner,4.5,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.226976594E9,4.0,4.0,Crosling,American Double / Imperial Pilsner,4.0,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.226885702E9,4.0,4.5,paulthebeerguru,American Double / Imperial Pilsner,4.5,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.226870114E9,2.5,3.5,dyan,American Double / Imperial Pilsner,3.0,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.226818627E9,4.0,4.0,gubbt,American Double / Imperial Pilsner,4.0,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.226636381E9,4.0,4.5,Floydster,American Double / Imperial Pilsner,4.0,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.226613453E9,4.0,4.0,brewandbbq,American Double / Imperial Pilsner,4.0,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.226336134E9,3.0,2.0,Oxymoron,American Double / Imperial Pilsner,2.5,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.226204907E9,4.0,4.5,AKBelgianBeast,American Double / Imperial Pilsner,4.0,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.226111975E9,5.0,4.0,dqderrick,American Double / Imperial Pilsner,4.5,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.225947248E9,4.0,4.5,Gueuzedude,American Double / Imperial Pilsner,4.5,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.225842652E9,3.0,3.0,sloejams,American Double / Imperial Pilsner,3.5,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.225667861E9,4.0,4.0,abfraser,American Double / Imperial Pilsner,4.0,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.22565966E9,4.5,4.0,Zorro,American Double / Imperial Pilsner,4.0,Panzer Imperial Pilsner,45328.0
Port Brewing Company / Pizza Port,1.226083367E9,4.5,4.5,hopdog,American Wild Ale,4.5,Mo' Betta Bretta,18201.0
Port Brewing Company / Pizza Port,1.226083296E9,4.5,4.5,hopdog,American Double / Imperial IPA,4.5,Frank Double IPA,5933.0
Port Brewing Company / Pizza Port,1.226104625E9,3.0,3.5,MiScusi,English Pale Ale,3.5,Ripper English Pale Ale,41351.0
Port Brewing Company / Pizza Port,1.226766024E9,4.5,4.5,hopdog,American Wild Ale,4.5,Synergy,28088.0
Port Brewing Company / Pizza Port,1.226765717E9,4.0,4.0,hopdog,American Pale Ale (APA),4.5,Special Pale Ale (SPA),19187.0
Port Brewing Company / Pizza Port,1.227927871E9,4.0,4.5,drumrboy22,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.227744252E9,3.0,4.0,bigkahunas4,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.227683786E9,3.5,4.0,callmescraps,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.227575031E9,4.0,4.5,biegaman,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.227488793E9,4.5,4.0,trekbiker3000,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.227479929E9,4.5,4.5,tmitch75,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.227463971E9,4.0,4.0,marzen,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.227410387E9,3.5,4.0,ejquin,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.227239287E9,4.0,4.5,spointon,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.226978798E9,3.0,4.5,jwinship83,American Double / Imperial Stout,2.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.226893555E9,3.5,3.5,bluemoonswoon,American Double / Imperial Stout,3.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.226847134E9,4.5,4.5,BWH3,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.226811121E9,4.5,4.5,RSRIZZO,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.226800569E9,4.5,4.5,hopdog,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.22671391E9,4.0,4.5,number1bum,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.226713606E9,4.5,4.5,inhoc00,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.226688772E9,3.0,4.0,cgarviereg,American Double / Imperial Stout,3.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.226551601E9,4.0,4.5,Meandmymonkey,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.226540765E9,4.5,4.0,SaucyA,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.226380443E9,4.0,4.5,barleywinefiend,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.226272386E9,4.0,4.5,BradLikesBrew,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.226238009E9,4.0,4.5,JoeMayo,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.225774533E9,4.5,4.5,abfraser,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.225684215E9,3.5,4.5,cjgator3,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.225682254E9,4.0,4.0,emerge077,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.22567865E9,4.0,4.0,frndthdevl,American Double / Imperial Stout,4.0,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.225670476E9,3.5,4.5,botham,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.225518393E9,4.5,4.5,Beaver13,American Double / Imperial Stout,4.5,Old Viscosity,31613.0
Port Brewing Company / Pizza Port,1.227414519E9,3.0,4.0,nige4958,American Double / Imperial IPA,4.0,Hop Suey,28029.0
Port Brewing Company / Pizza Port,1.226765432E9,4.0,4.0,hopdog,American Pale Ale (APA),4.0,Ponto Pale Ale,13937.0
Port Brewing Company / Pizza Port,1.225781144E9,4.0,4.0,audiojon,American Pale Ale (APA),4.0,Plant To Pint,45204.0
Port Brewing Company / Pizza Port,1.226874354E9,4.0,4.5,Floydster,American Strong Ale,4.0,547 Haight,38417.0
Port Brewing Company / Pizza Port,1.22676596E9,4.0,4.0,hopdog,American IPA,4.0,Swamis IPA,5614.0
Port Brewing Company / Pizza Port,1.22676507E9,4.0,5.0,hopdog,American Double / Imperial Stout,4.5,Night Rider,27434.0
Port Brewing Company / Pizza Port,1.227910576E9,4.0,4.5,Grandwazoo,American IPA,3.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.227776845E9,4.5,4.5,Brewsmith,American IPA,4.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.22758308E9,4.5,4.5,weeare138,American IPA,4.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.227397163E9,4.5,4.0,Grabbin2nd,American IPA,4.0,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.226800749E9,4.0,5.0,hopdog,American IPA,4.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.226680617E9,4.5,4.5,BWH3,American IPA,4.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.226540415E9,3.0,3.5,snaotheus,American IPA,3.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.22629074E9,4.0,4.5,Monkeyknife,American IPA,4.0,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.225853181E9,4.5,4.5,erikm25,American IPA,4.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.225749616E9,4.5,4.0,nrbw23,American IPA,4.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.225699041E9,4.0,4.0,ironlung,American IPA,4.5,Wipeout I.P.A.,33243.0
Port Brewing Company / Pizza Port,1.227498107E9,4.5,4.0,EGledhill,Schwarzbier,4.0,Midnight Expression,41609.0
Port Brewing Company / Pizza Port,1.227489591E9,4.5,3.5,pwoods,Schwarzbier,4.0,Midnight Expression,41609.0
Port Brewing Company / Pizza Port,1.22688005E9,4.0,4.5,gford217,Schwarzbier,4.0,Midnight Expression,41609.0
Port Brewing Company / Pizza Port,1.226800506E9,4.5,4.0,hopdog,Schwarzbier,4.0,Midnight Expression,41609.0
Port Brewing Company / Pizza Port,1.226671254E9,3.0,3.0,beachbum1975,Schwarzbier,3.0,Midnight Expression,41609.0
Port Brewing Company / Pizza Port,1.226196629E9,2.5,4.0,FLBeerGuy,Schwarzbier,4.0,Midnight Expression,41609.0
Stallhagens Bryggeri Ab,1.227978588E9,4.0,3.0,baggio,Euro Dark Lager,3.5,Stallhagen Dark Lager,29403.0
Brewsters Brewing Company & Restaurant - Oliver Square,1.227165881E9,4.0,4.0,Voonder,American Pale Ale (APA),4.0,Rig Pig Pale Ale,26952.0
Royal Unibrew A/S,1.226529649E9,5.0,2.5,steeler,Euro Strong Lager,2.0,Faxe Extra Strong,2462.0
Royal Unibrew A/S,1.227904702E9,2.5,2.0,thierrynantes,Euro Pale Lager,2.5,Faxe Premium Danish Lager,2400.0
Royal Unibrew A/S,1.226598187E9,2.0,2.0,steeler,Euro Dark Lager,1.0,Faxe Amber,11961.0
Cigar City Brewing,1.226940749E9,5.0,4.0,BigMcLargeHuge,Russian Imperial Stout,5.0,Marshal Zhukov's Imperial Stout - Cedar Aged (Humidor Series),45974.0
Cigar City Brewing,1.225945773E9,5.0,4.5,BigMcLargeHuge,Smoked Beer,4.5,110K+OT Batch #1 - Der Rauch Gott,45656.0
Cigar City Brewing,1.226940656E9,3.5,3.5,BigMcLargeHuge,Russian Imperial Stout,3.5,Marshal Zhukov's Imperial Stout,45973.0
Huisbrouwerij Boelens,1.225756235E9,3.5,4.0,Sigmund,Belgian Dark Ale,3.5,Waase Wolfbier,7152.0
Huisbrouwerij Boelens,1.227237606E9,3.0,3.0,corby112,Belgian Strong Pale Ale,3.0,Bieken,7288.0
Dreher Brewery,1.227017697E9,2.5,2.5,atis,Euro Pale Lager,2.5,Dreher Classic,1433.0
Dreher Brewery,1.225817548E9,3.0,3.0,atis,Light Lager,2.0,Balatoni Világos,45724.0
Green Valley Brewing Company (Crooked Creek),1.22732938E9,3.5,3.0,TheMistler,Vienna Lager,3.5,Wild Hop Organic Amber Lager,31029.0
Green Valley Brewing Company (Crooked Creek),1.227761923E9,3.0,3.0,argock,English Pale Ale,3.0,Stone Mill Organic Pale Ale,32626.0
Green Valley Brewing Company (Crooked Creek),1.225733168E9,3.5,3.0,Rayek,English Pale Ale,3.5,Stone Mill Organic Pale Ale,32626.0
Southern Tier Brewing Company,1.22777674E9,4.0,2.0,corby112,American Pale Wheat Ale,1.5,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.227379628E9,4.0,4.0,chemmie,American Pale Wheat Ale,3.5,Hop Sun (Summer Wheat Beer),17497.0
Southern Tier Brewing Company,1.228073122E9,4.0,5.0,MMAJYK,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.226446109E9,4.0,4.0,LilBeerDoctor,Pumpkin Ale,3.5,Pumking,38394.0
Southern Tier Brewing Company,1.226356157E9,3.5,4.5,tburkhart,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.22630292E9,4.0,5.0,antilogic,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.226284007E9,5.0,4.5,Goldopelgt,Pumpkin Ale,5.0,Pumking,38394.0
Southern Tier Brewing Company,1.225934543E9,4.0,4.5,vasdef42,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.227636219E9,3.5,4.0,TheManiacalOne,Saison / Farmhouse Ale,3.5,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.227405642E9,2.5,3.5,YankChef,Saison / Farmhouse Ale,3.5,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.226799889E9,2.0,4.0,albern,Saison / Farmhouse Ale,2.0,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.226281303E9,4.0,3.5,PatronWizard,Saison / Farmhouse Ale,4.0,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.226169627E9,3.5,4.0,dfillius,Saison / Farmhouse Ale,3.5,Imperial Cherry Saison,43098.0
Southern Tier Brewing Company,1.225822584E9,4.0,4.5,HopHead84,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.22616293E9,3.5,4.5,CaptainIPA,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.226031205E9,3.5,4.5,calise1122,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.228065775E9,3.5,3.5,tai4ji2x,Pumpkin Ale,3.5,Pumking,38394.0
Southern Tier Brewing Company,1.22754056E9,3.5,4.0,RblWthACoz,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.226997019E9,4.0,5.0,irishkyle21,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.226890714E9,3.5,4.5,prototypic,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.226865602E9,4.0,4.5,AltBock,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.226694336E9,2.0,1.0,cgarviereg,Pumpkin Ale,2.0,Pumking,38394.0
Southern Tier Brewing Company,1.226603717E9,4.0,4.0,pershan,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.226544036E9,2.5,3.0,awall422,Pumpkin Ale,2.5,Pumking,38394.0
Southern Tier Brewing Company,1.22653424E9,4.0,4.5,mountdew1,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.226457997E9,3.0,4.0,WasTrinkenSie,Pumpkin Ale,2.5,Pumking,38394.0
Southern Tier Brewing Company,1.226008443E9,4.5,5.0,shmingas,Pumpkin Ale,5.0,Pumking,38394.0
Southern Tier Brewing Company,1.225742672E9,4.5,5.0,Doomcifer,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.22568109E9,4.5,3.5,bound4er,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.225675431E9,5.0,4.5,lpayette,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.225664281E9,4.5,3.5,rockstarnati,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.225623506E9,3.5,4.5,philbe311,Pumpkin Ale,3.5,Pumking,38394.0
Southern Tier Brewing Company,1.225513776E9,4.5,4.5,Monkeyknife,Pumpkin Ale,4.5,Pumking,38394.0
Southern Tier Brewing Company,1.225506972E9,4.5,4.5,gford217,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.22550004E9,4.0,5.0,auxiliary,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.225498023E9,3.5,4.5,SaucyA,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.225493139E9,3.5,4.5,bigkahunas4,Pumpkin Ale,4.0,Pumking,38394.0
Southern Tier Brewing Company,1.225504558E9,4.0,4.0,kingothewoods,English Dark Mild Ale,4.0,Ruppert's Dark,31530.0
Southern Tier Brewing Company,1.226377517E9,2.0,2.0,adamlangolf,American Amber / Red Ale,1.5,Chautauqua Brew,35968.0
Southern Tier Brewing Company,1.228070146E9,4.0,4.0,BeerSox,American Amber / Red Ale,4.0,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.22747459E9,3.5,4.0,cadenwhitaker,American Amber / Red Ale,3.5,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.226821032E9,4.0,4.0,AKBelgianBeast,American Amber / Red Ale,4.0,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.226622421E9,3.0,3.5,mcsquint,American Amber / Red Ale,3.5,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.226273953E9,4.0,4.5,TurdFurgison,American Amber / Red Ale,4.5,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.226267059E9,4.0,4.0,Pencible,American Amber / Red Ale,4.5,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.226235441E9,4.0,3.5,Reagan1984,American Amber / Red Ale,3.5,Big Red (Imperial Red),31503.0
Southern Tier Brewing Company,1.227571446E9,4.5,4.0,yesferro,Extra Special / Strong Bitter (ESB),4.0,Harvest Ale,13637.0
Southern Tier Brewing Company,1.227373188E9,4.0,3.0,midaszero,Extra Special / Strong Bitter (ESB),4.0,Harvest Ale,13637.0
Southern Tier Brewing Company,1.227079722E9,4.5,4.0,JerzDevl2000,Extra Special / Strong Bitter (ESB),4.0,Harvest Ale,13637.0
Southern Tier Brewing Company,1.226861521E9,4.0,4.5,Pauly2X,Extra Special / Strong Bitter (ESB),4.0,Harvest Ale,13637.0
Southern Tier Brewing Company,1.2267955E9,4.0,4.0,LilBeerDoctor,Extra Special / Strong Bitter (ESB),4.0,Harvest Ale,13637.0
Southern Tier Brewing Company,1.226545056E9,4.0,4.5,tburkhart,Extra Special / Strong Bitter (ESB),3.5,Harvest Ale,13637.0
Southern Tier Brewing Company,1.226442515E9,3.5,3.0,GJ40,Extra Special / Strong Bitter (ESB),3.5,Harvest Ale,13637.0
Southern Tier Brewing Company,1.226338503E9,4.0,4.5,AltBock,Extra Special / Strong Bitter (ESB),4.0,Harvest Ale,13637.0
Southern Tier Brewing Company,1.225748632E9,4.5,4.0,calise1122,Extra Special / Strong Bitter (ESB),4.0,Harvest Ale,13637.0
Southern Tier Brewing Company,1.227128073E9,3.5,4.0,Monkeyknife,American Porter,4.0,Porter,10433.0
Southern Tier Brewing Company,1.228072109E9,3.5,4.0,MMAJYK,American Porter,3.0,Porter,10433.0
Southern Tier Brewing Company,1.227189017E9,4.0,3.5,Hoagie1973,American Porter,3.0,Porter,10433.0
Southern Tier Brewing Company,1.227807723E9,4.0,3.5,corby112,American Barleywine,4.0,Backburner (Imperial Barley Wine Style Ale),36185.0
Southern Tier Brewing Company,1.227763358E9,4.0,4.0,danielharper,American Barleywine,4.0,Backburner (Imperial Barley Wine Style Ale),36185.0
Southern Tier Brewing Company,1.227230084E9,5.0,5.0,wkcyr4,American Barleywine,4.5,Backburner (Imperial Barley Wine Style Ale),36185.0
Southern Tier Brewing Company,1.226894335E9,4.0,3.5,hero27,American Barleywine,4.0,Backburner (Imperial Barley Wine Style Ale),36185.0
Southern Tier Brewing Company,1.22673422E9,4.5,5.0,beckje01,American Barleywine,4.5,Backburner (Imperial Barley Wine Style Ale),36185.0
Southern Tier Brewing Company,1.226627192E9,2.0,4.0,charlesw,American Barleywine,2.5,Backburner (Imperial Barley Wine Style Ale),36185.0
Southern Tier Brewing Company,1.226550677E9,4.0,3.5,WasTrinkenSie,American Barleywine,3.5,Backburner (Imperial Barley Wine Style Ale),36185.0
Southern Tier Brewing Company,1.225751008E9,4.0,4.5,lightindarkness,American Barleywine,4.5,Backburner (Imperial Barley Wine Style Ale),36185.0
Southern Tier Brewing Company,1.225490883E9,4.5,4.0,jjayjaye,American Barleywine,4.5,Backburner (Imperial Barley Wine Style Ale),36185.0
Southern Tier Brewing Company,1.2280735E9,3.5,3.5,MMAJYK,American Strong Ale,4.0,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.228021292E9,4.5,4.0,hero27,American Strong Ale,4.5,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.228012632E9,4.0,3.5,shroompod,American Strong Ale,4.0,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.227876289E9,4.0,4.0,beerthulhu,American Strong Ale,3.5,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.227841689E9,5.0,3.5,BeerBelcher,American Strong Ale,4.0,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.22782507E9,2.0,3.0,kkosmoski,American Strong Ale,2.5,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.227756934E9,5.0,2.5,sickpuppy,American Strong Ale,5.0,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.227658474E9,3.5,3.5,optiontwo,American Strong Ale,4.5,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.227479509E9,4.0,4.0,dick783,American Strong Ale,4.0,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.227380564E9,4.0,4.0,jaxon53,American Strong Ale,4.5,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.227182237E9,5.0,4.5,mikesgroove,American Strong Ale,4.5,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.227155356E9,2.0,3.5,jwinship83,American Strong Ale,3.0,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.227143925E9,4.5,4.0,ejquin,American Strong Ale,4.0,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.22692818E9,4.5,4.0,tmoneyba,American Strong Ale,4.5,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.226616671E9,4.0,4.0,jctribe25,American Strong Ale,3.5,Cuvee Series One (Oak Aged Series),43739.0
Southern Tier Brewing Company,1.226540461E9,3.5,3.5,corey0212,American Strong Ale,4.0,Cuvee Series One (Oak Aged Series),43739.0
