brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Brouwerij van Hoegaarden,1.184181728E9,3.5,4.0,Slar211,Witbier,3.5,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.184120461E9,3.5,3.5,AdamEstess,Witbier,3.5,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.184111161E9,4.5,3.0,RonfromJersey,Witbier,3.5,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.183938317E9,4.0,3.5,BravoTwo,Witbier,4.0,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.183904446E9,4.0,3.5,973423.0,Witbier,4.0,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.183861389E9,5.0,4.5,Brad007,Witbier,5.0,Hoegaarden Original White Ale,248.0
Brouwerij van Hoegaarden,1.185807251E9,3.5,4.0,tpd975,Belgian Strong Dark Ale,3.5,Verboden Vrucht  / Fruit Defendu (Forbidden Fruit),2844.0
Brouwerij van Hoegaarden,1.183899445E9,3.5,4.0,LittleCreature,Belgian Strong Dark Ale,4.0,Verboden Vrucht  / Fruit Defendu (Forbidden Fruit),2844.0
Brouwerij van Hoegaarden,1.183399247E9,5.0,5.0,basica,Belgian Strong Dark Ale,5.0,Verboden Vrucht  / Fruit Defendu (Forbidden Fruit),2844.0
Brouwerij van Hoegaarden,1.185341628E9,3.5,4.5,hunteraw,Belgian Strong Pale Ale,4.0,Hoegaarden Grand Cru,1704.0
Brouwerij van Hoegaarden,1.185116801E9,4.5,4.0,LittleCreature,Belgian Strong Pale Ale,4.0,Hoegaarden Grand Cru,1704.0
Brouwerij van Hoegaarden,1.184206421E9,4.0,3.5,crwills,Belgian Strong Pale Ale,4.0,Hoegaarden Grand Cru,1704.0
Brouwerij van Hoegaarden,1.183747986E9,4.5,4.0,basica,Belgian Strong Pale Ale,4.0,Hoegaarden Grand Cru,1704.0
Kettle House Brewing Co.,1.184499768E9,4.0,3.5,Boto,Scotch Ale / Wee Heavy,4.0,Cold Smoke Scotch Ale,5592.0
Timothy Taylor & Co. Limited,1.183905528E9,4.5,4.0,Stephen63,English Pale Ale,4.0,Landlord - Strong Pale Ale,5560.0
Les Frères Houblon Microbrasserie,1.184990586E9,4.0,4.0,biegaman,Old Ale,4.5,Fontaine Du Diable,21340.0
The Olde Burnside Brewing Company,1.183779253E9,4.0,4.5,RedChrome,Scotch Ale / Wee Heavy,4.0,Ten Penny Ale Reserve,36192.0
The Olde Burnside Brewing Company,1.185075886E9,3.0,3.5,LeftyBWS,Scottish Ale,3.0,Ten Penny Ale,2916.0
The Olde Burnside Brewing Company,1.183948415E9,3.0,2.5,jwc215,Scottish Ale,2.5,Ten Penny Ale,2916.0
The Olde Burnside Brewing Company,1.18335177E9,4.0,4.5,Durge,Scottish Ale,3.0,Ten Penny Ale,2916.0
Nimbus Brewing Company,1.185407252E9,4.0,4.5,BeerManDan,Oatmeal Stout,4.0,Nimbus Oatmeal Stout,3408.0
Atwater Block Brewery,1.185731631E9,4.5,3.5,PittBeerGirl,American Porter,4.0,Atwater Vanilla Java Porter,33336.0
Atwater Block Brewery,1.185659565E9,4.0,2.5,ohmybock,American Porter,4.5,Atwater Vanilla Java Porter,33336.0
Atwater Block Brewery,1.184946995E9,4.0,3.0,Vancer,American Porter,4.0,Atwater Vanilla Java Porter,33336.0
Atwater Block Brewery,1.18494662E9,2.5,3.0,Brent,American Porter,3.0,Atwater Vanilla Java Porter,33336.0
Atwater Block Brewery,1.183919393E9,3.0,4.0,peabody,American Porter,3.0,Atwater Vanilla Java Porter,33336.0
Atwater Block Brewery,1.183685968E9,1.5,2.5,hammer09,American Porter,1.5,Atwater Vanilla Java Porter,33336.0
Atwater Block Brewery,1.184953544E9,1.0,2.5,brewdlyhooked13,American Amber / Red Ale,1.5,Atwater Rost,29705.0
Atwater Block Brewery,1.185085048E9,4.0,4.0,Kurland,Kölsch,3.5,Atwater D Light,36895.0
Boston Beer Company (Samuel Adams),1.184095618E9,4.0,3.5,jfrank85,Fruit / Vegetable Beer,4.0,Samuel Adams Cherry Wheat,108.0
Atwater Block Brewery,1.184013735E9,2.0,2.0,mcallister,Doppelbock,2.0,Atwater Voodoovator,33280.0
Atwater Block Brewery,1.18375617E9,4.0,3.5,mcallister,Munich Dunkel Lager,4.0,Atwater Dunkel,12769.0
Atwater Block Brewery,1.183247172E9,1.5,1.5,jpm30,American Porter,1.5,Atwater Shaman's Porter,28005.0
Atwater Block Brewery,1.185662411E9,3.5,3.0,ohmybock,American IPA,3.5,Atwater Salvation IPA,27243.0
Atwater Block Brewery,1.183680039E9,4.0,3.5,IPAcraig,American IPA,3.5,Atwater Salvation IPA,27243.0
Boston Beer Company (Samuel Adams),1.185868687E9,4.5,4.0,CoronaADAMS,Vienna Lager,4.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.185724368E9,4.0,3.5,biggmike,Vienna Lager,3.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.185658423E9,3.0,4.0,NYJRE85,Vienna Lager,5.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.185628094E9,4.0,4.0,Cresant,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.185567426E9,4.0,3.5,wcdoyle,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.185416394E9,4.5,4.5,jcdiflorio,Vienna Lager,4.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.185148828E9,4.0,4.0,jmalex,Vienna Lager,3.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.185135207E9,3.5,3.5,turfmgr,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.185081499E9,3.5,2.5,BeerAndBourbon,Vienna Lager,3.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.184981824E9,5.0,3.5,jayfarley3,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.184907061E9,5.0,4.0,MABZ,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.184905368E9,4.0,3.0,cjhofelt,Vienna Lager,4.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.184793451E9,4.0,4.0,Atlas1,Vienna Lager,3.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.184792285E9,4.0,4.5,SturmWolf,Vienna Lager,3.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.184727209E9,4.5,4.0,EPseja,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.184529709E9,4.0,3.5,CharlieMopps,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.184461642E9,3.5,4.5,stlfan74,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.184114119E9,4.0,5.0,bluemoonswoon,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.184110122E9,3.0,3.5,KevinB,Vienna Lager,3.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.183990985E9,3.5,3.0,giblet,Vienna Lager,3.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.183817823E9,4.0,4.0,jbeaver,Vienna Lager,4.0,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.183308687E9,4.5,4.0,kwakwhore,Vienna Lager,4.5,Samuel Adams Boston Lager,104.0
Boston Beer Company (Samuel Adams),1.185725003E9,4.0,3.0,biggmike,American Pale Wheat Ale,3.5,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.185677523E9,4.0,3.5,BEERchitect,American Pale Wheat Ale,3.5,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.185420303E9,3.5,3.5,mentor,American Pale Wheat Ale,3.5,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.185247476E9,3.5,3.5,shererjt,American Pale Wheat Ale,3.5,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.185073264E9,4.0,3.0,mikesgroove,American Pale Wheat Ale,3.5,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.184636495E9,4.0,3.5,GrillMeister,American Pale Wheat Ale,4.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.184636475E9,4.5,3.5,MrHungryMonkey,American Pale Wheat Ale,4.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.184529872E9,3.0,3.5,CharlieMopps,American Pale Wheat Ale,3.5,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.184399891E9,3.0,3.5,hogansbrew,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.184123295E9,3.5,2.5,KevinB,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.183792039E9,3.0,3.0,xav33,American Pale Wheat Ale,3.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.18368515E9,4.0,3.5,bluemoonswoon,American Pale Wheat Ale,4.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.18332647E9,4.0,4.0,asabreed,American Pale Wheat Ale,4.0,Samuel Adams Hefeweizen,15216.0
Boston Beer Company (Samuel Adams),1.185661942E9,4.5,4.0,jdhilt,Doppelbock,4.0,Samuel Adams Double Bock (Imperial Series),47785.0
Boston Beer Company (Samuel Adams),1.18497461E9,4.0,4.0,bluejacket74,Doppelbock,4.0,Samuel Adams Double Bock (Imperial Series),47785.0
Boston Beer Company (Samuel Adams),1.184378397E9,4.5,4.5,superbeeje,Doppelbock,5.0,Samuel Adams Double Bock (Imperial Series),47785.0
Boston Beer Company (Samuel Adams),1.18333064E9,4.0,4.0,hbh739,Doppelbock,4.5,Samuel Adams Double Bock (Imperial Series),47785.0
Boston Beer Company (Samuel Adams),1.185330334E9,1.0,1.0,sleazo,American Strong Ale,1.0,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.184338765E9,3.5,5.0,jwc215,American Strong Ale,4.5,Samuel Adams Triple Bock,111.0
Boston Beer Company (Samuel Adams),1.184029912E9,4.0,3.5,Durge,Scotch Ale / Wee Heavy,4.0,Samuel Adams Scotch Ale,846.0
Boston Beer Company (Samuel Adams),1.183350396E9,4.5,4.0,Gash,Scotch Ale / Wee Heavy,4.0,Samuel Adams Scotch Ale,846.0
Boston Beer Company (Samuel Adams),1.185725254E9,4.0,3.5,biggmike,English Porter,4.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.185592697E9,4.5,4.0,Cyberkedi,English Porter,4.5,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.185416982E9,4.5,4.0,PSUguru,English Porter,4.5,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.18521467E9,4.0,3.5,riversider76,English Porter,4.5,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.184698051E9,4.0,4.0,dstc,English Porter,4.5,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.184693348E9,4.5,4.0,jbeaver,English Porter,4.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.184633427E9,4.0,4.0,jamie2dope,English Porter,4.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.183916252E9,4.0,4.5,KarlHungus,English Porter,4.0,Samuel Adams Honey Porter,2684.0
Boston Beer Company (Samuel Adams),1.185725483E9,4.0,3.0,biggmike,Märzen / Oktoberfest,3.5,Samuel Adams Octoberfest,102.0
Boston Beer Company (Samuel Adams),1.185724631E9,4.0,3.5,biggmike,English Brown Ale,3.5,Samuel Adams Brown Ale,27514.0
Boston Beer Company (Samuel Adams),1.185588967E9,3.5,4.0,Cyberkedi,English Brown Ale,3.5,Samuel Adams Brown Ale,27514.0
Boston Beer Company (Samuel Adams),1.185479529E9,4.0,4.0,wcdoyle,English Brown Ale,3.5,Samuel Adams Brown Ale,27514.0
Boston Beer Company (Samuel Adams),1.185293379E9,4.0,3.0,jbeaver,English Brown Ale,3.5,Samuel Adams Brown Ale,27514.0
Boston Beer Company (Samuel Adams),1.185247739E9,3.5,3.5,shererjt,English Brown Ale,3.5,Samuel Adams Brown Ale,27514.0
Boston Beer Company (Samuel Adams),1.184810526E9,3.5,3.0,PSUguru,English Brown Ale,4.0,Samuel Adams Brown Ale,27514.0
Boston Beer Company (Samuel Adams),1.184700105E9,4.0,3.0,dstc,English Brown Ale,4.0,Samuel Adams Brown Ale,27514.0
Boston Beer Company (Samuel Adams),1.183876819E9,4.5,3.0,chrishickman,English Brown Ale,4.0,Samuel Adams Brown Ale,27514.0
Boston Beer Company (Samuel Adams),1.183664489E9,4.0,4.0,superbeeje,English Brown Ale,4.0,Samuel Adams Brown Ale,27514.0
Boston Beer Company (Samuel Adams),1.183425542E9,4.0,3.0,tempest,English Brown Ale,3.5,Samuel Adams Brown Ale,27514.0
Boston Beer Company (Samuel Adams),1.183329444E9,3.5,3.5,jaymirage,English Brown Ale,3.5,Samuel Adams Brown Ale,27514.0
Boston Beer Company (Samuel Adams),1.184470415E9,5.0,5.0,tikibartender,American Strong Ale,5.0,Samuel Adams Utopias,25759.0
Boston Beer Company (Samuel Adams),1.185725795E9,4.0,3.5,biggmike,Winter Warmer,4.0,Samuel Adams Old Fezziwig Ale,1881.0
Boston Beer Company (Samuel Adams),1.185725137E9,4.0,3.5,biggmike,American Porter,4.0,Samuel Adams Holiday Porter,20564.0
Boston Beer Company (Samuel Adams),1.185723893E9,4.0,3.5,biggmike,Schwarzbier,4.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.185671754E9,4.5,4.5,Cyberkedi,Schwarzbier,4.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.185388633E9,4.0,4.0,woemad,Schwarzbier,4.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.185317561E9,4.5,4.0,GratefulBeerGuy,Schwarzbier,4.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.185316421E9,4.0,4.0,bigd123,Schwarzbier,4.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.185245991E9,4.0,4.0,shererjt,Schwarzbier,3.5,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.185211832E9,3.5,3.5,Tallboy,Schwarzbier,4.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.184898396E9,4.0,3.0,PSUguru,Schwarzbier,4.5,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.184879193E9,4.0,4.0,jbeaver,Schwarzbier,4.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.183332633E9,4.0,2.0,vickersspitfire,Schwarzbier,4.0,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.183274687E9,3.5,4.0,vancurly,Schwarzbier,3.5,Samuel Adams Black Lager,21300.0
Boston Beer Company (Samuel Adams),1.184776774E9,3.5,3.0,lordofthewiens,English Pale Ale,3.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.184719049E9,3.0,2.5,mcallister,English Pale Ale,2.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.185852149E9,4.0,3.0,staveoffzombies,English Pale Ale,3.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.18549628E9,4.0,3.5,Mumps,English Pale Ale,4.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.185411242E9,3.5,3.0,mentor,English Pale Ale,4.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.185147299E9,4.0,3.5,oelergud,English Pale Ale,3.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.184976393E9,3.5,3.5,Redrover,English Pale Ale,3.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.184904544E9,3.0,2.5,orbitalr0x,English Pale Ale,3.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.184903751E9,4.5,4.0,MondoMan,English Pale Ale,4.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.184830269E9,4.0,3.5,GrillMeister,English Pale Ale,4.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.184797633E9,4.5,2.5,bigdeuce,English Pale Ale,3.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.184682755E9,3.0,3.0,BBM,English Pale Ale,3.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.184450723E9,3.5,4.0,letsgopens,English Pale Ale,3.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.184438667E9,3.5,4.0,Atlas1,English Pale Ale,3.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.184118611E9,4.0,2.5,KevinB,English Pale Ale,3.5,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.183921993E9,4.0,3.0,Gmann,English Pale Ale,3.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.183784358E9,4.0,3.0,bluemoonswoon,English Pale Ale,4.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.183523057E9,3.0,3.0,williamherbert,English Pale Ale,3.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.183425322E9,4.0,3.0,arguemaniac,English Pale Ale,3.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.183407316E9,3.5,2.5,SaCkErZ9,English Pale Ale,3.0,Samuel Adams Pale Ale,833.0
Boston Beer Company (Samuel Adams),1.185726789E9,3.0,2.5,sleazo,Fruit / Vegetable Beer,3.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.185672816E9,1.5,2.5,whiplash3825,Fruit / Vegetable Beer,1.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.185649686E9,2.0,3.5,NYJRE85,Fruit / Vegetable Beer,3.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.185598801E9,2.0,2.0,bort11,Fruit / Vegetable Beer,2.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.185312208E9,1.5,3.0,RonfromJersey,Fruit / Vegetable Beer,1.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.185156002E9,1.5,2.0,mentor,Fruit / Vegetable Beer,1.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.184903288E9,3.5,3.0,MondoMan,Fruit / Vegetable Beer,2.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.184874392E9,2.5,2.5,giblet,Fruit / Vegetable Beer,2.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.184733039E9,1.5,2.0,ZAP,Fruit / Vegetable Beer,2.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.184714642E9,4.0,4.5,GrillMeister,Fruit / Vegetable Beer,4.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.184563958E9,4.0,4.0,letsgopens,Fruit / Vegetable Beer,3.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.184464258E9,3.0,3.5,hogansbrew,Fruit / Vegetable Beer,3.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.184443933E9,3.0,3.0,Gmann,Fruit / Vegetable Beer,2.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.184182712E9,2.5,3.0,wcdoyle,Fruit / Vegetable Beer,3.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.184120296E9,1.0,1.0,KevinB,Fruit / Vegetable Beer,1.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.184117148E9,4.5,4.0,ndekke39,Fruit / Vegetable Beer,4.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.184092718E9,2.0,3.5,Boilermaker88,Fruit / Vegetable Beer,2.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.184030833E9,4.5,4.5,Durge,Fruit / Vegetable Beer,4.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.183682558E9,3.5,2.5,Gump,Fruit / Vegetable Beer,4.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.183681871E9,3.0,4.0,bluemoonswoon,Fruit / Vegetable Beer,3.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.183679634E9,3.5,3.5,fank2788,Fruit / Vegetable Beer,3.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.183657384E9,3.5,3.0,lordofthewiens,Fruit / Vegetable Beer,3.5,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.183359629E9,5.0,3.5,arguemaniac,Fruit / Vegetable Beer,4.0,Samuel Adams Cherry Wheat,108.0
Boston Beer Company (Samuel Adams),1.185856116E9,4.0,4.5,BeardedSquash,Old Ale,4.5,LongShot Old Ale,34833.0
Boston Beer Company (Samuel Adams),1.185758836E9,4.0,4.5,mentor,Old Ale,4.0,LongShot Old Ale,34833.0
Boston Beer Company (Samuel Adams),1.184907185E9,4.5,3.5,mynie,Old Ale,3.5,LongShot Old Ale,34833.0
Boston Beer Company (Samuel Adams),1.184902678E9,4.5,4.5,Damian,Old Ale,4.5,LongShot Old Ale,34833.0
Boston Beer Company (Samuel Adams),1.184551718E9,3.0,4.0,GeneralZod,Old Ale,3.5,LongShot Old Ale,34833.0
Boston Beer Company (Samuel Adams),1.184436817E9,4.0,4.0,bushbeer75,Old Ale,4.0,LongShot Old Ale,34833.0
Boston Beer Company (Samuel Adams),1.184339294E9,4.0,4.5,Franchise,Old Ale,4.0,LongShot Old Ale,34833.0
Boston Beer Company (Samuel Adams),1.183844834E9,2.0,3.0,Winter,Witbier,3.0,Samuel Adams White Ale,8297.0
Boston Beer Company (Samuel Adams),1.185164904E9,4.5,4.0,auxiliary,American Pale Ale (APA),4.5,Samuel Adams New Albion Ale,37860.0
Boston Beer Company (Samuel Adams),1.185852E9,2.0,1.5,bboven,American Pale Wheat Ale,1.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.185726294E9,4.0,3.5,biggmike,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.185484145E9,1.5,2.0,lazyloser,American Pale Wheat Ale,2.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.185479375E9,2.5,3.0,OWSLEY069,American Pale Wheat Ale,2.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.185410277E9,3.0,3.0,mentor,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.185396796E9,3.0,2.5,bluemoonswoon,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.185359115E9,1.5,2.0,McStagger,American Pale Wheat Ale,1.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.184903529E9,4.0,4.5,MondoMan,American Pale Wheat Ale,4.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.184644238E9,4.5,3.0,arguemaniac,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.184457243E9,4.0,3.5,zymurgy4all,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.184415939E9,3.0,3.5,giblet,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.184185564E9,3.5,3.0,wcdoyle,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.184116759E9,4.5,3.0,letsgopens,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.184115426E9,3.0,3.0,KevinB,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.184096837E9,3.0,3.0,WaveRebel51,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.18377935E9,4.0,4.0,daliandragon,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.183688063E9,3.5,3.5,TedKaczynski34,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.183666198E9,3.5,3.5,hylton44,American Pale Wheat Ale,3.5,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.183544362E9,5.0,4.0,StargherKing,American Pale Wheat Ale,5.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.18350609E9,3.0,2.5,Nesued,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.183264974E9,3.5,3.5,bunnyhustle,American Pale Wheat Ale,4.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.183243897E9,3.0,3.0,KarlHungus,American Pale Wheat Ale,3.0,Samuel Adams Summer Ale,103.0
Boston Beer Company (Samuel Adams),1.185411738E9,4.0,3.0,mentor,Dortmunder / Export Lager,3.0,LongShot Dortmunder Style Export,34834.0
Boston Beer Company (Samuel Adams),1.184891055E9,5.0,4.5,mynie,Dortmunder / Export Lager,4.0,LongShot Dortmunder Style Export,34834.0
Boston Beer Company (Samuel Adams),1.184439217E9,3.5,3.0,bushbeer75,Dortmunder / Export Lager,3.5,LongShot Dortmunder Style Export,34834.0
Boston Beer Company (Samuel Adams),1.184338777E9,4.5,4.5,Franchise,Dortmunder / Export Lager,4.5,LongShot Dortmunder Style Export,34834.0
Boston Beer Company (Samuel Adams),1.183775972E9,2.5,2.5,GeneralZod,Dortmunder / Export Lager,2.5,LongShot Dortmunder Style Export,34834.0
Boston Beer Company (Samuel Adams),1.183527401E9,5.0,3.5,boblog,Dortmunder / Export Lager,4.5,LongShot Dortmunder Style Export,34834.0
Boston Beer Company (Samuel Adams),1.185756365E9,4.5,3.5,maltysfalcon,Light Lager,4.0,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.185724E9,4.0,3.5,biggmike,Light Lager,3.5,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.185611477E9,3.0,3.5,Padron4KM,Light Lager,3.5,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.185555976E9,3.5,3.0,giblet,Light Lager,3.5,Sam Adams Light,1503.0
Boston Beer Company (Samuel Adams),1.18504591E9,3.0,3.5,Backer2004,Light Lager,3.5,Sam Adams Light,1503.0
